date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-02-06,0.0,24.1,30.4,16.3
2014-02-07,1.0,27.9,33.6,24.4
2014-02-08,0.0,34.9,38.3,32.5
2014-02-09,0.0,33.1,39.2,30.0
2014-02-10,0.0,32.0,40.1,26.2
2014-02-11,0.0,31.1,40.3,21.7
2014-02-12,0.0,37.6,46.6,31.8
2014-02-13,0.0,38.7,45.5,32.7
2014-02-14,0.0,41.2,46.6,31.8
2014-02-15,0.0,45.1,52.2,38.1
2014-02-16,0.0,32.7,39.0,20.7
2014-02-17,0.0,34.2,45.7,22.6
2014-02-18,0.0,34.9,41.9,27.3
2014-02-19,0.0,25.0,38.1,16.2
2014-02-20,0.0,23.4,31.1,8.1
2014-02-21,0.0,29.7,41.9,17.1
2014-02-22,0.0,33.3,42.1,24.4
2014-02-23,0.0,35.6,47.5,21.7
2014-02-24,0.0,42.1,52.9,30.9
2014-02-25,0.0,43.2,68.7,31.8
2014-02-26,0.0,41.2,56.7,29.1
2014-02-27,0.0,34.5,42.1,27.1
2014-02-28,0.0,30.7,37.4,21.7
2014-03-01,0.0,31.1,38.5,26.4
2014-03-02,0.0,33.1,41.0,24.6
2014-03-03,0.0,35.2,41.9,30.7
2014-03-04,0.0,33.6,42.8,26.2
2014-03-05,0.0,37.0,47.7,27.1
2014-03-06,0.0,37.2,45.7,29.1
2014-03-07,0.0,31.6,41.2,20.8
2014-03-08,0.0,35.4,48.6,19.9
2014-03-09,0.0,44.6,50.4,35.4
2014-03-10,0.0,32.4,44.4,22.6
2014-03-11,0.0,25.2,34.5,18.0
2014-03-12,0.0,34.0,48.2,17.2
2014-03-13,0.0,37.2,53.6,22.6
2014-03-14,0.0,35.2,46.4,23.5
2014-03-15,0.0,38.3,50.0,29.1
2014-03-16,0.0,47.5,68.2,29.1
2014-03-17,0.0,29.8,44.6,19.9
2014-03-18,0.0,22.8,38.5,13.6
2014-03-19,0.0,30.6,46.6,12.6
2014-03-20,0.0,39.9,53.1,25.5
2014-03-21,0.0,33.3,46.8,20.8
2014-03-22,0.0,31.3,46.8,19.9
2014-03-23,0.0,38.8,54.1,19.9
2014-03-24,0.0,40.8,57.9,23.5
2014-03-25,0.0,41.5,57.2,28.0
2014-03-26,0.0,32.2,38.1,26.4
2014-03-27,0.0,30.2,37.4,25.5
2014-03-28,0.0,34.2,43.9,19.9
2014-03-29,0.0,36.5,46.8,25.5
2014-03-30,0.0,26.2,33.6,18.1
2014-03-31,0.0,28.0,35.4,16.3
2014-04-01,0.0,25.0,35.6,18.9
2014-04-02,1.0,25.9,32.7,20.8
2014-04-03,0.0,29.1,40.1,15.3
2014-04-04,0.0,33.1,41.0,23.5
2014-04-05,0.0,33.8,41.9,26.4
2014-04-06,0.0,39.9,48.4,31.8
2014-04-07,0.0,45.9,68.7,32.7
2014-04-08,0.0,51.6,63.9,34.5
2014-04-09,0.0,49.8,63.9,33.6
2014-04-10,0.0,50.4,74.5,35.2
2014-04-11,0.0,53.4,65.7,36.3
2014-04-12,0.0,49.3,66.9,30.2
2014-04-13,0.0,35.6,46.6,25.5
2014-04-14,0.0,40.1,54.7,19.9
2014-04-15,0.0,46.4,58.1,36.3
2014-04-16,0.0,40.5,54.9,30.2
2014-04-17,0.0,49.5,66.6,30.0
2014-04-18,0.0,43.9,66.9,31.8
2014-04-19,0.0,50.4,68.7,30.9
2014-04-20,0.0,46.8,64.2,32.5
2014-04-21,0.0,50.9,71.6,30.0
2014-04-22,0.0,34.9,47.3,23.5
2014-04-23,0.0,34.7,44.8,22.6
2014-04-24,0.0,43.9,50.4,34.7
2014-04-25,0.0,34.3,41.7,26.4
2014-04-26,0.0,31.8,41.7,24.6
2014-04-27,0.0,31.8,39.2,26.2
2014-04-28,0.0,34.5,46.6,22.6
2014-04-29,0.0,41.5,55.2,29.1
2014-04-30,0.0,46.9,73.2,24.4
2014-05-01,0.0,53.4,70.3,33.6
2014-05-02,0.0,60.4,75.9,42.4
2014-05-03,0.0,59.2,68.5,48.0
2014-05-04,0.0,54.3,69.6,43.5
2014-05-05,0.0,45.5,57.6,30.9
2014-05-06,0.0,34.3,40.8,28.0
2014-05-07,0.0,36.1,47.5,27.1
2014-05-08,0.0,42.8,55.2,25.5
2014-05-09,0.0,42.3,52.7,32.7
2014-05-10,0.0,31.3,38.3,25.5
2014-05-11,0.0,37.4,50.4,25.3
2014-05-12,0.0,40.8,57.7,28.0
2014-05-13,0.0,46.4,69.6,26.2
2014-05-14,0.0,57.0,71.1,38.1
2014-05-15,0.0,61.2,72.9,42.8
2014-05-16,0.0,62.4,73.0,51.1
2014-05-17,0.0,60.6,74.8,45.3
2014-05-18,0.0,51.3,66.2,39.0
2014-05-19,0.0,45.5,60.1,35.4
2014-05-20,0.0,38.8,46.4,31.8
2014-05-21,0.0,39.0,50.5,30.9
2014-05-22,0.0,50.9,62.4,39.7
2014-05-23,0.0,60.3,73.8,47.3
2014-05-24,0.0,56.1,70.0,45.5
2014-05-25,0.0,58.5,71.1,45.3
2014-05-26,0.0,63.3,73.8,48.2
2014-05-27,0.0,61.9,78.6,39.9
2014-05-28,0.0,54.1,67.6,37.2
2014-05-29,0.0,48.9,64.8,32.5
2014-05-30,0.0,57.9,66.7,38.1
2014-05-31,0.0,57.9,68.9,41.0
2014-06-01,0.0,55.2,69.3,39.7
2014-06-02,0.0,61.2,75.7,41.7
2014-06-03,0.0,60.6,71.8,47.1
2014-06-04,0.0,63.1,74.8,52.9
2014-06-05,0.0,64.0,77.5,43.5
2014-06-06,0.0,65.3,75.6,50.4
2014-06-07,0.0,62.8,75.6,50.0
2014-06-08,0.0,59.7,74.8,46.4
2014-06-09,0.0,65.7,83.1,45.3
2014-06-10,0.0,64.6,77.5,52.0
2014-06-11,0.0,62.4,76.8,45.5
2014-06-12,0.0,65.7,79.3,48.2
2014-06-13,0.0,52.2,62.1,39.0
2014-06-14,0.0,50.7,68.4,34.5
2014-06-15,0.0,56.1,72.5,43.7
2014-06-16,0.0,43.5,55.2,34.3
2014-06-17,0.0,36.9,46.4,26.2
2014-06-18,0.0,46.2,66.4,26.2
2014-06-19,0.0,61.0,77.5,37.2
2014-06-20,0.0,66.4,77.7,50.7
2014-06-21,0.0,62.2,75.7,44.6
2014-06-22,0.0,,,
2014-06-23,0.0,,,
2014-06-24,0.0,,,
2014-06-25,0.0,,,
2014-06-26,0.0,,,
2014-06-27,0.0,,,
2014-06-28,0.0,,,
2014-06-29,0.0,65.7,76.6,55.6
2014-06-30,0.0,65.5,76.8,50.5
2014-07-01,0.0,71.4,83.3,52.3
2014-07-02,0.0,75.7,87.6,59.0
2014-07-03,0.0,74.5,85.1,63.7
2014-07-04,0.0,73.8,86.9,54.3
2014-07-05,0.0,72.5,84.4,55.6
2014-07-06,0.0,77.5,89.6,59.9
2014-07-07,0.0,76.5,89.2,61.3
2014-07-08,0.0,75.0,87.6,60.1
2014-07-09,0.0,69.6,81.0,57.9
2014-07-10,0.0,71.2,83.1,59.0
2014-07-11,0.0,67.8,82.8,57.9
2014-07-12,0.0,70.0,79.9,57.9
2014-07-13,0.0,76.6,92.3,60.3
2014-07-14,0.0,79.3,90.5,63.0
2014-07-15,0.0,74.7,86.7,65.5
2014-07-16,0.0,72.7,82.9,61.9
2014-07-17,0.0,72.7,82.2,61.0
2014-07-18,0.0,73.8,85.3,57.2
2014-07-19,0.0,75.9,86.5,63.7
2014-07-20,0.0,67.5,81.3,54.7
2014-07-21,0.0,60.4,68.4,49.6
