date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-11-18,4.0,37.4,47.1,32.5
2013-11-19,4.0,32.2,34.3,30.4
2013-11-20,9.0,27.5,34.9,15.8
2013-11-21,9.0,13.1,18.0,9.5
2013-11-22,9.0,16.7,25.7,9.5
2013-11-23,9.0,25.7,33.4,19.6
2013-11-24,9.0,28.9,41.7,20.5
2013-11-25,8.0,34.9,44.2,26.8
2013-11-26,8.0,41.0,54.3,33.1
2013-11-27,8.0,38.8,48.9,31.5
2013-11-28,8.0,33.1,49.8,27.9
2013-11-29,8.0,31.1,41.5,26.8
2013-11-30,8.0,32.2,44.2,27.7
2013-12-01,8.0,33.4,38.8,27.9
2013-12-02,7.0,33.3,38.8,17.6
2013-12-03,73.0,11.1,17.8,6.8
2013-12-04,11.0,5.7,15.3,2.1
2013-12-05,10.0,3.6,13.3,-5.3
2013-12-06,10.0,7.9,19.4,0.3
2013-12-07,18.0,7.0,14.0,-1.5
2013-12-08,16.0,-1.1,13.1,-7.8
2013-12-09,15.0,5.2,12.4,-5.1
2013-12-10,15.0,18.1,30.6,12.0
2013-12-11,14.0,23.0,36.0,15.1
2013-12-12,14.0,27.3,37.0,23.0
2013-12-13,14.0,23.2,27.0,18.5
2013-12-14,14.0,26.8,31.3,19.6
2013-12-15,14.0,35.1,43.2,30.4
2013-12-16,14.0,36.3,44.2,31.3
2013-12-17,14.0,40.6,48.9,34.0
2013-12-18,14.0,34.0,42.4,22.3
2013-12-19,14.0,13.1,21.4,4.1
2013-12-20,15.0,13.1,21.4,2.1
2013-12-21,16.0,25.3,28.8,23.0
2013-12-22,15.0,27.3,31.5,23.0
2013-12-23,15.0,30.7,37.0,26.8
2013-12-24,15.0,26.6,37.0,22.1
2013-12-25,15.0,31.5,40.8,24.1
2013-12-26,15.0,35.6,46.9,29.5
2013-12-27,15.0,37.9,46.0,34.2
2013-12-28,14.0,23.7,33.3,16.9
2013-12-29,14.0,24.1,33.4,15.8
2013-12-30,14.0,32.7,40.8,27.0
2013-12-31,14.0,33.1,40.5,27.7
2014-01-01,14.0,30.4,43.3,25.0
2014-01-02,14.0,33.4,42.4,27.9
2014-01-03,14.0,31.5,41.4,17.8
2014-01-04,14.0,14.7,21.6,9.5
2014-01-05,14.0,19.4,29.5,11.1
2014-01-06,14.0,30.4,43.3,19.6
2014-01-07,14.0,29.7,33.4,26.8
2014-01-08,14.0,28.0,34.2,25.9
2014-01-09,16.0,25.0,27.7,23.2
2014-01-10,16.0,29.3,34.2,24.8
2014-01-11,15.0,30.7,36.0,20.7
2014-01-12,15.0,21.2,30.4,15.8
2014-01-13,15.0,26.6,33.3,20.3
2014-01-14,15.0,31.3,40.6,26.1
2014-01-15,15.0,35.4,50.5,27.9
2014-01-16,15.0,34.5,45.1,30.4
2014-01-17,15.0,35.1,49.8,30.4
2014-01-18,15.0,36.5,52.5,29.5
2014-01-19,15.0,36.5,46.2,27.7
2014-01-20,15.0,34.7,47.1,28.6
2014-01-21,15.0,35.6,46.0,28.6
2014-01-22,15.0,28.9,41.5,21.4
2014-01-23,15.0,26.4,34.2,18.9
2014-01-24,15.0,31.5,45.0,24.8
2014-01-25,15.0,32.5,45.1,27.7
2014-01-26,15.0,31.8,44.2,25.0
2014-01-27,16.0,32.9,42.3,28.8
2014-01-28,15.0,34.0,41.4,27.7
2014-01-29,14.0,34.0,38.7,27.7
2014-01-30,14.0,23.9,28.8,19.4
2014-01-31,17.0,17.2,20.5,14.2
2014-02-01,16.0,16.0,24.4,11.3
2014-02-02,17.0,16.0,23.2,10.2
2014-02-03,19.0,16.7,21.4,12.2
2014-02-04,19.0,13.5,22.5,7.7
2014-02-05,19.0,15.8,25.2,8.6
2014-02-06,19.0,21.9,27.0,15.1
2014-02-07,22.0,24.8,28.8,22.3
2014-02-08,26.0,31.1,33.3,28.6
2014-02-09,28.0,31.8,34.2,28.6
2014-02-10,25.0,28.8,37.8,24.1
2014-02-11,25.0,28.8,37.9,22.3
2014-02-12,26.0,35.4,44.1,30.6
2014-02-13,24.0,35.1,40.6,31.5
2014-02-14,24.0,37.4,42.4,30.6
2014-02-15,23.0,40.5,47.1,35.1
2014-02-16,24.0,30.2,37.8,23.2
2014-02-17,23.0,34.5,45.3,27.7
2014-02-18,23.0,32.2,43.5,24.1
2014-02-19,25.0,21.4,33.3,13.1
2014-02-20,24.0,21.2,30.6,11.3
2014-02-21,24.0,26.1,39.0,16.0
2014-02-22,24.0,29.3,43.3,22.1
2014-02-23,24.0,34.2,46.2,25.0
2014-02-24,23.0,39.2,51.6,31.5
2014-02-25,24.0,38.7,52.5,33.3
2014-02-26,23.0,40.6,53.6,32.4
2014-02-27,26.0,32.4,40.8,27.7
2014-02-28,27.0,31.8,39.9,25.9
2014-03-01,35.0,28.8,36.1,25.0
2014-03-02,35.0,31.6,37.9,26.8
2014-03-03,36.0,33.1,39.9,29.7
2014-03-04,39.0,31.6,43.5,26.8
2014-03-05,37.0,37.0,44.2,29.7
2014-03-06,36.0,33.4,41.5,24.8
2014-03-07,35.0,28.0,37.0,22.3
2014-03-08,34.0,36.3,49.8,22.1
2014-03-09,33.0,41.4,47.1,36.9
2014-03-10,35.0,29.7,38.7,19.4
2014-03-11,34.0,23.2,29.8,18.7
2014-03-12,34.0,30.7,50.7,18.7
2014-03-13,34.0,34.9,51.8,26.1
2014-03-14,34.0,34.0,43.5,28.6
2014-03-15,34.0,36.7,52.7,27.0
2014-03-16,33.0,43.9,56.3,34.9
2014-03-17,33.0,25.5,37.8,15.8
2014-03-18,33.0,20.7,39.0,11.3
2014-03-19,33.0,30.9,44.4,17.8
2014-03-20,33.0,35.6,52.5,23.2
2014-03-21,33.0,29.7,46.2,18.5
2014-03-22,33.0,29.1,47.1,18.5
2014-03-23,32.0,35.4,53.4,23.2
2014-03-24,32.0,40.3,53.6,28.6
2014-03-25,31.0,40.1,51.8,30.6
2014-03-26,32.0,30.6,41.5,25.0
2014-03-27,34.0,27.7,37.0,24.1
2014-03-28,33.0,33.3,43.5,23.0
2014-03-29,37.0,33.1,42.4,24.1
2014-03-30,37.0,24.4,30.6,19.4
2014-03-31,38.0,28.0,37.9,20.5
2014-04-01,42.0,22.8,32.4,16.9
2014-04-02,43.0,23.2,30.7,18.5
2014-04-03,41.0,27.1,41.7,14.0
2014-04-04,41.0,30.4,39.9,21.4
2014-04-05,40.0,30.4,40.8,23.2
2014-04-06,39.0,36.0,44.4,27.7
2014-04-07,37.0,43.2,61.9,32.4
2014-04-08,36.0,49.1,61.7,37.9
2014-04-09,35.0,46.8,58.8,39.7
2014-04-10,33.0,46.6,61.7,34.2
2014-04-11,32.0,49.1,64.4,37.8
2014-04-12,30.0,44.6,59.9,26.8
2014-04-13,29.0,31.1,41.5,22.3
2014-04-14,29.0,38.5,52.7,23.0
2014-04-15,28.0,41.9,52.5,33.3
2014-04-16,26.0,38.1,48.9,28.6
2014-04-17,24.0,46.4,62.4,33.3
2014-04-18,22.0,41.0,57.2,30.6
2014-04-19,21.0,47.8,62.8,34.9
2014-04-20,19.0,42.4,56.3,31.3
2014-04-21,17.0,46.9,57.2,34.9
2014-04-22,20.0,32.4,43.2,21.4
2014-04-23,19.0,32.7,46.2,17.8
2014-04-24,19.0,40.3,48.0,32.2
2014-04-25,20.0,32.4,36.9,25.0
2014-04-26,20.0,28.8,38.1,22.3
2014-04-27,20.0,29.1,42.4,22.3
2014-04-28,19.0,31.3,44.2,20.3
2014-04-29,17.0,39.0,51.6,26.8
2014-04-30,14.0,46.0,59.0,34.2
2014-05-01,11.0,52.9,68.4,37.9
2014-05-02,8.0,58.5,72.7,44.1
2014-05-03,4.0,55.6,70.0,44.2
2014-05-04,3.0,49.5,65.3,36.7
2014-05-05,5.0,42.4,54.5,28.6
2014-05-06,4.0,31.6,38.8,25.7
2014-05-07,3.0,33.8,45.1,25.0
2014-05-08,2.0,41.4,56.3,30.4
2014-05-09,1.0,39.6,51.8,30.6
2014-05-10,0.0,28.6,39.7,22.3
2014-05-11,0.0,34.2,48.9,23.2
2014-05-12,0.0,39.4,51.6,25.9
2014-05-13,0.0,46.9,59.7,33.1
2014-05-14,0.0,54.3,69.8,39.7
2014-05-15,0.0,59.7,76.5,44.2
2014-05-16,0.0,60.1,74.7,49.6
2014-05-17,0.0,57.4,72.5,42.3
2014-05-18,0.0,46.9,60.8,35.1
2014-05-19,0.0,42.3,52.5,31.3
2014-05-20,0.0,34.5,38.7,31.5
2014-05-21,0.0,37.4,49.1,34.0
2014-05-22,0.0,46.8,61.7,36.0
2014-05-23,0.0,55.4,69.1,44.1
2014-05-24,0.0,52.2,62.6,42.4
2014-05-25,0.0,57.9,70.2,42.3
2014-05-26,0.0,60.4,74.7,45.0
2014-05-27,0.0,58.5,74.7,42.3
2014-05-28,0.0,50.5,66.4,33.3
2014-05-29,0.0,45.3,60.8,29.7
2014-05-30,0.0,54.3,67.3,41.5
2014-05-31,0.0,54.1,69.1,41.5
2014-06-01,0.0,53.4,69.3,40.6
2014-06-02,0.0,59.4,78.1,44.2
2014-06-03,0.0,57.2,71.8,43.2
2014-06-04,0.0,58.5,73.6,47.7
2014-06-05,0.0,61.0,78.3,45.0
2014-06-06,0.0,60.4,74.7,46.8
2014-06-07,0.0,57.9,72.0,45.1
2014-06-08,0.0,56.1,69.8,41.4
2014-06-09,0.0,63.5,80.1,45.9
2014-06-10,0.0,60.3,77.4,46.9
2014-06-11,0.0,59.4,75.4,42.3
2014-06-12,0.0,59.7,77.4,46.0
2014-06-13,0.0,47.3,59.9,34.2
2014-06-14,0.0,46.9,61.7,31.3
2014-06-15,0.0,52.9,64.6,44.1
2014-06-16,0.0,40.6,51.4,31.3
2014-06-17,0.0,35.1,46.9,27.7
2014-06-18,0.0,46.0,63.7,28.6
2014-06-19,0.0,59.4,75.6,42.3
2014-06-20,0.0,61.5,76.3,48.6
2014-06-21,0.0,58.6,73.8,45.0
2014-06-22,0.0,,,
2014-06-23,0.0,,,
2014-06-24,0.0,,,
2014-06-25,0.0,59.9,72.9,48.2
2014-06-26,0.0,50.4,58.3,44.8
2014-06-27,0.0,53.6,64.4,42.8
2014-06-28,0.0,57.9,69.6,44.4
2014-06-29,0.0,61.5,72.7,52.3
2014-06-30,0.0,61.5,73.4,46.8
2014-07-01,0.0,69.3,80.6,54.9
2014-07-02,0.0,71.8,82.4,59.0
2014-07-03,0.0,69.3,81.3,57.7
2014-07-04,0.0,69.3,81.9,57.0
2014-07-05,0.0,68.2,80.8,56.1
2014-07-06,0.0,72.5,84.4,58.5
2014-07-07,0.0,72.0,83.8,61.0
2014-07-08,0.0,71.8,83.8,65.1
2014-07-09,0.0,65.3,72.7,58.8
2014-07-10,0.0,67.1,78.6,56.7
2014-07-11,0.0,64.9,78.4,55.0
2014-07-12,0.0,68.2,79.5,55.2
2014-07-13,0.0,74.7,87.1,64.2
2014-07-14,0.0,75.9,88.5,63.7
2014-07-15,0.0,70.0,82.0,60.4
2014-07-16,0.0,68.5,78.4,59.5
2014-07-17,0.0,68.2,75.6,60.1
2014-07-18,0.0,70.3,82.9,57.9
2014-07-19,0.0,71.4,83.5,58.5
2014-07-20,0.0,62.6,76.6,54.7
2014-07-21,0.0,56.7,64.6,51.8
