date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-11-14,0.0,31.1,42.6,22.5
2013-11-15,0.0,21.7,31.6,13.3
2013-11-16,0.0,24.4,29.8,20.7
2013-11-17,0.0,28.6,37.2,20.5
2013-11-18,0.0,37.8,44.4,33.3
2013-11-19,0.0,29.8,30.7,27.9
2013-11-20,0.0,25.3,31.6,15.1
2013-11-21,0.0,11.7,15.3,7.7
2013-11-22,0.0,17.1,23.4,10.4
2013-11-23,0.0,23.2,28.9,16.9
2013-11-24,0.0,26.2,40.8,12.4
2013-11-25,0.0,32.2,46.2,23.4
2013-11-26,0.0,38.7,50.9,25.2
2013-11-27,0.0,36.9,43.7,28.9
2013-11-28,0.0,32.2,46.2,22.3
2013-11-29,0.0,29.8,41.7,19.6
2013-11-30,0.0,29.8,35.2,26.1
2013-12-01,0.0,32.5,37.9,26.1
2013-12-02,0.0,31.1,37.9,10.6
2013-12-03,0.0,8.1,19.8,3.2
2013-12-04,2.0,1.9,10.8,-1.3
2013-12-05,2.0,-0.6,5.2,-4.0
2013-12-06,2.0,4.6,10.4,-3.1
2013-12-07,4.0,4.6,11.5,-5.8
2013-12-08,2.0,-2.0,7.2,-8.5
2013-12-09,2.0,0.9,11.5,-10.5
2013-12-10,2.0,13.3,25.2,4.3
2013-12-11,2.0,18.0,30.6,9.5
2013-12-12,2.0,24.4,35.4,17.8
2013-12-13,2.0,21.2,26.2,17.8
2013-12-14,2.0,22.6,32.7,14.4
2013-12-15,2.0,29.8,42.6,21.4
2013-12-16,2.0,32.7,46.2,24.3
2013-12-17,2.0,35.6,46.2,24.3
2013-12-18,2.0,32.4,39.9,18.0
2013-12-19,2.0,12.4,20.7,-0.2
2013-12-20,3.0,11.8,20.7,-1.3
2013-12-21,4.0,22.5,26.1,19.8
2013-12-22,4.0,25.0,27.9,21.6
2013-12-23,4.0,30.0,34.5,24.3
2013-12-24,4.0,22.5,32.7,13.3
2013-12-25,4.0,27.3,43.7,19.8
2013-12-26,4.0,31.1,44.6,23.4
2013-12-27,4.0,33.3,45.3,25.0
2013-12-28,4.0,21.9,28.9,15.1
2013-12-29,4.0,19.9,33.4,6.8
2013-12-30,4.0,28.9,37.9,18.9
2013-12-31,4.0,30.9,39.0,26.1
2014-01-01,4.0,27.0,39.7,21.4
2014-01-02,4.0,29.1,41.7,20.5
2014-01-03,4.0,28.4,35.2,11.7
2014-01-04,4.0,10.9,21.7,4.3
2014-01-05,4.0,16.0,30.7,6.8
2014-01-06,4.0,24.4,38.1,9.7
2014-01-07,4.0,25.7,29.8,20.7
2014-01-08,4.0,25.3,32.5,22.6
2014-01-09,4.0,21.6,25.2,18.0
2014-01-10,4.0,27.1,31.6,22.3
2014-01-11,4.0,29.5,35.2,19.6
2014-01-12,4.0,20.3,23.4,16.2
2014-01-13,4.0,25.7,32.7,18.9
2014-01-14,4.0,28.2,41.5,20.5
2014-01-15,4.0,31.3,46.4,23.4
2014-01-16,4.0,30.9,45.5,19.8
2014-01-17,4.0,32.4,46.2,23.4
2014-01-18,4.0,33.8,56.3,20.7
2014-01-19,4.0,34.5,46.2,23.4
2014-01-20,4.0,31.1,46.2,18.9
2014-01-21,4.0,30.9,45.3,21.4
2014-01-22,4.0,25.2,39.7,15.3
2014-01-23,4.0,21.9,32.7,13.3
2014-01-24,4.0,30.2,52.7,16.0
2014-01-25,4.0,30.2,50.0,17.1
2014-01-26,4.0,29.7,43.5,19.6
2014-01-27,4.0,29.7,42.8,20.5
2014-01-28,4.0,30.0,40.1,20.5
2014-01-29,4.0,29.8,36.3,24.3
2014-01-30,4.0,20.7,26.1,13.1
2014-01-31,4.0,15.1,19.8,12.4
2014-02-01,4.0,14.7,19.0,7.0
2014-02-02,4.0,15.3,24.3,7.7
2014-02-03,4.0,14.0,19.9,8.6
2014-02-04,4.0,9.1,15.3,6.1
2014-02-05,4.0,10.2,22.5,1.4
2014-02-06,4.0,19.2,25.2,11.5
2014-02-07,4.0,22.5,27.0,19.6
2014-02-08,4.0,28.6,32.5,26.1
2014-02-09,4.0,29.8,33.6,26.2
2014-02-10,4.0,27.5,38.1,21.6
2014-02-11,4.0,26.6,32.7,23.4
2014-02-12,4.0,29.8,37.9,26.1
2014-02-13,2.0,32.5,37.9,28.9
2014-02-14,0.0,34.9,39.9,28.0
2014-02-15,0.0,38.5,42.4,35.2
2014-02-16,0.0,27.7,36.1,18.9
2014-02-17,0.0,32.2,39.9,27.0
2014-02-18,0.0,29.5,36.1,20.5
2014-02-19,1.0,17.8,33.4,8.8
2014-02-20,0.0,17.6,27.1,5.9
2014-02-21,0.0,23.4,33.4,16.0
2014-02-22,0.0,24.4,33.4,16.2
2014-02-23,0.0,31.8,41.7,17.8
2014-02-24,0.0,36.1,47.1,28.9
2014-02-25,0.0,36.9,49.3,28.8
2014-02-26,0.0,38.5,47.1,27.9
2014-02-27,0.0,30.4,35.4,25.2
2014-02-28,0.0,29.3,36.3,24.3
2014-03-01,4.0,26.6,29.8,24.1
2014-03-02,4.0,29.7,36.3,24.3
2014-03-03,3.0,30.6,34.3,27.0
2014-03-04,4.0,29.5,35.2,25.2
2014-03-05,2.0,35.2,39.9,27.9
2014-03-06,1.0,32.2,38.8,24.1
2014-03-07,1.0,26.4,32.9,20.7
2014-03-08,0.0,34.2,45.3,16.3
2014-03-09,0.0,37.4,40.8,34.3
2014-03-10,0.0,28.0,39.0,18.9
2014-03-11,0.0,20.8,29.8,15.1
2014-03-12,0.0,28.2,43.7,13.3
2014-03-13,0.0,31.5,43.7,18.0
2014-03-14,0.0,31.5,41.7,24.3
2014-03-15,0.0,33.6,44.6,20.7
2014-03-16,0.0,41.9,52.7,31.8
2014-03-17,0.0,22.1,37.2,11.5
2014-03-18,0.0,19.6,32.7,7.9
2014-03-19,0.0,28.9,40.1,12.4
2014-03-20,0.0,29.8,40.8,16.9
2014-03-21,0.0,24.4,40.1,12.4
2014-03-22,0.0,26.2,43.7,14.4
2014-03-23,0.0,31.6,42.8,17.8
2014-03-24,0.0,37.2,49.1,19.9
2014-03-25,0.0,39.9,50.0,27.9
2014-03-26,0.0,27.7,33.6,21.6
2014-03-27,0.0,25.0,33.6,17.1
2014-03-28,0.0,30.2,39.0,16.0
2014-03-29,0.0,29.3,35.4,21.6
2014-03-30,0.0,22.3,29.1,15.1
2014-03-31,0.0,25.9,35.4,18.9
2014-04-01,1.0,21.6,28.2,17.1
2014-04-02,2.0,22.1,29.1,17.1
2014-04-03,1.0,27.5,40.1,11.7
2014-04-04,0.0,29.7,42.6,20.7
2014-04-05,0.0,28.0,37.4,18.1
2014-04-06,0.0,32.2,41.0,26.1
2014-04-07,0.0,40.5,52.9,27.1
2014-04-08,0.0,45.3,57.4,31.6
2014-04-09,0.0,42.4,52.5,31.6
2014-04-10,0.0,40.6,55.6,24.4
2014-04-11,0.0,45.5,56.5,33.3
2014-04-12,0.0,39.2,49.1,24.3
2014-04-13,0.0,28.8,40.1,19.8
2014-04-14,0.0,37.0,50.9,16.2
2014-04-15,0.0,38.5,47.1,25.2
2014-04-16,0.0,34.7,47.5,23.4
2014-04-17,0.0,44.6,62.8,27.1
2014-04-18,0.0,36.7,47.3,28.8
2014-04-19,0.0,45.3,59.2,26.2
2014-04-20,0.0,38.5,50.2,27.9
2014-04-21,0.0,45.9,59.2,26.1
2014-04-22,0.0,30.4,45.3,17.1
2014-04-23,0.0,28.0,38.1,11.3
2014-04-24,0.0,36.7,44.6,29.8
2014-04-25,0.0,31.3,38.1,24.4
2014-04-26,0.0,26.1,32.7,20.7
2014-04-27,0.0,24.8,32.5,17.1
2014-04-28,0.0,26.8,36.3,19.8
2014-04-29,0.0,33.1,45.5,18.9
2014-04-30,0.0,40.3,53.6,20.7
2014-05-01,0.0,49.6,63.7,32.4
2014-05-02,0.0,55.6,68.2,39.9
2014-05-03,0.0,52.5,64.6,37.0
2014-05-04,0.0,48.0,59.2,34.3
2014-05-05,0.0,39.6,49.1,27.9
2014-05-06,0.0,31.1,41.0,25.2
2014-05-07,0.0,30.4,39.0,22.3
2014-05-08,0.0,37.8,49.8,24.3
2014-05-09,0.0,32.5,39.0,27.9
2014-05-10,0.0,26.1,35.2,19.8
2014-05-11,0.0,32.0,43.7,22.6
2014-05-12,0.0,34.7,46.2,24.3
2014-05-13,0.0,42.8,57.4,23.4
2014-05-14,0.0,49.5,61.0,31.6
2014-05-15,0.0,55.2,66.6,34.5
2014-05-16,0.0,55.4,64.9,40.8
2014-05-17,0.0,52.9,65.7,37.2
2014-05-18,0.0,42.4,51.8,30.6
2014-05-19,0.0,37.9,47.1,26.1
2014-05-20,0.0,35.8,45.5,31.8
2014-05-21,0.0,37.9,46.4,29.8
2014-05-22,0.0,46.4,60.3,32.5
2014-05-23,0.0,53.6,65.8,40.6
2014-05-24,0.0,48.9,60.3,35.2
2014-05-25,0.0,52.7,63.0,32.5
2014-05-26,0.0,57.0,70.2,41.5
2014-05-27,0.0,56.5,70.9,39.9
2014-05-28,0.0,48.9,63.9,31.8
2014-05-29,0.0,41.4,56.5,26.1
2014-05-30,0.0,49.8,65.7,33.6
2014-05-31,0.0,49.5,62.8,34.5
2014-06-01,0.0,48.7,63.9,28.9
2014-06-02,0.0,54.3,67.5,32.5
2014-06-03,0.0,52.2,65.7,37.2
2014-06-04,0.0,52.5,64.8,35.2
2014-06-05,0.0,54.5,68.4,31.6
2014-06-06,0.0,53.2,66.6,39.9
2014-06-07,0.0,51.8,63.7,37.2
2014-06-08,0.0,52.0,65.5,36.1
2014-06-09,0.0,59.0,75.7,37.2
2014-06-10,0.0,55.4,66.6,42.6
2014-06-11,0.0,54.3,69.1,36.1
2014-06-12,0.0,61.0,72.9,46.0
2014-06-13,0.0,43.2,52.0,30.6
2014-06-14,0.0,41.7,53.8,29.7
2014-06-15,0.0,47.8,57.4,34.3
2014-06-16,0.0,36.7,49.1,27.0
2014-06-17,0.0,32.0,41.7,24.3
2014-06-18,0.0,39.2,54.7,22.6
2014-06-19,0.0,54.9,72.0,35.2
2014-06-20,0.0,60.1,73.8,47.1
2014-06-21,0.0,56.1,70.2,42.6
2014-06-22,0.0,,,
2014-06-23,0.0,,,
2014-06-24,0.0,,,
2014-06-25,0.0,59.7,73.2,49.3
2014-06-26,0.0,51.8,57.4,46.9
2014-06-27,0.0,51.6,59.9,45.5
2014-06-28,0.0,56.3,68.0,43.7
2014-06-29,0.0,58.5,70.3,44.1
2014-06-30,0.0,59.0,73.2,43.3
2014-07-01,0.0,66.0,81.0,46.2
2014-07-02,0.0,72.1,83.8,60.6
2014-07-03,0.0,69.4,80.2,52.7
2014-07-04,0.0,72.9,82.8,65.1
2014-07-05,0.0,69.4,81.5,55.6
2014-07-06,0.0,71.8,84.6,49.1
2014-07-07,0.0,71.1,83.5,56.7
2014-07-08,0.0,70.7,84.6,55.0
2014-07-09,0.0,65.7,78.1,54.0
2014-07-10,0.0,65.5,76.3,49.8
2014-07-11,0.0,64.8,78.4,52.3
2014-07-12,0.0,67.5,79.9,52.2
2014-07-13,0.0,74.3,85.3,62.4
2014-07-14,0.0,78.3,88.2,67.1
2014-07-15,0.0,69.4,79.5,59.0
2014-07-16,0.0,66.7,79.9,52.3
2014-07-17,0.0,66.4,79.0,50.7
2014-07-18,0.0,68.4,81.5,53.8
2014-07-19,0.0,66.7,80.4,47.8
2014-07-20,0.0,64.4,76.8,55.8
2014-07-21,0.0,59.9,67.1,50.0
