date,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2013-11-18,0.0,37.6,44.6,32.4
2013-11-19,0.0,31.5,33.4,29.7
2013-11-20,0.0,28.2,30.7,23.4
2013-11-21,0.0,16.5,19.8,13.1
2013-11-22,0.0,22.8,31.6,13.1
2013-11-23,0.0,27.3,36.5,20.5
2013-11-24,0.0,32.0,43.0,19.6
2013-11-25,0.0,38.1,50.0,28.0
2013-11-26,0.0,42.3,60.3,33.4
2013-11-27,0.0,37.2,45.9,32.4
2013-11-28,0.0,35.6,47.5,25.9
2013-11-29,0.0,34.0,43.2,28.6
2013-11-30,0.0,32.0,42.1,23.2
2013-12-01,0.0,31.1,37.0,25.0
2013-12-02,0.0,31.8,37.9,13.1
2013-12-03,0.0,7.5,10.6,3.2
2013-12-04,0.0,3.9,19.6,-0.6
2013-12-05,1.0,1.0,6.8,-4.0
2013-12-06,1.0,4.5,10.4,-3.1
2013-12-07,1.0,5.9,14.4,-3.8
2013-12-08,1.0,-2.4,3.2,-5.8
2013-12-09,0.0,3.0,13.5,-6.7
2013-12-10,0.0,14.9,23.2,6.8
2013-12-11,0.0,21.9,35.4,9.5
2013-12-12,0.0,26.4,37.2,20.5
2013-12-13,0.0,22.3,25.3,19.6
2013-12-14,0.0,26.2,31.5,18.0
2013-12-15,0.0,34.3,41.4,27.9
2013-12-16,0.0,37.2,47.5,30.7
2013-12-17,0.0,38.8,48.9,32.4
2013-12-18,0.0,33.4,41.0,27.0
2013-12-19,0.0,15.1,23.2,6.1
2013-12-20,0.0,12.7,22.5,8.4
2013-12-21,2.0,21.7,26.1,15.1
2013-12-22,1.0,25.0,27.9,20.5
2013-12-23,1.0,29.1,36.1,25.0
2013-12-24,1.0,25.3,29.8,20.5
2013-12-25,1.0,33.1,40.1,26.1
2013-12-26,1.0,37.2,45.0,31.6
2013-12-27,1.0,36.5,49.3,30.7
2013-12-28,1.0,24.1,31.5,15.8
2013-12-29,1.0,22.8,30.7,15.1
2013-12-30,0.0,31.5,40.1,22.5
2013-12-31,0.0,30.2,35.2,25.9
2014-01-01,0.0,29.8,37.2,25.2
2014-01-02,0.0,32.2,39.7,27.0
2014-01-03,0.0,29.1,38.3,16.0
2014-01-04,0.0,12.9,19.8,7.7
2014-01-05,0.0,18.1,23.5,12.2
2014-01-06,0.0,30.0,40.1,21.4
2014-01-07,1.0,26.2,32.4,22.5
2014-01-08,2.0,25.3,32.4,22.5
2014-01-09,2.0,21.6,24.4,17.8
2014-01-10,2.0,26.6,31.6,21.4
2014-01-11,1.0,29.3,35.2,19.8
2014-01-12,1.0,20.3,24.3,16.0
2014-01-13,1.0,26.1,31.6,21.4
2014-01-14,1.0,30.2,35.2,24.1
2014-01-15,1.0,33.6,40.3,27.0
2014-01-16,0.0,36.3,52.0,29.7
2014-01-17,0.0,36.7,45.3,29.5
2014-01-18,0.0,39.2,58.6,23.2
2014-01-19,0.0,36.1,45.7,30.4
2014-01-20,0.0,36.5,57.9,28.9
2014-01-21,0.0,35.1,46.0,27.7
2014-01-22,0.0,28.8,37.2,19.6
2014-01-23,0.0,23.7,30.7,18.0
2014-01-24,0.0,32.4,46.8,22.3
2014-01-25,0.0,34.9,43.7,21.4
2014-01-26,0.0,32.9,39.4,27.7
2014-01-27,0.0,31.3,38.3,23.4
2014-01-28,0.0,31.8,40.1,27.0
2014-01-29,0.0,31.3,37.0,25.2
2014-01-30,0.0,21.7,27.0,17.1
2014-01-31,0.0,15.6,18.9,13.1
2014-02-01,1.0,14.7,18.7,10.4
2014-02-02,1.0,12.4,19.8,5.0
2014-02-03,2.0,14.7,21.6,9.5
2014-02-04,2.0,9.9,13.5,6.1
2014-02-05,2.0,14.0,23.2,6.1
2014-02-06,2.0,20.7,29.8,14.2
2014-02-07,1.0,22.5,25.2,20.5
2014-02-08,3.0,28.6,31.6,25.2
2014-02-09,5.0,29.7,32.5,27.0
2014-02-10,5.0,26.6,31.1,21.4
2014-02-11,5.0,26.2,33.4,21.4
2014-02-12,5.0,31.1,37.8,25.9
2014-02-13,4.0,32.9,39.0,29.7
2014-02-14,2.0,35.2,41.0,28.8
2014-02-15,2.0,39.7,44.6,35.2
2014-02-16,2.0,28.0,36.1,22.5
2014-02-17,1.0,32.7,39.9,27.9
2014-02-18,1.0,30.7,37.2,23.2
2014-02-19,1.0,18.9,30.7,12.2
2014-02-20,1.0,19.9,27.9,10.6
2014-02-21,1.0,25.2,32.7,16.9
2014-02-22,1.0,27.1,33.6,20.5
2014-02-23,1.0,32.2,41.2,21.4
2014-02-24,0.0,38.7,50.4,30.7
2014-02-25,0.0,41.0,61.3,29.7
2014-02-26,0.0,38.8,47.1,29.7
2014-02-27,0.0,30.2,36.1,25.9
2014-02-28,2.0,28.2,33.6,22.5
2014-03-01,2.0,26.4,28.8,22.5
2014-03-02,1.0,29.8,38.5,23.2
2014-03-03,1.0,31.6,37.2,27.0
2014-03-04,3.0,30.0,39.6,25.9
2014-03-05,2.0,35.4,40.6,27.9
2014-03-06,2.0,33.1,39.9,25.2
2014-03-07,1.0,26.8,34.7,21.4
2014-03-08,1.0,35.6,44.8,21.6
2014-03-09,0.0,40.1,42.6,37.0
2014-03-10,0.0,28.8,40.6,19.8
2014-03-11,0.0,22.1,30.6,17.8
2014-03-12,0.0,29.8,50.5,15.1
2014-03-13,0.0,36.0,58.1,24.1
2014-03-14,0.0,34.0,45.7,27.9
2014-03-15,0.0,34.0,44.2,22.5
2014-03-16,0.0,42.4,64.4,30.7
2014-03-17,0.0,23.5,36.1,14.2
2014-03-18,0.0,20.1,30.9,10.2
2014-03-19,0.0,28.6,39.2,16.0
2014-03-20,0.0,33.8,44.4,23.4
2014-03-21,0.0,29.5,39.4,19.6
2014-03-22,0.0,29.3,41.5,15.8
2014-03-23,0.0,34.9,44.4,24.1
2014-03-24,0.0,40.8,59.5,30.6
2014-03-25,0.0,41.9,64.9,28.8
2014-03-26,0.0,27.7,32.5,22.5
2014-03-27,1.0,24.3,30.6,21.4
2014-03-28,0.0,31.3,39.7,18.0
2014-03-29,1.0,33.6,41.0,23.2
2014-03-30,4.0,21.9,26.2,16.0
2014-03-31,3.0,24.8,33.1,15.1
2014-04-01,3.0,20.5,25.3,14.2
2014-04-02,4.0,21.9,30.7,16.9
2014-04-03,3.0,27.9,42.8,18.0
2014-04-04,3.0,30.7,47.5,24.1
2014-04-05,3.0,29.3,36.9,23.2
2014-04-06,2.0,32.5,38.1,25.2
2014-04-07,0.0,42.3,52.0,30.6
2014-04-08,0.0,48.4,60.8,36.9
2014-04-09,0.0,47.7,65.1,38.8
2014-04-10,0.0,47.8,56.7,37.0
2014-04-11,0.0,50.5,65.8,36.1
2014-04-12,0.0,43.0,61.0,27.0
2014-04-13,0.0,29.7,40.5,20.5
2014-04-14,0.0,38.7,51.8,20.5
2014-04-15,0.0,41.9,60.3,28.8
2014-04-16,0.0,37.6,59.9,25.2
2014-04-17,0.0,47.7,61.9,32.4
2014-04-18,0.0,40.8,56.7,29.7
2014-04-19,0.0,48.0,59.9,32.4
2014-04-20,0.0,44.1,61.2,32.4
2014-04-21,0.0,49.1,62.4,32.4
2014-04-22,1.0,35.1,63.5,20.7
2014-04-23,0.0,28.8,36.5,16.0
2014-04-24,0.0,39.0,46.6,31.6
2014-04-25,3.0,31.1,33.4,27.9
2014-04-26,0.0,27.1,32.7,23.2
2014-04-27,3.0,25.3,33.6,19.6
2014-04-28,0.0,26.4,34.5,18.9
2014-04-29,0.0,34.2,48.4,19.6
2014-04-30,0.0,41.0,59.7,24.1
2014-05-01,0.0,52.7,68.7,31.5
2014-05-02,0.0,57.6,66.6,47.1
2014-05-03,0.0,54.5,61.9,38.8
2014-05-04,0.0,50.9,60.1,41.5
2014-05-05,0.0,45.0,66.4,29.7
2014-05-06,0.0,30.2,34.5,26.1
2014-05-07,0.0,31.1,37.4,25.0
2014-05-08,0.0,39.6,50.2,27.7
2014-05-09,0.0,36.3,46.0,29.7
2014-05-10,0.0,27.5,36.5,21.4
2014-05-11,0.0,32.5,44.2,22.5
2014-05-12,0.0,36.3,50.5,25.2
2014-05-13,0.0,43.5,60.8,27.9
2014-05-14,0.0,52.2,62.4,37.9
2014-05-15,0.0,59.2,71.4,44.4
2014-05-16,0.0,57.4,65.5,48.4
2014-05-17,0.0,57.0,68.4,46.4
2014-05-18,0.0,47.8,64.8,34.2
2014-05-19,0.0,42.3,63.1,33.3
2014-05-20,0.0,40.1,61.5,34.2
2014-05-21,0.0,39.6,51.8,34.3
2014-05-22,0.0,49.8,62.8,36.9
2014-05-23,0.0,57.4,65.7,46.2
2014-05-24,0.0,52.3,62.8,43.5
2014-05-25,0.0,57.0,69.6,43.7
2014-05-26,0.0,61.2,70.2,48.2
2014-05-27,0.0,60.3,72.0,47.3
2014-05-28,0.0,53.1,65.5,34.2
2014-05-29,0.0,46.2,63.5,30.4
2014-05-30,0.0,55.9,67.5,42.4
2014-05-31,0.0,54.5,65.5,41.9
2014-06-01,0.0,51.4,66.4,37.9
2014-06-02,0.0,58.8,72.7,40.6
2014-06-03,0.0,57.7,68.2,47.3
2014-06-04,0.0,57.4,69.1,47.3
2014-06-05,0.0,59.2,69.3,46.4
2014-06-06,0.0,58.8,70.2,41.7
2014-06-07,0.0,56.5,69.1,38.7
2014-06-08,0.0,55.6,67.3,41.7
2014-06-09,0.0,63.0,75.7,49.3
2014-06-10,0.0,61.7,72.3,47.3
2014-06-11,0.0,58.8,73.4,43.7
2014-06-12,0.0,66.0,75.6,54.0
2014-06-13,0.0,49.1,61.9,36.0
2014-06-14,0.0,44.2,57.0,32.4
2014-06-15,0.0,51.3,63.1,40.6
2014-06-16,0.0,43.9,66.6,30.6
2014-06-17,0.0,,42.8,28.6
2014-06-18,0.0,,54.5,27.0
2014-06-19,0.0,,71.1,39.7
2014-06-20,0.0,,74.7,50.0
2014-06-21,0.0,,71.1,43.7
2014-06-22,0.0,,46.2,61.2
2014-06-23,0.0,,47.3,63.5
2014-06-24,0.0,,51.1,65.3
2014-06-25,0.0,,,
2014-06-26,0.0,,46.8,52.2
2014-06-27,0.0,,44.8,52.2
2014-06-28,0.0,,49.8,58.8
2014-06-29,0.0,,51.4,61.9
2014-06-30,0.0,,46.8,59.9
2014-07-01,0.0,,52.9,66.2
2014-07-02,0.0,71.8,80.8,60.8
2014-07-03,0.0,70.3,80.4,62.2
2014-07-04,0.0,71.2,80.8,62.2
2014-07-05,0.0,70.2,80.8,60.6
2014-07-06,0.0,72.7,82.6,57.2
2014-07-07,0.0,72.7,84.0,62.8
2014-07-08,0.0,71.8,80.6,60.1
2014-07-09,0.0,66.6,75.9,59.2
2014-07-10,0.0,66.2,73.6,58.6
2014-07-11,0.0,64.8,77.9,53.6
2014-07-12,0.0,66.0,75.9,55.2
2014-07-13,0.0,73.2,83.8,61.2
2014-07-14,0.0,74.8,87.8,62.6
2014-07-15,0.0,69.6,80.4,57.0
2014-07-16,0.0,66.7,76.8,57.6
2014-07-17,0.0,68.0,76.8,58.1
2014-07-18,0.0,70.0,79.9,61.9
2014-07-19,0.0,70.5,80.6,60.1
2014-07-20,0.0,63.7,74.3,54.1
2014-07-21,0.0,60.8,70.0,53.4
