date,PREC_DAILY,WTEQ_DAILY
1997-02-21,28.8,31.6
1997-02-22,28.9,31.6
1997-02-23,28.9,31.6
1997-02-24,28.9,32.0
1997-02-25,29.0,32.3
1997-02-26,29.2,32.6
1997-02-27,30.0,33.1
1997-02-28,30.1,33.1
1997-03-01,30.2,33.5
1997-03-02,30.7,34.0
1997-03-03,31.0,34.2
1997-03-04,31.5,34.6
1997-03-05,31.5,34.8
1997-03-06,31.6,34.8
1997-03-07,31.6,35.0
1997-03-08,31.7,34.9
1997-03-09,31.8,35.2
1997-03-10,31.8,35.2
1997-03-11,31.8,35.2
1997-03-12,31.8,35.2
1997-03-13,31.8,35.2
1997-03-14,31.8,35.2
1997-03-15,31.8,35.2
1997-03-16,31.8,35.2
1997-03-17,32.3,35.5
1997-03-18,32.3,35.8
1997-03-19,32.4,36.2
1997-03-20,32.4,35.8
1997-03-21,32.4,35.0
1997-03-22,32.4,35.0
1997-03-23,32.4,34.8
1997-03-24,32.5,34.7
1997-03-25,32.6,34.7
1997-03-26,32.6,34.7
1997-03-27,32.6,34.7
1997-03-28,32.7,34.7
1997-03-29,32.7,34.4
1997-03-30,32.8,34.2
1997-03-31,33.4,34.5
1997-04-01,33.5,34.5
1997-04-02,33.5,35.0
1997-04-03,33.6,35.0
1997-04-04,33.7,35.0
1997-04-05,34.3,35.1
1997-04-06,34.4,35.2
1997-04-07,34.5,35.3
1997-04-08,34.5,35.9
1997-04-09,35.4,36.2
1997-04-10,35.4,36.2
1997-04-11,35.4,36.2
1997-04-12,35.4,36.2
1997-04-13,35.5,36.2
1997-04-14,35.5,36.3
1997-04-15,35.5,36.3
1997-04-16,35.5,36.7
1997-04-17,35.5,36.4
1997-04-18,35.5,35.4
1997-04-19,35.6,34.4
1997-04-20,35.7,33.4
1997-04-21,36.2,33.3
1997-04-22,36.5,33.6
1997-04-23,37.6,34.9
1997-04-24,38.1,35.0
1997-04-25,38.1,34.8
1997-04-26,38.1,34.7
1997-04-27,38.6,35.3
1997-04-28,38.9,35.0
1997-04-29,39.5,35.0
1997-04-30,40.2,35.6
1997-05-01,40.6,36.0
1997-05-02,40.7,35.9
1997-05-03,40.7,35.8
1997-05-04,40.7,35.4
1997-05-05,40.7,34.3
1997-05-06,40.7,33.0
1997-05-07,40.7,31.7
1997-05-08,40.7,30.4
1997-05-09,40.7,28.7
1997-05-10,40.7,27.1
1997-05-11,40.7,25.3
1997-05-12,40.7,23.8
1997-05-13,40.7,21.8
1997-05-14,40.7,20.1
1997-05-15,40.8,18.2
1997-05-16,40.8,16.4
1997-05-17,40.9,14.7
1997-05-18,40.9,12.7
1997-05-19,40.9,11.0
1997-05-20,41.1,9.6
1997-05-21,41.2,8.2
1997-05-22,41.3,6.8
1997-05-23,41.3,5.0
1997-05-24,42.1,5.2
1997-05-25,42.6,5.8
1997-05-26,42.9,6.1
1997-05-27,43.0,5.9
1997-05-28,43.1,4.1
1997-05-29,43.1,2.1
1997-05-30,43.1,0.7
1997-05-31,43.1,0.0
1997-06-01,43.1,0.0
1997-06-02,43.1,0.0
1997-06-03,43.1,0.0
1997-06-04,43.1,0.0
1997-06-05,43.1,0.0
1997-06-06,43.1,0.0
1997-06-07,43.1,0.0
1997-06-08,43.6,0.0
1997-06-09,44.0,0.0
1997-06-10,44.2,0.0
1997-06-11,44.5,0.0
1997-06-12,44.7,0.0
1997-06-13,45.2,0.0
1997-06-14,45.2,0.0
1997-06-15,45.4,0.0
1997-06-16,45.5,0.0
1997-06-17,45.5,0.0
1997-06-18,45.5,0.0
1997-06-19,45.5,0.0
1997-06-20,45.5,0.0
1997-06-21,45.5,0.0
1997-06-22,45.5,0.0
1997-06-23,45.5,0.0
1997-06-24,45.5,0.0
1997-06-25,45.5,0.0
1997-06-26,45.5,0.0
1997-06-27,45.5,0.0
1997-06-28,45.5,0.0
1997-06-29,45.5,0.0
1997-06-30,45.5,0.0
1997-07-01,45.5,0.0
1997-07-02,45.5,0.0
1997-07-03,45.5,0.0
1997-07-04,45.5,0.0
1997-07-05,45.5,0.0
1997-07-06,45.5,0.0
1997-07-07,45.5,0.0
1997-07-08,45.5,0.0
1997-07-09,45.5,0.0
1997-07-10,45.5,0.0
1997-07-11,45.5,0.0
1997-07-12,45.8,0.0
1997-07-13,45.9,0.0
1997-07-14,45.9,0.0
1997-07-15,45.9,0.0
1997-07-16,45.9,0.0
1997-07-17,45.9,0.0
1997-07-18,45.9,0.0
1997-07-19,45.9,0.0
1997-07-20,45.9,0.0
1997-07-21,45.9,0.0
