date,PREC_DAILY,WTEQ_DAILY
1997-02-21,12.3,11.3
1997-02-22,12.3,11.4
1997-02-23,12.3,11.5
1997-02-24,12.3,11.7
1997-02-25,12.3,11.8
1997-02-26,12.3,11.8
1997-02-27,12.5,12.2
1997-02-28,12.9,12.4
1997-03-01,12.9,12.5
1997-03-02,13.1,12.8
1997-03-03,13.4,12.7
1997-03-04,13.4,12.8
1997-03-05,13.4,12.9
1997-03-06,13.5,12.9
1997-03-07,13.5,13.0
1997-03-08,13.5,13.1
1997-03-09,13.6,13.2
1997-03-10,13.6,13.2
1997-03-11,13.6,13.2
1997-03-12,13.6,13.2
1997-03-13,13.6,13.2
1997-03-14,13.6,13.2
1997-03-15,13.6,13.2
1997-03-16,13.6,13.2
1997-03-17,13.7,13.0
1997-03-18,13.7,13.0
1997-03-19,13.7,12.9
1997-03-20,13.7,11.9
1997-03-21,13.7,12.0
1997-03-22,13.7,11.3
1997-03-23,13.7,10.4
1997-03-24,13.9,10.6
1997-03-25,13.9,10.6
1997-03-26,13.9,10.6
1997-03-27,14.0,10.6
1997-03-28,14.0,10.6
1997-03-29,14.0,10.6
1997-03-30,14.0,10.6
1997-03-31,14.2,11.0
1997-04-01,14.4,11.3
1997-04-02,14.4,11.6
1997-04-03,14.5,11.9
1997-04-04,14.6,11.9
1997-04-05,14.8,12.0
1997-04-06,14.8,12.0
1997-04-07,14.8,12.0
1997-04-08,14.8,12.0
1997-04-09,14.9,12.1
1997-04-10,15.2,12.3
1997-04-11,15.2,12.3
1997-04-12,15.2,12.3
1997-04-13,15.2,12.3
1997-04-14,15.2,12.3
1997-04-15,15.2,12.2
1997-04-16,15.2,11.9
1997-04-17,15.2,11.4
1997-04-18,15.2,10.3
1997-04-19,15.2,9.6
1997-04-20,15.2,9.1
1997-04-21,15.6,9.4
1997-04-22,15.8,9.7
1997-04-23,15.8,9.9
1997-04-24,16.0,10.0
1997-04-25,16.1,9.9
1997-04-26,16.1,9.5
1997-04-27,16.1,8.5
1997-04-28,16.2,8.2
1997-04-29,16.8,8.6
1997-04-30,16.8,8.6
1997-05-01,17.2,9.0
1997-05-02,17.2,9.2
1997-05-03,17.2,8.3
1997-05-04,17.2,7.4
1997-05-05,17.2,6.4
1997-05-06,17.2,5.3
1997-05-07,17.2,4.4
1997-05-08,17.2,3.6
1997-05-09,17.2,2.4
1997-05-10,17.2,0.9
1997-05-11,17.2,0.3
1997-05-12,17.2,0.0
1997-05-13,17.2,0.0
1997-05-14,17.2,0.0
1997-05-15,17.2,0.0
1997-05-16,17.2,0.0
1997-05-17,17.2,0.0
1997-05-18,17.2,0.0
1997-05-19,17.3,0.0
1997-05-20,17.3,0.0
1997-05-21,17.3,0.0
1997-05-22,17.3,0.0
1997-05-23,17.3,0.0
1997-05-24,17.7,0.0
1997-05-25,17.9,0.0
1997-05-26,17.9,0.0
1997-05-27,17.9,0.0
1997-05-28,17.9,0.0
1997-05-29,18.3,0.0
1997-05-30,18.3,0.0
1997-05-31,18.3,0.0
1997-06-01,18.4,0.0
1997-06-02,18.5,0.0
1997-06-03,18.5,0.0
1997-06-04,18.5,0.0
1997-06-05,18.5,0.0
1997-06-06,18.6,0.0
1997-06-07,18.6,0.0
1997-06-08,19.2,0.1
1997-06-09,20.1,0.0
1997-06-10,20.3,0.0
1997-06-11,20.3,0.0
1997-06-12,20.5,0.0
1997-06-13,20.5,0.0
1997-06-14,20.6,0.0
1997-06-15,20.6,0.0
1997-06-16,20.6,0.0
1997-06-17,20.6,0.0
1997-06-18,20.7,0.0
1997-06-19,20.7,0.0
1997-06-20,20.8,0.0
1997-06-21,20.8,0.0
1997-06-22,20.8,0.0
1997-06-23,20.8,0.0
1997-06-24,20.8,0.0
1997-06-25,20.8,0.0
1997-06-26,20.8,0.0
1997-06-27,20.8,0.0
1997-06-28,20.8,0.0
1997-06-29,20.8,0.0
1997-06-30,20.8,0.0
1997-07-01,20.9,0.0
1997-07-02,20.9,0.0
1997-07-03,20.9,0.0
1997-07-04,20.9,0.0
1997-07-05,20.9,0.0
1997-07-06,20.9,0.0
1997-07-07,20.9,0.0
1997-07-08,20.9,0.0
1997-07-09,21.1,0.0
1997-07-10,21.2,0.0
1997-07-11,21.3,0.0
1997-07-12,21.6,0.0
1997-07-13,21.6,0.0
1997-07-14,21.6,0.0
1997-07-15,21.6,0.0
1997-07-16,21.6,0.0
1997-07-17,21.6,0.0
1997-07-18,22.0,0.0
1997-07-19,22.0,0.0
1997-07-20,22.0,0.0
1997-07-21,22.0,0.0
