date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1996-12-26,16.3,28.6,30.2,27.3
1996-12-27,16.5,23.7,29.1,21.6
1996-12-28,16.8,24.1,28.8,22.5
1996-12-29,18.1,32.0,36.3,28.0
1996-12-30,18.2,32.7,38.8,27.7
1996-12-31,18.3,37.4,40.8,32.9
1997-01-01,18.5,39.0,41.2,37.0
1997-01-02,19.5,31.5,38.8,27.0
1997-01-03,19.6,17.8,27.0,6.6
1997-01-04,19.6,9.1,16.2,3.9
1997-01-05,19.6,7.2,10.8,3.7
1997-01-06,20.0,14.5,20.3,5.0
1997-01-07,20.1,19.2,20.8,17.8
1997-01-08,20.4,20.7,23.2,18.7
1997-01-09,20.5,24.4,29.1,20.8
1997-01-10,20.6,21.9,24.1,18.5
1997-01-11,20.7,19.8,22.6,8.8
1997-01-12,20.8,-7.1,7.0,-11.4
1997-01-13,21.0,9.7,19.6,-9.8
1997-01-14,21.0,14.5,18.1,7.7
1997-01-15,21.0,17.4,22.3,12.9
1997-01-16,21.2,19.4,25.3,13.6
1997-01-17,21.7,30.6,37.6,22.3
1997-01-18,21.7,36.3,41.2,31.6
1997-01-19,21.7,40.3,46.0,31.6
1997-01-20,21.7,23.7,31.6,18.1
1997-01-21,21.9,18.1,21.6,14.4
1997-01-22,22.2,18.7,23.9,13.1
1997-01-23,22.2,11.5,16.0,5.2
1997-01-24,22.5,17.2,23.4,10.4
1997-01-25,23.6,26.6,29.3,21.4
1997-01-26,24.0,26.2,28.2,24.8
1997-01-27,24.0,23.9,28.6,17.8
1997-01-28,24.7,27.1,33.1,20.7
1997-01-29,24.7,25.3,32.9,18.5
1997-01-30,25.8,39.2,48.9,31.6
1997-01-31,25.8,34.3,39.9,29.5
1997-02-01,25.8,26.2,32.2,18.1
1997-02-02,25.8,18.3,26.2,14.5
1997-02-03,25.8,21.0,28.9,13.1
1997-02-04,25.8,19.9,27.1,11.8
1997-02-05,25.8,10.6,13.8,7.0
1997-02-06,25.8,15.4,21.6,10.4
1997-02-07,25.8,23.2,34.7,14.7
1997-02-08,25.8,22.6,30.6,17.2
1997-02-09,25.9,23.5,30.2,18.1
1997-02-10,25.9,28.0,38.1,23.0
1997-02-11,25.9,25.5,31.1,19.6
1997-02-12,25.9,15.8,27.1,11.1
1997-02-13,26.1,17.6,26.2,9.0
1997-02-14,26.3,26.6,32.9,20.1
1997-02-15,26.3,30.4,40.1,24.3
1997-02-16,26.3,35.8,43.2,32.0
1997-02-17,26.3,26.4,34.5,17.8
1997-02-18,26.3,21.2,29.5,12.6
1997-02-19,26.3,27.5,34.2,14.9
1997-02-20,26.3,12.6,18.9,8.1
1997-02-21,26.3,13.3,23.9,6.6
1997-02-22,26.3,12.7,17.2,9.0
1997-02-23,26.3,12.2,14.0,10.6
1997-02-24,26.3,18.3,27.9,11.1
1997-02-25,26.5,26.6,34.0,19.8
1997-02-26,26.5,21.4,26.2,18.1
1997-02-27,26.5,13.6,19.9,9.0
1997-02-28,26.5,9.5,21.0,4.8
1997-03-01,27.1,20.7,29.7,9.1
1997-03-02,27.2,18.9,26.4,12.4
1997-03-03,27.4,11.3,20.3,7.3
1997-03-04,27.6,12.2,19.2,7.7
1997-03-05,28.0,26.2,33.8,15.3
1997-03-06,28.0,26.6,34.0,19.2
1997-03-07,28.0,27.7,38.3,21.4
1997-03-08,28.0,23.9,28.0,18.9
1997-03-09,28.2,31.5,39.0,19.0
1997-03-10,28.2,39.4,44.8,32.7
1997-03-11,28.2,40.3,45.7,34.7
1997-03-12,28.2,29.7,36.7,15.6
1997-03-13,28.2,19.0,27.9,11.3
1997-03-14,28.2,28.6,35.8,22.1
1997-03-15,28.4,34.5,37.8,31.3
1997-03-16,28.5,32.2,36.0,29.5
1997-03-17,28.5,30.4,38.5,23.7
1997-03-18,28.5,41.4,52.0,30.4
1997-03-19,28.5,47.5,56.7,41.7
1997-03-20,28.5,42.6,50.5,33.6
1997-03-21,28.5,36.9,47.1,30.6
1997-03-22,28.5,39.2,51.6,31.1
1997-03-23,28.5,35.2,45.3,27.5
1997-03-24,28.5,25.3,36.5,18.0
1997-03-25,28.5,37.9,49.1,27.1
1997-03-26,28.5,42.1,50.5,34.9
1997-03-27,28.5,26.6,34.7,16.0
1997-03-28,28.5,23.5,33.1,15.4
1997-03-29,28.6,27.1,38.3,12.4
1997-03-30,28.7,39.9,50.2,32.9
1997-03-31,29.0,17.8,33.8,9.5
1997-04-01,29.0,12.0,21.4,8.4
1997-04-02,29.3,17.8,26.2,9.5
1997-04-03,29.3,31.3,42.6,19.9
1997-04-04,29.3,12.2,19.4,8.4
1997-04-05,29.3,12.7,28.2,6.6
1997-04-06,29.6,21.0,32.4,7.0
1997-04-07,29.7,25.3,37.6,20.7
1997-04-08,29.9,25.5,34.5,20.8
1997-04-09,29.9,22.1,28.4,16.3
1997-04-10,29.9,18.9,28.4,14.5
1997-04-11,29.9,14.7,27.0,7.3
1997-04-12,29.9,20.7,36.5,7.7
1997-04-13,30.5,29.5,41.4,18.1
1997-04-14,30.6,31.3,37.9,25.7
1997-04-15,30.7,38.7,51.4,27.5
1997-04-16,30.7,44.6,55.4,35.8
1997-04-17,30.7,43.3,53.4,36.3
1997-04-18,30.7,43.0,51.6,37.4
1997-04-19,30.9,37.8,45.0,32.4
1997-04-20,30.9,34.9,40.8,30.4
1997-04-21,31.5,32.4,40.5,28.4
1997-04-22,31.6,37.0,49.6,29.8
1997-04-23,31.9,24.8,36.1,19.9
1997-04-24,32.3,24.3,28.2,19.6
1997-04-25,32.5,33.8,47.7,21.4
1997-04-26,32.5,45.5,58.6,32.9
1997-04-27,32.5,40.1,49.3,30.4
1997-04-28,32.6,32.7,45.1,23.7
1997-04-29,33.3,28.0,39.4,22.8
1997-04-30,33.7,27.5,34.2,19.8
1997-05-01,33.7,19.6,29.7,15.1
1997-05-02,34.2,31.3,46.2,15.6
1997-05-03,34.3,43.9,55.9,30.7
1997-05-04,34.3,43.5,54.1,34.9
1997-05-05,34.3,47.7,58.5,40.1
1997-05-06,34.3,41.7,49.6,35.2
1997-05-07,34.3,42.8,56.8,31.5
1997-05-08,34.3,48.0,61.3,36.1
1997-05-09,34.3,51.8,65.3,41.9
1997-05-10,34.3,54.1,67.3,44.4
1997-05-11,34.3,53.6,64.0,44.6
1997-05-12,34.3,53.8,63.7,42.6
1997-05-13,34.3,53.6,65.7,46.6
1997-05-14,34.3,55.2,66.6,47.5
1997-05-15,34.4,53.1,67.8,41.0
1997-05-16,34.4,53.6,67.6,43.3
1997-05-17,34.4,48.4,58.1,41.0
1997-05-18,34.4,47.8,56.3,40.3
1997-05-19,34.4,48.7,60.6,35.2
1997-05-20,34.4,50.2,59.0,42.4
1997-05-21,34.4,48.0,56.1,41.2
1997-05-22,34.4,48.4,61.0,40.6
1997-05-23,34.8,39.7,51.1,31.6
1997-05-24,35.2,30.6,41.0,23.5
1997-05-25,35.7,27.5,31.8,23.5
1997-05-26,35.8,40.5,50.5,28.9
1997-05-27,35.9,44.2,54.7,37.2
1997-05-28,36.0,45.5,54.7,38.7
1997-05-29,36.1,47.1,55.8,39.2
1997-05-30,36.1,56.3,67.3,45.1
1997-05-31,36.1,55.8,65.8,42.8
1997-06-01,36.1,47.7,56.5,39.2
1997-06-02,36.1,51.8,63.0,41.9
1997-06-03,36.1,54.5,66.0,42.1
1997-06-04,36.7,39.0,42.6,36.7
1997-06-05,37.1,37.8,42.4,34.3
1997-06-06,37.3,45.3,55.4,34.0
1997-06-07,37.9,48.0,61.2,41.4
1997-06-08,38.0,47.5,54.0,41.2
1997-06-09,38.2,48.7,58.3,39.9
1997-06-10,38.3,46.0,54.0,40.6
1997-06-11,38.3,47.1,57.9,39.2
1997-06-12,39.1,36.7,44.6,32.2
1997-06-13,39.6,37.4,42.8,32.9
1997-06-14,40.0,43.2,51.8,35.8
1997-06-15,40.0,47.8,57.6,39.0
1997-06-16,40.0,52.9,62.2,43.5
1997-06-17,40.0,58.5,67.3,48.7
1997-06-18,40.0,56.8,64.8,48.2
1997-06-19,40.0,54.9,62.1,44.1
1997-06-20,40.0,50.4,59.2,40.1
1997-06-21,40.0,55.2,64.8,45.1
1997-06-22,40.0,47.1,55.4,37.4
1997-06-23,40.0,44.2,52.2,37.2
1997-06-24,40.0,46.0,55.8,34.2
1997-06-25,40.0,55.2,66.4,42.6
1997-06-26,40.0,59.4,70.5,49.8
1997-06-27,40.0,57.2,65.1,50.4
1997-06-28,40.0,55.8,65.8,46.0
1997-06-29,40.0,51.1,60.1,40.6
1997-06-30,40.0,39.6,48.7,31.5
1997-07-01,40.0,42.8,54.3,30.6
1997-07-02,40.0,43.3,50.2,34.5
1997-07-03,40.0,52.3,66.0,38.3
1997-07-04,40.0,60.4,72.7,48.6
1997-07-05,40.0,62.8,71.2,54.1
1997-07-06,40.0,57.6,66.4,48.7
1997-07-07,40.0,59.4,70.0,49.1
1997-07-08,40.0,63.7,74.3,53.4
1997-07-09,40.0,62.4,71.1,50.4
1997-07-10,40.0,48.7,57.2,40.8
1997-07-11,40.0,47.8,62.8,35.2
1997-07-12,40.0,45.0,55.4,34.3
1997-07-13,40.0,56.1,66.7,43.3
1997-07-14,40.0,65.7,75.9,54.9
1997-07-15,40.0,66.6,78.1,57.6
1997-07-16,40.0,66.2,78.8,55.2
1997-07-17,40.0,57.6,61.3,48.9
1997-07-18,40.0,46.8,56.8,40.5
1997-07-19,40.1,51.8,63.1,40.1
1997-07-20,40.2,59.2,70.3,48.0
1997-07-21,40.2,65.3,77.4,55.9
