date,PREC_DAILY,WTEQ_DAILY
1997-02-21,8.0,6.8
1997-02-22,8.0,6.8
1997-02-23,8.0,6.8
1997-02-24,8.0,6.8
1997-02-25,8.0,6.8
1997-02-26,8.2,6.8
1997-02-27,8.6,7.2
1997-02-28,8.9,7.4
1997-03-01,9.0,7.5
1997-03-02,9.1,7.7
1997-03-03,9.2,7.7
1997-03-04,9.2,7.8
1997-03-05,9.2,7.9
1997-03-06,9.2,7.9
1997-03-07,9.2,7.9
1997-03-08,9.3,8.1
1997-03-09,9.3,8.1
1997-03-10,9.3,8.3
1997-03-11,9.3,8.3
1997-03-12,9.3,8.3
1997-03-13,9.3,8.3
1997-03-14,9.3,8.3
1997-03-15,9.3,8.2
1997-03-16,9.3,7.5
1997-03-17,9.3,7.5
1997-03-18,9.3,7.5
1997-03-19,9.3,7.4
1997-03-20,9.3,7.3
1997-03-21,9.3,7.3
1997-03-22,9.3,7.3
1997-03-23,9.3,7.3
1997-03-24,9.6,7.5
1997-03-25,9.6,7.8
1997-03-26,9.6,7.7
1997-03-27,9.6,7.5
1997-03-28,9.6,7.1
1997-03-29,9.6,6.5
1997-03-30,9.6,6.0
1997-03-31,9.8,6.2
1997-04-01,9.8,6.2
1997-04-02,10.3,6.3
1997-04-03,10.4,7.0
1997-04-04,10.8,7.5
1997-04-05,11.1,7.9
1997-04-06,11.1,8.0
1997-04-07,11.1,8.2
1997-04-08,11.2,8.5
1997-04-09,11.6,9.3
1997-04-10,11.7,10.3
1997-04-11,11.7,11.2
1997-04-12,11.7,11.8
1997-04-13,11.7,11.8
1997-04-14,11.7,11.7
1997-04-15,11.7,11.6
1997-04-16,11.7,11.5
1997-04-17,11.7,11.3
1997-04-18,11.7,10.9
1997-04-19,11.7,10.0
1997-04-20,11.8,9.0
1997-04-21,12.0,9.3
1997-04-22,12.1,9.3
1997-04-23,12.2,9.5
1997-04-24,12.3,9.6
1997-04-25,12.3,9.6
1997-04-26,12.3,9.1
1997-04-27,12.3,8.3
1997-04-28,12.4,7.9
1997-04-29,12.7,8.1
1997-04-30,12.7,8.0
1997-05-01,12.9,8.1
1997-05-02,12.9,8.2
1997-05-03,12.9,7.8
1997-05-04,12.9,6.5
1997-05-05,12.9,5.5
1997-05-06,12.9,4.1
1997-05-07,12.9,3.0
1997-05-08,12.9,1.8
1997-05-09,12.9,0.7
1997-05-10,12.9,0.0
1997-05-11,12.9,0.0
1997-05-12,12.9,0.0
1997-05-13,12.9,0.0
1997-05-14,12.9,0.0
1997-05-15,12.9,0.0
1997-05-16,12.9,0.0
1997-05-17,12.9,0.0
1997-05-18,12.9,0.0
1997-05-19,12.9,0.0
1997-05-20,12.9,0.0
1997-05-21,13.3,0.0
1997-05-22,13.4,0.0
1997-05-23,13.5,0.0
1997-05-24,13.8,0.0
1997-05-25,14.1,0.2
1997-05-26,14.1,0.0
1997-05-27,14.1,0.0
1997-05-28,14.1,0.0
1997-05-29,14.1,0.0
1997-05-30,14.1,0.0
1997-05-31,14.1,0.0
1997-06-01,14.2,0.0
1997-06-02,14.5,0.0
1997-06-03,14.5,0.0
1997-06-04,14.5,0.0
1997-06-05,14.5,0.0
1997-06-06,14.6,0.0
1997-06-07,14.8,0.0
1997-06-08,15.4,0.0
1997-06-09,15.6,0.0
1997-06-10,15.7,0.0
1997-06-11,15.7,0.0
1997-06-12,15.7,0.0
1997-06-13,15.8,0.0
1997-06-14,15.8,0.0
1997-06-15,15.9,0.0
1997-06-16,15.9,0.0
1997-06-17,15.9,0.0
1997-06-18,16.2,0.0
1997-06-19,16.2,0.0
1997-06-20,16.3,0.0
1997-06-21,16.3,0.0
1997-06-22,16.3,0.0
1997-06-23,16.3,0.0
1997-06-24,16.3,0.0
1997-06-25,16.3,0.0
1997-06-26,16.3,0.0
1997-06-27,16.3,0.0
1997-06-28,16.3,0.0
1997-06-29,16.3,0.0
1997-06-30,16.3,0.0
1997-07-01,16.3,0.0
1997-07-02,16.3,0.0
1997-07-03,16.3,0.0
1997-07-04,16.3,0.0
1997-07-05,16.3,0.0
1997-07-06,16.3,0.0
1997-07-07,16.3,0.0
1997-07-08,16.3,0.0
1997-07-09,16.3,0.0
1997-07-10,16.3,0.0
1997-07-11,16.5,0.0
1997-07-12,16.7,0.0
1997-07-13,16.7,0.0
1997-07-14,16.7,0.0
1997-07-15,16.7,0.0
1997-07-16,16.7,0.0
1997-07-17,16.7,0.0
1997-07-18,17.1,0.0
1997-07-19,17.1,0.0
1997-07-20,17.2,0.0
1997-07-21,17.3,0.0
