date,PREC_DAILY,WTEQ_DAILY
1997-03-03,16.6,16.2
1997-03-04,16.7,16.4
1997-03-05,16.7,16.6
1997-03-06,16.7,16.6
1997-03-07,16.7,16.6
1997-03-08,16.8,17.0
1997-03-09,16.8,17.0
1997-03-10,16.8,17.1
1997-03-11,16.8,17.1
1997-03-12,16.8,17.5
1997-03-13,16.8,17.7
1997-03-14,16.8,17.7
1997-03-15,16.8,17.8
1997-03-16,16.8,17.4
1997-03-17,16.8,17.1
1997-03-18,16.8,16.9
1997-03-19,16.8,16.4
1997-03-20,16.8,15.8
1997-03-21,16.8,15.2
1997-03-22,16.8,14.9
1997-03-23,16.8,14.3
1997-03-24,16.8,14.3
1997-03-25,16.8,14.3
1997-03-26,16.8,14.3
1997-03-27,16.8,14.3
1997-03-28,16.8,14.3
1997-03-29,16.8,14.3
1997-03-30,16.8,14.3
1997-03-31,16.9,14.4
1997-04-01,16.9,14.4
1997-04-02,17.0,14.5
1997-04-03,17.1,14.6
1997-04-04,17.1,14.6
1997-04-05,17.1,14.6
1997-04-06,17.1,14.6
1997-04-07,17.1,14.6
1997-04-08,17.1,14.6
1997-04-09,17.8,15.4
1997-04-10,18.1,15.8
1997-04-11,18.3,16.1
1997-04-12,18.3,16.1
1997-04-13,18.3,16.1
1997-04-14,18.3,16.1
1997-04-15,18.3,15.6
1997-04-16,18.3,14.7
1997-04-17,18.3,13.0
1997-04-18,18.3,12.1
1997-04-19,18.3,11.0
1997-04-20,18.4,9.9
1997-04-21,18.5,9.6
1997-04-22,18.5,8.8
1997-04-23,18.8,9.4
1997-04-24,19.0,9.7
1997-04-25,19.0,8.8
1997-04-26,19.0,7.8
1997-04-27,19.1,6.9
1997-04-28,19.3,5.7
1997-04-29,19.5,5.2
1997-04-30,19.6,4.3
1997-05-01,19.6,4.2
1997-05-02,19.6,3.9
1997-05-03,19.6,3.0
1997-05-04,19.6,1.0
1997-05-05,19.6,0.1
1997-05-06,19.6,0.0
1997-05-07,19.6,0.0
1997-05-08,19.6,0.0
1997-05-09,19.6,0.0
1997-05-10,19.6,0.0
1997-05-11,19.6,0.0
1997-05-12,19.6,0.0
1997-05-13,19.6,0.0
1997-05-14,19.6,0.0
1997-05-15,19.6,0.0
1997-05-16,19.6,0.0
1997-05-17,19.6,0.0
1997-05-18,19.6,0.0
1997-05-19,19.6,0.0
1997-05-20,19.9,0.0
1997-05-21,20.2,0.0
1997-05-22,20.2,0.0
1997-05-23,20.8,0.0
1997-05-24,21.5,0.0
1997-05-25,21.5,0.0
1997-05-26,21.5,0.0
1997-05-27,21.5,0.0
1997-05-28,21.5,0.0
1997-05-29,21.5,0.0
1997-05-30,21.5,0.0
1997-05-31,21.5,0.0
1997-06-01,21.5,0.0
1997-06-02,21.5,0.0
1997-06-03,21.5,0.0
1997-06-04,21.5,0.0
1997-06-05,21.5,0.0
1997-06-06,21.5,0.0
1997-06-07,21.5,0.0
1997-06-08,22.0,0.0
1997-06-09,22.3,0.0
1997-06-10,22.4,0.0
1997-06-11,22.5,0.0
1997-06-12,22.6,0.0
1997-06-13,22.9,0.0
1997-06-14,23.1,0.0
1997-06-15,23.4,0.0
1997-06-16,23.4,0.0
1997-06-17,23.4,0.0
1997-06-18,23.4,0.0
1997-06-19,23.4,0.0
1997-06-20,23.4,0.0
1997-06-21,23.4,0.0
1997-06-22,23.4,0.0
1997-06-23,23.4,0.0
1997-06-24,23.4,0.0
1997-06-25,23.4,0.0
1997-06-26,23.4,0.0
1997-06-27,23.4,0.0
1997-06-28,23.4,0.0
1997-06-29,23.4,0.0
1997-06-30,23.4,0.0
1997-07-01,23.4,0.0
1997-07-02,23.4,0.0
1997-07-03,23.4,0.0
1997-07-04,23.4,0.0
1997-07-05,23.4,0.0
1997-07-06,23.4,0.0
1997-07-07,23.4,0.0
1997-07-08,23.4,0.0
1997-07-09,23.4,0.0
1997-07-10,23.4,0.0
1997-07-11,23.4,0.0
1997-07-12,23.4,0.0
1997-07-13,23.5,0.0
1997-07-14,23.5,0.0
1997-07-15,23.5,0.0
1997-07-16,23.5,0.0
1997-07-17,23.5,0.0
1997-07-18,23.7,0.0
1997-07-19,23.7,0.0
1997-07-20,23.7,0.0
1997-07-21,23.7,0.0
