date,PREC_DAILY,WTEQ_DAILY
1997-03-03,25.2,27.8
1997-03-04,25.2,27.7
1997-03-05,25.2,27.7
1997-03-06,25.2,27.7
1997-03-07,25.2,27.7
1997-03-08,25.2,27.8
1997-03-09,25.3,27.9
1997-03-10,25.4,27.9
1997-03-11,25.4,27.9
1997-03-12,25.4,27.9
1997-03-13,25.8,27.9
1997-03-14,25.8,27.9
1997-03-15,25.8,28.0
1997-03-16,25.8,28.0
1997-03-17,25.8,28.0
1997-03-18,25.8,28.0
1997-03-19,26.2,28.0
1997-03-20,26.4,28.0
1997-03-21,26.4,28.0
1997-03-22,26.5,28.1
1997-03-23,26.5,28.2
1997-03-24,27.0,28.6
1997-03-25,27.0,28.6
1997-03-26,27.0,28.7
1997-03-27,27.0,28.8
1997-03-28,27.0,28.8
1997-03-29,27.1,28.9
1997-03-30,27.2,28.9
1997-03-31,27.2,29.2
1997-04-01,27.2,29.2
1997-04-02,27.2,29.3
1997-04-03,27.5,29.4
1997-04-04,27.6,29.5
1997-04-05,27.6,29.4
1997-04-06,27.7,29.4
1997-04-07,27.7,29.4
1997-04-08,27.7,29.5
1997-04-09,27.8,29.9
1997-04-10,28.1,29.9
1997-04-11,28.2,29.9
1997-04-12,28.3,29.9
1997-04-13,28.3,29.9
1997-04-14,28.3,29.9
1997-04-15,28.3,29.9
1997-04-16,28.3,29.9
1997-04-17,28.4,30.4
1997-04-18,28.4,31.4
1997-04-19,28.4,31.5
1997-04-20,28.8,32.1
1997-04-21,29.2,32.4
1997-04-22,29.4,32.4
1997-04-23,29.8,32.7
1997-04-24,30.0,32.7
1997-04-25,30.1,32.7
1997-04-26,30.1,32.7
1997-04-27,30.3,33.0
1997-04-28,30.5,33.4
1997-04-29,31.0,33.8
1997-04-30,31.5,34.3
1997-05-01,31.8,34.3
1997-05-02,31.8,34.1
1997-05-03,31.8,34.1
1997-05-04,31.8,34.0
1997-05-05,31.9,34.0
1997-05-06,31.9,34.0
1997-05-07,31.9,34.0
1997-05-08,31.9,33.6
1997-05-09,31.9,33.3
1997-05-10,31.9,32.7
1997-05-11,31.9,32.0
1997-05-12,31.9,31.1
1997-05-13,31.9,30.5
1997-05-14,31.9,29.8
1997-05-15,32.0,28.8
1997-05-16,32.1,27.8
1997-05-17,32.4,27.1
1997-05-18,32.4,26.4
1997-05-19,32.4,25.6
1997-05-20,32.7,25.6
1997-05-21,33.5,25.4
1997-05-22,33.5,25.3
1997-05-23,33.9,25.7
1997-05-24,34.4,25.5
1997-05-25,34.5,25.4
1997-05-26,34.5,25.3
1997-05-27,34.6,25.3
1997-05-28,34.7,25.3
1997-05-29,34.7,24.7
1997-05-30,34.7,23.6
1997-05-31,34.7,22.4
1997-06-01,34.7,21.3
1997-06-02,35.0,20.6
1997-06-03,35.0,19.6
1997-06-04,35.0,18.3
1997-06-05,35.0,16.8
1997-06-06,35.0,15.4
1997-06-07,35.4,14.5
1997-06-08,36.1,14.1
1997-06-09,36.8,13.1
1997-06-10,37.0,12.0
1997-06-11,37.0,11.1
1997-06-12,37.2,10.6
1997-06-13,37.4,10.3
1997-06-14,37.4,9.7
1997-06-15,37.7,9.1
1997-06-16,37.8,8.2
1997-06-17,37.8,6.7
1997-06-18,38.2,5.6
1997-06-19,38.2,3.5
1997-06-20,38.4,2.2
1997-06-21,38.4,1.8
1997-06-22,38.4,0.0
1997-06-23,38.4,0.0
1997-06-24,38.4,0.0
1997-06-25,38.4,0.0
1997-06-26,38.4,0.0
1997-06-27,38.4,0.0
1997-06-28,38.4,0.0
1997-06-29,38.4,0.0
1997-06-30,38.4,0.0
1997-07-01,38.4,0.0
1997-07-02,38.4,0.0
1997-07-03,38.4,0.0
1997-07-04,38.4,0.0
1997-07-05,38.4,0.0
1997-07-06,38.4,0.0
1997-07-07,38.4,0.0
1997-07-08,38.4,0.0
1997-07-09,38.4,0.0
1997-07-10,38.4,0.0
1997-07-11,38.4,0.0
1997-07-12,38.4,0.0
1997-07-13,38.4,0.0
1997-07-14,38.4,0.0
1997-07-15,38.4,0.0
1997-07-16,38.4,0.0
1997-07-17,38.4,0.0
1997-07-18,38.6,0.0
1997-07-19,38.6,0.0
1997-07-20,38.6,0.0
1997-07-21,38.6,0.0
