date,PREC_DAILY,WTEQ_DAILY
1997-03-03,41.8,46.9
1997-03-04,42.1,47.2
1997-03-05,42.4,47.5
1997-03-06,42.5,47.5
1997-03-07,42.6,47.5
1997-03-08,42.6,47.5
1997-03-09,42.6,47.5
1997-03-10,42.6,47.5
1997-03-11,42.6,47.5
1997-03-12,42.6,47.5
1997-03-13,42.6,47.5
1997-03-14,42.6,47.5
1997-03-15,42.6,47.5
1997-03-16,42.6,47.5
1997-03-17,43.5,47.8
1997-03-18,43.7,48.3
1997-03-19,43.7,48.3
1997-03-20,43.7,48.3
1997-03-21,43.7,48.3
1997-03-22,43.7,48.3
1997-03-23,43.7,48.3
1997-03-24,44.2,48.6
1997-03-25,44.2,49.2
1997-03-26,44.2,49.9
1997-03-27,44.2,50.2
1997-03-28,44.2,50.5
1997-03-29,44.3,51.0
1997-03-30,44.3,51.6
1997-03-31,44.8,52.6
1997-04-01,45.0,53.2
1997-04-02,45.2,53.7
1997-04-03,45.2,54.1
1997-04-04,45.4,54.7
1997-04-05,45.8,55.8
1997-04-06,45.9,56.0
1997-04-07,45.9,56.0
1997-04-08,45.9,56.0
1997-04-09,46.0,56.3
1997-04-10,46.1,56.3
1997-04-11,46.1,56.6
1997-04-12,46.2,56.8
1997-04-13,46.3,56.9
1997-04-14,46.3,56.6
1997-04-15,46.7,56.3
1997-04-16,46.8,56.3
1997-04-17,46.8,56.3
1997-04-18,46.8,56.3
1997-04-19,46.8,56.3
1997-04-20,47.1,56.7
1997-04-21,47.4,56.2
1997-04-22,47.6,56.2
1997-04-23,48.3,57.8
1997-04-24,49.3,58.0
1997-04-25,49.4,57.7
1997-04-26,49.4,57.6
1997-04-27,50.1,57.8
1997-04-28,50.3,56.8
1997-04-29,50.8,56.1
1997-04-30,51.2,57.2
1997-05-01,51.5,57.9
1997-05-02,52.0,57.9
1997-05-03,52.0,58.1
1997-05-04,52.0,58.3
1997-05-05,52.1,58.0
1997-05-06,52.1,56.8
1997-05-07,52.1,55.8
1997-05-08,52.2,55.2
1997-05-09,52.3,54.5
1997-05-10,52.3,53.7
1997-05-11,52.3,52.6
1997-05-12,52.3,51.0
1997-05-13,52.3,49.6
1997-05-14,52.4,48.1
1997-05-15,52.4,46.6
1997-05-16,52.4,45.2
1997-05-17,52.4,43.9
1997-05-18,52.4,41.9
1997-05-19,52.4,40.2
1997-05-20,52.7,38.9
1997-05-21,52.8,37.4
1997-05-22,52.8,35.7
1997-05-23,53.1,34.5
1997-05-24,54.2,34.9
1997-05-25,54.6,35.2
1997-05-26,54.7,35.3
1997-05-27,54.7,35.0
1997-05-28,54.7,34.3
1997-05-29,54.7,32.8
1997-05-30,54.7,30.4
1997-05-31,54.7,27.3
1997-06-01,54.7,24.3
1997-06-02,54.7,21.7
1997-06-03,54.7,18.4
1997-06-04,54.7,15.8
1997-06-05,54.7,14.0
1997-06-06,54.7,11.8
1997-06-07,54.8,10.2
1997-06-08,55.1,9.0
1997-06-09,55.3,7.4
1997-06-10,56.1,5.7
1997-06-11,56.2,3.9
1997-06-12,56.6,2.9
1997-06-13,57.6,2.1
1997-06-14,57.7,1.3
1997-06-15,57.9,1.0
1997-06-16,57.9,0.3
1997-06-17,57.9,0.0
1997-06-18,57.9,0.0
1997-06-19,57.9,0.0
1997-06-20,57.9,0.0
1997-06-21,57.9,0.0
1997-06-22,57.9,0.0
1997-06-23,57.9,0.0
1997-06-24,57.9,0.0
1997-06-25,57.9,0.0
1997-06-26,57.9,0.0
1997-06-27,57.9,0.0
1997-06-28,57.9,0.0
1997-06-29,57.9,0.0
1997-06-30,57.9,0.0
1997-07-01,57.9,0.0
1997-07-02,57.9,0.0
1997-07-03,57.9,0.0
1997-07-04,57.9,0.0
1997-07-05,57.9,0.0
1997-07-06,57.9,0.0
1997-07-07,57.9,0.0
1997-07-08,57.9,0.0
1997-07-09,57.9,0.0
1997-07-10,57.9,0.0
1997-07-11,57.9,0.0
1997-07-12,58.0,0.0
1997-07-13,58.0,0.0
1997-07-14,58.0,0.0
1997-07-15,58.0,0.0
1997-07-16,58.0,0.0
1997-07-17,58.0,0.0
1997-07-18,58.0,0.0
1997-07-19,58.0,0.0
1997-07-20,58.0,0.0
1997-07-21,58.0,0.0
