date,PREC_DAILY,WTEQ_DAILY
1997-02-21,30.4,26.3
1997-02-22,30.4,26.3
1997-02-23,30.4,26.3
1997-02-24,30.4,26.4
1997-02-25,30.4,26.4
1997-02-26,30.4,26.6
1997-02-27,31.2,27.4
1997-02-28,31.3,27.5
1997-03-01,31.4,27.6
1997-03-02,31.9,28.1
1997-03-03,31.9,28.0
1997-03-04,32.2,28.3
1997-03-05,32.3,28.4
1997-03-06,32.3,28.4
1997-03-07,32.3,28.4
1997-03-08,32.3,28.6
1997-03-09,32.5,28.6
1997-03-10,32.5,28.6
1997-03-11,32.5,28.6
1997-03-12,32.5,28.6
1997-03-13,32.5,28.6
1997-03-14,32.5,28.6
1997-03-15,32.5,28.6
1997-03-16,32.5,28.6
1997-03-17,33.0,29.0
1997-03-18,33.1,29.1
1997-03-19,33.1,29.0
1997-03-20,33.1,28.8
1997-03-21,33.1,27.6
1997-03-22,33.1,27.5
1997-03-23,33.1,27.4
1997-03-24,33.3,27.4
1997-03-25,33.3,27.4
1997-03-26,33.3,27.4
1997-03-27,33.3,27.4
1997-03-28,33.4,27.5
1997-03-29,33.4,27.6
1997-03-30,33.4,27.6
1997-03-31,33.7,27.6
1997-04-01,34.1,28.0
1997-04-02,34.1,28.4
1997-04-03,34.1,28.4
1997-04-04,34.2,28.4
1997-04-05,34.5,28.6
1997-04-06,34.5,29.1
1997-04-07,34.5,29.1
1997-04-08,34.5,29.1
1997-04-09,35.0,29.3
1997-04-10,35.0,29.5
1997-04-11,35.1,29.5
1997-04-12,35.1,29.5
1997-04-13,35.1,29.5
1997-04-14,35.1,29.6
1997-04-15,35.1,29.6
1997-04-16,35.1,29.6
1997-04-17,35.1,28.7
1997-04-18,35.1,28.6
1997-04-19,35.1,28.0
1997-04-20,35.4,27.7
1997-04-21,35.8,27.7
1997-04-22,36.0,28.2
1997-04-23,36.6,28.6
1997-04-24,37.1,29.2
1997-04-25,37.1,29.2
1997-04-26,37.1,28.9
1997-04-27,37.6,29.2
1997-04-28,37.8,28.7
1997-04-29,38.3,28.8
1997-04-30,38.6,29.5
1997-05-01,39.0,29.7
1997-05-02,39.0,29.7
1997-05-03,39.1,29.9
1997-05-04,39.1,29.9
1997-05-05,39.1,28.8
1997-05-06,39.1,27.8
1997-05-07,39.1,27.0
1997-05-08,39.1,26.1
1997-05-09,39.1,25.1
1997-05-10,39.1,24.0
1997-05-11,39.1,22.7
1997-05-12,39.1,21.4
1997-05-13,39.2,20.0
1997-05-14,39.2,18.4
1997-05-15,39.2,16.7
1997-05-16,39.2,15.3
1997-05-17,39.2,13.8
1997-05-18,39.2,11.9
1997-05-19,39.2,9.9
1997-05-20,39.4,7.8
1997-05-21,39.4,5.8
1997-05-22,39.4,3.5
1997-05-23,39.9,3.1
1997-05-24,40.6,3.6
1997-05-25,41.1,4.0
1997-05-26,41.2,3.6
1997-05-27,41.2,2.9
1997-05-28,41.2,1.9
1997-05-29,41.2,1.1
1997-05-30,41.2,0.6
1997-05-31,41.2,0.0
1997-06-01,41.2,0.0
1997-06-02,41.2,0.0
1997-06-03,41.3,0.0
1997-06-04,41.3,0.0
1997-06-05,41.3,0.0
1997-06-06,41.3,0.0
1997-06-07,41.6,0.0
1997-06-08,41.9,0.0
1997-06-09,42.0,0.0
1997-06-10,42.6,0.0
1997-06-11,42.7,0.0
1997-06-12,43.0,0.0
1997-06-13,43.8,0.0
1997-06-14,43.8,0.0
1997-06-15,44.6,0.0
1997-06-16,44.7,0.0
1997-06-17,44.7,0.0
1997-06-18,44.7,0.0
1997-06-19,44.7,0.0
1997-06-20,44.7,0.0
1997-06-21,44.7,0.0
1997-06-22,44.7,0.0
1997-06-23,44.7,0.0
1997-06-24,44.7,0.0
1997-06-25,44.7,0.0
1997-06-26,44.7,0.0
1997-06-27,44.7,0.0
1997-06-28,44.7,0.0
1997-06-29,44.7,0.0
1997-06-30,44.7,0.0
1997-07-01,44.7,0.0
1997-07-02,44.7,0.0
1997-07-03,44.7,0.0
1997-07-04,44.7,0.0
1997-07-05,44.7,0.0
1997-07-06,44.7,0.0
1997-07-07,44.7,0.0
1997-07-08,44.7,0.0
1997-07-09,44.7,0.0
1997-07-10,44.7,0.0
1997-07-11,44.7,0.0
1997-07-12,44.8,0.0
1997-07-13,44.8,0.0
1997-07-14,44.8,0.0
1997-07-15,44.8,0.0
1997-07-16,44.8,0.0
1997-07-17,44.8,0.0
1997-07-18,44.8,0.0
1997-07-19,44.8,0.0
1997-07-20,44.8,0.0
1997-07-21,44.9,0.0
