date,PREC_DAILY,WTEQ_DAILY
1997-01-11,27.8,31.1
1997-01-12,28.0,31.4
1997-01-13,28.0,31.4
1997-01-14,28.0,31.4
1997-01-15,28.0,31.4
1997-01-16,28.0,31.7
1997-01-17,28.0,31.4
1997-01-18,28.9,32.7
1997-01-19,28.9,32.7
1997-01-20,28.9,32.7
1997-01-21,29.3,33.2
1997-01-22,29.9,34.0
1997-01-23,31.2,35.8
1997-01-24,31.3,36.0
1997-01-25,32.9,38.2
1997-01-26,33.9,39.7
1997-01-27,34.3,40.2
1997-01-28,34.8,40.9
1997-01-29,34.8,40.9
1997-01-30,34.9,41.0
1997-01-31,35.0,41.1
1997-02-01,35.1,41.3
1997-02-02,35.4,41.8
1997-02-03,35.5,41.9
1997-02-04,35.5,42.0
1997-02-05,35.8,42.4
1997-02-06,35.8,42.5
1997-02-07,35.9,42.6
1997-02-08,36.0,42.7
1997-02-09,36.0,42.7
1997-02-10,36.0,42.8
1997-02-11,36.1,42.9
1997-02-12,36.6,43.6
1997-02-13,36.6,43.6
1997-02-14,36.7,43.7
1997-02-15,36.7,43.7
1997-02-16,36.7,43.7
1997-02-17,37.2,44.4
1997-02-18,37.3,44.6
1997-02-19,37.4,44.8
1997-02-20,37.4,44.8
1997-02-21,37.4,44.8
1997-02-22,37.5,44.9
1997-02-23,37.6,45.0
1997-02-24,37.7,45.1
1997-02-25,37.7,45.1
1997-02-26,38.1,45.9
1997-02-27,39.0,46.9
1997-02-28,39.0,46.9
1997-03-01,39.0,46.9
1997-03-02,39.7,47.9
1997-03-03,40.1,48.5
1997-03-04,40.2,48.8
1997-03-05,40.2,48.7
1997-03-06,40.2,48.7
1997-03-07,40.3,48.8
1997-03-08,40.5,49.0
1997-03-09,40.6,49.0
1997-03-10,40.6,49.0
1997-03-11,40.6,49.0
1997-03-12,40.6,49.0
1997-03-13,40.6,49.0
1997-03-14,40.6,49.0
1997-03-15,40.6,49.0
1997-03-16,40.6,49.0
1997-03-17,41.1,50.1
1997-03-18,41.3,50.2
1997-03-19,41.4,50.2
1997-03-20,41.5,50.2
1997-03-21,41.5,50.2
1997-03-22,41.5,50.2
1997-03-23,41.5,50.2
1997-03-24,41.5,50.2
1997-03-25,41.5,50.2
1997-03-26,41.5,50.2
1997-03-27,41.5,50.5
1997-03-28,41.6,50.5
1997-03-29,41.6,50.6
1997-03-30,41.7,50.6
1997-03-31,42.4,51.6
1997-04-01,42.7,51.7
1997-04-02,42.7,51.7
1997-04-03,42.8,51.8
1997-04-04,42.8,51.8
1997-04-05,43.4,52.6
1997-04-06,43.5,52.6
1997-04-07,43.6,52.6
1997-04-08,43.6,52.6
1997-04-09,44.1,53.1
1997-04-10,44.1,53.1
1997-04-11,44.2,53.1
1997-04-12,44.2,53.1
1997-04-13,44.3,53.1
1997-04-14,44.3,53.0
1997-04-15,44.6,52.9
1997-04-16,44.6,52.3
1997-04-17,44.6,51.8
1997-04-18,44.6,51.1
1997-04-19,44.6,50.4
1997-04-20,44.6,49.7
1997-04-21,44.9,49.3
1997-04-22,45.6,49.9
1997-04-23,46.5,51.1
1997-04-24,47.1,51.2
1997-04-25,47.1,51.1
1997-04-26,47.1,50.7
1997-04-27,47.6,50.5
1997-04-28,48.2,50.2
1997-04-29,49.0,50.2
1997-04-30,49.1,50.5
1997-05-01,49.7,50.7
1997-05-02,49.8,50.7
1997-05-03,49.8,50.5
1997-05-04,49.8,50.0
1997-05-05,49.8,49.1
1997-05-06,49.8,47.8
1997-05-07,49.8,46.8
1997-05-08,49.8,45.7
1997-05-09,49.9,44.3
1997-05-10,50.0,42.7
1997-05-11,50.0,41.1
1997-05-12,50.1,39.6
1997-05-13,50.1,38.0
1997-05-14,50.2,36.2
1997-05-15,50.2,33.9
1997-05-16,50.4,31.5
1997-05-17,50.4,29.8
1997-05-18,50.4,28.5
1997-05-19,50.5,27.1
1997-05-20,51.0,25.3
1997-05-21,51.0,23.3
1997-05-22,51.0,21.6
1997-05-23,51.5,19.9
1997-05-24,53.4,20.4
1997-05-25,54.4,22.0
1997-05-26,54.6,22.4
1997-05-27,54.6,21.7
1997-05-28,54.6,19.6
1997-05-29,54.6,17.3
1997-05-30,54.6,14.6
1997-05-31,54.6,11.4
1997-06-01,54.6,8.6
1997-06-02,54.6,6.2
1997-06-03,54.6,3.1
1997-06-04,54.6,0.6
1997-06-05,54.6,0.0
1997-06-06,54.6,0.0
1997-06-07,55.0,0.0
1997-06-08,55.2,0.0
1997-06-09,55.6,0.0
1997-06-10,55.8,0.0
1997-06-11,55.8,0.0
1997-06-12,56.7,0.0
1997-06-13,56.9,0.0
1997-06-14,57.3,0.0
1997-06-15,57.3,0.0
1997-06-16,57.3,0.0
1997-06-17,57.3,0.0
1997-06-18,57.4,0.0
1997-06-19,57.4,0.0
1997-06-20,57.5,0.0
1997-06-21,57.5,0.0
1997-06-22,57.6,0.0
1997-06-23,57.8,0.0
1997-06-24,57.8,0.0
1997-06-25,57.8,0.0
1997-06-26,57.8,0.0
1997-06-27,57.8,0.0
1997-06-28,57.8,0.0
1997-06-29,57.8,0.0
1997-06-30,58.2,0.0
1997-07-01,58.3,0.0
1997-07-02,58.3,0.0
1997-07-03,58.3,0.0
1997-07-04,58.3,0.0
1997-07-05,58.3,0.0
1997-07-06,58.3,0.0
1997-07-07,58.3,0.0
1997-07-08,58.3,0.0
1997-07-09,58.3,0.0
1997-07-10,58.3,0.0
1997-07-11,58.3,0.0
1997-07-12,59.1,0.0
1997-07-13,59.1,0.0
1997-07-14,59.1,0.0
1997-07-15,59.1,0.0
1997-07-16,59.1,0.0
1997-07-17,59.1,0.0
1997-07-18,59.1,0.0
1997-07-19,59.1,0.0
1997-07-20,59.1,0.0
1997-07-21,59.1,0.0
