date,PREC_DAILY,WTEQ_DAILY
1997-02-21,17.2,15.7
1997-02-22,17.2,15.8
1997-02-23,17.2,15.8
1997-02-24,17.3,15.8
1997-02-25,17.3,15.8
1997-02-26,17.3,15.8
1997-02-27,17.6,15.8
1997-02-28,18.0,16.2
1997-03-01,18.0,16.2
1997-03-02,18.3,16.5
1997-03-03,18.5,16.7
1997-03-04,18.5,16.7
1997-03-05,18.5,16.8
1997-03-06,18.5,16.8
1997-03-07,18.5,16.8
1997-03-08,18.6,16.9
1997-03-09,18.7,16.9
1997-03-10,18.7,17.0
1997-03-11,18.7,17.2
1997-03-12,18.7,17.6
1997-03-13,18.7,17.6
1997-03-14,18.7,17.6
1997-03-15,18.7,17.6
1997-03-16,18.7,17.6
1997-03-17,18.7,18.4
1997-03-18,18.7,19.1
1997-03-19,18.7,18.3
1997-03-20,18.7,17.3
1997-03-21,18.7,17.3
1997-03-22,18.7,17.2
1997-03-23,18.7,16.5
1997-03-24,19.2,16.7
1997-03-25,19.2,16.7
1997-03-26,19.2,16.7
1997-03-27,19.3,16.7
1997-03-28,19.3,16.9
1997-03-29,19.3,16.9
1997-03-30,19.3,16.9
1997-03-31,19.6,17.0
1997-04-01,19.7,17.2
1997-04-02,19.7,17.2
1997-04-03,19.7,17.2
1997-04-04,19.8,17.3
1997-04-05,20.2,17.7
1997-04-06,20.2,17.8
1997-04-07,20.2,17.9
1997-04-08,20.2,18.1
1997-04-09,20.4,18.5
1997-04-10,20.5,19.0
1997-04-11,20.6,19.2
1997-04-12,20.6,19.4
1997-04-13,20.6,19.7
1997-04-14,20.6,20.2
1997-04-15,20.6,20.3
1997-04-16,20.6,18.2
1997-04-17,20.6,17.4
1997-04-18,20.6,16.6
1997-04-19,20.6,15.7
1997-04-20,20.6,15.3
1997-04-21,21.0,16.0
1997-04-22,21.1,16.8
1997-04-23,21.5,17.2
1997-04-24,21.7,17.4
1997-04-25,21.8,16.5
1997-04-26,21.8,16.0
1997-04-27,22.0,15.0
1997-04-28,22.2,14.5
1997-04-29,22.9,15.5
1997-04-30,23.1,16.1
1997-05-01,23.7,16.5
1997-05-02,23.7,16.6
1997-05-03,23.7,16.0
1997-05-04,23.7,15.5
1997-05-05,23.7,14.0
1997-05-06,23.7,12.8
1997-05-07,23.7,12.1
1997-05-08,23.7,11.1
1997-05-09,23.7,9.3
1997-05-10,23.7,7.8
1997-05-11,23.7,6.6
1997-05-12,23.7,4.7
1997-05-13,23.7,3.3
1997-05-14,23.7,1.1
1997-05-15,23.8,0.7
1997-05-16,23.8,0.3
1997-05-17,23.8,0.0
1997-05-18,23.8,0.0
1997-05-19,23.8,0.0
1997-05-20,23.9,0.0
1997-05-21,24.0,0.0
1997-05-22,24.0,0.0
1997-05-23,24.0,0.0
1997-05-24,24.7,0.2
1997-05-25,24.9,0.3
1997-05-26,24.9,0.2
1997-05-27,24.9,0.0
1997-05-28,24.9,0.0
1997-05-29,25.0,0.0
1997-05-30,25.0,0.0
1997-05-31,25.0,0.0
1997-06-01,25.0,0.0
1997-06-02,25.1,0.0
1997-06-03,25.1,0.0
1997-06-04,25.1,0.0
1997-06-05,25.1,0.0
1997-06-06,25.1,0.0
1997-06-07,25.1,0.0
1997-06-08,25.4,0.0
1997-06-09,26.2,0.0
1997-06-10,26.4,0.0
1997-06-11,26.5,0.0
1997-06-12,26.9,0.0
1997-06-13,26.9,0.0
1997-06-14,27.1,0.0
1997-06-15,27.1,0.0
1997-06-16,27.4,0.0
1997-06-17,27.4,0.0
1997-06-18,27.4,0.0
1997-06-19,27.4,0.0
1997-06-20,27.4,0.0
1997-06-21,27.4,0.0
1997-06-22,27.4,0.0
1997-06-23,27.4,0.0
1997-06-24,27.4,0.0
1997-06-25,27.4,0.0
1997-06-26,27.4,0.0
1997-06-27,27.4,0.0
1997-06-28,27.4,0.0
1997-06-29,27.4,0.0
1997-06-30,27.4,0.0
1997-07-01,27.4,0.0
1997-07-02,27.4,0.0
1997-07-03,27.4,0.0
1997-07-04,27.4,0.0
1997-07-05,27.4,0.0
1997-07-06,27.4,0.0
1997-07-07,27.4,0.0
1997-07-08,27.4,0.0
1997-07-09,27.4,0.0
1997-07-10,27.4,0.0
1997-07-11,27.4,0.0
1997-07-12,27.7,0.0
1997-07-13,27.7,0.0
1997-07-14,27.7,0.0
1997-07-15,27.7,0.0
1997-07-16,27.7,0.0
1997-07-17,27.7,0.0
1997-07-18,27.7,0.0
1997-07-19,27.8,0.0
1997-07-20,27.9,0.0
1997-07-21,27.9,0.0
