date,PREC_DAILY,WTEQ_DAILY
1997-02-21,32.4,24.8
1997-02-22,32.4,24.9
1997-02-23,32.5,24.9
1997-02-24,32.6,25.0
1997-02-25,32.6,25.1
1997-02-26,32.6,25.4
1997-02-27,33.2,25.7
1997-02-28,33.2,25.7
1997-03-01,33.2,25.7
1997-03-02,33.8,26.2
1997-03-03,33.9,26.4
1997-03-04,34.4,26.7
1997-03-05,34.4,26.7
1997-03-06,34.4,26.6
1997-03-07,34.4,26.5
1997-03-08,34.5,26.5
1997-03-09,34.5,26.5
1997-03-10,34.5,26.4
1997-03-11,34.5,26.2
1997-03-12,34.5,26.0
1997-03-13,34.5,26.0
1997-03-14,34.5,26.0
1997-03-15,34.5,25.8
1997-03-16,34.5,25.5
1997-03-17,35.0,25.8
1997-03-18,35.1,25.7
1997-03-19,35.1,25.4
1997-03-20,35.1,24.9
1997-03-21,35.1,24.3
1997-03-22,35.1,23.8
1997-03-23,35.1,23.2
1997-03-24,35.1,22.8
1997-03-25,35.1,22.7
1997-03-26,35.1,22.5
1997-03-27,35.1,22.0
1997-03-28,35.2,21.9
1997-03-29,35.2,21.9
1997-03-30,35.3,21.7
1997-03-31,35.8,21.7
1997-04-01,35.8,21.7
1997-04-02,35.8,21.7
1997-04-03,35.8,21.7
1997-04-04,35.8,21.1
1997-04-05,36.2,21.5
1997-04-06,36.3,21.5
1997-04-07,36.3,21.5
1997-04-08,36.4,21.5
1997-04-09,37.2,22.3
1997-04-10,37.2,22.3
1997-04-11,37.2,22.4
1997-04-12,37.2,22.4
1997-04-13,37.3,22.5
1997-04-14,37.3,22.4
1997-04-15,37.3,22.2
1997-04-16,37.4,21.2
1997-04-17,37.4,19.7
1997-04-18,37.4,18.2
1997-04-19,37.4,17.0
1997-04-20,37.6,16.1
1997-04-21,37.7,15.6
1997-04-22,38.1,15.3
1997-04-23,39.0,15.6
1997-04-24,39.3,15.9
1997-04-25,39.3,15.7
1997-04-26,39.4,14.8
1997-04-27,40.1,13.8
1997-04-28,40.5,12.7
1997-04-29,41.3,12.8
1997-04-30,41.9,13.1
1997-05-01,42.1,13.1
1997-05-02,42.1,13.2
1997-05-03,42.2,12.5
1997-05-04,42.2,10.7
1997-05-05,42.2,9.2
1997-05-06,42.2,7.5
1997-05-07,42.2,6.0
1997-05-08,42.2,4.4
1997-05-09,42.2,2.6
1997-05-10,42.2,1.0
1997-05-11,42.2,0.4
1997-05-12,42.2,0.0
1997-05-13,42.2,0.0
1997-05-14,42.2,0.0
1997-05-15,42.2,0.0
1997-05-16,42.2,0.0
1997-05-17,42.2,0.0
1997-05-18,42.2,0.0
1997-05-19,42.3,0.0
1997-05-20,42.5,0.0
1997-05-21,42.5,0.0
1997-05-22,42.6,0.0
1997-05-23,42.8,0.0
1997-05-24,43.8,0.0
1997-05-25,44.3,0.0
1997-05-26,44.4,0.0
1997-05-27,44.5,0.0
1997-05-28,44.5,0.0
1997-05-29,44.6,0.0
1997-05-30,44.6,0.0
1997-05-31,44.6,0.0
1997-06-01,44.6,0.0
1997-06-02,44.6,0.0
1997-06-03,44.6,0.0
1997-06-04,44.6,0.0
1997-06-05,44.8,0.0
1997-06-06,44.8,0.0
1997-06-07,44.8,0.0
1997-06-08,44.9,0.0
1997-06-09,45.0,0.0
1997-06-10,45.7,0.0
1997-06-11,45.8,0.0
1997-06-12,46.0,0.0
1997-06-13,46.3,0.0
1997-06-14,46.7,0.0
1997-06-15,47.1,0.0
1997-06-16,47.2,0.0
1997-06-17,47.2,0.0
1997-06-18,47.4,0.0
1997-06-19,47.4,0.0
1997-06-20,47.4,0.0
1997-06-21,47.4,0.0
1997-06-22,47.4,0.0
1997-06-23,47.4,0.0
1997-06-24,47.4,0.0
1997-06-25,47.4,0.0
1997-06-26,47.4,0.0
1997-06-27,47.4,0.0
1997-06-28,47.4,0.0
1997-06-29,47.4,0.0
1997-06-30,47.4,0.0
1997-07-01,47.4,0.0
1997-07-02,47.4,0.0
1997-07-03,47.4,0.0
1997-07-04,47.4,0.0
1997-07-05,47.4,0.0
1997-07-06,47.4,0.0
1997-07-07,47.4,0.0
1997-07-08,47.4,0.0
1997-07-09,47.4,0.0
1997-07-10,47.4,0.0
1997-07-11,47.4,0.0
1997-07-12,47.9,0.0
1997-07-13,47.9,0.0
1997-07-14,48.0,0.0
1997-07-15,48.0,0.0
1997-07-16,48.0,0.0
1997-07-17,48.0,0.0
1997-07-18,48.0,0.0
1997-07-19,48.0,0.0
1997-07-20,48.0,0.0
1997-07-21,48.0,0.0
