date,PREC_DAILY,WTEQ_DAILY
1997-02-21,13.3,13.6
1997-02-22,13.3,13.6
1997-02-23,13.3,13.6
1997-02-24,13.3,13.7
1997-02-25,13.4,13.9
1997-02-26,13.5,13.9
1997-02-27,13.9,14.4
1997-02-28,14.1,14.5
1997-03-01,14.2,14.7
1997-03-02,14.5,15.0
1997-03-03,14.6,15.0
1997-03-04,14.7,15.1
1997-03-05,14.7,15.2
1997-03-06,14.8,15.2
1997-03-07,14.8,15.2
1997-03-08,14.8,15.2
1997-03-09,14.9,15.3
1997-03-10,14.9,15.3
1997-03-11,14.9,15.3
1997-03-12,14.9,15.3
1997-03-13,14.9,15.3
1997-03-14,14.9,15.3
1997-03-15,14.9,15.3
1997-03-16,14.9,15.3
1997-03-17,15.0,15.3
1997-03-18,15.0,15.3
1997-03-19,15.1,15.3
1997-03-20,15.1,15.3
1997-03-21,15.1,15.3
1997-03-22,15.1,15.3
1997-03-23,15.1,15.3
1997-03-24,15.4,15.6
1997-03-25,15.5,15.7
1997-03-26,15.5,15.9
1997-03-27,15.5,15.9
1997-03-28,15.6,15.9
1997-03-29,15.6,16.0
1997-03-30,15.7,16.1
1997-03-31,15.9,16.2
1997-04-01,15.9,16.4
1997-04-02,16.1,16.5
1997-04-03,16.2,16.6
1997-04-04,16.2,16.6
1997-04-05,16.4,16.9
1997-04-06,16.5,16.9
1997-04-07,16.6,17.0
1997-04-08,16.6,17.0
1997-04-09,17.0,17.4
1997-04-10,17.0,17.4
1997-04-11,17.0,17.4
1997-04-12,17.0,17.4
1997-04-13,17.1,17.4
1997-04-14,17.1,17.5
1997-04-15,17.1,17.5
1997-04-16,17.2,17.5
1997-04-17,17.2,17.6
1997-04-18,17.2,17.5
1997-04-19,17.3,17.1
1997-04-20,17.4,17.1
1997-04-21,17.6,17.7
1997-04-22,18.0,18.2
1997-04-23,18.1,18.5
1997-04-24,18.3,18.8
1997-04-25,18.4,18.8
1997-04-26,18.4,18.8
1997-04-27,18.6,19.0
1997-04-28,18.7,19.4
1997-04-29,19.2,20.0
1997-04-30,19.4,20.4
1997-05-01,19.8,20.9
1997-05-02,19.9,21.0
1997-05-03,19.9,20.9
1997-05-04,19.9,20.8
1997-05-05,19.9,20.8
1997-05-06,19.9,20.8
1997-05-07,19.9,20.7
1997-05-08,19.9,20.4
1997-05-09,19.9,20.2
1997-05-10,19.9,19.7
1997-05-11,19.9,19.2
1997-05-12,19.9,18.6
1997-05-13,19.9,17.9
1997-05-14,19.9,16.9
1997-05-15,19.9,16.1
1997-05-16,19.9,15.4
1997-05-17,19.9,14.7
1997-05-18,19.9,14.0
1997-05-19,19.9,13.5
1997-05-20,20.0,13.2
1997-05-21,20.1,12.7
1997-05-22,20.1,12.1
1997-05-23,20.2,11.7
1997-05-24,20.7,12.0
1997-05-25,20.9,12.2
1997-05-26,20.9,12.3
1997-05-27,20.9,11.9
1997-05-28,21.1,11.7
1997-05-29,21.4,11.3
1997-05-30,21.5,10.5
1997-05-31,21.5,9.2
1997-06-01,21.5,8.2
1997-06-02,21.7,7.6
1997-06-03,21.8,6.4
1997-06-04,21.8,5.2
1997-06-05,21.8,3.9
1997-06-06,21.8,2.8
1997-06-07,22.1,2.1
1997-06-08,22.6,1.5
1997-06-09,23.5,0.9
1997-06-10,23.6,0.0
1997-06-11,23.6,0.0
1997-06-12,23.7,0.0
1997-06-13,23.8,0.0
1997-06-14,23.9,0.0
1997-06-15,24.1,0.0
1997-06-16,24.1,0.0
1997-06-17,24.1,0.0
1997-06-18,24.2,0.0
1997-06-19,24.2,0.0
1997-06-20,24.2,0.0
1997-06-21,24.2,0.0
1997-06-22,24.2,0.0
1997-06-23,24.2,0.0
1997-06-24,24.2,0.0
1997-06-25,24.2,0.0
1997-06-26,24.2,0.0
1997-06-27,24.2,0.0
1997-06-28,24.2,0.0
1997-06-29,24.2,0.0
1997-06-30,24.2,0.0
1997-07-01,24.2,0.0
1997-07-02,24.2,0.0
1997-07-03,24.2,0.0
1997-07-04,24.2,0.0
1997-07-05,24.2,0.0
1997-07-06,24.2,0.0
1997-07-07,24.2,0.0
1997-07-08,24.2,0.0
1997-07-09,24.2,0.0
1997-07-10,24.2,0.0
1997-07-11,24.2,0.0
1997-07-12,24.2,0.0
1997-07-13,24.2,0.0
1997-07-14,24.2,0.0
1997-07-15,24.2,0.0
1997-07-16,24.2,0.0
1997-07-17,24.2,0.0
1997-07-18,24.5,0.0
1997-07-19,24.7,0.0
1997-07-20,24.7,0.0
1997-07-21,24.7,0.0
