date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1997-04-21,32.7,,19.2
1997-04-22,34.7,,19.2
1997-04-23,33.3,,24.3
1997-04-24,33.1,,20.8
1997-04-25,41.7,,20.8
1997-04-26,33.1,,20.8
1997-04-27,32.5,,19.2
1997-04-28,31.3,,20.8
1997-04-29,32.2,,22.5
1997-04-30,30.9,,20.8
1997-05-01,31.8,,20.8
1997-05-02,38.8,,19.2
1997-05-03,37.6,,25.9
1997-05-04,37.6,,24.3
1997-05-05,34.3,,25.9
1997-05-06,29.1,,19.2
1997-05-07,41.0,,19.2
1997-05-08,40.8,,29.1
1997-05-09,37.6,,25.9
1997-05-10,41.7,,22.5
1997-05-11,45.3,,27.5
1997-05-12,42.8,,
1997-05-13,45.7,,
1997-05-14,47.8,,
1997-05-15,48.6,,
1997-05-16,43.7,,25.9
1997-05-17,32.2,29.3,46.4
1997-05-18,32.2,,20.8
1997-05-19,45.0,,30.9
1997-05-20,45.0,,
1997-05-21,46.8,,
1997-05-22,43.7,,
1997-05-23,42.6,,30.9
1997-05-24,40.1,,29.1
1997-05-25,43.0,,29.1
1997-05-26,41.7,,
1997-05-27,44.8,,29.1
1997-05-28,44.8,,
1997-05-29,47.5,,
1997-05-30,52.7,,
1997-05-31,49.3,,
1997-06-01,47.3,,
1997-06-02,50.7,,
1997-06-03,60.6,,
1997-06-04,56.7,,
1997-06-05,55.2,,
1997-06-06,52.7,,
1997-06-07,54.1,,
1997-06-08,48.0,,
1997-06-09,52.2,,
1997-06-10,46.0,,
1997-06-11,50.2,,
1997-06-12,50.2,,
1997-06-13,51.1,,
1997-06-14,53.4,,
1997-06-15,49.8,,
1997-06-16,53.2,,
1997-06-17,52.7,,
1997-06-18,46.2,,
1997-06-19,44.8,,29.1
1997-06-20,47.3,,30.9
1997-06-21,46.0,,
1997-06-22,43.2,,30.9
1997-06-23,40.8,,30.9
1997-06-24,47.7,,30.9
1997-06-25,57.6,,
1997-06-26,54.0,,
1997-06-27,53.2,,
1997-06-28,46.2,,
1997-06-29,42.6,,30.6
1997-06-30,41.7,,29.7
1997-07-01,44.6,,28.0
1997-07-02,48.6,,30.9
1997-07-03,52.0,,
1997-07-04,56.8,,
1997-07-05,54.0,,
1997-07-06,53.2,,
1997-07-07,55.9,,
1997-07-08,57.7,,
1997-07-09,50.4,,
1997-07-10,47.1,,31.3
1997-07-11,50.0,,
1997-07-12,51.3,,
1997-07-13,58.3,,
1997-07-14,61.5,,
1997-07-15,60.6,,
1997-07-16,57.4,,
1997-07-17,54.3,,
1997-07-18,57.0,,
1997-07-19,52.7,,
1997-07-20,58.5,,
1997-07-21,64.4,,
