date,PREC_DAILY,WTEQ_DAILY
1997-02-21,18.6,1.3
1997-02-22,18.6,1.2
1997-02-23,18.6,1.0
1997-02-24,18.6,0.7
1997-02-25,18.6,0.6
1997-02-26,18.7,0.6
1997-02-27,19.5,1.5
1997-02-28,19.5,1.5
1997-03-01,19.5,1.5
1997-03-02,19.5,1.6
1997-03-03,19.5,1.3
1997-03-04,19.5,1.1
1997-03-05,19.5,1.4
1997-03-06,19.5,1.0
1997-03-07,19.5,0.7
1997-03-08,19.5,0.6
1997-03-09,19.5,0.3
1997-03-10,19.5,0.0
1997-03-11,19.5,0.0
1997-03-12,19.5,0.0
1997-03-13,19.5,0.0
1997-03-14,19.5,0.0
1997-03-15,19.5,0.0
1997-03-16,19.5,0.0
1997-03-17,19.5,0.0
1997-03-18,19.5,0.0
1997-03-19,19.5,0.0
1997-03-20,19.5,0.0
1997-03-21,19.5,0.0
1997-03-22,19.5,0.0
1997-03-23,19.5,0.0
1997-03-24,19.5,0.0
1997-03-25,19.5,0.0
1997-03-26,19.5,0.0
1997-03-27,19.5,0.0
1997-03-28,19.5,0.0
1997-03-29,19.5,0.0
1997-03-30,19.5,0.0
1997-03-31,19.5,0.0
1997-04-01,19.5,0.0
1997-04-02,19.7,0.2
1997-04-03,19.7,0.0
1997-04-04,19.7,0.0
1997-04-05,19.7,0.0
1997-04-06,19.7,0.0
1997-04-07,19.8,0.0
1997-04-08,19.8,0.0
1997-04-09,20.4,0.1
1997-04-10,20.5,0.0
1997-04-11,20.5,0.0
1997-04-12,20.6,0.0
1997-04-13,20.6,0.0
1997-04-14,20.6,0.0
1997-04-15,20.6,0.0
1997-04-16,20.6,0.0
1997-04-17,20.6,0.0
1997-04-18,20.6,0.0
1997-04-19,20.6,0.0
1997-04-20,20.6,0.0
1997-04-21,20.6,0.0
1997-04-22,20.6,0.0
1997-04-23,20.6,0.0
1997-04-24,20.6,0.0
1997-04-25,20.6,0.0
1997-04-26,20.6,0.0
1997-04-27,20.6,0.0
1997-04-28,20.6,0.0
1997-04-29,20.6,0.0
1997-04-30,20.6,0.0
1997-05-01,20.6,0.0
1997-05-02,20.6,0.0
1997-05-03,20.6,0.0
1997-05-04,20.6,0.0
1997-05-05,20.6,0.0
1997-05-06,20.6,0.0
1997-05-07,20.6,0.0
1997-05-08,20.6,0.0
1997-05-09,20.6,0.0
1997-05-10,20.6,0.0
1997-05-11,20.6,0.0
1997-05-12,20.6,0.0
1997-05-13,20.6,0.0
1997-05-14,20.6,0.0
1997-05-15,20.6,0.0
1997-05-16,20.6,0.0
1997-05-17,20.6,0.0
1997-05-18,20.6,0.0
1997-05-19,21.0,0.0
1997-05-20,21.0,0.0
1997-05-21,21.0,0.0
1997-05-22,21.0,0.0
1997-05-23,21.0,0.0
1997-05-24,21.1,0.0
1997-05-25,21.1,0.0
1997-05-26,21.1,0.0
1997-05-27,21.1,0.0
1997-05-28,21.1,0.0
1997-05-29,21.1,0.0
1997-05-30,21.1,0.0
1997-05-31,21.1,0.0
1997-06-01,21.1,0.0
1997-06-02,21.1,0.0
1997-06-03,21.1,0.0
1997-06-04,21.1,0.0
1997-06-05,21.1,0.0
1997-06-06,21.1,0.0
1997-06-07,21.1,0.0
1997-06-08,21.1,0.0
1997-06-09,21.1,0.0
1997-06-10,21.1,0.0
1997-06-11,21.1,0.0
1997-06-12,21.1,0.0
1997-06-13,21.6,0.0
1997-06-14,21.6,0.0
1997-06-15,21.7,0.0
1997-06-16,21.7,0.0
1997-06-17,21.7,0.0
1997-06-18,21.7,0.0
1997-06-19,21.7,0.0
1997-06-20,21.7,0.0
1997-06-21,21.7,0.0
1997-06-22,21.7,0.0
1997-06-23,21.7,0.0
1997-06-24,21.7,0.0
1997-06-25,21.7,0.0
1997-06-26,21.7,0.0
1997-06-27,21.7,0.0
1997-06-28,21.7,0.0
1997-06-29,21.7,0.0
1997-06-30,21.7,0.0
1997-07-01,21.7,0.0
1997-07-02,21.7,0.0
1997-07-03,21.7,0.0
1997-07-04,21.7,0.0
1997-07-05,21.7,0.0
1997-07-06,21.7,0.0
1997-07-07,21.7,0.0
1997-07-08,21.7,0.0
1997-07-09,21.7,0.0
1997-07-10,21.7,0.0
1997-07-11,21.7,0.0
1997-07-12,21.7,0.0
1997-07-13,21.7,0.0
1997-07-14,21.7,0.0
1997-07-15,21.7,0.0
1997-07-16,21.7,0.0
1997-07-17,21.7,0.0
1997-07-18,21.7,0.0
1997-07-19,21.7,0.0
1997-07-20,21.7,0.0
1997-07-21,21.7,0.0
