date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-01-03,21.0,29.3,12.7
1999-01-04,24.1,26.1,48.2
1999-01-05,18.5,25.2,9.1
1999-01-06,19.2,25.0,10.6
1999-01-07,14.7,18.3,9.7
1999-01-08,20.1,22.8,18.1
1999-01-09,23.7,30.0,18.1
1999-01-10,27.9,31.1,25.2
1999-01-11,22.5,30.0,19.9
1999-01-12,44.6,27.9,14.4
1999-01-13,27.7,,18.1
1999-01-14,21.4,29.8,13.1
1999-01-15,16.2,22.3,11.5
1999-01-16,15.6,20.7,51.8
1999-01-17,21.7,27.7,16.0
1999-01-18,42.8,24.6,17.8
1999-01-19,20.7,28.8,13.5
1999-01-20,16.0,31.3,8.2
1999-01-21,17.4,27.0,12.4
1999-01-22,-6.9,16.0,-17.9
1999-01-23,-1.7,13.8,-16.4
1999-01-24,10.9,35.6,2.8
1999-01-25,18.5,25.3,11.3
1999-01-26,53.6,21.6,7.0
1999-01-27,14.9,25.9,7.9
1999-01-28,20.3,30.0,51.8
1999-01-29,25.0,,18.3
1999-01-30,24.4,,44.6
1999-01-31,14.2,42.8,8.4
1999-02-01,18.0,23.9,12.9
1999-02-02,17.8,25.2,13.8
1999-02-03,18.9,25.0,11.8
1999-02-04,15.6,26.4,7.2
1999-02-05,23.2,,16.3
1999-02-06,42.8,27.3,14.5
1999-02-07,16.5,27.7,9.7
1999-02-08,21.0,29.3,11.3
1999-02-09,8.1,16.9,2.1
1999-02-10,5.5,19.2,-5.3
1999-02-11,19.6,,5.4
1999-02-12,29.8,,24.3
1999-02-13,24.1,,17.2
1999-02-14,13.3,28.2,5.2
1999-02-15,48.2,25.0,9.0
1999-02-16,18.1,24.6,12.0
1999-02-17,48.2,29.1,3.9
1999-02-18,18.1,23.5,11.3
1999-02-19,14.2,30.4,59.0
1999-02-20,46.4,21.9,11.1
1999-02-21,17.1,28.0,9.1
1999-02-22,21.7,24.4,18.0
1999-02-23,28.9,,22.6
1999-02-24,31.1,,22.6
1999-02-25,18.0,27.5,7.0
1999-02-26,19.9,,4.8
1999-02-27,29.1,,39.2
1999-02-28,21.7,,10.0
1999-03-01,16.7,,5.2
1999-03-02,21.4,33.8,10.6
1999-03-03,14.5,29.5,5.9
1999-03-04,11.1,23.7,2.7
1999-03-05,13.1,30.7,3.6
1999-03-06,13.5,22.6,3.6
1999-03-07,50.0,30.7,0.3
1999-03-08,42.8,,11.8
1999-03-09,19.9,,11.8
1999-03-10,19.6,,11.7
1999-03-11,20.7,,7.2
1999-03-12,31.3,,20.8
1999-03-13,36.5,,35.6
1999-03-14,35.6,,27.1
1999-03-15,22.5,,6.6
1999-03-16,18.5,,2.7
1999-03-17,33.3,,20.1
1999-03-18,36.5,,27.1
1999-03-19,38.3,,25.7
1999-03-20,38.8,,27.7
1999-03-21,34.2,,39.2
1999-03-22,34.7,,37.4
1999-03-23,38.1,,26.4
1999-03-24,42.3,,
1999-03-25,27.3,,13.1
1999-03-26,15.6,23.7,7.7
1999-03-27,15.3,26.2,7.2
1999-03-28,25.3,,13.1
1999-03-29,23.7,,16.0
1999-03-30,15.6,23.2,9.9
1999-03-31,10.6,23.2,3.4
1999-04-01,13.1,27.7,2.7
1999-04-02,16.0,,3.7
1999-04-03,18.5,27.0,50.0
1999-04-04,20.5,,11.7
1999-04-05,25.7,,14.2
1999-04-06,30.7,,18.5
1999-04-07,31.6,,21.7
1999-04-08,24.4,30.0,17.8
1999-04-09,18.5,,9.7
1999-04-10,24.1,,9.0
1999-04-11,34.5,,22.8
1999-04-12,30.7,,19.2
1999-04-13,17.2,29.1,5.7
1999-04-14,16.2,30.9,2.7
1999-04-15,27.1,,13.8
1999-04-16,36.7,,21.4
1999-04-17,41.2,,27.0
1999-04-18,39.6,,
1999-04-19,33.8,,24.4
1999-04-20,25.2,,18.1
1999-04-21,24.3,,46.4
1999-04-22,33.8,,18.9
1999-04-23,36.3,,20.7
1999-04-24,41.5,,27.0
1999-04-25,36.5,,27.9
1999-04-26,35.1,,27.0
1999-04-27,25.9,,44.6
1999-04-28,42.8,29.5,17.4
1999-04-29,37.8,,29.7
1999-04-30,35.8,,
1999-05-01,32.4,,27.1
1999-05-02,30.4,,23.7
1999-05-03,27.1,,18.0
1999-05-04,23.4,,14.7
1999-05-05,33.4,,14.5
1999-05-06,39.0,,23.5
1999-05-07,26.4,,16.9
1999-05-08,25.5,,21.6
1999-05-09,20.3,24.1,18.1
1999-05-10,23.9,,16.0
1999-05-11,31.8,,23.5
1999-05-12,30.0,,23.4
1999-05-13,30.9,,23.7
1999-05-14,28.9,,24.4
1999-05-15,31.3,,25.3
1999-05-16,36.7,,26.8
1999-05-17,39.0,,
1999-05-18,39.6,,29.7
1999-05-19,42.3,,28.2
1999-05-20,42.1,,31.6
1999-05-21,40.1,,27.1
1999-05-22,47.3,,30.9
1999-05-23,50.0,,
1999-05-24,52.3,,
1999-05-25,44.6,,
1999-05-26,49.6,,
1999-05-27,47.3,,
1999-05-28,38.5,,
1999-05-29,31.3,,27.5
1999-05-30,35.4,,30.4
1999-05-31,39.7,,
1999-06-01,45.1,,
1999-06-02,39.9,,
1999-06-03,40.3,,
1999-06-04,41.4,,
1999-06-05,37.2,,29.1
1999-06-06,35.8,,28.2
1999-06-07,34.3,,27.0
1999-06-08,31.6,,24.6
1999-06-09,38.3,,26.2
1999-06-10,40.1,,29.7
1999-06-11,44.4,,
1999-06-12,46.4,,
1999-06-13,44.4,,
1999-06-14,45.7,,
1999-06-15,50.4,,
1999-06-16,49.3,,
1999-06-17,50.4,,
1999-06-18,53.1,,
1999-06-19,54.9,,
1999-06-20,53.2,,
1999-06-21,43.3,,
1999-06-22,46.2,,
1999-06-23,50.4,,
1999-06-24,43.7,,31.6
1999-06-25,40.6,,28.6
1999-06-26,40.3,,30.7
1999-06-27,43.7,,30.6
1999-06-28,43.7,,
1999-06-29,38.1,,
1999-06-30,38.1,,31.5
1999-07-01,41.7,,29.7
1999-07-02,38.1,,
1999-07-03,36.3,,29.7
1999-07-04,43.5,,29.7
1999-07-05,54.7,,
1999-07-06,54.7,,
1999-07-07,43.5,,
1999-07-08,47.3,,
1999-07-09,54.7,,
1999-07-10,58.3,,
1999-07-11,60.1,,
1999-07-12,58.3,,
1999-07-13,52.7,,
1999-07-14,36.3,,25.9
1999-07-15,39.9,,25.9
1999-07-16,49.1,,
1999-07-17,50.9,,
1999-07-18,54.7,,
1999-07-19,52.7,,
1999-07-20,56.5,,
1999-07-21,58.3,,
