date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-04-09,24.6,12.4,21.9,5.9
1999-04-10,24.9,18.3,35.4,4.5
1999-04-11,25.1,29.5,41.9,20.7
1999-04-12,25.1,35.1,50.2,23.9
1999-04-13,25.1,33.3,43.2,26.2
1999-04-14,25.1,27.9,34.0,22.6
1999-04-15,25.1,33.8,46.9,25.2
1999-04-16,25.1,40.6,54.7,30.0
1999-04-17,25.2,44.8,56.8,34.7
1999-04-18,25.2,47.1,59.4,38.7
1999-04-19,25.2,43.0,52.3,34.3
1999-04-20,25.2,32.4,41.5,27.0
1999-04-21,25.2,24.4,29.8,18.9
1999-04-22,25.3,22.5,29.1,15.8
1999-04-23,25.4,29.1,34.3,23.9
1999-04-24,25.4,32.0,37.6,26.8
1999-04-25,25.7,38.5,50.5,26.2
1999-04-26,25.7,34.5,37.6,30.6
1999-04-27,25.7,33.3,43.9,23.9
1999-04-28,25.7,22.5,24.4,21.0
1999-04-29,25.7,30.6,39.6,21.7
1999-04-30,25.9,30.9,37.6,27.9
1999-05-01,26.4,35.8,49.1,28.8
1999-05-02,27.3,28.9,33.6,24.3
1999-05-03,28.7,23.2,32.2,19.4
1999-05-04,29.0,20.7,28.9,16.9
1999-05-05,29.0,29.3,47.5,15.6
1999-05-06,29.0,42.4,56.3,28.6
1999-05-07,29.0,39.0,50.0,29.3
1999-05-08,29.0,32.0,44.4,19.2
1999-05-09,29.0,20.3,30.0,11.7
1999-05-10,29.0,22.6,32.4,13.1
1999-05-11,29.4,34.3,45.3,20.8
1999-05-12,29.4,36.3,44.4,26.6
1999-05-13,29.4,26.4,35.2,18.7
1999-05-14,29.4,26.2,38.3,17.8
1999-05-15,29.9,23.2,34.9,17.6
1999-05-16,30.1,30.9,44.8,16.7
1999-05-17,30.4,43.3,53.8,32.2
1999-05-18,30.4,44.4,52.5,38.7
1999-05-19,30.4,45.9,57.0,37.2
1999-05-20,30.4,46.9,61.7,40.1
1999-05-21,30.4,48.4,64.2,40.1
1999-05-22,30.4,49.1,61.0,39.2
1999-05-23,30.6,54.7,66.7,42.4
1999-05-24,30.6,50.7,66.2,41.0
1999-05-25,30.6,52.2,67.8,44.4
1999-05-26,30.6,51.8,64.0,43.7
1999-05-27,30.7,52.5,67.5,42.1
1999-05-28,30.7,50.4,65.8,42.3
1999-05-29,30.7,45.9,57.2,37.9
1999-05-30,30.7,37.6,42.4,33.4
1999-05-31,30.9,42.3,52.5,28.9
1999-06-01,31.0,45.0,56.7,35.4
1999-06-02,31.9,33.3,44.8,27.7
1999-06-03,32.2,31.6,46.2,24.6
1999-06-04,32.5,34.7,41.9,23.5
1999-06-05,32.6,38.8,46.9,35.2
1999-06-06,32.9,38.3,45.3,33.1
1999-06-07,32.9,38.7,47.7,29.1
1999-06-08,32.9,34.9,43.9,28.4
1999-06-09,32.9,40.5,51.8,30.7
1999-06-10,32.9,45.0,55.9,36.1
1999-06-11,32.9,49.3,61.7,38.3
1999-06-12,33.0,54.7,67.1,44.4
1999-06-13,33.0,57.9,68.5,51.3
1999-06-14,33.0,61.0,73.2,50.9
1999-06-15,33.0,62.8,73.6,52.9
1999-06-16,33.0,58.8,69.3,49.5
1999-06-17,33.0,57.7,67.5,47.1
1999-06-18,33.0,59.5,70.0,51.3
1999-06-19,33.0,57.2,69.1,47.8
1999-06-20,33.0,63.0,73.0,52.0
1999-06-21,33.0,52.7,61.2,45.0
1999-06-22,33.0,50.4,59.4,41.4
1999-06-23,33.0,54.7,65.8,43.2
1999-06-24,33.0,59.7,68.2,47.5
1999-06-25,33.0,47.5,56.1,39.7
1999-06-26,33.0,49.6,59.5,41.2
1999-06-27,33.0,49.6,58.8,40.8
1999-06-28,33.0,54.5,63.9,44.8
1999-06-29,33.0,55.2,64.8,44.2
1999-06-30,33.0,55.8,65.1,47.1
1999-07-01,33.0,59.2,69.4,49.6
1999-07-02,33.0,56.8,67.8,45.9
1999-07-03,33.0,55.4,68.0,45.3
1999-07-04,33.0,46.9,56.1,38.3
1999-07-05,33.0,57.2,70.7,40.3
1999-07-06,33.0,68.5,77.7,58.3
1999-07-07,33.0,60.1,69.4,44.2
1999-07-08,33.0,55.9,68.4,43.3
1999-07-09,33.0,61.5,72.9,50.7
1999-07-10,33.0,64.6,74.8,54.9
1999-07-11,33.0,66.9,76.1,56.8
1999-07-12,33.0,67.6,78.8,57.9
1999-07-13,33.0,68.0,78.8,59.9
1999-07-14,33.0,60.1,67.1,50.9
1999-07-15,33.0,56.7,65.5,48.6
1999-07-16,33.0,58.3,67.8,50.7
1999-07-17,33.0,57.2,66.4,49.8
1999-07-18,33.0,59.5,72.7,49.3
1999-07-19,33.0,61.9,70.9,54.0
1999-07-20,33.0,59.4,69.1,51.3
1999-07-21,33.0,57.7,67.1,48.2
