date,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1999-01-24,5.9,21.7,-3.1
1999-01-25,19.2,26.2,9.9
1999-01-26,12.7,19.8,7.0
1999-01-27,13.8,28.2,1.8
1999-01-28,20.5,,53.6
1999-01-29,20.3,,11.3
1999-01-30,22.6,,12.0
1999-01-31,19.0,25.5,13.8
1999-02-01,20.1,23.5,12.9
1999-02-02,22.1,26.8,46.4
1999-02-03,18.5,29.8,6.6
1999-02-04,14.4,29.5,1.4
1999-02-05,26.2,,14.7
1999-02-06,23.2,,16.9
1999-02-07,19.9,31.1,11.8
1999-02-08,41.0,,13.5
1999-02-09,10.9,17.1,1.6
1999-02-10,3.0,20.5,-11.7
1999-02-11,17.4,,1.2
1999-02-12,29.8,,20.7
1999-02-13,25.0,,19.8
1999-02-14,13.1,28.9,-0.4
1999-02-15,14.4,26.4,-0.4
1999-02-16,19.6,30.9,9.1
1999-02-17,17.1,30.4,0.9
1999-02-18,21.0,27.5,10.8
1999-02-19,12.6,,1.4
1999-02-20,19.6,27.3,4.3
1999-02-21,17.8,33.8,2.8
1999-02-22,25.3,29.3,18.0
1999-02-23,31.8,,23.4
1999-02-24,31.5,,18.9
1999-02-25,20.7,28.8,60.8
1999-02-26,20.3,,0.1
1999-02-27,33.1,,35.6
1999-02-28,25.5,,9.7
1999-03-01,17.1,,0.3
1999-03-02,24.6,,53.6
1999-03-03,14.4,27.5,0.3
1999-03-04,12.6,27.1,-0.4
1999-03-05,10.0,30.9,-5.8
1999-03-06,12.4,26.2,0.7
1999-03-07,13.8,,-3.8
1999-03-08,23.9,,11.3
1999-03-09,42.8,,53.6
1999-03-10,19.2,31.6,8.2
1999-03-11,42.8,,4.5
1999-03-12,31.3,,16.9
1999-03-13,34.2,,21.0
1999-03-14,34.7,,22.6
1999-03-15,24.3,,7.9
1999-03-16,44.6,,1.6
1999-03-17,33.8,,13.3
1999-03-18,34.7,,21.0
1999-03-19,35.2,,21.7
1999-03-20,35.2,,21.9
1999-03-21,34.3,,23.5
1999-03-22,34.0,,22.1
1999-03-23,36.5,,41.0
1999-03-24,39.6,,25.7
1999-03-25,28.2,,16.9
1999-03-26,19.2,27.3,9.7
1999-03-27,18.9,29.7,10.9
1999-03-28,35.6,,13.5
1999-03-29,27.0,,20.1
1999-03-30,19.2,25.3,14.2
1999-03-31,12.7,21.7,0.3
1999-04-01,14.9,29.1,0.3
1999-04-02,18.1,,1.8
1999-04-03,22.1,30.9,16.2
1999-04-04,22.6,,9.1
1999-04-05,27.9,,10.8
1999-04-06,33.4,,19.9
1999-04-07,33.3,,20.3
1999-04-08,27.7,31.6,22.1
1999-04-09,42.8,,9.0
1999-04-10,24.4,,5.4
1999-04-11,35.1,,16.0
1999-04-12,34.3,,21.6
1999-04-13,20.3,29.3,5.7
1999-04-14,18.9,,1.9
1999-04-15,30.0,,15.6
1999-04-16,37.4,,21.0
1999-04-17,40.5,,24.1
1999-04-18,40.5,,30.7
1999-04-19,36.5,,27.5
1999-04-20,28.9,,22.3
1999-04-21,27.5,,19.2
1999-04-22,34.0,,21.7
1999-04-23,37.6,,21.0
1999-04-24,41.5,,27.1
1999-04-25,37.6,,27.9
1999-04-26,37.9,,29.1
1999-04-27,29.1,,23.9
1999-04-28,24.4,35.6,22.1
1999-04-29,37.2,,24.4
1999-04-30,39.2,,
1999-05-01,35.8,,31.8
1999-05-02,34.5,,29.3
1999-05-03,31.1,,23.2
1999-05-04,27.3,,18.1
1999-05-05,35.6,,46.4
1999-05-06,39.7,,27.3
1999-05-07,30.4,,21.6
1999-05-08,28.8,,25.9
1999-05-09,24.6,35.6,23.2
1999-05-10,27.9,,21.6
1999-05-11,36.1,,25.5
1999-05-12,33.6,,27.9
1999-05-13,34.7,,27.9
1999-05-14,32.5,,29.1
1999-05-15,35.2,,35.6
1999-05-16,39.4,,27.5
1999-05-17,41.5,,30.9
1999-05-18,41.9,,33.8
1999-05-19,43.3,,28.6
1999-05-20,43.3,,33.8
1999-05-21,41.9,,28.2
1999-05-22,48.6,,29.5
1999-05-23,48.6,,
1999-05-24,53.4,,
1999-05-25,46.8,,
1999-05-26,51.6,,
1999-05-27,50.0,,
1999-05-28,42.3,,
1999-05-29,37.2,,
1999-05-30,41.9,,
1999-05-31,45.1,,
1999-06-01,49.3,,
1999-06-02,48.9,,
1999-06-03,46.8,,
1999-06-04,45.5,,
1999-06-05,40.6,,31.3
1999-06-06,40.1,,
1999-06-07,38.7,,31.8
1999-06-08,35.8,,27.9
1999-06-09,40.8,,26.2
1999-06-10,42.6,,29.3
1999-06-11,46.9,,
1999-06-12,48.9,,
1999-06-13,49.6,,
1999-06-14,49.5,,
1999-06-15,53.1,,
1999-06-16,53.1,,
1999-06-17,54.3,,
1999-06-18,56.3,,
1999-06-19,56.8,,
1999-06-20,54.5,,
1999-06-21,47.7,,
1999-06-22,49.6,,
1999-06-23,52.9,,
1999-06-24,48.0,,
1999-06-25,44.2,,29.5
1999-06-26,43.9,,
1999-06-27,47.1,,31.3
1999-06-28,47.1,,
1999-06-29,40.1,,
1999-06-30,43.2,,
1999-07-01,45.5,,31.6
1999-07-02,45.5,,
1999-07-03,42.1,,30.7
1999-07-04,45.7,,29.7
1999-07-05,55.6,,
1999-07-06,60.8,,
1999-07-07,49.8,,
1999-07-08,49.6,,
1999-07-09,56.1,,
1999-07-10,59.0,,
1999-07-11,59.9,,
1999-07-12,59.4,,
1999-07-13,59.2,,
1999-07-14,39.9,,31.8
1999-07-15,44.6,,35.6
1999-07-16,51.6,,
1999-07-17,54.7,,
1999-07-18,57.6,,
1999-07-19,54.0,,
1999-07-20,57.4,,
1999-07-21,57.0,,
