date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-02-16,12.3,26.0,22.3,25.5,18.3
2022-02-17,12.3,26.0,24.3,31.5,16.3
2022-02-18,12.3,26.0,32.5,40.8,24.4
2022-02-19,12.3,26.0,36.0,44.4,29.7
2022-02-20,12.3,27.0,31.3,39.7,18.1
2022-02-21,12.4,27.0,17.1,24.1,13.6
2022-02-22,12.7,33.0,14.9,24.1,6.1
2022-02-23,12.8,32.0,5.9,12.0,1.9
2022-02-24,12.8,31.0,12.9,21.0,4.8
2022-02-25,12.8,31.0,13.5,22.6,6.1
2022-02-26,12.8,31.0,24.8,35.8,10.9
2022-02-27,12.8,30.0,33.8,39.9,27.9
2022-02-28,12.8,30.0,39.4,47.8,32.7
2022-03-01,12.8,29.0,43.2,49.1,38.3
2022-03-02,12.8,28.0,45.1,54.1,40.1
2022-03-03,12.8,27.0,41.5,52.0,31.3
2022-03-04,12.9,28.0,30.6,34.3,26.4
2022-03-05,13.2,32.0,23.5,27.1,20.5
2022-03-06,13.2,32.0,20.3,25.7,15.4
2022-03-07,13.2,32.0,20.3,28.2,12.0
2022-03-08,13.2,32.0,27.7,33.3,22.6
2022-03-09,13.4,34.0,22.8,28.0,13.3
2022-03-10,13.4,34.0,13.6,22.5,3.2
2022-03-11,13.4,34.0,28.4,36.7,18.7
2022-03-12,13.4,33.0,38.5,46.6,32.4
2022-03-13,13.4,33.0,31.5,37.2,26.8
2022-03-14,13.4,32.0,35.2,43.0,25.2
2022-03-15,13.7,33.0,37.0,42.6,33.4
2022-03-16,13.7,33.0,30.7,37.0,26.2
2022-03-17,13.7,32.0,33.6,41.7,26.2
2022-03-18,13.7,32.0,38.3,45.7,29.1
2022-03-19,13.9,35.0,37.2,42.8,27.0
2022-03-20,14.0,34.0,22.3,27.3,16.2
2022-03-21,14.0,33.0,32.2,41.2,24.3
2022-03-22,14.0,32.0,37.0,43.7,31.8
2022-03-23,14.0,31.0,44.4,53.2,34.5
2022-03-24,14.0,29.0,48.2,57.4,40.6
2022-03-25,14.0,27.0,51.3,60.8,43.9
2022-03-26,14.0,26.0,48.4,58.8,41.5
2022-03-27,14.0,25.0,48.6,54.3,43.7
2022-03-28,14.0,24.0,40.5,52.9,34.0
2022-03-29,14.0,23.0,37.2,42.8,33.1
2022-03-30,14.0,23.0,38.1,48.6,27.3
2022-03-31,14.0,23.0,31.1,40.1,24.4
2022-04-01,14.0,22.0,37.8,48.2,26.2
2022-04-02,14.0,20.0,39.2,46.8,31.8
2022-04-03,14.0,20.0,39.6,48.4,29.8
2022-04-04,14.0,19.0,39.2,45.5,33.8
2022-04-05,14.0,19.0,30.2,36.3,22.6
2022-04-06,14.0,17.0,36.5,47.8,24.8
2022-04-07,14.0,16.0,48.0,60.6,34.9
2022-04-08,14.0,14.0,50.7,60.1,30.2
2022-04-09,14.0,14.0,28.0,38.7,20.3
2022-04-10,14.0,13.0,29.5,40.5,18.3
2022-04-11,14.5,19.0,23.7,32.7,15.4
2022-04-12,14.6,20.0,20.5,27.9,14.2
2022-04-13,14.7,22.0,25.5,32.0,16.9
2022-04-14,15.7,26.0,30.7,35.2,26.4
2022-04-15,15.7,23.0,35.4,42.6,28.0
2022-04-16,15.7,21.0,36.5,42.8,31.1
2022-04-17,15.7,19.0,39.6,49.8,29.5
2022-04-18,15.7,17.0,45.7,54.7,37.4
2022-04-19,16.0,18.0,34.9,41.0,26.8
2022-04-20,16.0,17.0,39.2,51.4,25.9
2022-04-21,16.5,20.0,33.4,38.3,27.5
2022-04-22,16.6,20.0,31.1,39.9,26.1
2022-04-23,16.6,19.0,32.7,42.3,25.7
2022-04-24,16.6,18.0,38.3,47.7,28.9
2022-04-25,16.6,16.0,45.7,54.0,37.8
2022-04-26,16.6,14.0,44.6,53.4,37.8
2022-04-27,16.6,12.0,44.2,51.4,37.2
2022-04-28,16.6,9.0,37.6,46.9,27.9
2022-04-29,16.6,8.0,36.7,46.8,25.7
2022-04-30,16.8,7.0,41.7,50.0,32.9
2022-05-01,17.0,7.0,35.6,43.7,29.8
2022-05-02,17.0,6.0,36.0,48.4,26.1
2022-05-03,17.1,7.0,32.5,42.6,24.1
2022-05-04,17.1,4.0,46.8,56.8,35.8
2022-05-05,17.1,2.0,50.5,57.0,43.2
2022-05-06,17.1,0.0,47.7,56.5,40.6
2022-05-07,17.1,0.0,38.3,46.8,30.0
2022-05-08,17.8,2.0,28.6,36.3,21.7
2022-05-09,17.8,2.0,26.4,34.9,19.8
2022-05-10,18.0,3.0,28.8,37.4,23.2
2022-05-11,18.1,5.0,29.3,38.1,24.3
2022-05-12,18.1,3.0,38.3,46.8,27.1
2022-05-13,18.1,0.0,43.5,52.7,32.7
2022-05-14,18.1,0.0,50.4,61.2,40.3
2022-05-15,18.1,0.0,59.2,73.4,45.9
2022-05-16,18.1,0.0,55.2,65.5,46.8
2022-05-17,18.1,0.0,53.6,63.3,43.5
2022-05-18,18.1,0.0,56.8,67.6,47.3
2022-05-19,18.1,0.0,43.3,55.6,25.5
2022-05-20,18.1,0.0,34.3,45.1,21.2
2022-05-21,18.1,0.0,42.4,51.3,33.3
2022-05-22,18.1,0.0,43.5,51.4,37.8
2022-05-23,18.1,0.0,47.8,59.4,37.0
2022-05-24,18.1,0.0,51.4,61.7,40.6
2022-05-25,18.1,0.0,59.9,72.0,47.5
2022-05-26,18.1,0.0,63.9,75.9,52.3
2022-05-27,18.1,0.0,55.2,64.2,41.7
2022-05-28,18.7,0.0,43.2,52.2,33.1
2022-05-29,19.1,0.0,33.8,37.6,30.7
2022-05-30,19.1,0.0,35.4,41.5,27.9
2022-05-31,19.1,0.0,41.2,52.3,32.2
2022-06-01,19.1,0.0,51.6,63.7,38.1
2022-06-02,19.1,0.0,58.5,67.3,47.8
2022-06-03,19.1,0.0,57.6,67.8,47.8
2022-06-04,19.1,0.0,49.8,56.1,42.8
2022-06-05,19.7,0.0,48.7,56.3,43.2
2022-06-06,19.7,0.0,50.4,61.3,39.4
2022-06-07,19.7,0.0,55.8,67.1,43.9
2022-06-08,19.7,0.0,59.5,70.0,52.7
2022-06-09,19.7,0.0,62.6,75.2,51.1
2022-06-10,19.7,0.0,65.5,77.0,53.1
2022-06-11,19.7,0.0,63.3,74.5,52.3
2022-06-12,19.7,0.0,52.2,59.5,39.9
2022-06-13,19.7,0.0,39.2,47.8,33.3
2022-06-14,19.7,0.0,43.0,57.6,30.6
2022-06-15,19.7,0.0,52.9,66.7,32.5
2022-06-16,19.7,0.0,63.5,77.0,51.3
2022-06-17,19.7,0.0,51.6,58.5,41.2
2022-06-18,19.7,0.0,46.0,57.7,36.7
2022-06-19,19.7,0.0,40.8,49.5,34.5
2022-06-20,19.7,0.0,46.8,57.2,32.9
2022-06-21,19.7,0.0,57.7,70.0,44.8
2022-06-22,19.7,0.0,63.1,75.2,49.5
2022-06-23,19.7,0.0,58.5,71.2,49.8
2022-06-24,19.7,0.0,59.2,69.6,47.8
2022-06-25,19.7,0.0,62.1,72.9,48.0
2022-06-26,19.7,0.0,66.7,77.5,56.8
2022-06-27,19.7,0.0,70.7,81.9,61.5
2022-06-28,19.7,0.0,67.3,78.4,57.4
2022-06-29,19.7,0.0,63.9,74.8,51.6
2022-06-30,19.7,0.0,63.0,75.0,51.3
2022-07-01,19.7,0.0,63.9,75.6,52.5
2022-07-02,19.7,0.0,63.7,75.4,51.3
2022-07-03,19.7,0.0,56.3,63.7,50.4
2022-07-04,19.7,0.0,57.9,68.7,47.3
2022-07-05,19.7,0.0,62.2,72.9,48.7
2022-07-06,19.7,0.0,63.5,75.6,51.1
2022-07-07,19.7,0.0,64.6,77.0,51.4
2022-07-08,19.7,0.0,66.6,77.4,55.9
2022-07-09,19.7,0.0,64.4,76.1,53.1
2022-07-10,19.7,0.0,65.7,78.3,56.8
2022-07-11,19.7,0.0,66.2,78.6,52.2
2022-07-12,19.7,0.0,73.4,84.6,62.2
2022-07-13,19.7,0.0,71.4,84.0,60.1
2022-07-14,19.7,0.0,70.7,83.7,58.6
2022-07-15,19.7,0.0,69.8,81.3,59.5
2022-07-16,19.7,0.0,70.9,83.5,56.8
2022-07-17,19.7,0.0,72.7,84.4,60.1
2022-07-18,19.7,0.0,67.1,78.3,57.6
2022-07-19,19.7,0.0,66.4,77.0,57.0
2022-07-20,19.7,0.0,68.7,80.6,55.4
2022-07-21,19.7,0.0,70.5,81.7,57.9
