date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-11-30,5.1,0.0,41.7,52.3,29.7
2021-12-01,5.1,0.0,46.0,54.5,37.8
2021-12-02,5.2,0.0,41.7,52.2,33.3
2021-12-03,5.2,0.0,43.3,53.6,32.9
2021-12-04,5.2,0.0,41.9,50.0,28.8
2021-12-05,5.2,0.0,41.0,47.5,26.6
2021-12-06,5.2,0.0,36.3,40.8,27.9
2021-12-07,5.2,0.0,,,
2021-12-08,5.2,0.0,35.1,39.6,25.7
2021-12-09,5.2,2.0,24.4,30.4,14.9
2021-12-10,5.2,1.0,21.4,30.4,14.7
2021-12-11,5.6,1.0,27.0,34.5,18.7
2021-12-12,5.6,3.0,35.8,39.7,30.9
2021-12-13,5.9,6.0,33.4,37.6,30.0
2021-12-14,6.0,11.0,26.4,33.6,16.2
2021-12-15,7.0,14.0,18.1,22.8,7.0
2021-12-16,7.1,14.0,25.5,29.5,23.0
2021-12-17,7.1,13.0,21.0,31.6,12.6
2021-12-18,7.1,12.0,23.0,34.2,12.9
2021-12-19,7.1,11.0,33.1,46.2,23.0
2021-12-20,7.1,11.0,32.4,46.9,20.1
2021-12-21,7.1,10.0,30.4,42.6,19.4
2021-12-22,7.2,10.0,32.4,36.7,27.1
2021-12-23,7.6,16.0,32.5,34.0,31.1
2021-12-24,7.6,16.0,30.2,32.0,26.6
2021-12-25,8.0,19.0,28.8,32.5,25.2
2021-12-26,8.1,15.0,20.7,23.5,17.4
2021-12-27,8.4,17.0,19.2,24.4,11.8
2021-12-28,8.4,16.0,13.8,19.8,7.7
2021-12-29,8.6,19.0,22.3,27.7,16.9
2021-12-30,8.7,19.0,24.3,26.6,21.4
2021-12-31,8.7,17.0,19.4,23.5,10.2
2022-01-01,8.7,16.0,9.3,23.9,0.7
2022-01-02,8.7,16.0,18.7,30.4,7.7
2022-01-03,8.9,15.0,26.6,34.5,13.6
2022-01-04,8.9,11.0,34.5,36.5,32.5
2022-01-05,8.9,11.0,37.9,39.4,36.0
2022-01-06,8.9,10.0,39.0,43.0,34.5
2022-01-07,8.9,10.0,36.5,42.3,28.8
2022-01-08,8.9,10.0,27.1,34.2,18.9
2022-01-09,8.9,10.0,24.8,35.1,17.1
2022-01-10,8.9,10.0,27.9,38.3,20.5
2022-01-11,8.9,10.0,30.6,38.1,22.8
2022-01-12,8.9,10.0,37.6,49.8,29.1
2022-01-13,8.9,10.0,38.1,48.0,31.6
2022-01-14,8.9,10.0,32.7,40.3,24.6
2022-01-15,8.9,10.0,30.7,40.3,24.8
2022-01-16,8.9,10.0,35.1,50.2,24.1
2022-01-17,8.9,10.0,32.5,44.1,26.2
2022-01-18,8.9,10.0,32.2,41.9,24.4
2022-01-19,8.9,10.0,32.2,37.8,27.9
2022-01-20,8.9,10.0,33.6,43.0,24.1
2022-01-21,8.9,10.0,28.0,34.3,24.1
2022-01-22,8.9,10.0,29.1,34.7,23.5
2022-01-23,8.9,10.0,31.8,43.2,23.4
2022-01-24,8.9,10.0,,,
2022-01-25,8.9,10.0,,,
2022-01-26,8.9,10.0,,,
2022-01-27,8.9,10.0,,,
2022-01-28,8.9,10.0,,,
2022-01-29,8.9,10.0,,,
2022-01-30,8.9,10.0,,,
2022-01-31,8.9,10.0,28.8,35.4,19.4
2022-02-01,8.9,10.0,20.3,24.1,16.7
2022-02-02,8.9,9.0,19.4,22.8,15.4
2022-02-03,8.9,9.0,24.3,32.4,16.2
2022-02-04,8.9,10.0,26.8,38.1,16.7
2022-02-05,8.9,10.0,32.9,43.2,21.0
2022-02-06,8.9,9.0,34.2,42.6,28.4
2022-02-07,8.9,9.0,37.8,46.9,27.5
2022-02-08,8.9,9.0,40.1,46.9,35.1
2022-02-09,8.9,7.0,39.6,44.1,35.6
2022-02-10,8.9,5.0,41.4,46.2,36.3
2022-02-11,8.9,4.0,41.2,46.9,32.0
2022-02-12,8.9,3.0,37.9,47.8,29.7
2022-02-13,8.9,2.0,40.3,48.9,28.9
2022-02-14,8.9,2.0,40.6,47.5,27.1
2022-02-15,8.9,2.0,25.9,29.3,22.3
2022-02-16,8.9,2.0,26.4,29.7,19.2
2022-02-17,8.9,1.0,27.5,35.8,21.9
2022-02-18,8.9,1.0,32.5,42.1,21.2
2022-02-19,9.0,1.0,37.2,45.5,25.0
2022-02-20,9.0,1.0,35.1,42.8,23.5
2022-02-21,9.0,1.0,20.8,25.0,17.2
2022-02-22,9.3,7.0,17.8,24.4,9.7
2022-02-23,9.5,2.0,8.6,12.0,2.1
2022-02-24,9.5,2.0,14.4,25.0,0.0
2022-02-25,9.5,1.0,17.1,24.4,10.6
2022-02-26,9.5,1.0,22.1,34.3,9.1
2022-02-27,9.5,1.0,34.0,42.8,24.3
2022-02-28,9.5,1.0,39.6,45.7,30.6
2022-03-01,9.5,1.0,43.2,51.4,35.1
2022-03-02,9.5,1.0,45.9,53.6,39.0
2022-03-03,9.5,1.0,43.9,52.2,33.8
2022-03-04,9.5,1.0,32.9,36.7,29.3
2022-03-05,9.5,1.0,27.0,29.5,24.3
2022-03-06,9.7,2.0,24.8,29.8,20.3
2022-03-07,9.9,1.0,24.1,32.9,16.3
2022-03-08,10.0,1.0,31.5,36.1,22.1
2022-03-09,10.0,5.0,26.8,32.9,17.1
2022-03-10,10.0,3.0,16.5,28.4,8.2
2022-03-11,10.0,0.0,27.3,40.1,11.3
2022-03-12,10.0,0.0,39.4,48.0,25.5
2022-03-13,10.1,0.0,35.1,40.1,29.8
2022-03-14,10.1,0.0,36.0,45.7,23.7
2022-03-15,10.4,0.0,39.2,44.4,35.4
2022-03-16,10.4,0.0,34.2,39.6,28.9
2022-03-17,10.4,0.0,34.9,42.1,23.9
2022-03-18,10.5,0.0,40.1,47.5,33.6
2022-03-19,10.7,4.0,38.5,46.0,29.8
2022-03-20,10.7,0.0,26.6,31.1,20.5
2022-03-21,10.7,0.0,35.2,43.0,22.6
2022-03-22,10.7,0.0,39.2,48.6,34.9
2022-03-23,10.7,0.0,46.8,56.5,34.3
2022-03-24,10.7,0.0,50.4,60.6,43.0
2022-03-25,10.7,0.0,55.0,64.6,39.9
2022-03-26,10.7,0.0,51.8,63.0,41.2
2022-03-27,10.7,0.0,50.2,59.5,42.3
2022-03-28,10.7,0.0,44.6,56.5,36.7
2022-03-29,10.7,0.0,41.0,47.3,35.6
2022-03-30,10.7,0.0,41.4,54.0,31.3
2022-03-31,10.7,0.0,34.7,43.2,27.3
2022-04-01,10.7,0.0,39.0,50.9,24.8
2022-04-02,10.7,0.0,42.6,52.3,31.8
2022-04-03,10.7,0.0,42.3,52.2,28.4
2022-04-04,10.7,0.0,44.1,49.6,37.4
2022-04-05,10.7,0.0,33.6,41.5,25.5
2022-04-06,10.7,0.0,37.9,51.3,25.9
2022-04-07,10.7,0.0,48.2,62.4,34.0
2022-04-08,10.7,0.0,52.5,65.1,34.9
2022-04-09,10.7,0.0,32.2,41.9,23.5
2022-04-10,10.7,0.0,32.5,42.8,19.9
2022-04-11,11.0,3.0,26.8,38.5,19.6
2022-04-12,11.1,3.0,23.5,28.9,18.9
2022-04-13,11.3,4.0,28.4,36.3,21.4
2022-04-14,11.5,4.0,34.5,38.8,29.1
2022-04-15,11.7,0.0,38.5,46.0,33.1
2022-04-16,11.8,0.0,38.8,44.8,31.8
2022-04-17,11.8,0.0,41.0,52.5,31.8
2022-04-18,11.8,0.0,48.6,58.6,32.7
2022-04-19,11.9,0.0,38.5,45.5,29.7
2022-04-20,12.0,0.0,42.3,54.1,25.2
2022-04-21,12.2,0.0,36.5,42.4,28.4
2022-04-22,12.3,0.0,34.0,40.1,29.3
2022-04-23,12.3,0.0,36.3,43.0,30.2
2022-04-24,12.3,0.0,39.6,49.6,30.0
2022-04-25,12.3,0.0,46.2,57.6,33.4
2022-04-26,12.3,0.0,49.5,58.3,42.3
2022-04-27,12.3,0.0,47.1,54.7,39.9
2022-04-28,12.3,0.0,41.5,50.4,31.6
2022-04-29,12.3,0.0,38.8,49.8,29.7
2022-04-30,12.4,0.0,43.3,51.4,32.2
2022-05-01,12.4,0.0,38.1,48.6,32.4
2022-05-02,12.4,0.0,37.2,50.4,30.4
2022-05-03,12.7,0.0,36.3,45.3,28.0
2022-05-04,12.7,0.0,46.9,59.7,36.9
2022-05-05,12.7,0.0,52.2,62.1,39.7
2022-05-06,12.7,0.0,52.5,61.7,45.0
2022-05-07,12.7,0.0,41.7,48.0,32.9
2022-05-08,13.0,0.0,30.6,37.6,24.3
2022-05-09,13.1,0.0,29.1,36.7,22.5
2022-05-10,13.1,0.0,31.6,39.0,25.9
2022-05-11,13.2,0.0,33.1,38.8,27.5
2022-05-12,13.3,0.0,41.0,48.4,33.3
2022-05-13,13.3,0.0,47.5,56.7,38.5
2022-05-14,13.3,0.0,54.3,65.1,39.4
2022-05-15,13.3,0.0,61.3,73.9,45.0
2022-05-16,13.3,0.0,58.5,66.7,49.5
2022-05-17,13.3,0.0,56.8,65.8,46.9
2022-05-18,13.3,0.0,57.9,66.9,41.0
2022-05-19,13.3,0.0,46.6,58.3,29.5
2022-05-20,13.3,0.0,37.4,48.9,25.3
2022-05-21,13.3,0.0,43.7,54.1,28.9
2022-05-22,13.3,0.0,46.0,54.1,37.4
2022-05-23,13.3,0.0,50.2,58.1,38.3
2022-05-24,13.3,0.0,52.9,62.6,40.3
2022-05-25,13.3,0.0,59.0,72.5,43.2
2022-05-26,13.3,0.0,64.2,75.7,50.9
2022-05-27,13.3,0.0,58.3,68.0,44.8
2022-05-28,13.3,0.0,46.8,55.6,35.4
2022-05-29,13.8,0.0,37.0,39.9,34.3
2022-05-30,13.8,0.0,39.0,46.4,32.0
2022-05-31,13.8,0.0,43.0,54.1,34.9
2022-06-01,13.8,0.0,52.5,65.1,35.4
2022-06-02,13.8,0.0,60.1,70.3,45.7
2022-06-03,13.8,0.0,60.6,68.4,45.9
2022-06-04,14.2,0.0,54.1,59.0,46.4
2022-06-05,14.2,0.0,52.0,58.1,46.9
2022-06-06,14.2,0.0,53.1,63.0,42.3
2022-06-07,14.2,0.0,57.4,68.2,46.4
2022-06-08,14.4,0.0,61.0,72.3,49.1
2022-06-09,14.4,0.0,65.8,75.9,55.8
2022-06-10,14.4,0.0,68.2,78.3,53.6
2022-06-11,14.4,0.0,66.7,76.8,52.0
2022-06-12,14.4,0.0,56.8,64.0,43.9
2022-06-13,14.4,0.0,42.1,48.2,33.1
2022-06-14,14.4,0.0,44.6,57.0,33.3
2022-06-15,14.4,0.0,52.0,67.6,30.9
2022-06-16,14.4,0.0,65.7,79.9,47.3
2022-06-17,14.4,0.0,55.2,65.5,45.3
2022-06-18,14.4,0.0,49.5,58.5,41.0
2022-06-19,14.4,0.0,44.2,52.9,37.4
2022-06-20,14.4,0.0,50.0,60.3,39.6
2022-06-21,14.4,0.0,59.4,71.8,40.5
2022-06-22,14.4,0.0,64.9,77.4,48.6
2022-06-23,14.4,0.0,60.8,74.5,50.0
2022-06-24,14.4,0.0,62.6,74.1,49.3
2022-06-25,14.4,0.0,65.7,77.0,52.7
2022-06-26,14.4,0.0,69.3,81.7,53.8
2022-06-27,14.4,0.0,71.2,82.4,54.9
2022-06-28,14.4,0.0,72.0,81.0,57.2
2022-06-29,14.4,0.0,66.4,76.8,55.8
2022-06-30,14.4,0.0,66.2,76.5,50.5
2022-07-01,14.4,0.0,68.0,79.5,52.3
2022-07-02,14.4,0.0,67.8,77.9,50.9
2022-07-03,14.4,0.0,61.9,68.9,55.8
2022-07-04,14.4,0.0,62.4,70.7,52.2
2022-07-05,14.4,0.0,65.8,75.2,51.3
2022-07-06,14.4,0.0,68.2,78.1,57.4
2022-07-07,14.4,0.0,69.4,79.0,53.8
2022-07-08,14.4,0.0,71.1,80.8,61.9
2022-07-09,14.4,0.0,70.3,78.4,59.4
2022-07-10,14.4,0.0,69.6,80.1,57.0
2022-07-11,14.4,0.0,70.7,83.5,57.9
2022-07-12,14.4,0.0,77.5,87.8,61.2
2022-07-13,14.4,0.0,77.0,87.6,63.0
2022-07-14,14.4,0.0,75.2,87.1,58.5
2022-07-15,14.4,0.0,74.7,83.7,58.6
2022-07-16,14.4,0.0,74.7,86.7,54.3
2022-07-17,14.4,0.0,76.8,87.1,66.0
2022-07-18,14.4,0.0,73.9,80.6,65.8
2022-07-19,14.4,0.0,72.3,81.7,60.3
2022-07-20,14.4,0.0,71.8,84.6,52.0
2022-07-21,14.4,0.0,75.2,85.8,62.2
