date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-01-23,11.0,15.0,27.5,44.1,17.4
2022-01-24,11.0,16.0,31.8,42.6,21.2
2022-01-25,11.0,16.0,23.2,36.1,14.9
2022-01-26,11.0,16.0,22.8,38.8,14.0
2022-01-27,11.0,16.0,24.6,39.0,15.4
2022-01-28,11.0,15.0,28.6,54.5,16.2
2022-01-29,11.0,15.0,30.6,50.0,20.8
2022-01-30,11.0,16.0,29.5,50.0,18.9
2022-01-31,11.0,15.0,28.0,35.2,14.4
2022-02-01,11.0,15.0,18.0,25.0,6.8
2022-02-02,11.0,16.0,19.2,23.9,14.9
2022-02-03,11.0,16.0,22.6,30.0,14.0
2022-02-04,11.0,16.0,25.7,39.4,12.6
2022-02-05,11.0,16.0,30.7,43.3,19.4
2022-02-06,11.0,16.0,31.3,46.0,21.0
2022-02-07,11.0,16.0,35.1,52.2,23.9
2022-02-08,11.0,15.0,36.0,48.9,27.0
2022-02-09,11.0,14.0,35.4,45.0,26.8
2022-02-10,11.0,13.0,37.0,51.6,26.8
2022-02-11,11.0,12.0,37.0,50.4,29.3
2022-02-12,11.0,12.0,36.0,53.2,23.9
2022-02-13,11.0,11.0,37.9,52.5,26.2
2022-02-14,11.4,11.0,38.3,48.0,30.0
2022-02-15,11.5,11.0,29.3,34.9,25.0
2022-02-16,11.5,11.0,25.9,31.8,17.8
2022-02-17,12.0,11.0,23.5,35.1,10.4
2022-02-18,12.0,11.0,31.5,44.8,20.7
2022-02-19,12.0,10.0,35.2,48.2,23.7
2022-02-20,12.0,10.0,34.3,43.7,23.9
2022-02-21,12.0,10.0,19.2,29.3,10.9
2022-02-22,12.1,12.0,18.3,26.8,9.1
2022-02-23,12.1,12.0,11.8,23.9,3.6
2022-02-24,12.1,12.0,12.9,21.9,-2.7
2022-02-25,12.1,10.0,14.7,23.9,5.4
2022-02-26,12.1,11.0,21.0,39.4,4.1
2022-02-27,12.1,9.0,33.4,46.9,20.1
2022-02-28,12.1,4.0,38.7,50.2,28.6
2022-03-01,12.4,6.0,42.1,55.4,33.4
2022-03-02,12.4,6.0,43.7,57.4,34.3
2022-03-03,12.4,4.0,43.5,56.5,34.5
2022-03-04,12.4,4.0,34.2,37.4,28.4
2022-03-05,12.7,7.0,29.1,32.7,25.3
2022-03-06,12.7,7.0,25.7,29.8,20.3
2022-03-07,12.7,6.0,23.4,33.1,9.0
2022-03-08,13.0,9.0,28.6,36.7,18.1
2022-03-09,13.0,9.0,25.3,30.7,16.0
2022-03-10,13.0,8.0,15.4,27.0,1.8
2022-03-11,13.0,7.0,25.2,38.7,9.3
2022-03-12,13.0,6.0,37.2,50.7,23.0
2022-03-13,13.0,6.0,33.3,40.8,22.5
2022-03-14,13.0,5.0,34.5,45.7,20.1
2022-03-15,13.0,5.0,37.8,43.7,34.5
2022-03-16,13.0,5.0,33.4,38.7,25.2
2022-03-17,13.0,5.0,34.0,45.1,21.4
2022-03-18,13.0,4.0,38.5,48.6,27.0
2022-03-19,13.0,3.0,39.6,49.3,32.4
2022-03-20,13.0,3.0,27.7,34.3,21.9
2022-03-21,13.0,3.0,,,
2022-03-22,13.0,3.0,,,
2022-03-23,13.0,3.0,,,
2022-03-24,13.0,2.0,,,
2022-03-25,13.0,2.0,,,
2022-03-26,13.0,1.0,,,
2022-03-27,13.0,0.0,,,
2022-03-28,13.0,0.0,45.3,55.2,37.6
2022-03-29,13.0,0.0,,,
2022-03-30,13.0,0.0,,,
2022-03-31,13.0,0.0,,,
2022-04-01,13.0,0.0,,,
2022-04-02,13.0,0.0,,,
2022-04-03,13.0,0.0,,,
2022-04-04,13.0,0.0,,,
2022-04-05,13.0,0.0,,,
2022-04-06,13.0,0.0,40.8,52.2,30.2
2022-04-07,13.0,0.0,46.0,64.4,30.6
2022-04-08,13.0,0.0,52.2,67.1,37.6
2022-04-09,13.0,0.0,33.4,40.8,25.7
2022-04-10,13.0,0.0,31.8,41.7,18.1
2022-04-11,13.6,2.0,27.0,34.7,19.8
2022-04-12,13.9,6.0,22.1,27.3,18.5
2022-04-13,14.2,6.0,28.2,34.5,21.0
2022-04-14,14.2,6.0,34.5,41.5,28.6
2022-04-15,14.2,3.0,36.0,43.9,29.1
2022-04-16,14.2,0.0,38.3,46.2,29.7
2022-04-17,14.2,0.0,38.3,49.3,24.4
2022-04-18,14.2,0.0,47.1,57.9,30.9
2022-04-19,14.7,0.0,37.4,43.9,30.2
2022-04-20,14.7,0.0,40.3,54.7,25.9
2022-04-21,15.0,0.0,36.9,46.4,29.3
2022-04-22,15.0,0.0,35.8,45.0,28.8
2022-04-23,15.0,0.0,35.1,42.4,30.0
2022-04-24,15.0,0.0,38.3,50.9,26.2
2022-04-25,15.0,0.0,43.9,56.3,29.7
2022-04-26,15.0,0.0,46.6,57.2,35.8
2022-04-27,15.0,0.0,46.0,56.8,36.9
2022-04-28,15.0,0.0,41.2,52.7,32.0
2022-04-29,15.0,0.0,36.5,48.0,30.6
2022-04-30,15.8,0.0,41.0,50.7,31.8
2022-05-01,15.8,0.0,37.8,42.3,31.8
2022-05-02,16.0,0.0,37.8,52.0,30.2
2022-05-03,16.1,0.0,34.0,43.7,27.7
2022-05-04,16.1,0.0,43.3,57.6,29.3
2022-05-05,16.1,0.0,52.2,61.9,37.6
2022-05-06,16.1,0.0,51.8,58.3,44.6
2022-05-07,16.1,0.0,41.0,48.2,32.2
2022-05-08,16.1,0.0,31.5,37.6,25.7
2022-05-09,16.2,0.0,29.3,34.3,24.3
2022-05-10,16.5,0.0,31.1,37.2,27.1
2022-05-11,16.5,0.0,32.7,39.0,27.0
2022-05-12,16.5,0.0,37.9,50.0,23.5
2022-05-13,16.5,0.0,46.8,56.8,37.4
2022-05-14,16.5,0.0,51.6,63.7,37.0
2022-05-15,16.5,0.0,59.2,75.0,41.5
2022-05-16,16.5,0.0,56.7,67.5,45.0
2022-05-17,16.5,0.0,55.0,65.7,42.4
2022-05-18,16.5,0.0,56.8,68.0,38.3
2022-05-19,16.5,0.0,44.4,54.5,30.2
2022-05-20,16.5,0.0,37.8,49.3,28.0
2022-05-21,16.5,0.0,42.6,52.9,29.5
2022-05-22,16.5,0.0,43.3,53.2,33.1
2022-05-23,16.5,0.0,46.0,57.9,34.2
2022-05-24,16.5,0.0,48.4,60.3,34.2
2022-05-25,16.5,0.0,55.9,72.1,39.2
2022-05-26,16.5,0.0,61.7,76.1,45.1
2022-05-27,16.6,0.0,55.2,66.0,41.9
2022-05-28,17.0,0.0,45.5,53.6,35.2
2022-05-29,17.8,0.0,36.3,39.0,34.2
2022-05-30,17.8,0.0,37.4,43.2,33.8
2022-05-31,17.8,0.0,43.5,54.5,34.9
2022-06-01,17.8,0.0,50.7,64.2,34.5
2022-06-02,17.8,0.0,56.5,69.8,39.6
2022-06-03,18.4,0.0,57.0,68.7,47.1
2022-06-04,18.4,0.0,51.8,57.2,44.4
2022-06-05,18.4,0.0,50.9,58.5,45.1
2022-06-06,18.4,0.0,50.5,61.3,38.1
2022-06-07,18.4,0.0,53.8,67.3,41.4
2022-06-08,18.4,0.0,58.1,70.5,45.5
2022-06-09,18.4,0.0,61.9,76.5,46.8
2022-06-10,18.4,0.0,63.9,77.7,48.7
2022-06-11,18.4,0.0,63.5,75.0,45.9
2022-06-12,18.4,0.0,54.3,63.1,42.8
2022-06-13,18.4,0.0,41.0,48.2,33.6
2022-06-14,18.4,0.0,41.2,55.6,29.3
2022-06-15,18.4,0.0,48.7,67.6,27.1
2022-06-16,18.4,0.0,61.5,80.6,43.3
2022-06-17,18.4,0.0,55.2,69.3,44.4
2022-06-18,18.4,0.0,48.4,61.7,36.3
2022-06-19,18.4,0.0,42.1,50.0,33.3
2022-06-20,18.4,0.0,48.2,59.7,34.3
2022-06-21,18.4,0.0,56.7,70.9,39.4
2022-06-22,18.4,0.0,60.6,76.8,45.1
2022-06-23,18.4,0.0,58.3,73.4,46.8
2022-06-24,18.4,0.0,58.3,71.6,43.3
2022-06-25,18.4,0.0,61.0,75.4,47.1
2022-06-26,18.4,0.0,63.3,79.7,47.1
2022-06-27,18.4,0.0,64.0,82.0,47.8
2022-06-28,18.4,0.0,66.9,80.2,49.5
2022-06-29,18.4,0.0,61.9,75.7,43.9
2022-06-30,18.4,0.0,61.2,76.1,45.9
2022-07-01,18.4,0.0,61.2,79.3,44.8
2022-07-02,18.4,0.0,64.8,79.9,44.2
2022-07-03,18.4,0.0,60.1,69.4,48.7
2022-07-04,18.4,0.0,59.7,72.5,44.4
2022-07-05,18.4,0.0,62.8,77.7,48.2
2022-07-06,18.4,0.0,62.2,78.4,45.0
2022-07-07,18.4,0.0,64.8,80.6,48.9
2022-07-08,18.4,0.0,65.1,81.3,46.4
2022-07-09,18.4,0.0,63.0,80.1,48.2
2022-07-10,18.4,0.0,64.8,79.9,45.3
2022-07-11,18.4,0.0,66.4,82.4,50.5
2022-07-12,18.4,0.0,70.5,87.8,52.0
2022-07-13,18.4,0.0,71.6,88.5,54.9
2022-07-14,18.4,0.0,68.9,88.3,50.4
2022-07-15,18.4,0.0,67.8,84.7,51.3
2022-07-16,18.4,0.0,68.2,86.9,51.1
2022-07-17,18.7,0.0,70.2,87.8,57.6
2022-07-18,18.7,0.0,67.8,82.2,55.8
2022-07-19,18.7,0.0,67.3,81.7,54.5
2022-07-20,18.7,0.0,68.0,85.8,51.8
2022-07-21,18.7,0.0,68.0,86.9,52.0
