date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2022-01-07,5.1,2.0,33.8,38.7,26.8
2022-01-08,5.1,3.0,24.4,28.9,22.3
2022-01-09,5.1,3.0,25.5,32.9,16.5
2022-01-10,5.2,3.0,29.8,34.2,26.1
2022-01-11,5.2,3.0,31.3,33.4,27.5
2022-01-12,5.2,3.0,39.6,44.6,33.6
2022-01-13,5.2,3.0,38.7,44.8,29.3
2022-01-14,5.2,2.0,31.8,39.7,26.2
2022-01-15,5.2,2.0,37.2,42.3,30.6
2022-01-16,5.2,2.0,40.5,45.0,35.8
2022-01-17,5.2,2.0,37.8,44.2,31.6
2022-01-18,5.2,2.0,32.4,36.5,29.3
2022-01-19,5.2,3.0,27.7,31.3,24.8
2022-01-20,5.3,3.0,30.9,34.7,26.1
2022-01-21,5.3,4.0,24.6,30.4,19.6
2022-01-22,5.3,4.0,25.9,34.3,16.5
2022-01-23,5.3,4.0,36.1,42.6,28.4
2022-01-24,5.3,4.0,,,
2022-01-25,5.3,4.0,,,
2022-01-26,5.3,4.0,,,
2022-01-27,5.3,4.0,,,
2022-01-28,5.3,4.0,,,
2022-01-29,5.3,4.0,,,
2022-01-30,5.3,3.0,,,
2022-01-31,5.3,3.0,25.0,31.3,15.4
2022-02-01,5.3,3.0,14.9,19.2,11.1
2022-02-02,5.3,3.0,12.7,16.9,10.0
2022-02-03,5.3,4.0,19.9,24.3,16.2
2022-02-04,5.3,4.0,26.8,30.9,19.6
2022-02-05,5.3,4.0,29.3,34.3,25.7
2022-02-06,5.3,4.0,30.6,37.8,21.7
2022-02-07,5.3,4.0,36.9,42.1,32.5
2022-02-08,5.3,3.0,36.7,41.4,33.3
2022-02-09,5.3,3.0,35.2,38.8,32.9
2022-02-10,5.3,2.0,39.7,44.4,33.6
2022-02-11,5.3,2.0,39.4,43.7,35.8
2022-02-12,5.3,2.0,40.5,52.9,32.2
2022-02-13,5.3,2.0,40.1,46.0,35.8
2022-02-14,5.3,2.0,39.6,44.4,31.6
2022-02-15,5.4,2.0,26.1,30.0,22.6
2022-02-16,5.4,2.0,22.8,25.7,19.6
2022-02-17,5.4,2.0,25.5,33.6,17.8
2022-02-18,5.4,2.0,33.4,40.1,26.4
2022-02-19,5.4,2.0,35.8,42.3,30.4
2022-02-20,5.5,3.0,32.2,39.0,19.4
2022-02-21,5.5,3.0,17.4,21.7,12.0
2022-02-22,5.6,3.0,15.3,19.9,11.7
2022-02-23,5.6,4.0,9.5,15.4,5.0
2022-02-24,5.6,4.0,10.0,16.2,1.8
2022-02-25,5.6,4.0,13.3,18.9,9.1
2022-02-26,5.6,4.0,22.6,32.9,12.4
2022-02-27,5.6,4.0,31.8,38.5,26.6
2022-02-28,5.6,2.0,38.7,45.7,32.4
2022-03-01,5.7,1.0,44.2,50.0,38.8
2022-03-02,5.7,0.0,45.9,52.2,40.6
2022-03-03,5.7,0.0,45.5,50.4,38.5
2022-03-04,6.0,4.0,34.7,39.0,28.6
2022-03-05,6.0,4.0,27.3,30.7,22.3
2022-03-06,6.1,5.0,21.6,25.9,18.3
2022-03-07,6.1,1.0,21.6,27.1,15.1
2022-03-08,6.2,3.0,25.3,29.8,19.8
2022-03-09,6.2,3.0,20.3,24.6,11.8
2022-03-10,6.2,3.0,14.2,22.6,3.7
2022-03-11,6.2,3.0,24.8,33.8,13.8
2022-03-12,6.2,2.0,36.7,44.2,27.1
2022-03-13,6.3,2.0,30.4,37.4,26.2
2022-03-14,6.3,2.0,34.3,41.5,25.5
2022-03-15,6.6,2.0,37.6,41.9,33.3
2022-03-16,6.6,2.0,31.6,35.6,26.6
2022-03-17,6.6,3.0,34.2,40.6,26.4
2022-03-18,6.6,2.0,39.2,44.6,32.5
2022-03-19,6.7,2.0,40.1,45.7,33.8
2022-03-20,6.7,2.0,25.2,30.2,23.2
2022-03-21,6.7,0.0,31.1,37.8,23.5
2022-03-22,6.7,0.0,37.8,44.8,31.8
2022-03-23,6.7,0.0,46.2,55.4,37.6
2022-03-24,6.7,0.0,50.7,58.1,43.2
2022-03-25,6.7,0.0,54.1,62.6,45.5
2022-03-26,6.7,0.0,53.6,60.6,44.6
2022-03-27,6.7,0.0,52.9,59.0,48.6
2022-03-28,6.7,0.0,46.4,53.4,35.8
2022-03-29,6.7,0.0,38.8,43.2,35.2
2022-03-30,6.8,0.0,40.6,50.5,33.8
2022-03-31,6.8,0.0,33.6,41.2,27.5
2022-04-01,6.8,0.0,39.6,50.2,28.9
2022-04-02,6.8,0.0,41.5,48.0,33.6
2022-04-03,6.8,0.0,41.5,52.5,29.1
2022-04-04,6.8,0.0,41.2,47.5,33.4
2022-04-05,6.8,0.0,29.1,35.4,24.6
2022-04-06,6.8,0.0,37.4,50.0,24.3
2022-04-07,6.8,0.0,49.8,60.6,38.3
2022-04-08,6.8,0.0,54.3,65.1,40.5
2022-04-09,6.8,0.0,32.0,40.3,24.4
2022-04-10,6.8,0.0,30.0,40.6,18.0
2022-04-11,7.1,2.0,25.7,35.8,16.7
2022-04-12,7.2,1.0,19.4,26.1,15.8
2022-04-13,7.2,1.0,24.4,29.7,18.7
2022-04-14,7.4,4.0,31.5,37.6,26.8
2022-04-15,7.5,2.0,35.4,43.3,29.1
2022-04-16,7.5,0.0,40.1,46.0,30.6
2022-04-17,7.5,0.0,40.1,49.8,29.1
2022-04-18,7.5,0.0,49.8,59.5,37.2
2022-04-19,7.6,0.0,37.4,45.3,31.5
2022-04-20,7.6,0.0,41.4,53.2,26.6
2022-04-21,8.0,0.0,39.7,47.8,31.1
2022-04-22,8.0,0.0,33.4,38.3,29.7
2022-04-23,8.0,0.0,34.0,39.4,28.4
2022-04-24,8.0,0.0,39.0,49.1,29.5
2022-04-25,8.0,0.0,45.3,52.9,36.3
2022-04-26,8.0,0.0,47.8,54.3,39.6
2022-04-27,8.0,0.0,47.1,54.7,38.1
2022-04-28,8.0,0.0,40.8,51.3,30.0
2022-04-29,8.0,0.0,36.5,45.0,27.7
2022-04-30,8.1,0.0,43.2,50.7,36.9
2022-05-01,8.2,0.0,37.9,42.1,33.4
2022-05-02,8.2,0.0,38.3,50.9,27.9
2022-05-03,8.4,0.0,33.1,39.4,25.7
2022-05-04,8.4,0.0,47.3,58.5,36.1
2022-05-05,8.4,0.0,53.4,61.3,44.8
2022-05-06,8.4,0.0,51.4,57.6,44.4
2022-05-07,8.4,0.0,41.0,48.0,31.1
2022-05-08,8.4,0.0,30.6,37.8,22.3
2022-05-09,8.5,0.0,27.5,33.1,21.2
2022-05-10,8.6,0.0,30.2,35.6,25.9
2022-05-11,8.6,0.0,33.3,41.2,26.4
2022-05-12,8.6,0.0,39.0,46.2,30.2
2022-05-13,8.6,0.0,45.9,54.9,35.6
2022-05-14,8.6,0.0,53.2,61.5,43.3
2022-05-15,8.6,0.0,59.9,72.0,47.5
2022-05-16,8.6,0.0,58.1,66.7,47.5
2022-05-17,8.6,0.0,55.2,65.1,45.1
2022-05-18,8.6,0.0,58.1,66.7,46.0
2022-05-19,8.6,0.0,43.2,53.8,26.2
2022-05-20,8.6,0.0,35.2,45.0,24.8
2022-05-21,8.6,0.0,41.2,50.2,33.1
2022-05-22,8.6,0.0,43.5,51.6,36.0
2022-05-23,8.6,0.0,45.9,55.4,36.5
2022-05-24,8.6,0.0,51.6,59.0,43.9
2022-05-25,8.6,0.0,59.7,70.0,48.0
2022-05-26,8.6,0.0,63.7,73.6,56.1
2022-05-27,8.6,0.0,57.2,64.6,46.4
2022-05-28,8.9,0.0,43.9,51.4,35.4
2022-05-29,9.1,0.0,35.2,37.8,33.1
2022-05-30,9.1,0.0,35.6,40.6,32.2
2022-05-31,9.1,0.0,42.8,52.9,33.4
2022-06-01,9.1,0.0,52.2,64.0,40.5
2022-06-02,9.1,0.0,59.0,67.6,46.6
2022-06-03,9.1,0.0,59.7,67.5,50.4
2022-06-04,9.1,0.0,54.0,57.7,48.0
2022-06-05,9.6,0.0,50.0,57.6,45.5
2022-06-06,9.6,0.0,52.2,60.3,43.7
2022-06-07,9.6,0.0,56.1,66.9,43.2
2022-06-08,9.6,0.0,61.3,68.9,53.6
2022-06-09,9.6,0.0,64.9,75.0,48.4
2022-06-10,9.6,0.0,67.8,75.0,59.2
2022-06-11,9.6,0.0,65.7,74.8,54.7
2022-06-12,9.6,0.0,58.8,68.4,44.2
2022-06-13,9.6,0.0,42.4,50.5,34.3
2022-06-14,9.6,0.0,42.6,55.0,32.7
2022-06-15,9.6,0.0,52.3,66.0,34.9
2022-06-16,9.6,0.0,67.5,79.5,53.6
2022-06-17,9.6,0.0,61.0,72.9,48.0
2022-06-18,9.6,0.0,51.4,60.4,42.4
2022-06-19,9.8,0.0,42.6,48.0,39.2
2022-06-20,9.8,0.0,48.2,58.1,38.3
2022-06-21,9.8,0.0,57.4,70.2,42.3
2022-06-22,9.8,0.0,64.2,75.4,48.4
2022-06-23,9.8,0.0,61.0,70.9,53.4
2022-06-24,9.8,0.0,60.3,72.1,51.1
2022-06-25,9.8,0.0,61.9,73.2,48.7
2022-06-26,9.8,0.0,66.4,75.9,50.7
2022-06-27,9.8,0.0,71.2,80.6,62.4
2022-06-28,9.8,0.0,70.5,79.0,62.6
2022-06-29,9.8,0.0,65.1,73.8,56.5
2022-06-30,9.8,0.0,66.2,75.6,56.5
2022-07-01,9.8,0.0,69.3,77.2,62.6
2022-07-02,9.8,0.0,70.2,78.4,56.7
2022-07-03,9.8,0.0,62.8,70.9,56.1
2022-07-04,9.8,0.0,62.2,72.3,52.7
2022-07-05,9.8,0.0,65.1,76.6,50.7
2022-07-06,9.8,0.0,68.2,75.9,57.4
2022-07-07,9.8,0.0,69.6,79.3,56.5
2022-07-08,9.8,0.0,71.2,81.3,61.0
2022-07-09,9.8,0.0,69.8,78.6,61.2
2022-07-10,9.8,0.0,68.7,79.7,56.8
2022-07-11,9.8,0.0,68.5,82.9,50.5
2022-07-12,9.8,0.0,73.2,84.0,63.7
2022-07-13,9.8,0.0,75.4,84.2,66.4
2022-07-14,9.8,0.0,76.1,83.3,67.6
2022-07-15,9.8,0.0,72.5,83.5,64.2
2022-07-16,9.8,0.0,74.1,84.2,62.4
2022-07-17,9.8,0.0,74.7,82.9,66.6
2022-07-18,9.8,0.0,70.9,81.7,64.0
2022-07-19,9.8,0.0,67.3,74.3,60.6
2022-07-20,9.8,0.0,71.6,82.8,60.8
2022-07-21,9.8,0.0,73.6,84.0,63.5
