date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-12-03,3.8,0.0,38.5,54.3,28.4
2021-12-04,3.8,0.0,43.5,52.0,37.4
2021-12-05,3.8,0.0,36.3,42.8,29.5
2021-12-06,3.8,0.0,33.1,36.0,28.4
2021-12-07,3.8,0.0,,,
2021-12-08,3.8,0.0,33.1,36.0,30.7
2021-12-09,3.8,0.0,19.9,30.9,10.9
2021-12-10,3.8,0.0,14.4,19.6,9.9
2021-12-11,3.9,0.0,23.5,30.2,14.9
2021-12-12,4.1,0.0,30.6,36.0,26.6
2021-12-13,4.2,0.0,31.6,37.0,25.7
2021-12-14,4.3,3.0,24.4,30.4,10.2
2021-12-15,4.7,4.0,12.7,18.0,6.1
2021-12-16,4.8,5.0,19.4,23.9,17.2
2021-12-17,4.8,5.0,17.4,25.2,9.9
2021-12-18,4.8,4.0,26.6,32.9,12.0
2021-12-19,5.3,4.0,31.5,39.9,27.7
2021-12-20,5.3,4.0,31.6,37.4,27.3
2021-12-21,5.3,4.0,33.4,40.5,28.0
2021-12-22,5.3,4.0,31.8,34.7,29.1
2021-12-23,5.8,6.0,29.8,32.7,27.9
2021-12-24,5.8,7.0,25.9,28.2,20.3
2021-12-25,6.2,8.0,24.4,28.0,20.7
2021-12-26,6.5,10.0,15.3,23.9,12.6
2021-12-27,6.7,12.0,13.6,19.6,4.6
2021-12-28,6.7,11.0,6.8,11.1,3.4
2021-12-29,7.3,13.0,16.9,20.5,9.7
2021-12-30,7.6,8.0,18.9,21.0,16.3
2021-12-31,7.6,11.0,11.7,23.2,-0.9
2022-01-01,7.6,10.0,3.6,16.0,-10.8
2022-01-02,7.6,8.0,20.1,29.5,5.4
2022-01-03,7.6,8.0,26.4,31.8,20.7
2022-01-04,8.0,11.0,28.2,29.8,27.3
2022-01-05,9.5,15.0,31.8,32.9,29.5
2022-01-06,9.5,14.0,34.7,36.5,32.9
2022-01-07,9.5,15.0,34.0,38.8,23.0
2022-01-08,9.5,14.0,19.6,28.2,9.7
2022-01-09,9.5,14.0,18.3,30.2,9.5
2022-01-10,9.7,14.0,25.0,40.8,13.5
2022-01-11,9.7,14.0,30.0,37.8,19.9
2022-01-12,9.7,14.0,39.0,45.3,34.0
2022-01-13,9.7,14.0,37.2,43.9,23.7
2022-01-14,9.7,13.0,25.9,40.6,18.7
2022-01-15,9.7,13.0,33.4,46.6,20.3
2022-01-16,9.7,13.0,30.9,47.8,22.6
2022-01-17,9.7,13.0,32.5,48.2,24.4
2022-01-18,9.7,13.0,29.7,40.5,21.9
2022-01-19,9.7,12.0,23.0,37.8,13.6
2022-01-20,9.7,12.0,26.8,34.0,13.5
2022-01-21,9.9,15.0,20.8,26.2,11.3
2022-01-22,9.9,15.0,19.8,32.7,11.3
2022-01-23,9.9,15.0,31.8,46.0,18.9
2022-01-24,9.9,15.0,,,
2022-01-25,9.9,15.0,,,
2022-01-26,9.9,15.0,,,
2022-01-27,9.9,15.0,,,
2022-01-28,9.9,15.0,,,
2022-01-29,9.9,15.0,,,
2022-01-30,9.9,15.0,,,
2022-01-31,9.9,15.0,,,
2022-02-01,9.9,14.0,12.2,22.6,4.1
2022-02-02,9.9,15.0,11.1,19.6,4.5
2022-02-03,9.9,14.0,17.1,29.7,9.0
2022-02-04,9.9,15.0,24.1,38.8,9.7
2022-02-05,9.9,15.0,29.3,39.6,22.1
2022-02-06,9.9,15.0,25.9,40.6,14.0
2022-02-07,9.9,14.0,34.5,46.0,22.3
2022-02-08,9.9,14.0,36.0,47.8,22.6
2022-02-09,9.9,14.0,34.0,45.3,25.3
2022-02-10,9.9,13.0,38.8,53.2,25.5
2022-02-11,9.9,13.0,35.6,47.8,21.9
2022-02-12,9.9,13.0,33.4,54.7,20.8
2022-02-13,9.9,13.0,38.8,45.5,32.7
2022-02-14,9.9,13.0,38.8,43.5,28.0
2022-02-15,10.2,14.0,22.5,33.1,11.7
2022-02-16,10.2,14.0,21.0,30.7,13.1
2022-02-17,10.2,14.0,22.3,32.7,5.5
2022-02-18,10.2,14.0,32.7,43.9,24.4
2022-02-19,10.2,14.0,35.2,43.2,28.4
2022-02-20,10.4,15.0,31.3,39.0,16.0
2022-02-21,10.4,15.0,15.4,27.5,6.6
2022-02-22,10.9,18.0,13.5,21.7,5.9
2022-02-23,10.9,18.0,7.0,16.2,-1.1
2022-02-24,10.9,18.0,7.0,16.2,-4.7
2022-02-25,10.9,18.0,7.5,23.0,-1.3
2022-02-26,10.9,18.0,17.2,35.6,1.0
2022-02-27,10.9,17.0,31.6,39.6,25.7
2022-02-28,10.9,15.0,39.0,48.6,32.2
2022-03-01,10.9,14.0,43.9,52.0,36.9
2022-03-02,10.9,13.0,44.8,54.7,35.2
2022-03-03,10.9,12.0,42.3,52.7,29.7
2022-03-04,11.1,16.0,29.8,39.9,25.0
2022-03-05,11.1,17.0,24.3,28.8,19.6
2022-03-06,11.1,15.0,19.0,30.2,11.5
2022-03-07,11.5,16.0,21.4,32.4,6.8
2022-03-08,11.5,16.0,24.3,30.7,19.6
2022-03-09,11.5,16.0,19.2,29.3,9.0
2022-03-10,11.5,17.0,14.0,26.8,2.5
2022-03-11,11.5,16.0,24.8,35.1,14.2
2022-03-12,11.5,13.0,36.9,46.0,27.1
2022-03-13,11.5,15.0,30.2,39.0,21.0
2022-03-14,11.5,14.0,32.4,43.7,16.5
2022-03-15,11.9,15.0,36.7,41.0,32.5
2022-03-16,11.9,15.0,29.1,38.5,16.3
2022-03-17,11.9,14.0,29.7,42.3,13.5
2022-03-18,12.0,14.0,36.7,46.0,26.4
2022-03-19,12.0,14.0,38.7,46.8,31.3
2022-03-20,12.0,15.0,23.5,31.3,14.4
2022-03-21,12.1,14.0,29.3,40.8,14.5
2022-03-22,12.1,13.0,34.3,46.2,23.5
2022-03-23,12.1,11.0,43.9,56.8,28.4
2022-03-24,12.3,10.0,47.8,59.5,39.0
2022-03-25,12.3,7.0,50.2,63.1,39.6
2022-03-26,12.3,6.0,50.2,62.8,41.2
2022-03-27,12.3,5.0,51.6,58.5,42.6
2022-03-28,12.3,4.0,45.7,53.1,33.3
2022-03-29,12.3,3.0,38.1,48.4,32.2
2022-03-30,12.3,0.0,40.1,53.4,30.6
2022-03-31,12.3,0.0,30.7,44.1,19.9
2022-04-01,12.3,0.0,34.9,50.4,18.3
2022-04-02,12.3,0.0,40.1,51.6,26.8
2022-04-03,12.3,0.0,37.9,51.6,20.3
2022-04-04,12.3,0.0,39.6,46.6,33.3
2022-04-05,12.3,0.0,27.3,34.0,18.0
2022-04-06,12.3,0.0,30.6,47.7,13.3
2022-04-07,12.3,0.0,44.1,61.0,27.5
2022-04-08,12.3,0.0,51.6,66.4,33.1
2022-04-09,12.3,0.0,29.1,41.7,20.5
2022-04-10,12.3,0.0,27.1,38.3,15.6
2022-04-11,12.5,3.0,23.9,34.0,14.0
2022-04-12,12.5,2.0,17.8,25.3,13.5
2022-04-13,13.0,5.0,22.6,29.1,15.3
2022-04-14,13.4,8.0,30.2,36.1,24.8
2022-04-15,13.5,5.0,32.2,39.9,25.3
2022-04-16,13.5,4.0,37.2,47.5,21.9
2022-04-17,13.5,2.0,36.3,50.2,25.7
2022-04-18,13.5,0.0,46.2,58.6,27.7
2022-04-19,13.5,0.0,36.1,45.7,25.2
2022-04-20,13.7,0.0,38.8,53.4,22.6
2022-04-21,13.9,0.0,38.7,50.2,29.3
2022-04-22,13.9,0.0,32.4,39.9,26.6
2022-04-23,13.9,0.0,32.5,40.8,25.2
2022-04-24,13.9,0.0,36.1,48.0,23.4
2022-04-25,13.9,0.0,42.3,54.9,26.4
2022-04-26,13.9,0.0,46.0,57.9,32.7
2022-04-27,13.9,0.0,43.7,58.3,29.5
2022-04-28,13.9,0.0,40.1,54.1,28.8
2022-04-29,13.9,0.0,35.1,45.9,25.9
2022-04-30,14.4,0.0,40.8,54.1,28.4
2022-05-01,14.4,0.0,38.1,48.9,32.4
2022-05-02,14.4,0.0,38.3,55.6,25.3
2022-05-03,14.8,0.0,31.8,40.5,24.4
2022-05-04,14.8,0.0,46.2,61.5,33.1
2022-05-05,14.8,0.0,53.4,63.9,38.3
2022-05-06,14.8,0.0,53.4,63.9,44.2
2022-05-07,14.8,0.0,41.2,50.7,28.0
2022-05-08,14.8,0.0,29.8,35.6,21.6
2022-05-09,15.0,0.0,25.5,33.1,19.4
2022-05-10,15.1,0.0,29.5,37.4,23.7
2022-05-11,15.2,0.0,31.3,48.0,20.7
2022-05-12,15.2,0.0,38.1,45.0,25.7
2022-05-13,15.4,0.0,46.6,57.4,35.1
2022-05-14,15.4,0.0,52.5,67.5,38.7
2022-05-15,15.4,0.0,58.5,74.7,38.7
2022-05-16,15.4,0.0,59.0,71.8,45.9
2022-05-17,15.4,0.0,53.8,72.3,37.9
2022-05-18,15.4,0.0,58.6,72.9,38.5
2022-05-19,15.4,0.0,43.5,55.8,23.5
2022-05-20,15.4,0.0,34.3,44.4,22.1
2022-05-21,15.4,0.0,37.9,50.2,23.4
2022-05-22,15.4,0.0,41.0,54.1,29.7
2022-05-23,15.4,0.0,44.8,61.0,30.4
2022-05-24,15.4,0.0,51.8,66.2,36.3
2022-05-25,15.5,0.0,59.2,75.2,40.1
2022-05-26,15.6,0.0,65.3,80.8,46.8
2022-05-27,15.6,0.0,60.6,71.6,46.6
2022-05-28,16.1,0.0,45.0,53.4,38.3
2022-05-29,16.1,0.0,37.8,46.0,32.7
2022-05-30,16.2,0.0,35.8,42.6,31.5
2022-05-31,16.2,0.0,41.7,55.4,32.7
2022-06-01,16.4,0.0,51.3,68.2,32.7
2022-06-02,16.6,0.0,58.6,72.5,39.2
2022-06-03,16.6,0.0,62.1,75.2,50.9
2022-06-04,16.6,0.0,57.2,63.1,49.5
2022-06-05,16.6,0.0,54.0,63.7,46.8
2022-06-06,16.6,0.0,53.2,68.2,39.9
2022-06-07,16.8,0.0,55.9,72.3,36.1
2022-06-08,16.8,0.0,60.4,75.2,45.0
2022-06-09,16.8,0.0,64.4,80.8,45.9
2022-06-10,16.8,0.0,69.1,84.6,50.7
2022-06-11,16.8,0.0,69.8,82.0,52.9
2022-06-12,16.8,0.0,61.3,74.5,45.9
2022-06-13,16.8,0.0,45.7,56.7,36.0
2022-06-14,16.8,0.0,43.0,59.9,30.0
2022-06-15,16.8,0.0,52.7,71.6,25.7
2022-06-16,16.8,0.0,71.2,86.0,44.2
2022-06-17,16.8,0.0,67.5,80.4,49.3
2022-06-18,16.8,0.0,56.1,70.0,42.6
2022-06-19,16.8,0.0,45.0,52.9,38.1
2022-06-20,16.8,0.0,49.8,65.1,37.2
2022-06-21,16.8,0.0,56.8,74.8,36.7
2022-06-22,16.8,0.0,64.9,81.9,45.0
2022-06-23,16.8,0.0,64.2,77.9,54.1
2022-06-24,16.8,0.0,62.2,78.3,47.3
2022-06-25,16.8,0.0,61.5,80.8,40.5
2022-06-26,16.8,0.0,66.9,83.8,46.2
2022-06-27,16.8,0.0,71.8,86.7,54.9
2022-06-28,16.8,0.0,74.3,87.1,63.3
2022-06-29,16.8,0.0,68.4,82.2,51.4
2022-06-30,16.8,0.0,66.9,82.8,51.8
2022-07-01,16.8,0.0,70.0,84.6,52.9
2022-07-02,16.8,0.0,72.5,86.7,52.7
2022-07-03,16.8,0.0,66.4,78.4,51.6
2022-07-04,16.8,0.0,65.1,80.4,48.9
2022-07-05,16.9,0.0,66.2,82.4,46.6
2022-07-06,16.9,0.0,70.3,86.0,54.1
2022-07-07,16.9,0.0,71.4,86.7,53.4
2022-07-08,16.9,0.0,73.8,88.5,56.8
2022-07-09,16.9,0.0,73.6,86.7,56.1
2022-07-10,16.9,0.0,71.1,88.3,53.2
2022-07-11,16.9,0.0,69.6,89.1,51.3
2022-07-12,16.9,0.0,73.4,90.1,54.9
2022-07-13,17.2,0.0,77.7,89.8,63.0
2022-07-14,17.2,0.0,79.2,94.8,63.3
2022-07-15,17.2,0.0,78.3,91.2,70.3
2022-07-16,17.2,0.0,77.7,90.5,67.5
2022-07-17,17.2,0.0,77.4,91.4,63.5
2022-07-18,17.2,0.0,74.3,88.0,59.0
2022-07-19,17.2,0.0,71.4,78.3,61.9
2022-07-20,17.2,0.0,74.5,88.2,61.7
2022-07-21,17.2,0.0,75.2,90.7,59.2
