date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2021-11-28,18.8,0.0,46.4,49.3,44.4
2021-11-29,19.2,0.0,44.6,45.9,42.3
2021-11-30,19.9,0.0,47.3,53.8,42.3
2021-12-01,20.8,0.0,51.1,57.4,46.8
2021-12-02,20.8,0.0,40.6,47.1,33.8
2021-12-03,20.8,0.0,34.9,37.6,33.3
2021-12-04,21.1,1.0,34.5,35.4,33.8
2021-12-05,21.1,1.0,32.2,34.3,30.6
2021-12-06,21.5,4.0,32.7,34.5,31.3
2021-12-07,21.7,2.0,,,
2021-12-08,21.7,0.0,36.3,39.0,33.8
2021-12-09,21.9,0.0,34.2,36.0,32.0
2021-12-10,22.2,0.0,34.0,37.9,30.7
2021-12-11,23.4,0.0,37.0,39.7,34.0
2021-12-12,23.9,4.0,34.0,35.1,33.3
2021-12-13,24.0,6.0,33.6,35.2,32.4
2021-12-14,24.0,4.0,31.3,34.3,28.4
2021-12-15,24.0,2.0,29.8,33.4,27.9
2021-12-16,24.1,4.0,30.6,32.9,25.7
2021-12-17,24.1,4.0,24.1,27.5,19.2
2021-12-18,25.1,9.0,32.2,35.1,27.0
2021-12-19,25.2,8.0,32.4,34.3,27.5
2021-12-20,25.2,7.0,22.1,27.7,15.6
2021-12-21,25.3,7.0,22.3,30.6,15.3
2021-12-22,26.3,4.0,35.8,38.3,30.6
2021-12-23,26.7,4.0,34.5,37.0,32.5
2021-12-24,26.9,10.0,28.8,32.7,22.1
2021-12-25,27.0,12.0,17.1,22.3,10.9
2021-12-26,27.2,10.0,6.4,10.9,-0.4
2021-12-27,27.3,9.0,-0.6,4.8,-7.4
2021-12-28,27.3,7.0,7.0,14.0,-0.6
2021-12-29,27.3,9.0,11.1,15.6,5.4
2021-12-30,27.3,10.0,17.8,23.9,14.4
2021-12-31,27.3,10.0,,,
2022-01-01,27.4,10.0,14.4,23.0,3.7
2022-01-02,27.4,26.0,30.7,34.3,22.1
2022-01-03,27.5,31.0,30.2,32.0,28.8
2022-01-04,28.7,28.0,30.0,34.7,21.7
2022-01-05,28.7,29.0,14.5,21.7,11.8
2022-01-06,28.9,31.0,19.9,34.3,11.3
2022-01-07,31.4,27.0,35.1,38.3,32.2
2022-01-08,31.6,25.0,31.1,34.2,25.9
2022-01-09,31.7,24.0,31.3,34.7,27.9
2022-01-10,31.9,23.0,31.6,38.5,25.5
2022-01-11,33.8,21.0,38.5,42.1,35.4
2022-01-12,34.0,19.0,37.0,39.2,35.2
2022-01-13,34.1,17.0,37.0,40.1,35.1
2022-01-14,34.1,16.0,36.0,39.4,34.7
2022-01-15,34.1,16.0,35.1,37.0,34.3
2022-01-16,34.1,15.0,35.2,38.1,33.8
2022-01-17,34.1,15.0,34.2,36.0,32.2
2022-01-18,34.2,14.0,36.7,39.9,34.9
2022-01-19,34.3,12.0,37.0,39.9,35.2
2022-01-20,34.8,11.0,38.3,45.0,34.2
2022-01-21,34.8,11.0,35.8,39.0,33.6
2022-01-22,34.8,11.0,33.4,37.2,29.7
2022-01-23,34.8,11.0,32.2,36.0,29.1
2022-01-24,34.8,11.0,32.0,37.0,29.1
2022-01-25,34.8,11.0,28.9,33.8,23.5
2022-01-26,34.8,11.0,30.2,36.1,25.9
2022-01-27,34.8,11.0,27.9,33.8,22.8
2022-01-28,34.8,11.0,27.7,34.9,22.5
2022-01-29,34.8,11.0,28.6,35.1,22.6
2022-01-30,35.4,10.0,37.4,43.3,32.4
2022-01-31,35.4,10.0,34.9,39.7,31.5
2022-02-01,35.4,9.0,32.0,35.4,26.2
2022-02-02,35.6,11.0,26.1,28.8,21.2
2022-02-03,35.8,10.0,32.2,36.3,28.2
2022-02-04,35.8,11.0,36.3,40.8,34.0
2022-02-05,35.8,11.0,36.7,42.1,34.2
2022-02-06,35.8,11.0,34.0,38.7,31.6
2022-02-07,35.8,10.0,36.9,48.9,31.3
2022-02-08,35.9,10.0,36.3,42.3,32.0
2022-02-09,35.9,9.0,38.5,43.3,35.4
2022-02-10,35.9,9.0,39.2,46.6,36.0
2022-02-11,35.9,8.0,36.1,43.3,30.0
2022-02-12,35.9,8.0,32.0,40.8,26.8
2022-02-13,35.9,8.0,33.1,42.6,27.7
2022-02-14,35.9,8.0,35.4,41.0,30.4
2022-02-15,35.9,8.0,38.1,43.7,35.4
2022-02-16,35.9,8.0,38.1,46.0,34.7
2022-02-17,35.9,7.0,37.4,45.9,33.4
2022-02-18,35.9,7.0,37.8,45.3,33.4
2022-02-19,36.0,7.0,37.0,43.3,34.5
2022-02-20,36.2,7.0,35.4,39.6,33.6
2022-02-21,36.2,7.0,28.4,34.0,20.5
2022-02-22,36.2,7.0,19.9,25.5,12.7
2022-02-23,36.2,8.0,19.4,27.9,9.0
2022-02-24,36.3,8.0,26.8,35.8,22.5
2022-02-25,36.3,8.0,25.7,36.7,16.9
2022-02-26,36.5,8.0,32.5,49.8,21.9
2022-02-27,37.3,8.0,37.2,41.2,34.2
2022-02-28,39.0,9.0,34.7,37.2,34.2
2022-03-01,39.5,8.0,37.2,43.3,34.5
2022-03-02,39.9,8.0,37.9,41.7,35.6
2022-03-03,40.1,8.0,37.2,43.5,34.9
2022-03-04,40.1,7.0,37.9,45.1,34.3
2022-03-05,40.1,7.0,38.5,52.2,32.5
2022-03-06,40.1,7.0,37.6,50.9,30.6
2022-03-07,40.1,7.0,37.8,49.6,30.6
2022-03-08,40.1,7.0,37.9,47.3,31.6
2022-03-09,40.1,7.0,31.6,41.7,25.9
2022-03-10,40.1,7.0,32.9,43.5,23.9
2022-03-11,40.1,7.0,35.8,42.4,31.8
2022-03-12,40.2,6.0,39.7,50.7,33.4
2022-03-13,40.2,6.0,42.8,53.8,35.8
2022-03-14,40.3,4.0,43.5,47.1,39.2
2022-03-15,40.5,4.0,39.9,47.1,36.1
2022-03-16,40.5,3.0,40.3,50.5,35.1
2022-03-17,40.5,2.0,40.1,48.6,34.0
2022-03-18,40.6,1.0,42.3,50.4,37.6
2022-03-19,40.8,0.0,39.7,47.5,34.0
2022-03-20,40.8,0.0,38.7,44.1,33.3
2022-03-21,40.8,0.0,42.1,49.8,37.6
2022-03-22,40.9,0.0,45.1,57.0,40.5
2022-03-23,40.9,0.0,43.5,57.2,37.9
2022-03-24,40.9,0.0,42.1,53.2,35.4
2022-03-25,40.9,0.0,41.7,57.9,31.6
2022-03-26,41.0,0.0,44.2,53.4,38.5
2022-03-27,41.0,0.0,48.9,59.9,42.4
2022-03-28,41.0,0.0,45.7,54.5,39.7
2022-03-29,41.0,0.0,45.9,60.6,34.2
2022-03-30,41.0,0.0,44.8,51.8,39.2
2022-03-31,41.0,0.0,41.4,51.1,35.1
2022-04-01,41.0,0.0,41.7,53.6,32.2
2022-04-02,41.0,0.0,43.3,51.1,37.9
2022-04-03,41.5,0.0,41.7,47.7,38.7
2022-04-04,42.5,0.0,37.9,41.4,35.4
2022-04-05,42.6,0.0,37.4,43.2,34.0
2022-04-06,42.6,0.0,39.6,48.9,33.3
2022-04-07,42.6,0.0,46.8,62.4,36.3
2022-04-08,43.0,0.0,42.8,50.5,36.3
2022-04-09,43.0,0.0,36.7,41.4,32.4
2022-04-10,43.1,0.0,37.0,47.3,31.1
2022-04-11,43.1,0.0,37.0,47.1,31.3
2022-04-12,43.2,0.0,38.1,46.2,31.8
2022-04-13,43.2,0.0,36.7,46.2,30.6
2022-04-14,43.2,0.0,36.7,48.6,28.4
2022-04-15,43.2,0.0,38.3,49.8,31.3
2022-04-16,43.2,0.0,38.8,50.0,28.8
2022-04-17,43.2,0.0,43.3,55.6,34.5
2022-04-18,43.6,0.0,41.4,46.0,37.2
2022-04-19,43.6,0.0,40.3,48.7,35.1
2022-04-20,43.6,0.0,41.5,52.3,33.8
2022-04-21,43.6,0.0,42.1,54.0,34.0
2022-04-22,43.6,0.0,44.2,56.8,35.6
2022-04-23,43.6,0.0,46.2,60.6,34.7
2022-04-24,43.6,0.0,48.6,66.2,34.2
2022-04-25,43.6,0.0,48.2,54.7,43.3
2022-04-26,43.7,0.0,43.0,52.2,37.4
2022-04-27,43.7,0.0,41.4,51.6,35.1
2022-04-28,43.7,0.0,44.2,55.6,33.8
2022-04-29,43.7,0.0,47.1,59.4,40.1
2022-04-30,43.8,0.0,46.6,54.0,41.4
2022-05-01,43.8,0.0,50.9,60.8,44.6
2022-05-02,43.8,0.0,50.9,62.1,43.5
2022-05-03,43.8,1.0,51.6,60.3,45.9
2022-05-04,43.8,0.0,48.9,55.4,43.0
2022-05-05,44.0,1.0,48.0,52.3,42.6
2022-05-06,44.0,2.0,45.5,52.7,40.1
2022-05-07,44.1,1.0,45.1,52.7,37.0
2022-05-08,44.1,0.0,43.0,53.4,35.2
2022-05-09,44.1,2.0,44.2,52.0,39.4
2022-05-10,44.1,2.0,46.0,56.7,38.1
2022-05-11,44.1,1.0,47.1,59.9,34.2
2022-05-12,44.4,1.0,46.2,57.4,37.2
2022-05-13,44.4,3.0,44.1,53.2,36.1
2022-05-14,44.4,0.0,47.3,60.3,39.6
2022-05-15,44.7,0.0,48.2,54.0,44.6
2022-05-16,44.7,0.0,50.9,59.4,43.7
2022-05-17,44.7,0.0,48.4,57.7,41.2
2022-05-18,45.0,0.0,45.9,52.2,42.4
2022-05-19,45.0,0.0,46.0,54.0,39.9
2022-05-20,45.0,0.0,48.6,62.6,41.7
2022-05-21,45.0,0.0,48.0,59.9,38.7
2022-05-22,45.0,0.0,54.1,69.3,43.2
2022-05-23,45.0,0.0,49.8,57.0,45.3
2022-05-24,45.0,0.0,52.5,63.0,45.0
2022-05-25,45.0,0.0,54.1,65.5,46.2
2022-05-26,45.0,0.0,55.4,67.5,44.8
2022-05-27,45.2,0.0,52.3,58.8,47.5
2022-05-28,45.2,0.0,52.3,60.8,45.1
2022-05-29,45.6,0.0,48.7,52.3,46.2
2022-05-30,45.6,0.0,50.9,59.5,44.4
2022-05-31,45.6,0.0,55.2,68.5,48.6
2022-06-01,45.6,0.0,57.4,72.9,44.8
2022-06-02,45.7,0.0,58.1,73.2,49.3
2022-06-03,45.7,0.0,55.0,63.1,49.3
2022-06-04,45.7,0.0,56.8,68.5,47.7
2022-06-05,45.9,0.0,55.8,63.1,51.3
2022-06-06,46.0,0.0,54.5,64.0,47.5
2022-06-07,46.0,0.0,57.7,75.0,42.1
2022-06-08,46.0,0.0,58.6,68.0,49.8
2022-06-09,46.9,0.0,51.4,54.9,48.6
2022-06-10,46.9,0.0,57.6,70.0,50.9
2022-06-11,46.9,0.0,57.7,67.3,51.4
2022-06-12,47.2,0.0,54.1,64.4,48.9
2022-06-13,47.3,0.0,50.9,58.5,46.0
2022-06-14,47.3,0.0,49.6,54.5,43.9
2022-06-15,47.3,0.0,53.2,61.5,47.5
2022-06-16,47.3,0.0,55.8,66.0,49.8
2022-06-17,47.3,0.0,51.3,55.4,46.6
2022-06-18,47.6,0.0,53.1,58.1,50.4
2022-06-19,47.6,0.0,53.8,57.7,49.6
2022-06-20,47.6,0.0,55.8,62.1,51.6
2022-06-21,47.6,0.0,61.0,72.1,52.0
2022-06-22,47.6,0.0,61.7,71.6,53.6
2022-06-23,47.6,0.0,57.2,67.5,49.6
2022-06-24,47.6,0.0,59.4,75.6,47.5
2022-06-25,47.6,0.0,63.7,82.8,49.1
2022-06-26,47.6,0.0,67.3,88.2,52.2
2022-06-27,47.6,0.0,69.4,93.2,53.4
2022-06-28,47.6,0.0,63.5,73.2,57.4
2022-06-29,47.6,0.0,58.5,65.5,54.0
2022-06-30,47.6,0.0,62.2,79.3,50.0
2022-07-01,47.6,0.0,64.9,79.5,55.6
2022-07-02,47.6,0.0,63.9,82.4,53.6
2022-07-03,48.5,0.0,56.8,60.6,52.3
2022-07-04,48.6,0.0,56.7,65.3,51.4
2022-07-05,48.6,0.0,61.7,77.4,53.6
2022-07-06,48.6,0.0,61.3,74.3,55.4
2022-07-07,48.6,0.0,62.4,72.0,56.1
2022-07-08,48.6,0.0,61.9,73.4,54.9
2022-07-09,48.6,0.0,63.3,76.1,52.9
2022-07-10,48.6,0.0,63.7,75.9,56.8
2022-07-11,48.6,0.0,66.6,89.2,52.2
2022-07-12,48.6,0.0,70.5,89.2,55.2
2022-07-13,48.6,0.0,66.4,78.6,57.4
2022-07-14,48.6,0.0,65.7,84.7,53.1
2022-07-15,48.6,0.0,66.2,82.2,54.7
2022-07-16,48.6,0.0,65.5,79.7,55.9
2022-07-17,48.9,0.0,59.0,69.6,51.8
2022-07-18,48.9,0.0,58.1,69.1,52.2
2022-07-19,48.9,0.0,64.6,84.0,53.1
2022-07-20,48.9,0.0,67.5,85.8,55.4
2022-07-21,48.9,0.0,68.7,86.0,57.0
