date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-11-30,11.9,38.0,26.1,32.7,14.7
2010-12-01,13.0,38.0,31.6,33.6,29.8
2010-12-02,13.0,35.0,34.2,37.0,31.6
2010-12-03,13.5,37.0,31.8,35.1,29.3
2010-12-04,13.7,36.0,33.4,37.8,29.5
2010-12-05,13.7,36.0,32.9,35.8,30.0
2010-12-06,14.2,38.0,29.5,34.7,27.3
2010-12-07,14.3,38.0,32.2,38.1,23.9
2010-12-08,14.3,35.0,35.6,40.5,32.5
2010-12-09,14.5,36.0,32.0,33.8,30.2
2010-12-10,14.7,38.0,30.4,32.7,25.9
2010-12-11,15.0,44.0,31.3,36.1,26.1
2010-12-12,15.0,42.0,38.1,43.2,34.3
2010-12-13,15.1,36.0,39.9,42.8,37.4
2010-12-14,15.1,42.0,31.1,39.4,17.6
2010-12-15,15.1,42.0,13.8,17.8,9.1
2010-12-16,15.1,40.0,13.3,19.0,8.4
2010-12-17,15.3,40.0,23.0,28.4,17.4
2010-12-18,15.9,42.0,30.0,31.8,27.3
2010-12-19,15.9,46.0,28.6,32.2,17.8
2010-12-20,16.0,51.0,20.3,24.1,17.6
2010-12-21,16.1,48.0,23.5,26.8,20.8
2010-12-22,17.1,49.0,28.0,32.2,25.7
2010-12-23,17.1,48.0,25.7,29.1,21.2
2010-12-24,17.1,47.0,34.9,41.2,26.2
2010-12-25,17.1,46.0,38.7,43.0,32.2
2010-12-26,17.4,48.0,24.1,32.4,20.8
2010-12-27,17.4,47.0,21.9,26.2,19.4
2010-12-28,18.0,50.0,27.9,31.3,22.8
2010-12-29,18.4,57.0,17.8,29.3,5.0
2010-12-30,18.4,56.0,3.6,9.9,-3.1
2010-12-31,18.4,51.0,-1.5,5.2,-5.8
2011-01-01,18.9,52.0,16.0,26.2,3.2
2011-01-02,18.9,52.0,20.7,25.2,16.5
2011-01-03,18.9,53.0,16.7,20.8,13.8
2011-01-04,18.9,53.0,17.6,21.4,12.7
2011-01-05,18.9,52.0,24.1,30.0,18.9
2011-01-06,18.9,51.0,32.2,36.3,26.6
2011-01-07,18.9,51.0,34.7,40.1,31.3
2011-01-08,18.9,50.0,22.6,32.2,4.8
2011-01-09,18.9,48.0,7.2,10.9,3.2
2011-01-10,18.9,50.0,6.3,13.8,2.5
2011-01-11,19.1,49.0,23.0,27.9,13.3
2011-01-12,19.2,49.0,29.3,32.2,27.7
2011-01-13,19.8,52.0,31.8,37.2,28.6
2011-01-14,19.9,51.0,31.3,36.0,28.2
2011-01-15,20.1,54.0,34.0,38.7,31.1
2011-01-16,20.8,49.0,37.6,39.9,34.5
2011-01-17,20.8,52.0,33.1,38.8,27.0
2011-01-18,20.9,49.0,30.7,34.5,26.6
2011-01-19,20.9,50.0,20.3,30.6,13.5
2011-01-20,21.0,52.0,27.7,33.8,16.0
2011-01-21,21.1,49.0,31.5,35.6,26.4
2011-01-22,21.1,50.0,23.9,29.5,19.9
2011-01-23,21.1,52.0,29.8,36.1,23.0
2011-01-24,21.1,49.0,29.8,34.2,25.2
2011-01-25,21.1,50.0,27.5,32.9,22.8
2011-01-26,21.1,52.0,32.4,37.0,22.5
2011-01-27,21.1,52.0,38.3,43.0,33.4
2011-01-28,21.1,52.0,37.8,40.8,33.1
2011-01-29,21.1,52.0,34.3,38.1,31.5
2011-01-30,21.1,48.0,26.6,32.4,21.6
2011-01-31,21.1,51.0,19.2,22.3,12.9
2011-02-01,21.1,54.0,4.6,12.9,-1.1
2011-02-02,21.1,54.0,17.6,28.6,7.3
2011-02-03,21.1,54.0,28.2,33.1,19.8
2011-02-04,21.1,51.0,30.9,33.8,27.5
2011-02-05,21.3,53.0,27.3,31.3,24.4
2011-02-06,21.3,50.0,28.2,32.0,24.1
2011-02-07,21.3,50.0,24.3,31.6,16.0
2011-02-08,21.5,52.0,16.0,19.4,12.7
2011-02-09,21.5,53.0,13.1,19.6,8.4
2011-02-10,21.5,52.0,21.4,27.9,11.7
2011-02-11,21.5,52.0,28.0,34.9,21.2
2011-02-12,21.5,55.0,37.9,43.2,33.8
2011-02-13,21.5,54.0,36.0,39.9,31.5
2011-02-14,21.5,54.0,36.5,39.9,33.3
2011-02-15,21.5,54.0,35.2,39.9,30.7
2011-02-16,21.7,57.0,22.5,31.3,14.2
2011-02-17,21.9,56.0,17.2,22.6,12.0
2011-02-18,22.0,59.0,23.2,27.9,17.2
2011-02-19,22.2,65.0,24.8,28.9,19.0
2011-02-20,22.3,66.0,17.1,19.0,15.6
2011-02-21,22.5,67.0,16.3,21.6,13.3
2011-02-22,23.1,64.0,16.2,19.4,13.3
2011-02-23,23.2,65.0,15.4,19.9,11.3
2011-02-24,23.5,68.0,17.1,18.3,15.6
2011-02-25,23.9,71.0,18.5,26.2,10.9
2011-02-26,23.9,70.0,9.0,14.4,3.7
2011-02-27,24.0,69.0,14.7,23.2,4.1
2011-02-28,24.0,69.0,25.2,29.7,18.5
2011-03-01,24.0,68.0,30.0,37.4,24.3
2011-03-02,24.2,67.0,33.1,38.3,29.7
2011-03-03,24.2,64.0,25.9,29.8,22.8
2011-03-04,24.3,65.0,27.1,36.0,18.3
2011-03-05,24.4,64.0,30.9,35.6,29.3
2011-03-06,25.1,69.0,29.8,35.8,25.9
2011-03-07,25.5,72.0,21.7,28.8,15.8
2011-03-08,26.0,74.0,24.1,29.8,15.1
2011-03-09,26.0,73.0,33.4,38.3,28.8
2011-03-10,26.0,73.0,35.8,43.3,25.7
2011-03-11,26.0,72.0,29.3,36.3,25.0
2011-03-12,26.0,72.0,29.1,34.7,24.4
2011-03-13,26.0,72.0,32.7,42.1,24.4
2011-03-14,26.7,76.0,32.0,35.8,28.2
2011-03-15,26.7,74.0,35.2,39.7,31.8
2011-03-16,27.0,78.0,26.2,34.3,19.0
2011-03-17,27.6,79.0,20.5,28.6,14.2
2011-03-18,27.6,77.0,27.5,34.2,21.0
2011-03-19,27.6,77.0,22.6,29.8,19.0
2011-03-20,27.7,75.0,27.0,31.3,22.6
2011-03-21,28.1,86.0,24.8,31.3,21.0
2011-03-22,28.8,85.0,21.0,26.2,16.9
2011-03-23,28.9,87.0,25.5,31.3,19.6
2011-03-24,29.6,89.0,24.6,28.9,18.7
2011-03-25,30.0,89.0,21.4,26.2,15.8
2011-03-26,30.2,93.0,25.3,33.4,19.9
2011-03-27,30.3,93.0,22.8,27.0,16.7
2011-03-28,31.1,98.0,19.9,27.1,14.5
2011-03-29,31.2,98.0,26.1,32.7,16.7
2011-03-30,31.4,96.0,34.9,40.8,29.5
2011-03-31,31.4,94.0,40.1,47.5,32.7
2011-04-01,31.4,92.0,44.6,52.7,35.4
2011-04-02,31.4,92.0,33.3,47.5,18.7
2011-04-03,31.4,90.0,19.0,28.0,13.6
2011-04-04,31.5,89.0,32.7,40.8,19.9
2011-04-05,31.6,88.0,32.2,40.1,22.8
2011-04-06,31.6,90.0,29.8,38.8,24.4
2011-04-07,32.0,91.0,20.8,26.1,15.3
2011-04-08,32.1,98.0,19.8,25.2,13.5
2011-04-09,32.3,98.0,21.0,28.9,17.6
2011-04-10,32.7,97.0,28.4,37.6,20.5
2011-04-11,32.7,94.0,33.4,40.8,27.9
2011-04-12,32.7,94.0,33.6,41.7,28.0
2011-04-13,32.7,91.0,28.9,34.5,20.7
2011-04-14,32.7,93.0,23.9,31.5,14.5
2011-04-15,33.0,93.0,33.6,41.2,27.5
2011-04-16,33.1,90.0,38.3,43.7,33.6
2011-04-17,34.0,90.0,36.7,40.6,34.3
2011-04-18,34.9,95.0,31.6,36.0,24.3
2011-04-19,35.1,96.0,26.6,35.2,17.6
2011-04-20,35.2,95.0,33.6,40.5,27.7
2011-04-21,35.5,96.0,26.1,32.7,16.3
2011-04-22,35.6,96.0,23.7,35.1,14.0
2011-04-23,35.7,96.0,29.7,39.9,21.0
2011-04-24,35.9,98.0,30.6,39.9,26.2
2011-04-25,36.3,103.0,27.3,33.6,21.0
2011-04-26,36.6,102.0,22.1,29.3,17.8
2011-04-27,36.8,101.0,29.8,39.4,18.5
2011-04-28,36.9,102.0,33.3,41.7,18.1
2011-04-29,37.0,106.0,18.3,24.8,12.4
2011-04-30,37.1,104.0,23.2,31.3,18.9
2011-05-01,37.1,101.0,28.0,37.0,19.0
2011-05-02,37.1,100.0,37.8,49.1,26.1
2011-05-03,37.1,99.0,33.4,39.2,26.4
2011-05-04,37.3,97.0,36.3,48.0,24.6
2011-05-05,37.3,96.0,46.6,54.1,38.7
2011-05-06,37.3,93.0,45.7,52.7,39.0
2011-05-07,37.4,88.0,42.8,51.1,31.6
2011-05-08,38.0,93.0,30.9,36.5,25.3
2011-05-09,38.2,96.0,27.7,32.7,22.8
2011-05-10,38.5,95.0,33.3,38.3,28.8
2011-05-11,38.5,93.0,41.4,52.0,30.7
2011-05-12,38.5,91.0,47.3,55.2,41.0
2011-05-13,38.5,89.0,50.0,62.6,43.9
2011-05-14,38.5,86.0,47.3,57.7,42.1
2011-05-15,39.0,91.0,32.7,45.1,20.7
2011-05-16,39.1,90.0,27.3,36.9,18.7
2011-05-17,39.3,87.0,30.4,41.9,25.3
2011-05-18,39.6,89.0,30.7,36.9,26.2
2011-05-19,39.7,90.0,36.5,45.0,30.9
2011-05-20,39.7,89.0,40.1,48.9,34.2
2011-05-21,39.7,88.0,41.7,49.3,36.5
2011-05-22,39.9,87.0,39.7,49.3,36.0
2011-05-23,40.1,87.0,37.0,41.7,31.8
2011-05-24,40.1,87.0,34.3,43.5,27.7
2011-05-25,40.5,86.0,39.0,49.6,25.0
2011-05-26,41.0,87.0,30.7,39.7,23.4
2011-05-27,41.0,86.0,34.5,40.5,29.7
2011-05-28,41.2,87.0,30.9,40.5,24.4
2011-05-29,41.4,88.0,29.5,37.9,25.2
2011-05-30,42.5,95.0,33.1,41.0,27.9
2011-05-31,42.6,91.0,44.1,53.4,36.0
2011-06-01,42.6,89.0,38.7,50.0,27.3
2011-06-02,43.4,94.0,28.9,38.1,22.8
2011-06-03,43.6,90.0,35.8,47.3,21.7
2011-06-04,43.7,90.0,48.4,56.3,39.7
2011-06-05,43.7,88.0,52.9,63.9,46.6
2011-06-06,44.1,86.0,41.4,50.5,34.5
2011-06-07,44.4,86.0,39.7,49.5,35.2
2011-06-08,44.4,85.0,43.2,51.1,35.8
2011-06-09,44.4,81.0,39.0,48.6,31.6
2011-06-10,44.4,80.0,45.3,56.8,36.9
2011-06-11,44.4,78.0,44.6,53.1,38.3
2011-06-12,44.4,75.0,46.4,55.9,39.2
2011-06-13,44.4,72.0,47.3,55.6,41.5
2011-06-14,44.4,68.0,50.0,59.4,39.2
2011-06-15,44.4,67.0,49.5,58.1,39.6
2011-06-16,44.4,63.0,39.9,45.7,35.6
2011-06-17,44.4,60.0,46.4,55.6,36.3
2011-06-18,44.8,60.0,45.7,55.4,35.2
2011-06-19,44.9,59.0,38.1,42.3,33.4
2011-06-20,44.9,57.0,47.5,56.8,38.1
2011-06-21,44.9,53.0,55.8,64.2,45.5
2011-06-22,44.9,50.0,61.7,70.9,53.1
2011-06-23,44.9,43.0,57.2,64.9,48.6
2011-06-24,44.9,42.0,53.2,60.3,47.8
2011-06-25,44.9,39.0,51.6,60.4,44.2
2011-06-26,44.9,37.0,51.8,59.5,43.5
2011-06-27,44.9,31.0,58.5,68.5,47.1
2011-06-28,44.9,28.0,59.0,70.9,49.3
2011-06-29,44.9,25.0,52.2,58.6,45.1
2011-06-30,44.9,22.0,50.0,58.5,42.8
2011-07-01,44.9,18.0,55.0,65.1,44.4
2011-07-02,44.9,12.0,63.0,72.9,50.9
2011-07-03,44.9,7.0,64.8,73.6,56.3
2011-07-04,44.9,0.0,65.5,73.8,57.2
2011-07-05,44.9,0.0,63.5,73.8,55.2
2011-07-06,44.9,0.0,62.6,72.9,54.7
2011-07-07,44.9,0.0,59.9,69.1,53.2
2011-07-08,44.9,0.0,57.0,64.9,50.2
2011-07-09,44.9,0.0,60.4,68.4,52.7
2011-07-10,44.9,0.0,61.7,70.7,53.4
2011-07-11,44.9,0.0,61.9,70.7,52.5
2011-07-12,44.9,0.0,60.8,70.7,51.1
2011-07-13,44.9,0.0,57.7,66.7,48.4
2011-07-14,44.9,0.0,54.1,64.2,46.6
2011-07-15,44.9,0.0,57.4,67.3,48.2
2011-07-16,44.9,0.0,58.5,66.7,50.7
2011-07-17,44.9,0.0,62.2,72.1,54.1
2011-07-18,44.9,0.0,64.8,75.0,54.3
2011-07-19,44.9,0.0,57.4,63.9,46.8
2011-07-20,44.9,0.0,56.8,66.7,46.4
2011-07-21,44.9,0.0,59.9,68.4,52.3
