date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2010-11-08,4.6,0.0,39.4,47.1,33.8
2010-11-09,4.7,0.0,36.3,39.4,33.8
2010-11-10,4.7,0.0,35.8,43.0,32.0
2010-11-11,4.7,0.0,39.4,45.7,34.9
2010-11-12,4.7,0.0,39.9,47.7,36.9
2010-11-13,4.8,0.0,39.9,44.2,37.2
2010-11-14,5.1,0.0,41.4,44.6,39.4
2010-11-15,5.6,0.0,43.3,46.2,41.4
2010-11-16,5.6,0.0,40.5,44.6,37.6
2010-11-17,6.3,0.0,37.2,39.9,32.4
2010-11-18,6.6,0.0,30.9,36.0,25.5
2010-11-19,6.6,1.0,24.4,26.4,22.6
2010-11-20,6.6,0.0,22.3,26.2,19.4
2010-11-21,6.6,1.0,19.8,22.8,16.7
2010-11-22,6.6,2.0,14.9,17.6,11.7
2010-11-23,6.6,1.0,7.3,13.8,3.2
2010-11-24,6.8,1.0,12.6,19.6,3.9
2010-11-25,6.9,1.0,23.0,27.1,18.0
2010-11-26,7.4,4.0,32.0,34.9,26.8
2010-11-27,7.4,2.0,32.7,35.2,31.1
2010-11-28,7.4,2.0,31.3,34.7,29.3
2010-11-29,7.4,3.0,30.6,34.0,27.9
2010-11-30,8.0,8.0,32.7,34.0,31.6
2010-12-01,8.0,6.0,33.6,37.8,32.0
2010-12-02,8.0,5.0,31.8,34.9,29.8
2010-12-03,8.0,5.0,29.5,32.2,28.0
2010-12-04,8.0,5.0,25.0,28.4,21.0
2010-12-05,8.1,6.0,23.2,28.0,17.1
2010-12-06,8.1,5.0,27.3,32.7,23.0
2010-12-07,8.3,5.0,32.7,36.5,28.0
2010-12-08,9.5,4.0,36.3,41.2,33.4
2010-12-09,10.1,4.0,33.8,36.7,32.2
2010-12-10,10.3,3.0,33.6,37.4,31.8
2010-12-11,10.9,4.0,33.4,36.1,32.0
2010-12-12,13.8,3.0,33.4,35.1,32.0
2010-12-13,14.1,4.0,35.4,37.4,34.0
2010-12-14,15.1,4.0,33.4,36.5,32.0
2010-12-15,15.2,5.0,32.7,36.1,31.3
2010-12-16,15.2,5.0,30.2,33.1,28.0
2010-12-17,15.3,3.0,26.6,29.8,23.0
2010-12-18,15.3,5.0,26.2,30.4,21.2
2010-12-19,15.3,5.0,26.1,28.4,21.9
2010-12-20,15.4,4.0,25.9,30.4,21.7
2010-12-21,15.4,3.0,28.8,32.7,26.1
2010-12-22,15.4,5.0,31.5,34.5,26.2
2010-12-23,16.0,8.0,31.8,32.7,30.4
2010-12-24,16.3,5.0,33.8,35.8,32.0
2010-12-25,16.3,6.0,34.9,36.7,33.1
2010-12-26,16.5,6.0,35.8,38.5,33.3
2010-12-27,16.5,6.0,33.8,37.4,32.2
2010-12-28,16.5,5.0,32.7,35.2,30.9
2010-12-29,16.6,5.0,28.9,31.8,24.3
2010-12-30,16.6,5.0,21.4,25.7,12.4
2010-12-31,16.8,5.0,13.6,19.8,9.3
2011-01-01,16.9,4.0,16.2,22.3,9.9
2011-01-02,17.0,5.0,18.3,24.1,13.5
2011-01-03,17.0,5.0,21.2,27.0,16.0
2011-01-04,17.0,3.0,24.4,27.5,19.9
2011-01-05,17.0,3.0,31.6,38.3,26.6
2011-01-06,17.0,3.0,34.9,36.5,33.4
2011-01-07,17.2,3.0,36.1,39.9,31.8
2011-01-08,17.3,3.0,31.5,34.0,28.6
2011-01-09,17.4,2.0,22.6,28.8,15.6
2011-01-10,17.5,5.0,19.8,24.1,14.7
2011-01-11,17.7,9.0,22.6,27.9,17.4
2011-01-12,18.7,17.0,28.9,32.0,24.6
2011-01-13,19.8,16.0,32.4,34.2,29.8
2011-01-14,20.5,10.0,37.9,40.8,33.3
2011-01-15,21.1,9.0,37.9,39.9,36.0
2011-01-16,22.7,6.0,38.3,40.8,36.3
2011-01-17,22.8,6.0,38.7,44.6,34.5
2011-01-18,22.9,7.0,32.4,34.7,29.8
2011-01-19,23.0,6.0,27.7,31.3,24.4
2011-01-20,23.0,5.0,31.5,34.3,28.4
2011-01-21,23.4,7.0,33.4,36.1,31.8
2011-01-22,23.4,7.0,32.9,37.6,30.6
2011-01-23,23.4,7.0,35.2,39.7,32.2
2011-01-24,23.5,6.0,35.6,37.4,34.2
2011-01-25,23.6,5.0,36.9,41.4,34.5
2011-01-26,23.6,5.0,36.1,40.5,32.7
2011-01-27,23.6,5.0,32.0,36.7,29.5
2011-01-28,23.8,4.0,31.1,34.0,27.7
2011-01-29,24.0,4.0,32.0,34.2,28.4
2011-01-30,24.2,4.0,22.8,28.6,16.0
2011-01-31,24.3,2.0,17.8,25.9,11.8
2011-02-01,24.3,4.0,20.5,27.9,13.6
2011-02-02,24.3,5.0,25.9,32.7,18.1
2011-02-03,24.3,6.0,33.6,39.0,29.8
2011-02-04,24.6,5.0,38.5,43.2,34.2
2011-02-05,24.6,5.0,34.9,41.5,31.1
2011-02-06,25.0,4.0,33.4,38.1,31.5
2011-02-07,25.2,3.0,35.2,38.5,31.6
2011-02-08,25.3,4.0,28.8,32.4,23.9
2011-02-09,25.4,4.0,25.7,32.9,19.0
2011-02-10,25.4,3.0,30.7,37.0,27.7
2011-02-11,25.6,3.0,32.0,40.8,27.0
2011-02-12,26.8,3.0,37.6,48.0,33.6
2011-02-13,26.9,2.0,35.1,42.8,32.0
2011-02-14,27.8,0.0,35.8,38.8,31.6
2011-02-15,28.1,3.0,33.3,36.3,31.1
2011-02-16,28.2,2.0,32.2,38.1,29.3
2011-02-17,28.3,0.0,31.3,37.0,27.5
2011-02-18,28.4,1.0,29.1,38.7,24.1
2011-02-19,28.6,3.0,25.7,37.4,18.1
2011-02-20,28.6,3.0,22.5,32.7,14.0
2011-02-21,28.6,3.0,25.3,32.9,17.2
2011-02-22,28.9,5.0,27.9,32.0,24.8
2011-02-23,29.2,7.0,21.4,25.2,17.4
2011-02-24,29.2,7.0,15.8,22.3,8.8
2011-02-25,29.3,7.0,9.9,25.0,0.9
2011-02-26,29.3,6.0,17.8,27.5,5.7
2011-02-27,29.3,10.0,29.1,32.9,23.7
2011-02-28,29.9,15.0,31.3,34.2,29.3
2011-03-01,30.1,15.0,30.9,35.2,27.3
2011-03-02,30.6,14.0,33.1,39.7,29.7
2011-03-03,30.8,15.0,32.7,36.9,28.9
2011-03-04,31.2,15.0,28.4,32.9,23.0
2011-03-05,31.2,16.0,34.0,41.0,30.9
2011-03-06,31.2,15.0,33.3,45.0,28.8
2011-03-07,31.2,15.0,33.3,42.4,28.9
2011-03-08,31.2,15.0,32.7,39.7,28.0
2011-03-09,31.9,16.0,33.4,38.8,30.2
2011-03-10,33.3,16.0,34.7,39.7,31.3
2011-03-11,33.3,14.0,34.3,41.2,29.5
2011-03-12,33.7,15.0,34.5,37.9,32.0
2011-03-13,34.5,14.0,34.9,37.4,32.2
2011-03-14,34.9,11.0,38.1,46.0,33.6
2011-03-15,35.4,11.0,36.9,42.1,32.9
2011-03-16,35.5,9.0,35.4,39.7,32.0
2011-03-17,35.6,10.0,34.2,43.7,28.6
2011-03-18,35.6,10.0,34.5,45.5,26.1
2011-03-19,35.6,9.0,36.7,48.6,29.1
2011-03-20,35.6,10.0,36.0,48.2,27.7
2011-03-21,35.6,9.0,39.2,50.7,32.5
2011-03-22,35.6,8.0,38.1,49.8,28.8
2011-03-23,35.6,7.0,36.3,53.2,26.4
2011-03-24,35.6,7.0,40.3,57.6,30.2
2011-03-25,35.6,6.0,39.2,47.8,32.2
2011-03-26,35.6,5.0,40.6,52.3,33.4
2011-03-27,35.6,3.0,42.1,54.7,34.7
2011-03-28,35.6,2.0,43.3,52.5,35.4
2011-03-29,35.6,0.0,42.4,50.2,36.1
2011-03-30,35.9,0.0,41.9,49.3,39.4
2011-03-31,36.6,0.0,41.9,52.0,32.5
2011-04-01,37.1,0.0,34.2,39.9,31.5
2011-04-02,37.1,0.0,35.2,42.3,31.5
2011-04-03,37.1,0.0,39.6,46.8,33.4
2011-04-04,37.3,0.0,37.2,41.0,33.4
2011-04-05,37.3,0.0,36.7,42.1,32.9
2011-04-06,37.4,0.0,36.5,44.2,32.2
2011-04-07,37.4,0.0,35.6,46.8,29.5
2011-04-08,37.4,0.0,37.9,53.8,27.3
2011-04-09,37.4,0.0,39.0,48.9,30.9
2011-04-10,37.5,0.0,41.7,48.6,35.1
2011-04-11,37.9,0.0,38.1,45.1,30.7
2011-04-12,37.9,0.0,38.8,52.7,28.2
2011-04-13,37.9,0.0,40.5,51.6,31.1
2011-04-14,38.5,0.0,36.1,45.0,31.8
2011-04-15,38.3,0.0,36.1,43.9,29.7
2011-04-16,38.7,0.0,38.1,48.0,28.9
2011-04-17,38.7,0.0,34.3,46.2,27.0
2011-04-18,38.7,0.0,35.8,48.0,29.3
2011-04-19,38.7,0.0,37.4,49.5,28.9
2011-04-20,38.7,0.0,37.8,50.2,26.6
2011-04-21,38.7,0.0,38.3,47.3,31.5
2011-04-22,38.7,0.0,41.4,57.9,30.4
2011-04-23,38.7,0.0,43.5,65.1,27.7
2011-04-24,38.7,0.0,43.7,63.0,29.1
2011-04-25,38.7,0.0,43.3,53.4,35.6
2011-04-26,38.7,0.0,43.2,54.3,35.4
2011-04-27,38.7,0.0,42.3,52.5,34.2
2011-04-28,38.7,0.0,38.3,49.3,32.2
2011-04-29,38.7,0.0,42.4,55.2,33.8
2011-04-30,38.7,0.0,43.9,55.6,34.5
2011-05-01,38.7,0.0,46.0,66.6,30.2
2011-05-02,38.7,0.0,43.9,52.0,36.3
2011-05-03,38.7,0.0,44.2,51.4,38.3
2011-05-04,38.7,0.0,49.5,65.8,38.7
2011-05-05,38.7,0.0,47.1,59.0,37.8
2011-05-06,38.7,0.0,46.8,55.8,39.9
2011-05-07,38.8,0.0,46.2,57.7,40.6
2011-05-08,38.8,0.0,45.1,57.2,38.1
2011-05-09,38.8,0.0,50.2,65.5,41.2
2011-05-10,38.8,0.0,52.3,69.1,38.7
2011-05-11,39.5,0.0,46.2,54.7,40.3
2011-05-12,39.5,0.0,44.8,58.6,35.4
2011-05-13,39.5,0.0,48.7,70.0,30.6
2011-05-14,39.7,0.0,48.7,59.5,42.1
2011-05-15,40.0,0.0,48.9,54.5,43.2
2011-05-16,40.3,0.0,43.2,47.7,38.7
2011-05-17,40.3,0.0,46.8,62.1,36.9
2011-05-18,40.3,0.0,49.8,70.9,31.3
2011-05-19,40.3,0.0,53.6,74.8,35.6
2011-05-20,40.3,0.0,55.8,80.1,38.5
2011-05-21,40.8,0.0,48.9,56.7,43.5
2011-05-22,41.0,0.0,49.1,61.5,42.6
2011-05-23,41.0,0.0,48.4,55.2,43.0
2011-05-24,41.0,0.0,50.2,60.6,44.4
2011-05-25,41.2,0.0,48.6,57.0,40.1
2011-05-26,41.2,0.0,45.1,52.9,40.1
2011-05-27,41.2,0.0,47.8,60.3,39.7
2011-05-28,41.3,0.0,47.8,60.6,41.2
2011-05-29,41.4,0.0,51.4,67.5,44.4
2011-05-30,41.4,0.0,50.9,60.3,43.7
2011-05-31,41.4,0.0,49.3,63.3,40.5
2011-06-01,41.6,0.0,50.2,59.0,45.9
2011-06-02,41.6,0.0,50.0,57.7,44.6
2011-06-03,41.6,0.0,55.8,73.4,45.1
2011-06-04,41.6,0.0,58.6,82.0,40.1
2011-06-05,41.6,0.0,61.7,83.3,42.1
2011-06-06,41.7,0.0,63.3,83.1,47.3
2011-06-07,41.9,0.0,54.0,65.1,47.5
2011-06-08,42.3,0.0,51.6,62.4,45.1
2011-06-09,42.3,0.0,55.0,64.2,48.6
2011-06-10,42.3,0.0,57.6,71.1,49.8
2011-06-11,42.3,0.0,57.4,71.6,49.8
2011-06-12,42.3,0.0,58.6,74.3,45.9
2011-06-13,42.4,0.0,56.7,65.8,48.0
2011-06-14,42.4,0.0,53.2,64.8,45.9
2011-06-15,42.5,0.0,51.3,62.4,44.6
2011-06-16,42.5,0.0,51.1,56.3,46.2
2011-06-17,42.5,0.0,55.2,68.4,47.5
2011-06-18,42.8,0.0,50.9,54.1,47.7
2011-06-19,42.8,0.0,53.1,60.1,48.0
2011-06-20,42.8,0.0,55.8,65.1,48.7
2011-06-21,42.8,0.0,59.7,78.8,47.5
2011-06-22,42.8,0.0,62.2,81.0,45.0
2011-06-23,42.8,0.0,56.7,66.0,48.6
2011-06-24,42.8,0.0,52.5,62.4,45.7
2011-06-25,42.8,0.0,52.0,61.3,43.9
2011-06-26,42.8,0.0,59.2,80.8,42.3
2011-06-27,42.8,0.0,61.5,76.1,51.3
2011-06-28,42.8,0.0,60.6,71.2,52.2
2011-06-29,42.8,0.0,59.0,69.1,49.6
2011-06-30,42.8,0.0,53.2,61.9,46.2
2011-07-01,42.8,0.0,57.0,71.6,47.1
2011-07-02,42.8,0.0,63.3,84.6,45.1
2011-07-03,42.8,0.0,60.3,71.4,48.6
2011-07-04,42.8,0.0,58.6,81.0,42.3
2011-07-05,42.8,0.0,63.9,86.4,46.8
2011-07-06,42.8,0.0,67.1,88.0,50.4
2011-07-07,42.8,0.0,61.2,73.2,53.2
2011-07-08,42.8,0.0,55.8,64.4,49.5
2011-07-09,42.8,0.0,57.9,73.6,44.4
2011-07-10,42.8,0.0,59.9,74.5,47.8
2011-07-11,42.8,0.0,61.0,76.5,47.7
2011-07-12,42.8,0.0,58.8,62.8,55.2
2011-07-13,42.8,0.0,60.6,71.2,54.0
2011-07-14,42.8,0.0,58.1,68.0,50.7
2011-07-15,42.8,0.0,63.3,76.5,54.3
2011-07-16,43.0,0.0,58.3,63.9,54.0
2011-07-17,43.1,0.0,60.1,75.4,53.1
2011-07-18,43.1,0.0,61.2,72.7,54.1
2011-07-19,43.2,0.0,57.4,67.1,50.5
2011-07-20,43.2,0.0,59.9,73.6,49.8
2011-07-21,43.4,0.0,59.7,71.6,49.1
