date,site,station,PREC_DAILY,WTEQ_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY,SNWD_DAILY
2001-04-01,boise_r_nr_boise,312,15.7,11.3,33.1,45.0,23.9,32.0
2002-04-01,boise_r_nr_boise,312,29.8,25.4,36.3,54.9,22.6,66.0
2003-04-01,boise_r_nr_boise,312,31.3,29.5,32.9,37.6,29.3,82.0
2004-04-01,boise_r_nr_boise,312,25.8,20.1,32.9,40.1,29.3,49.0
2005-04-01,boise_r_nr_boise,312,18.5,15.6,31.8,52.7,17.1,53.0
2006-04-01,boise_r_nr_boise,312,37.8,34.3,27.7,36.5,17.2,97.0
2007-04-01,boise_r_nr_boise,312,28.4,19.5,33.1,45.3,26.8,44.0
2008-04-01,boise_r_nr_boise,312,33.0,27.6,16.7,41.2,-3.5,72.0
2009-04-01,boise_r_nr_boise,312,29.3,27.2,22.3,34.2,7.9,75.0
2010-04-01,boise_r_nr_boise,312,22.3,17.5,21.0,36.0,7.2,13.128378378378379
2011-04-01,boise_r_nr_boise,312,31.7,28.5,41.5,58.3,29.3,79.0
2012-04-01,boise_r_nr_boise,312,33.3,28.9,25.5,38.3,10.0,84.0
2013-04-01,boise_r_nr_boise,312,27.0,20.0,39.4,60.1,23.7,49.0
2014-04-01,boise_r_nr_boise,312,28.6,27.4,26.8,40.1,13.3,91.0
2015-04-01,boise_r_nr_boise,312,24.1,14.5,25.9,37.6,12.9,29.0
2016-04-01,boise_r_nr_boise,312,33.8,29.5,37.2,57.6,21.2,72.0
2017-04-01,boise_r_nr_boise,312,52.0,38.8,38.8,56.7,23.9,93.0
2018-04-01,boise_r_nr_boise,312,29.9,24.8,32.9,45.1,19.4,66.0
2019-04-01,boise_r_nr_boise,312,30.7,28.6,31.5,42.1,19.0,78.0
2020-04-01,boise_r_nr_boise,312,22.4,21.1,15.3,39.6,-2.4,73.0
2021-04-01,boise_r_nr_boise,312,24.2,21.8,36.0,59.5,17.8,57.0
2022-04-01,boise_r_nr_boise,312,26.4,18.3,28.8,47.8,10.9,46.0
2023-04-01,boise_r_nr_boise,312,31.0,29.9,26.6,32.7,22.3,104.0
1984-04-01,boise_r_nr_boise,320,19.3,15.9,18.1,34.0,2.5,
1985-04-01,boise_r_nr_boise,320,13.5,14.7,34.3,45.7,22.5,
1986-04-01,boise_r_nr_boise,320,22.1,21.8,31.6,43.5,18.5,
1987-04-01,boise_r_nr_boise,320,9.6,8.9,30.7,48.9,15.3,
1988-04-01,boise_r_nr_boise,320,10.4,10.8,29.5,52.0,8.2,
1989-04-01,boise_r_nr_boise,320,16.8,17.5,19.0,33.3,0.1,
1990-04-01,boise_r_nr_boise,320,10.9,10.2,34.9,54.3,20.7,
1991-04-01,boise_r_nr_boise,320,10.1,10.1,32.7,52.0,18.7,
1992-04-01,boise_r_nr_boise,320,10.9,11.0,32.9,50.0,18.0,
1993-04-01,boise_r_nr_boise,320,18.7,16.5,29.1,39.6,21.4,
1994-04-01,boise_r_nr_boise,320,8.2,7.9,30.4,45.9,18.1,
1995-04-01,boise_r_nr_boise,320,23.7,23.5,29.8,46.0,19.2,
1996-04-01,boise_r_nr_boise,320,15.4,16.8,37.6,47.5,30.4,
1997-04-01,boise_r_nr_boise,320,24.6,23.6,14.2,23.4,2.1,
1998-04-01,boise_r_nr_boise,320,16.9,14.8,27.1,37.9,18.0,
1999-04-01,boise_r_nr_boise,320,21.5,19.6,16.3,22.8,6.3,
2000-04-01,boise_r_nr_boise,320,13.9,12.7,30.2,42.4,11.1,
2001-04-01,boise_r_nr_boise,320,10.9,8.0,31.8,46.2,18.1,
2002-04-01,boise_r_nr_boise,320,15.0,12.0,34.2,53.2,21.4,
2003-04-01,boise_r_nr_boise,320,15.9,14.4,34.3,39.0,28.4,
2004-04-01,boise_r_nr_boise,320,15.0,13.0,32.5,38.1,29.1,
2005-04-01,boise_r_nr_boise,320,13.1,11.8,32.9,47.5,15.8,
2006-04-01,boise_r_nr_boise,320,24.0,19.9,25.0,32.7,5.9,
2007-04-01,boise_r_nr_boise,320,12.9,9.1,34.9,46.8,28.8,
2008-04-01,boise_r_nr_boise,320,19.6,14.8,11.5,32.7,-8.9,
2009-04-01,boise_r_nr_boise,320,18.1,15.2,20.8,32.0,13.1,
2010-04-01,boise_r_nr_boise,320,13.6,10.4,14.5,30.6,-0.2,
2011-04-01,boise_r_nr_boise,320,20.5,16.6,37.9,54.1,24.3,54.0
2012-04-01,boise_r_nr_boise,320,23.3,16.3,28.2,39.0,14.0,49.0
2013-04-01,boise_r_nr_boise,320,16.6,11.7,35.6,49.1,21.7,33.0
2014-04-01,boise_r_nr_boise,320,13.4,11.8,24.1,35.1,11.3,45.0
2015-04-01,boise_r_nr_boise,320,11.7,4.9,27.0,38.3,14.9,15.0
2016-04-01,boise_r_nr_boise,320,18.2,13.9,31.3,48.6,14.4,46.0
2017-04-01,boise_r_nr_boise,320,35.4,23.6,32.9,50.2,17.1,61.0
2018-04-01,boise_r_nr_boise,320,17.2,13.0,32.7,44.8,18.3,45.0
2019-04-01,boise_r_nr_boise,320,21.2,19.7,28.4,45.1,12.0,58.0
2020-04-01,boise_r_nr_boise,320,11.5,11.3,18.9,28.2,7.0,46.0
2021-04-01,boise_r_nr_boise,320,11.1,8.9,33.3,52.2,12.0,33.0
2022-04-01,boise_r_nr_boise,320,17.0,10.7,27.9,44.8,10.9,25.0
2023-04-01,boise_r_nr_boise,320,22.0,19.3,24.8,30.0,17.8,77.0
1984-04-01,boise_r_nr_boise,338,36.9,31.4,,,,
1985-04-01,boise_r_nr_boise,338,34.4,32.4,,,,
1986-04-01,boise_r_nr_boise,338,42.3,43.0,,,,
1987-04-01,boise_r_nr_boise,338,22.3,20.5,,,,
1988-04-01,boise_r_nr_boise,338,24.3,19.8,22.8,46.4,4.6,
1989-04-01,boise_r_nr_boise,338,35.6,36.6,24.6,31.1,14.4,
1990-04-01,boise_r_nr_boise,338,23.3,22.0,40.5,57.9,28.6,
1991-04-01,boise_r_nr_boise,338,23.3,22.4,38.8,52.7,30.0,
1992-04-01,boise_r_nr_boise,338,27.1,25.9,39.0,54.9,28.0,
1993-04-01,boise_r_nr_boise,338,37.2,36.7,30.2,34.9,28.0,
1994-04-01,boise_r_nr_boise,338,21.5,20.9,37.2,51.1,29.1,
1995-04-01,boise_r_nr_boise,338,43.0,37.0,32.0,39.2,24.4,
1996-04-01,boise_r_nr_boise,338,44.1,35.3,34.7,40.3,30.6,
1997-04-01,boise_r_nr_boise,338,52.4,44.4,19.6,26.8,14.7,
1998-04-01,boise_r_nr_boise,338,36.0,31.9,31.1,41.5,21.7,
1999-04-01,boise_r_nr_boise,338,43.0,46.5,22.1,31.3,12.2,
2000-04-01,boise_r_nr_boise,338,37.6,31.2,35.8,47.7,24.1,
2001-04-01,boise_r_nr_boise,338,19.7,15.3,33.3,45.1,27.0,47.0
2002-04-01,boise_r_nr_boise,338,35.2,29.3,37.8,53.2,27.5,80.0
2003-04-01,boise_r_nr_boise,338,39.9,34.7,34.0,39.9,29.3,96.0
2004-04-01,boise_r_nr_boise,338,29.8,28.1,30.7,37.4,28.2,68.0
2005-04-01,boise_r_nr_boise,338,21.6,20.8,32.2,42.6,22.3,69.0
2006-04-01,boise_r_nr_boise,338,45.4,43.1,27.9,34.9,22.5,126.0
2007-04-01,boise_r_nr_boise,338,29.1,24.1,33.3,43.7,28.8,65.0
2008-04-01,boise_r_nr_boise,338,40.8,35.3,21.0,41.7,7.9,97.0
2009-04-01,boise_r_nr_boise,338,31.7,29.1,22.1,30.4,11.1,93.0
2010-04-01,boise_r_nr_boise,338,26.7,23.1,23.2,37.0,14.5,75.0
2011-04-01,boise_r_nr_boise,338,40.1,37.5,42.3,55.6,34.2,101.0
2012-04-01,boise_r_nr_boise,338,35.6,33.5,26.4,34.2,16.7,93.0
2013-04-01,boise_r_nr_boise,338,29.1,21.2,42.1,56.7,28.4,57.0
2014-04-01,boise_r_nr_boise,338,33.1,32.4,30.2,45.5,17.2,103.0
2015-04-01,boise_r_nr_boise,338,28.1,17.1,27.5,35.4,18.9,39.0
2016-04-01,boise_r_nr_boise,338,36.0,32.6,39.7,57.2,27.3,79.0
2017-04-01,boise_r_nr_boise,338,51.3,36.4,39.2,55.6,27.9,92.0
2018-04-01,boise_r_nr_boise,338,31.5,28.8,34.7,43.9,26.6,76.0
2019-04-01,boise_r_nr_boise,338,30.9,31.5,35.1,44.6,27.0,83.0
2020-04-01,boise_r_nr_boise,338,28.6,29.7,19.0,33.1,7.0,98.0
2021-04-01,boise_r_nr_boise,338,25.4,29.1,41.2,55.8,27.3,70.0
2022-04-01,boise_r_nr_boise,338,24.7,21.5,31.3,46.2,17.8,54.0
2023-04-01,boise_r_nr_boise,338,27.8,32.1,27.3,30.9,24.3,105.0
1984-04-01,boise_r_nr_boise,423,28.7,20.1,26.6,46.9,10.9,
1985-04-01,boise_r_nr_boise,423,22.6,18.6,32.4,55.0,20.5,
1986-04-01,boise_r_nr_boise,423,30.2,13.6,25.7,39.0,17.6,
1987-04-01,boise_r_nr_boise,423,14.5,8.7,22.8,44.1,7.618181818181817,
1988-04-01,boise_r_nr_boise,423,17.1,10.6,23.9,45.5,-0.2,
1989-04-01,boise_r_nr_boise,423,25.8,15.1,23.4,30.2,15.3,
1990-04-01,boise_r_nr_boise,423,15.8,8.7,36.3,63.1,17.1,
1991-04-01,boise_r_nr_boise,423,13.8,8.5,41.2,65.8,24.4,
1992-04-01,boise_r_nr_boise,423,18.0,5.2,43.2,67.5,23.7,
1993-04-01,boise_r_nr_boise,423,26.8,15.7,30.0,36.1,22.8,
1994-04-01,boise_r_nr_boise,423,14.1,10.0,41.5,63.5,26.4,
1995-04-01,boise_r_nr_boise,423,31.9,16.9,33.8,52.0,22.1,
1996-04-01,boise_r_nr_boise,423,34.4,14.8,36.5,44.6,30.6,
1997-04-01,boise_r_nr_boise,423,41.6,20.2,25.2,42.1,14.9,
1998-04-01,boise_r_nr_boise,423,22.0,12.5,32.7,46.4,22.8,
1999-04-01,boise_r_nr_boise,423,29.9,17.8,28.2,45.1,13.8,
2000-04-01,boise_r_nr_boise,423,20.6,12.3,36.7,58.8,18.3,
2001-04-01,boise_r_nr_boise,423,12.0,4.8,35.6,50.0,26.1,
2002-04-01,boise_r_nr_boise,423,22.8,13.4,37.2,61.5,19.4,
2003-04-01,boise_r_nr_boise,423,24.3,11.9,35.2,40.1,30.7,
2004-04-01,boise_r_nr_boise,423,21.4,10.9,34.9,45.0,29.7,
2005-04-01,boise_r_nr_boise,423,15.4,9.8,32.9,53.2,16.5,
2006-04-01,boise_r_nr_boise,423,34.0,20.0,29.8,36.3,24.4,
2007-04-01,boise_r_nr_boise,423,21.8,8.1,37.2,46.9,31.6,
2008-04-01,boise_r_nr_boise,423,27.4,17.4,19.9,42.6,-3.8,
2009-04-01,boise_r_nr_boise,423,20.5,12.0,27.7,37.9,13.3,
2010-04-01,boise_r_nr_boise,423,19.1,11.4,27.5,40.5,15.4,
2011-04-01,boise_r_nr_boise,423,26.3,14.9,43.0,61.9,28.4,43.0
2012-04-01,boise_r_nr_boise,423,27.5,13.5,31.5,41.9,17.6,40.0
2013-04-01,boise_r_nr_boise,423,22.3,4.2,40.6,59.9,21.9,14.0
2014-04-01,boise_r_nr_boise,423,21.3,10.1,31.5,43.2,19.9,26.0
2015-04-01,boise_r_nr_boise,423,19.3,1.7,32.4,42.8,22.5,3.0
2016-04-01,boise_r_nr_boise,423,27.7,14.6,39.9,59.2,24.3,32.0
2017-04-01,boise_r_nr_boise,423,39.6,18.4,39.7,57.2,24.4,42.0
2018-04-01,boise_r_nr_boise,423,20.5,9.1,37.9,51.8,23.5,24.0
2019-04-01,boise_r_nr_boise,423,24.2,19.7,36.7,48.0,24.1,50.0
2020-04-01,boise_r_nr_boise,423,16.4,13.3,21.4,40.6,4.3,38.0
2021-04-01,boise_r_nr_boise,423,19.1,13.0,37.4,62.8,16.2,34.0
2022-04-01,boise_r_nr_boise,423,19.2,7.4,32.7,51.3,16.2,17.0
2023-04-01,boise_r_nr_boise,423,25.8,19.9,31.3,36.1,24.4,61.0
1984-04-01,boise_r_nr_boise,439,43.8,42.5,,,,
1985-04-01,boise_r_nr_boise,439,39.7,43.17333333333333,,,,
1986-04-01,boise_r_nr_boise,439,50.0,51.2,,,,
1987-04-01,boise_r_nr_boise,439,26.9,26.4,,,,
1988-04-01,boise_r_nr_boise,439,31.0,31.8,,,,
1989-04-01,boise_r_nr_boise,439,45.7,45.37,23.5,31.1,6.1,
1990-04-01,boise_r_nr_boise,439,33.6,29.8,37.0,59.7,21.4,
1991-04-01,boise_r_nr_boise,439,31.1,27.9,36.9,54.5,24.1,
1992-04-01,boise_r_nr_boise,439,34.8,31.1,36.7,56.8,21.2,
1993-04-01,boise_r_nr_boise,439,45.5,43.0,28.9,34.7,23.9,
1994-04-01,boise_r_nr_boise,439,25.8,23.1,36.1,52.9,25.0,
1995-04-01,boise_r_nr_boise,439,56.5,53.5,30.2,39.0,20.8,
1996-04-01,boise_r_nr_boise,439,61.6,55.0,32.4,37.6,30.0,
1997-04-01,boise_r_nr_boise,439,69.1,65.0,15.8,30.7,4.6,
1998-04-01,boise_r_nr_boise,439,41.9,39.7,30.4,44.6,18.3,
1999-04-01,boise_r_nr_boise,439,57.2,59.1,18.9,36.7,1.0,
2000-04-01,boise_r_nr_boise,439,42.4,38.7,32.5,52.3,12.2,
2001-04-01,boise_r_nr_boise,439,23.0,17.3,28.8,40.8,18.9,
2002-04-01,boise_r_nr_boise,439,45.8,38.4,35.6,54.9,23.9,
2003-04-01,boise_r_nr_boise,439,46.3,44.7,33.4,36.0,29.8,122.0
2004-04-01,boise_r_nr_boise,439,37.7,34.5,30.4,34.7,24.8,81.0
2005-04-01,boise_r_nr_boise,439,29.3,27.6,31.3,42.1,16.2,93.0
2006-04-01,boise_r_nr_boise,439,58.0,55.4,29.1,34.2,22.6,148.0
2007-04-01,boise_r_nr_boise,439,38.1,32.4,33.8,41.9,29.5,80.0
2008-04-01,boise_r_nr_boise,439,49.1,47.5,16.0,38.1,-3.8,126.0
2009-04-01,boise_r_nr_boise,439,38.6,38.7,22.5,32.5,5.7,114.0
2010-04-01,boise_r_nr_boise,439,29.4,26.0,19.2,34.2,7.0,86.0
2011-04-01,boise_r_nr_boise,439,44.1,45.9,41.2,56.3,33.4,121.0
2012-04-01,boise_r_nr_boise,439,45.5,49.1,24.6,35.1,5.0,130.0
2013-04-01,boise_r_nr_boise,439,38.1,36.1,37.8,56.7,19.4,87.0
2014-04-01,boise_r_nr_boise,439,38.9,42.4,24.4,41.2,6.6,130.0
2015-04-01,boise_r_nr_boise,439,32.6,27.1,24.6,34.0,10.2,66.0
2016-04-01,boise_r_nr_boise,439,44.5,45.6,35.8,57.7,19.6,110.0
2017-04-01,boise_r_nr_boise,439,64.3,58.0,34.7,54.3,16.9,138.0
2018-04-01,boise_r_nr_boise,439,37.1,37.5,32.0,44.6,20.1,101.0
2019-04-01,boise_r_nr_boise,439,43.5,43.1,31.8,41.7,20.5,113.0
2020-04-01,boise_r_nr_boise,439,29.9,33.5,12.2,32.4,-7.4,107.0
2021-04-01,boise_r_nr_boise,439,31.9,32.2,36.7,55.9,21.0,87.0
2022-04-01,boise_r_nr_boise,439,32.9,31.9,27.9,47.8,9.9,79.0
2023-04-01,boise_r_nr_boise,439,39.5,40.7,27.1,31.8,23.4,129.0
1984-04-01,boise_r_nr_boise,450,28.8,27.2,,,,
1985-04-01,boise_r_nr_boise,450,22.3,21.6,,,,
1986-04-01,boise_r_nr_boise,450,35.5,34.8,,,,
1987-04-01,boise_r_nr_boise,450,15.6,14.7,,,,
1988-04-01,boise_r_nr_boise,450,19.1,16.5,,,,
1989-04-01,boise_r_nr_boise,450,29.2,27.6,24.4,36.9,15.6,
1990-04-01,boise_r_nr_boise,450,19.0,15.1,41.2,54.7,35.1,
1991-04-01,boise_r_nr_boise,450,17.5,15.0,36.7,45.7,31.6,
1992-04-01,boise_r_nr_boise,450,17.5,15.9,39.4,52.9,31.6,
1993-04-01,boise_r_nr_boise,450,30.1,27.8,27.5,31.6,21.9,
1994-04-01,boise_r_nr_boise,450,15.1,12.6,33.4,45.3,24.8,
1995-04-01,boise_r_nr_boise,450,36.6,33.7,31.5,45.7,23.7,
1996-04-01,boise_r_nr_boise,450,33.8,29.0,35.2,43.0,30.7,
1997-04-01,boise_r_nr_boise,450,40.4,36.8,13.3,29.3,4.6,
1998-04-01,boise_r_nr_boise,450,25.8,21.6,26.6,32.0,23.7,
1999-04-01,boise_r_nr_boise,450,31.2,28.4,18.1,32.0,10.9,
2000-04-01,boise_r_nr_boise,450,25.3,22.6,33.1,45.1,23.4,70.0
2001-04-01,boise_r_nr_boise,450,16.2,13.2,29.8,39.6,20.7,47.0
2002-04-01,boise_r_nr_boise,450,25.3,20.6,35.6,50.9,28.0,66.0
2003-04-01,boise_r_nr_boise,450,24.9,23.6,33.1,37.8,27.7,76.0
2004-04-01,boise_r_nr_boise,450,21.8,19.6,31.6,36.7,27.9,53.0
2005-04-01,boise_r_nr_boise,450,19.5,17.1,31.1,47.1,22.8,62.0
2006-04-01,boise_r_nr_boise,450,33.8,31.0,24.1,29.3,15.1,103.0
2007-04-01,boise_r_nr_boise,450,20.3,15.4,30.7,42.8,25.0,48.0
2008-04-01,boise_r_nr_boise,450,29.6,24.0,17.8,36.7,8.8,79.0
2009-04-01,boise_r_nr_boise,450,25.1,19.5,19.6,32.2,10.6,69.0
2010-04-01,boise_r_nr_boise,450,19.9,17.6,19.2,32.9,14.0,64.0
2011-04-01,boise_r_nr_boise,450,28.6,25.2,38.7,52.0,32.4,86.0
2012-04-01,boise_r_nr_boise,450,28.5,25.2,22.5,29.5,15.3,79.0
2013-04-01,boise_r_nr_boise,450,21.3,18.5,40.1,51.1,36.0,53.0
2014-04-01,boise_r_nr_boise,450,19.3,30.1,23.9,28.2,20.1,99.0
2015-04-01,boise_r_nr_boise,450,17.2,17.8,23.9,31.5,18.5,37.0
2016-04-01,boise_r_nr_boise,450,23.7,28.9,37.9,46.6,30.0,76.0
2017-04-01,boise_r_nr_boise,450,43.6,42.7,38.8,46.9,31.8,106.0
2018-04-01,boise_r_nr_boise,450,19.4,26.7,31.3,37.4,25.0,81.0
2019-04-01,boise_r_nr_boise,450,23.4,26.0,31.5,38.3,27.5,75.0
2020-04-01,boise_r_nr_boise,450,13.4,18.6,18.0,27.9,12.6,64.0
2021-04-01,boise_r_nr_boise,450,15.7,21.3,39.2,46.9,29.8,65.0
2022-04-01,boise_r_nr_boise,450,17.2,16.9,31.5,39.7,23.0,46.0
2023-04-01,boise_r_nr_boise,450,22.7,32.5,22.1,27.0,14.9,109.0
1984-04-01,boise_r_nr_boise,489,22.1,18.1,,,,
1985-04-01,boise_r_nr_boise,489,17.1,16.8,,,,
1986-04-01,boise_r_nr_boise,489,25.1,23.1,,,,
1987-04-01,boise_r_nr_boise,489,9.9,9.8,,,,
1988-04-01,boise_r_nr_boise,489,12.7,11.9,,,,
1989-04-01,boise_r_nr_boise,489,19.6,18.6,22.3,35.4,4.3,
1990-04-01,boise_r_nr_boise,489,14.0,11.2,35.4,62.6,20.8,
1991-04-01,boise_r_nr_boise,489,12.0,10.8,32.7,54.5,17.4,
1992-04-01,boise_r_nr_boise,489,12.8,10.2,36.7,59.4,22.5,
1993-04-01,boise_r_nr_boise,489,23.0,20.4,27.1,33.8,18.7,
1994-04-01,boise_r_nr_boise,489,9.8,8.8,34.3,53.6,23.7,
1995-04-01,boise_r_nr_boise,489,26.2,24.3,28.8,43.7,14.7,
1996-04-01,boise_r_nr_boise,489,22.6,20.3,34.9,53.4,24.6,
1997-04-01,boise_r_nr_boise,489,30.4,29.5,16.7,23.9,8.6,
1998-04-01,boise_r_nr_boise,489,16.8,14.7,30.0,41.4,22.5,
1999-04-01,boise_r_nr_boise,489,22.8,22.3,19.9,31.8,8.4,
2000-04-01,boise_r_nr_boise,489,16.8,15.1,33.8,49.3,21.4,
2001-04-01,boise_r_nr_boise,489,10.6,7.2,33.4,51.1,20.8,
2002-04-01,boise_r_nr_boise,489,16.6,14.8,38.1,54.0,24.8,
2003-04-01,boise_r_nr_boise,489,18.2,17.6,33.4,39.2,29.7,
2004-04-01,boise_r_nr_boise,489,15.3,13.3,34.2,39.2,30.6,
2005-04-01,boise_r_nr_boise,489,12.1,11.6,29.7,52.5,10.4,
2006-04-01,boise_r_nr_boise,489,26.6,26.0,29.7,38.7,10.8,79.0
2007-04-01,boise_r_nr_boise,489,15.7,10.8,35.4,52.0,26.1,29.0
2008-04-01,boise_r_nr_boise,489,19.4,17.8,14.5,45.3,-8.5,57.0
2009-04-01,boise_r_nr_boise,489,16.4,15.3,24.4,36.3,11.3,50.0
2010-04-01,boise_r_nr_boise,489,12.7,10.6,20.8,36.7,8.2,42.0
2011-04-01,boise_r_nr_boise,489,18.0,17.2,41.2,59.9,28.0,57.0
2012-04-01,boise_r_nr_boise,489,23.1,19.9,25.5,37.4,14.2,60.0
2013-04-01,boise_r_nr_boise,489,17.7,14.8,36.7,60.8,21.2,41.0
2014-04-01,boise_r_nr_boise,489,16.0,17.1,28.2,39.4,19.4,55.0
2015-04-01,boise_r_nr_boise,489,15.4,10.4,27.1,41.4,17.8,26.0
2016-04-01,boise_r_nr_boise,489,20.4,17.1,35.8,59.0,21.9,51.0
2017-04-01,boise_r_nr_boise,489,32.3,27.5,37.0,58.5,19.8,67.0
2018-04-01,boise_r_nr_boise,489,16.3,15.1,32.9,48.2,18.1,49.0
2019-04-01,boise_r_nr_boise,489,17.2,18.0,30.0,41.0,16.0,52.0
2020-04-01,boise_r_nr_boise,489,12.7,11.9,19.4,37.4,6.4,41.0
2021-04-01,boise_r_nr_boise,489,12.8,11.3,31.8,58.8,12.2,35.0
2022-04-01,boise_r_nr_boise,489,14.7,11.2,30.0,52.9,11.8,30.0
2023-04-01,boise_r_nr_boise,489,19.7,20.5,24.1,32.5,12.0,73.0
1984-04-01,boise_r_nr_boise,490,22.6,20.335714285714285,,,,
1985-04-01,boise_r_nr_boise,490,20.0,16.978571428571428,,,,
1986-04-01,boise_r_nr_boise,490,26.2,23.6,,,,
1987-04-01,boise_r_nr_boise,490,12.9,12.5,,,,
1988-04-01,boise_r_nr_boise,490,15.2,14.2,,,,
1989-04-01,boise_r_nr_boise,490,21.1,19.8,22.3,34.0,9.1,
1990-04-01,boise_r_nr_boise,490,15.6,12.5,39.4,55.9,29.3,
1991-04-01,boise_r_nr_boise,490,14.0,12.1,33.4,48.0,22.1,
1992-04-01,boise_r_nr_boise,490,14.9,13.6,37.8,50.9,24.6,
1993-04-01,boise_r_nr_boise,490,25.1,23.7,25.5,30.9,19.9,
1994-04-01,boise_r_nr_boise,490,12.4,10.0,31.6,46.4,25.5,
1995-04-01,boise_r_nr_boise,490,28.5,28.2,29.1,42.3,22.1,
1996-04-01,boise_r_nr_boise,490,23.7,22.1,33.4,46.0,26.2,
