mjo20E,mjo70E,mjo80E,mjo100E,mjo120E,mjo140E,mjo160E,mjo120W,mjo40W,mjo10W,year,month,day,ninoNINO1+2,ninoANOM,ninoNINO3,ninoANOM.1,ninoNINO4,ninoANOM.2,ninoNINO3.4,ninoANOM.3,oniTOTAL,oniANOM,pdo,pna,soi_anom,soi_sd,site_id,forecast_year,volume
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,missouri_r_at_toston,1979.0,11081.172
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,owyhee_r_bl_owyhee_dam,1979.0,2170.1939999999995
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,pecos_r_nr_pecos,1979.0,202.32600000000002
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,pueblo_reservoir_inflow,1979.0,1217.6399999999999
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,ruedi_reservoir_inflow,1979.0,762.6000000000001
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,skagit_ross_reservoir,1979.0,6289.6799999999985
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,snake_r_nr_heise,1979.0,19625.91
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,stehekin_r_at_stehekin,1979.0,3375.6719999999996
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,sweetwater_r_nr_alcova,1979.0,384.81000000000006
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,taylor_park_reservoir_inflow,1979.0,454.83600000000007
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,virgin_r_at_virtin,1979.0,0.0
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,weber_r_nr_oakley,1979.0,723.7800000000001
-73.31,-55.06,-4.270000000000009,52.21000000000009,73.43000000000005,78.25000000000004,64.92999999999996,29.200000000000014,-31.52,-68.62,189966,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.4999999999995,18.059999999999995,-37.799999999999976,-64.97999999999995,-45.000000000000064,-25.799999999999955,yampa_r_nr_maybell,1979.0,6758.484
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,animas_r_at_durango,1980.0,3451.752
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,boise_r_nr_boise,1980.0,4248.713999999999
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,boysen_reservoir_inflow,1980.0,2404.9019999999996
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,colville_r_at_kettle_falls,1980.0,329.9400000000002
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,detroit_lake_inflow,1980.0,2191.2
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,dillon_reservoir_inflow,1980.0,773.9640000000002
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,fontenelle_reservoir_inflow,1980.0,2954.208
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,green_r_bl_howard_a_hanson_dam,1980.0,1166.4000000000005
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,hungry_horse_reservoir_inflow,1980.0,10646.574000000002
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,libby_reservoir_inflow,1980.0,18682.548
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,missouri_r_at_toston,1980.0,9168.846
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,owyhee_r_bl_owyhee_dam,1980.0,1966.8120000000008
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,pecos_r_nr_pecos,1980.0,689.5499999999998
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,pueblo_reservoir_inflow,1980.0,1875.8579999999997
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,ruedi_reservoir_inflow,1980.0,780.6
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,skagit_ross_reservoir,1980.0,5397.9
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,snake_r_nr_heise,1980.0,14730.372000000001
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,stehekin_r_at_stehekin,1980.0,2324.1779999999994
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,sweetwater_r_nr_alcova,1980.0,303.52799999999996
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,taylor_park_reservoir_inflow,1980.0,618.7620000000001
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,virgin_r_at_virtin,1980.0,1034.622
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,weber_r_nr_oakley,1980.0,495.5160000000001
-3.1600000000000006,4.64000000000001,13.110000000000046,12.779999999999998,7.600000000000014,4.749999999999989,-0.3700000000000011,-7.770000000000023,-12.599999999999987,-9.210000000000004,190062,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948.9200000000008,18.24,18.240000000000034,0.4199999999999888,40.800000000000004,23.399999999999995,yampa_r_nr_maybell,1980.0,6344.262000000001
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,animas_r_at_durango,1981.0,3100.9140000000007
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,boise_r_nr_boise,1981.0,8152.008000000002
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,boysen_reservoir_inflow,1981.0,4048.02
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,colville_r_at_kettle_falls,1981.0,581.754
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,detroit_lake_inflow,1981.0,1644.0000000000005
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,dillon_reservoir_inflow,1981.0,847.4579999999999
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,fontenelle_reservoir_inflow,1981.0,4584.792
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,green_r_bl_howard_a_hanson_dam,1981.0,1106.4
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,hungry_horse_reservoir_inflow,1981.0,9919.259999999998
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,libby_reservoir_inflow,1981.0,28633.08000000001
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,missouri_r_at_toston,1981.0,11662.098000000002
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,owyhee_r_bl_owyhee_dam,1981.0,1997.1899999999996
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,pecos_r_nr_pecos,1981.0,316.386
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,pueblo_reservoir_inflow,1981.0,2862.51
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,ruedi_reservoir_inflow,1981.0,641.4
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,skagit_ross_reservoir,1981.0,7056.299999999997
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,snake_r_nr_heise,1981.0,16344.612000000005
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,stehekin_r_at_stehekin,1981.0,3234.521999999999
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,sweetwater_r_nr_alcova,1981.0,818.0400000000002
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,taylor_park_reservoir_inflow,1981.0,621.756
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,virgin_r_at_virtin,1981.0,797.2139999999997
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,weber_r_nr_oakley,1981.0,668.1959999999998
-12.839999999999991,30.079999999999995,71.17999999999994,67.13999999999994,54.50000000000002,21.92000000000001,-14.530000000000003,-55.529999999999994,-74.75999999999998,-50.39000000000002,190158,282,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.4999999999995,-19.319999999999997,104.40000000000015,197.6999999999997,37.20000000000007,25.199999999999974,yampa_r_nr_maybell,1981.0,6370.572000000002
