date,PREC_DAILY
1981-05-04,18.6
1981-05-05,18.9
1981-05-06,19.6
1981-05-07,19.9
1981-05-08,19.9
1981-05-09,20.0
1981-05-10,20.6
1981-05-11,20.8
1981-05-12,20.8
1981-05-13,20.8
1981-05-14,20.9
1981-05-15,21.1
1981-05-16,21.2
1981-05-17,22.0
1981-05-18,22.1
1981-05-19,22.2
1981-05-20,22.6
1981-05-21,22.9
1981-05-22,23.2
1981-05-23,23.2
1981-05-24,23.4
1981-05-25,23.4
1981-05-26,23.5
1981-05-27,23.5
1981-05-28,23.5
1981-05-29,23.6
1981-05-30,23.7
1981-05-31,23.7
1981-06-01,23.7
1981-06-02,23.8
1981-06-03,23.9
1981-06-04,23.9
1981-06-05,23.9
1981-06-06,23.9
1981-06-07,26.1
1981-06-08,28.5
1981-06-09,28.5
1981-06-10,28.5
1981-06-11,28.7
1981-06-12,28.8
1981-06-13,28.9
1981-06-14,29.1
1981-06-15,29.1
1981-06-16,29.6
1981-06-17,29.9
1981-06-18,30.1
1981-06-19,30.6
1981-06-20,30.6
1981-06-21,30.6
1981-06-22,30.6
1981-06-23,30.6
1981-06-24,30.6
1981-06-25,30.6
1981-06-26,30.6
1981-06-27,30.6
1981-06-28,30.6
1981-06-29,30.6
1981-06-30,30.7
1981-07-01,30.7
1981-07-02,30.7
1981-07-03,30.7
1981-07-04,30.7
1981-07-05,30.7
1981-07-06,30.7
1981-07-07,30.7
1981-07-08,30.7
1981-07-09,30.7
1981-07-10,30.7
1981-07-11,30.7
1981-07-12,30.7
1981-07-13,30.7
1981-07-14,30.7
1981-07-15,30.7
1981-07-16,30.7
1981-07-17,30.7
1981-07-18,30.7
1981-07-19,30.7
1981-07-20,30.7
1981-07-21,30.7
