date,PREC_DAILY
1981-05-04,18.8
1981-05-05,19.0
1981-05-06,19.2
1981-05-07,19.4
1981-05-08,19.6
1981-05-09,19.6
1981-05-10,20.0
1981-05-11,20.0
1981-05-12,20.0
1981-05-13,20.0
1981-05-14,20.0
1981-05-15,20.4
1981-05-16,21.4
1981-05-17,21.9
1981-05-18,22.0
1981-05-19,22.0
1981-05-20,22.0
1981-05-21,22.2
1981-05-22,22.5
1981-05-23,22.5
1981-05-24,22.6
1981-05-25,22.7
1981-05-26,22.7
1981-05-27,22.7
1981-05-28,22.8
1981-05-29,23.1
1981-05-30,23.1
1981-05-31,23.1
1981-06-01,23.1
1981-06-02,23.3
1981-06-03,23.3
1981-06-04,23.4
1981-06-05,23.4
1981-06-06,23.4
1981-06-07,23.4
1981-06-08,23.4
1981-06-09,23.4
1981-06-10,23.4
1981-06-11,23.5
1981-06-12,23.5
1981-06-13,23.5
1981-06-14,23.5
1981-06-15,23.5
1981-06-16,23.5
1981-06-17,23.5
1981-06-18,23.5
1981-06-19,23.5
1981-06-20,23.5
1981-06-21,23.5
1981-06-22,23.5
1981-06-23,23.5
1981-06-24,23.5
1981-06-25,23.5
1981-06-26,23.5
1981-06-27,23.5
1981-06-28,23.5
1981-06-29,23.5
1981-06-30,23.5
1981-07-01,23.6
1981-07-02,23.6
1981-07-03,23.7
1981-07-04,23.7
1981-07-05,23.7
1981-07-06,23.7
1981-07-07,23.7
1981-07-08,23.7
1981-07-09,23.7
1981-07-10,23.7
1981-07-11,23.7
1981-07-12,23.7
1981-07-13,23.7
1981-07-14,23.7
1981-07-15,23.7
1981-07-16,23.7
1981-07-17,23.7
1981-07-18,23.7
1981-07-19,23.7
1981-07-20,23.7
1981-07-21,23.7
