date,PREC_DAILY
1981-05-04,27.7
1981-05-05,27.8
1981-05-06,27.8
1981-05-07,27.9
1981-05-08,28.1
1981-05-09,28.1
1981-05-10,28.1
1981-05-11,28.1
1981-05-12,28.2
1981-05-13,28.5
1981-05-14,28.5
1981-05-15,28.5
1981-05-16,28.5
1981-05-17,28.6
1981-05-18,28.8
1981-05-19,28.9
1981-05-20,29.1
1981-05-21,29.1
1981-05-22,29.2
1981-05-23,29.2
1981-05-24,29.7
1981-05-25,29.7
1981-05-26,29.8
1981-05-27,29.8
1981-05-28,30.1
1981-05-29,30.3
1981-05-30,30.3
1981-05-31,30.3
1981-06-01,30.3
1981-06-02,30.3
1981-06-03,30.3
1981-06-04,30.3
1981-06-05,30.3
1981-06-06,30.3
1981-06-07,30.3
1981-06-08,31.3
1981-06-09,31.6
1981-06-10,31.6
1981-06-11,31.7
1981-06-12,31.7
1981-06-13,31.7
1981-06-14,31.7
1981-06-15,32.0
1981-06-16,32.0
1981-06-17,32.1
1981-06-18,32.4
1981-06-19,32.7
1981-06-20,32.7
1981-06-21,32.7
1981-06-22,32.7
1981-06-23,32.7
1981-06-24,33.3
1981-06-25,33.4
1981-06-26,33.4
1981-06-27,33.4
1981-06-28,33.5
1981-06-29,33.5
1981-06-30,33.5
1981-07-01,33.5
1981-07-02,33.5
1981-07-03,33.5
1981-07-04,33.5
1981-07-05,33.5
1981-07-06,33.5
1981-07-07,33.5
1981-07-08,33.5
1981-07-09,33.5
1981-07-10,33.5
1981-07-11,33.5
1981-07-12,33.5
1981-07-13,33.5
1981-07-14,33.5
1981-07-15,33.5
1981-07-16,33.5
1981-07-17,33.5
1981-07-18,33.5
1981-07-19,33.5
1981-07-20,33.5
1981-07-21,33.5
