date,PREC_DAILY
1981-05-04,14.0
1981-05-05,14.0
1981-05-06,14.4
1981-05-07,14.4
1981-05-08,14.4
1981-05-09,14.4
1981-05-10,14.6
1981-05-11,14.6
1981-05-12,14.6
1981-05-13,14.6
1981-05-14,15.4
1981-05-15,15.7
1981-05-16,15.8
1981-05-17,15.8
1981-05-18,16.6
1981-05-19,17.3
1981-05-20,17.8
1981-05-21,17.8
1981-05-22,18.0
1981-05-23,18.0
1981-05-24,18.0
1981-05-25,18.4
1981-05-26,18.4
1981-05-27,18.4
1981-05-28,18.4
1981-05-29,18.4
1981-05-30,18.4
1981-05-31,19.1
1981-06-01,19.3
1981-06-02,19.3
1981-06-03,19.3
1981-06-04,19.3
1981-06-05,19.5
1981-06-06,19.5
1981-06-07,19.5
1981-06-08,19.5
1981-06-09,19.5
1981-06-10,19.5
1981-06-11,19.5
1981-06-12,19.5
1981-06-13,19.5
1981-06-14,19.5
1981-06-15,19.5
1981-06-16,19.7
1981-06-17,19.7
1981-06-18,19.7
1981-06-19,19.7
1981-06-20,19.7
1981-06-21,19.7
1981-06-22,19.7
1981-06-23,19.7
1981-06-24,19.7
1981-06-25,19.7
1981-06-26,19.7
1981-06-27,19.7
1981-06-28,19.7
1981-06-29,19.7
1981-06-30,19.7
1981-07-01,19.7
1981-07-02,19.7
1981-07-03,19.7
1981-07-04,19.7
1981-07-05,19.7
1981-07-06,19.7
1981-07-07,19.7
1981-07-08,19.7
1981-07-09,19.7
1981-07-10,19.7
1981-07-11,19.7
1981-07-12,19.7
1981-07-13,19.7
1981-07-14,19.7
1981-07-15,19.7
1981-07-16,19.7
1981-07-17,19.7
1981-07-18,19.7
1981-07-19,19.7
1981-07-20,19.7
1981-07-21,19.7
