date,PREC_DAILY
1981-05-04,14.1
1981-05-05,14.1
1981-05-06,14.1
1981-05-07,14.1
1981-05-08,14.1
1981-05-09,14.1
1981-05-10,14.1
1981-05-11,14.1
1981-05-12,14.1
1981-05-13,14.1
1981-05-14,14.1
1981-05-15,14.2
1981-05-16,14.3
1981-05-17,14.5
1981-05-18,15.1
1981-05-19,15.1
1981-05-20,15.6
1981-05-21,16.0
1981-05-22,16.0
1981-05-23,16.0
1981-05-24,16.0
1981-05-25,16.0
1981-05-26,16.0
1981-05-27,16.0
1981-05-28,16.0
1981-05-29,16.0
1981-05-30,16.0
1981-05-31,16.1
1981-06-01,16.1
1981-06-02,16.1
1981-06-03,16.1
1981-06-04,16.1
1981-06-05,16.1
1981-06-06,16.1
1981-06-07,16.1
1981-06-08,16.1
1981-06-09,16.3
1981-06-10,16.3
1981-06-11,16.3
1981-06-12,16.3
1981-06-13,16.8
1981-06-14,16.8
