date,PREC_DAILY
1981-05-04,13.3
1981-05-05,13.3
1981-05-06,13.3
1981-05-07,13.3
1981-05-08,13.4
1981-05-09,13.4
1981-05-10,13.4
1981-05-11,13.4
1981-05-12,13.5
1981-05-13,13.5
1981-05-14,13.8
1981-05-15,14.1
1981-05-16,14.1
1981-05-17,14.1
1981-05-18,14.8
1981-05-19,15.0
1981-05-20,15.1
1981-05-21,15.2
1981-05-22,15.2
1981-05-23,15.2
1981-05-24,15.9
1981-05-25,16.4
1981-05-26,16.6
1981-05-27,16.8
1981-05-28,16.8
1981-05-29,16.8
1981-05-30,16.8
1981-05-31,16.9
1981-06-01,16.9
1981-06-02,16.9
1981-06-03,17.1
1981-06-04,17.1
1981-06-05,17.1
1981-06-06,17.1
1981-06-07,17.1
1981-06-08,17.1
1981-06-09,17.1
1981-06-10,17.2
1981-06-11,17.2
1981-06-12,17.2
1981-06-13,17.3
1981-06-14,17.3
1981-06-15,17.3
1981-06-16,17.3
1981-06-17,17.4
1981-06-18,17.4
1981-06-19,17.4
1981-06-20,17.4
1981-06-21,17.4
1981-06-22,17.4
1981-06-23,17.4
1981-06-24,17.4
1981-06-25,17.4
1981-06-26,17.4
1981-06-27,17.4
1981-06-28,17.4
1981-06-29,17.4
1981-06-30,17.4
1981-07-01,17.4
1981-07-02,17.4
1981-07-03,17.4
1981-07-04,17.5
1981-07-05,17.6
1981-07-06,17.6
1981-07-07,17.7
1981-07-08,17.7
1981-07-09,17.7
1981-07-10,17.7
1981-07-11,17.7
1981-07-12,17.7
1981-07-13,17.7
1981-07-14,17.7
1981-07-15,17.7
1981-07-16,17.7
1981-07-17,17.7
1981-07-18,17.7
1981-07-19,17.7
1981-07-20,17.7
1981-07-21,17.7
