date,PREC_DAILY
1981-05-04,17.5
1981-05-05,17.6
1981-05-06,18.3
1981-05-07,18.3
1981-05-08,18.6
1981-05-09,18.6
1981-05-10,19.3
1981-05-11,19.3
1981-05-12,19.5
1981-05-13,19.6
1981-05-14,19.6
1981-05-15,19.8
1981-05-16,20.3
1981-05-17,20.5
1981-05-18,20.8
1981-05-19,20.8
1981-05-20,21.3
1981-05-21,22.3
1981-05-22,22.3
1981-05-23,22.3
1981-05-24,22.5
1981-05-25,22.5
1981-05-26,23.1
1981-05-27,23.1
1981-05-28,23.1
1981-05-29,23.1
1981-05-30,23.3
1981-05-31,24.8
1981-06-01,25.8
1981-06-02,26.2
1981-06-03,26.2
1981-06-04,26.4
1981-06-05,26.8
1981-06-06,26.8
1981-06-07,26.8
1981-06-08,26.8
1981-06-09,27.1
1981-06-10,27.8
1981-06-11,27.8
1981-06-12,27.8
1981-06-13,27.8
1981-06-14,27.8
1981-06-15,27.8
1981-06-16,27.8
1981-06-17,27.8
1981-06-18,27.8
1981-06-19,28.0
1981-06-20,28.0
1981-06-21,28.0
1981-06-22,28.0
1981-06-23,28.0
1981-06-24,28.0
1981-06-25,28.0
1981-06-26,28.0
1981-06-27,28.0
1981-06-28,28.0
1981-06-29,28.0
1981-06-30,28.0
1981-07-01,28.0
1981-07-02,28.0
1981-07-03,28.4
1981-07-04,28.4
1981-07-05,28.5
1981-07-06,28.5
1981-07-07,28.5
1981-07-08,28.6
1981-07-09,28.6
1981-07-10,28.6
1981-07-11,28.6
1981-07-12,28.6
1981-07-13,28.6
1981-07-14,28.6
1981-07-15,28.7
1981-07-16,28.7
1981-07-17,28.7
1981-07-18,28.7
1981-07-19,28.7
1981-07-20,28.7
1981-07-21,28.7
