date,PREC_DAILY
1981-05-04,19.5
1981-05-05,19.5
1981-05-06,19.9
1981-05-07,19.9
1981-05-08,19.9
1981-05-09,19.9
1981-05-10,20.2
1981-05-11,20.2
1981-05-12,20.2
1981-05-13,20.2
1981-05-14,20.4
1981-05-15,21.2
1981-05-16,21.4
1981-05-17,21.4
1981-05-18,21.7
1981-05-19,21.9
1981-05-20,23.0
1981-05-21,23.5
1981-05-22,23.5
1981-05-23,23.5
1981-05-24,23.5
1981-05-25,23.5
1981-05-26,24.0
1981-05-27,24.1
1981-05-28,24.1
1981-05-29,24.1
1981-05-30,24.6
1981-05-31,24.7
1981-06-01,24.7
1981-06-02,25.1
1981-06-03,25.1
1981-06-04,25.1
1981-06-05,25.1
1981-06-06,25.1
1981-06-07,25.1
1981-06-08,25.6
1981-06-09,25.6
1981-06-10,25.6
1981-06-11,25.6
1981-06-12,25.6
1981-06-13,25.6
1981-06-14,25.6
1981-06-15,25.7
1981-06-16,25.7
1981-06-17,25.7
1981-06-18,25.7
1981-06-19,25.7
1981-06-20,25.7
1981-06-21,25.7
1981-06-22,25.7
1981-06-23,25.7
1981-06-24,25.7
1981-06-25,25.7
1981-06-26,25.7
1981-06-27,25.7
1981-06-28,25.7
1981-06-29,25.7
1981-06-30,25.7
1981-07-01,25.7
1981-07-02,25.7
1981-07-03,25.7
1981-07-04,25.7
1981-07-05,25.7
1981-07-06,25.7
1981-07-07,25.9
1981-07-08,25.9
1981-07-09,25.9
1981-07-10,25.9
1981-07-11,25.9
1981-07-12,25.9
1981-07-13,25.9
1981-07-14,25.9
1981-07-15,26.1
1981-07-16,26.1
1981-07-17,26.1
1981-07-18,26.1
1981-07-19,26.1
1981-07-20,26.1
1981-07-21,26.1
