date,PREC_DAILY
1981-05-04,25.1
1981-05-05,25.6
1981-05-06,26.5
1981-05-07,26.9
1981-05-08,26.9
1981-05-09,27.0
1981-05-10,27.8
1981-05-11,28.1
1981-05-12,28.1
1981-05-13,28.1
1981-05-14,28.3
1981-05-15,28.5
1981-05-16,28.6
1981-05-17,29.8
1981-05-18,29.9
1981-05-19,30.0
1981-05-20,30.5
1981-05-21,31.0
1981-05-22,31.4
1981-05-23,31.4
1981-05-24,31.6
1981-05-25,31.6
1981-05-26,31.8
1981-05-27,31.8
1981-05-28,31.8
1981-05-29,31.9
1981-05-30,32.1
1981-05-31,32.2
1981-06-01,32.3
1981-06-02,32.6
1981-06-03,32.7
1981-06-04,32.8
1981-06-05,32.8
1981-06-06,32.8
1981-06-07,35.7
1981-06-08,39.0
1981-06-09,39.1
1981-06-10,39.1
1981-06-11,39.3
1981-06-12,39.4
1981-06-13,39.6
1981-06-14,39.9
1981-06-15,39.9
1981-06-16,40.5
1981-06-17,40.9
1981-06-18,41.3
1981-06-19,42.2
1981-06-20,42.2
1981-06-21,42.2
1981-06-22,42.2
1981-06-23,42.2
1981-06-24,42.2
1981-06-25,42.2
1981-06-26,42.2
1981-06-27,42.2
1981-06-28,42.2
1981-06-29,42.2
1981-06-30,42.3
1981-07-01,42.3
1981-07-02,42.3
1981-07-03,42.3
1981-07-04,42.3
1981-07-05,42.3
1981-07-06,42.3
1981-07-07,42.3
1981-07-08,42.3
1981-07-09,42.3
1981-07-10,42.3
1981-07-11,42.3
1981-07-12,42.4
1981-07-13,42.4
1981-07-14,42.4
1981-07-15,42.4
1981-07-16,42.4
1981-07-17,42.4
1981-07-18,42.4
1981-07-19,42.4
1981-07-20,42.4
1981-07-21,42.5
