date,PREC_DAILY
1981-05-04,10.7
1981-05-05,10.7
1981-05-06,10.7
1981-05-07,10.7
1981-05-08,10.7
1981-05-09,10.7
1981-05-10,10.7
1981-05-11,10.7
1981-05-12,10.7
1981-05-13,10.8
1981-05-14,11.5
1981-05-15,11.7
1981-05-16,11.7
1981-05-17,11.9
1981-05-18,12.1
1981-05-19,12.2
1981-05-20,12.2
1981-05-21,12.2
1981-05-22,12.2
1981-05-23,12.4
1981-05-24,12.8
1981-05-25,13.2
1981-05-26,13.2
1981-05-27,13.2
1981-05-28,13.2
1981-05-29,13.2
1981-05-30,13.2
1981-05-31,13.2
1981-06-01,13.2
1981-06-02,13.5
1981-06-03,13.5
1981-06-04,13.5
1981-06-05,13.5
1981-06-06,13.5
1981-06-07,13.5
1981-06-08,13.5
1981-06-09,13.5
1981-06-10,13.5
1981-06-11,13.5
1981-06-12,13.7
1981-06-13,13.7
1981-06-14,13.7
1981-06-15,13.7
1981-06-16,13.7
1981-06-17,13.7
1981-06-18,13.7
1981-06-19,13.7
1981-06-20,13.7
1981-06-21,13.7
1981-06-22,13.7
1981-06-23,13.7
1981-06-24,13.7
1981-06-25,13.7
1981-06-26,13.7
1981-06-27,13.7
1981-06-28,13.7
1981-06-29,13.7
1981-06-30,13.7
1981-07-01,13.7
1981-07-02,13.7
1981-07-03,13.7
1981-07-04,13.7
1981-07-05,14.0
1981-07-06,14.0
1981-07-07,14.0
1981-07-08,14.0
1981-07-09,14.0
1981-07-10,14.0
1981-07-11,14.1
1981-07-12,14.1
1981-07-13,14.1
1981-07-14,14.1
1981-07-15,14.1
1981-07-16,14.1
1981-07-17,14.1
1981-07-18,14.1
1981-07-19,14.1
1981-07-20,14.1
1981-07-21,14.1
