date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1981-02-28,,32.0,32.0,32.0
1981-03-01,,32.0,32.0,32.0
1981-03-02,,32.0,32.0,32.0
1981-03-03,,32.0,32.0,32.0
1981-03-04,,32.0,32.0,32.0
1981-03-05,,32.0,32.0,32.0
1981-03-06,,32.0,32.0,32.0
1981-03-07,,32.0,32.0,32.0
1981-03-08,,32.0,32.0,32.0
1981-03-09,,32.0,32.0,32.0
1981-03-10,,32.0,32.0,32.0
1981-03-11,,32.0,32.0,32.0
1981-03-12,,32.0,32.0,32.0
1981-03-13,,32.0,32.0,32.0
1981-03-14,,32.0,32.0,32.0
1981-03-15,,32.0,32.0,32.0
1981-03-16,,32.0,32.0,32.0
1981-03-17,,32.0,32.0,32.0
1981-03-18,,32.0,32.0,32.0
1981-03-19,,32.0,32.0,32.0
1981-03-20,,32.0,32.0,32.0
1981-03-21,,32.0,32.0,32.0
1981-03-22,,32.0,32.0,32.0
1981-03-23,,32.0,32.0,32.0
1981-03-24,,32.0,32.0,32.0
1981-03-25,,32.0,32.0,32.0
1981-03-26,,32.0,32.0,32.0
1981-03-27,,32.0,32.0,32.0
1981-03-28,,32.0,32.0,32.0
1981-03-29,,32.0,32.0,32.0
1981-03-30,,32.0,32.0,32.0
1981-03-31,,32.0,32.0,32.0
1981-04-01,,32.0,32.0,32.0
1981-04-02,,32.0,32.0,32.0
1981-04-03,,32.0,32.0,32.0
1981-04-04,,32.0,32.0,32.0
1981-04-05,,32.0,32.0,32.0
1981-04-06,,32.0,32.0,32.0
1981-04-07,,32.0,32.0,32.0
1981-04-08,,32.0,32.0,32.0
1981-04-09,,32.0,32.0,32.0
1981-04-10,,32.0,32.0,32.0
1981-04-11,,32.0,32.0,32.0
1981-04-12,,32.0,32.0,32.0
1981-04-13,,32.0,32.0,32.0
1981-04-14,,32.0,32.0,32.0
1981-04-15,,32.0,32.0,32.0
1981-04-16,,32.0,32.0,32.0
1981-04-17,,32.0,32.0,32.0
1981-04-18,,32.0,32.0,32.0
1981-04-19,,32.0,32.0,32.0
1981-04-20,,32.0,32.0,32.0
1981-04-21,,32.0,32.0,32.0
1981-04-27,,32.0,32.0,32.0
1981-04-28,,32.0,32.0,32.0
1981-04-29,,32.0,32.0,32.0
1981-04-30,,32.0,32.0,32.0
1981-05-01,,32.0,32.0,32.0
1981-05-03,,32.0,32.0,32.0
1981-05-04,,32.0,32.0,32.0
1981-05-05,,32.0,32.0,32.0
1981-05-06,,32.0,32.0,32.0
1981-05-07,,32.0,32.0,32.0
1981-05-08,,32.0,32.0,32.0
1981-05-09,,32.0,32.0,32.0
1981-05-10,,32.0,32.0,32.0
1981-05-11,,16.3,16.3,16.3
1981-05-12,,32.0,32.0,32.0
1981-05-13,,32.0,32.0,32.0
1981-05-14,,32.0,32.0,32.0
1981-05-15,,32.0,32.0,32.0
1981-05-16,,32.0,32.0,32.0
1981-05-17,,32.0,32.0,32.0
1981-05-18,,32.0,32.0,32.0
1981-05-19,,32.0,32.0,32.0
1981-05-20,,32.0,32.0,32.0
1981-05-21,,32.0,32.0,32.0
1981-05-22,,32.0,32.0,32.0
1981-05-23,,32.0,32.0,32.0
1981-05-24,,32.0,32.0,32.0
1981-05-25,,32.0,32.0,32.0
1981-05-26,,32.0,32.0,32.0
1981-05-27,,32.0,32.0,32.0
1981-05-28,,32.0,32.0,32.0
1981-05-29,,32.0,32.0,32.0
1981-05-30,,32.0,32.0,32.0
1981-05-31,,32.0,32.0,32.0
1981-06-01,,32.0,32.0,32.0
1981-06-02,,32.0,32.0,32.0
1981-06-03,,32.0,32.0,32.0
1981-06-04,,32.0,32.0,32.0
1981-06-05,,32.0,32.0,32.0
1981-06-06,,32.0,32.0,32.0
1981-06-07,,32.0,32.0,32.0
1981-06-08,,32.0,32.0,32.0
1981-06-09,,32.0,32.0,32.0
1981-06-10,,32.0,32.0,32.0
1981-06-11,,32.0,32.0,32.0
1981-06-12,,32.0,32.0,32.0
1981-06-13,,32.0,32.0,32.0
1981-06-14,,32.0,32.0,32.0
1981-06-18,,32.0,32.0,32.0
1981-06-19,,32.0,32.0,32.0
1981-06-20,,32.0,32.0,32.0
1981-06-21,,32.0,32.0,32.0
1981-06-22,,32.0,32.0,32.0
1981-06-23,,32.0,32.0,32.0
1981-06-24,,32.0,32.0,32.0
1981-06-25,,32.0,32.0,32.0
1981-06-26,,32.0,32.0,32.0
1981-06-27,,32.0,32.0,32.0
1981-06-28,,32.0,32.0,32.0
1981-06-29,,32.0,32.0,32.0
1981-06-30,,32.0,32.0,32.0
1981-07-01,,32.0,32.0,32.0
1981-07-02,,32.0,32.0,32.0
1981-07-03,,32.0,32.0,32.0
1981-07-05,,32.0,32.0,32.0
1981-07-06,,32.0,32.0,32.0
1981-07-07,,32.0,32.0,32.0
1981-07-08,,32.0,32.0,32.0
1981-07-09,,32.0,32.0,32.0
1981-07-10,,32.0,32.0,32.0
1981-07-11,,32.0,32.0,32.0
1981-07-12,,32.0,32.0,32.0
1981-07-13,,32.0,32.0,32.0
1981-07-14,,32.0,32.0,32.0
1981-07-15,,32.0,32.0,32.0
1981-07-16,,32.0,32.0,32.0
1981-07-17,,32.0,32.0,32.0
1981-07-18,,32.0,32.0,32.0
1981-07-19,,32.0,32.0,32.0
1981-07-20,,32.0,32.0,32.0
1981-07-21,,32.0,32.0,32.0
