date,PREC_DAILY
1981-05-04,17.0
1981-05-05,17.0
1981-05-06,17.0
1981-05-07,17.0
1981-05-08,17.0
1981-05-09,17.0
1981-05-10,17.0
1981-05-11,17.0
1981-05-12,17.0
1981-05-13,17.0
1981-05-14,17.0
1981-05-15,17.0
1981-05-16,17.0
1981-05-17,17.2
1981-05-18,18.0
1981-05-19,18.0
1981-05-20,18.0
1981-05-21,18.0
1981-05-22,18.0
1981-05-23,18.1
1981-05-24,18.2
1981-05-25,18.4
1981-05-26,18.5
1981-05-27,18.5
1981-05-28,18.5
1981-05-29,18.5
1981-05-30,18.5
1981-05-31,18.5
1981-06-01,18.5
1981-06-02,18.5
1981-06-03,18.5
1981-06-04,18.5
1981-06-05,18.5
1981-06-06,18.5
1981-06-07,18.5
1981-06-08,18.5
1981-06-09,18.5
1981-06-10,18.5
1981-06-11,18.5
1981-06-12,18.5
1981-06-13,18.5
1981-06-14,18.5
1981-06-15,18.5
1981-06-16,18.5
1981-06-17,18.5
1981-06-18,18.5
1981-06-19,18.5
1981-06-20,18.5
1981-06-21,18.5
1981-06-22,18.5
1981-06-23,18.5
1981-06-24,18.6
1981-06-25,18.6
1981-06-26,18.6
1981-06-27,18.6
1981-06-28,18.6
1981-06-29,18.6
1981-06-30,18.6
1981-07-01,18.6
1981-07-02,18.6
1981-07-03,18.6
1981-07-04,18.6
1981-07-05,18.6
1981-07-06,18.6
1981-07-07,18.6
1981-07-08,18.6
1981-07-09,18.6
1981-07-10,18.6
1981-07-11,18.6
1981-07-12,18.6
1981-07-13,18.6
1981-07-14,18.6
1981-07-15,18.6
1981-07-16,18.6
1981-07-17,18.6
1981-07-18,18.6
1981-07-19,18.6
1981-07-20,18.6
1981-07-21,18.6
