date,PREC_DAILY
1981-05-04,10.0
1981-05-05,10.4
1981-05-06,10.5
1981-05-07,10.5
1981-05-08,10.5
1981-05-09,10.5
1981-05-10,10.5
1981-05-11,10.5
1981-05-12,10.5
1981-05-13,10.5
1981-05-14,10.5
1981-05-15,10.9
1981-05-16,10.9
1981-05-17,11.0
1981-05-18,11.0
1981-05-19,11.2
1981-05-20,11.4
1981-05-21,11.4
1981-05-22,11.4
1981-05-23,11.4
1981-05-24,11.4
1981-05-25,11.4
1981-05-26,11.7
1981-05-27,11.8
1981-05-28,12.8
1981-05-29,12.9
1981-05-30,12.9
1981-05-31,12.9
1981-06-01,13.0
1981-06-02,14.6
1981-06-03,14.6
1981-06-04,14.6
1981-06-05,14.6
1981-06-06,14.6
1981-06-07,14.6
1981-06-08,14.6
1981-06-09,14.6
1981-06-10,14.6
1981-06-11,14.6
1981-06-12,14.6
1981-06-13,14.6
1981-06-14,14.6
1981-06-15,14.6
1981-06-16,14.6
1981-06-17,15.1
1981-06-18,15.7
1981-06-19,15.7
1981-06-20,15.7
1981-06-21,15.7
1981-06-22,16.3
1981-06-23,16.3
1981-06-24,16.3
1981-06-25,16.3
1981-06-26,16.3
1981-06-27,16.3
1981-06-28,16.3
1981-06-29,16.3
1981-06-30,16.3
1981-07-01,16.3
1981-07-02,16.3
1981-07-03,16.3
1981-07-04,16.3
1981-07-05,16.3
1981-07-06,16.5
1981-07-07,16.5
1981-07-08,16.5
1981-07-09,16.5
1981-07-10,16.5
1981-07-11,16.5
1981-07-12,16.5
1981-07-13,16.5
1981-07-14,16.5
1981-07-15,16.6
1981-07-16,16.6
1981-07-17,16.6
1981-07-18,16.6
1981-07-19,16.6
1981-07-20,16.6
1981-07-21,16.6
