date,PREC_DAILY,TMIN_DAILY,WTEQ_DAILY
1986-12-08,5.0,-3.1,2.7
1986-12-09,5.1,-17.7,2.6
1986-12-10,5.2,-18.0,2.6
1986-12-11,5.2,8.4,2.6
1986-12-12,5.2,6.4,2.6
1986-12-13,5.2,12.7,2.6
1986-12-14,5.2,6.4,2.6
1986-12-15,5.2,3.6,2.6
1986-12-16,5.2,0.3,2.5
1986-12-17,5.2,-5.4,2.5
1986-12-18,5.2,-9.8,2.5
1986-12-19,5.2,10.0,2.5
1986-12-20,5.2,0.7,2.5
1986-12-21,5.2,-5.1,2.5
1986-12-22,5.2,-4.4,2.5
1986-12-23,5.2,5.2,2.5
1986-12-24,5.2,-0.8,2.5
1986-12-25,5.2,-1.3,2.5
1986-12-26,5.2,,2.5
1986-12-27,5.2,2.5,2.5
1986-12-28,5.2,-5.3,2.5
1986-12-29,5.3,21.4,2.7
1986-12-30,5.3,20.3,2.7
1986-12-31,5.4,-9.2,2.8
1987-01-01,5.8,23.5,3.1
1987-01-02,5.9,3.9,3.2
1987-01-03,5.9,0.1,3.3
1987-01-04,6.1,19.0,3.5
1987-01-05,6.6,19.4,4.0
1987-01-06,6.6,-6.5,4.0
1987-01-07,6.6,-15.2,4.0
1987-01-08,6.6,-16.1,4.0
1987-01-09,6.6,-4.7,4.0
1987-01-10,6.6,-9.4,4.0
1987-01-11,6.6,7.3,4.0
1987-01-12,6.6,9.7,4.0
1987-01-13,6.6,6.4,4.0
1987-01-14,6.6,-1.3,4.0
1987-01-15,6.6,-7.4,4.0
1987-01-16,6.6,-17.0,4.0
1987-01-17,6.6,-19.5,4.0
1987-01-18,6.6,9.3,4.0
1987-01-19,6.6,-15.2,4.0
1987-01-20,6.6,-18.6,4.0
1987-01-21,6.6,10.6,4.0
1987-01-22,6.6,9.3,4.0
1987-01-23,6.6,13.5,4.0
1987-01-24,7.1,18.5,4.3
1987-01-25,7.4,23.4,4.8
1987-01-26,7.8,26.1,5.4
1987-01-27,7.9,18.7,5.5
1987-01-28,8.4,16.5,6.0
1987-01-29,8.4,-3.5,6.0
1987-01-30,8.4,-5.1,6.0
1987-01-31,8.4,15.3,6.0
1987-02-01,8.4,23.7,6.0
1987-02-02,8.5,26.2,6.1
1987-02-03,8.5,19.6,6.1
1987-02-04,8.5,0.9,6.1
1987-02-05,8.5,-0.9,6.1
1987-02-06,8.5,3.4,6.1
1987-02-07,8.5,6.1,6.1
1987-02-08,8.5,2.3,6.1
1987-02-09,8.6,9.3,6.1
1987-02-10,8.6,23.0,6.1
1987-02-11,8.6,11.7,6.1
1987-02-12,8.6,8.1,6.1
1987-02-13,8.8,16.0,6.3
1987-02-14,8.8,7.7,6.3
1987-02-15,8.8,-3.8,6.3
1987-02-16,8.8,5.7,6.3
1987-02-17,8.8,-2.6,6.3
1987-02-18,8.8,-4.7,6.3
1987-02-19,8.8,-6.3,6.3
1987-02-20,8.8,-11.4,6.3
1987-02-21,8.9,-2.2,6.3
1987-02-22,9.2,-5.1,6.5
1987-02-23,9.5,15.1,7.1
1987-02-24,9.9,13.3,7.5
1987-02-25,9.9,-10.5,7.5
1987-02-26,10.0,-15.5,7.5
1987-02-27,10.1,2.1,7.5
1987-02-28,10.1,8.2,7.5
1987-03-01,10.2,15.6,7.5
1987-03-02,10.2,4.3,7.5
1987-03-03,10.2,11.7,7.5
1987-03-04,10.2,14.0,7.5
1987-03-05,10.3,11.1,7.6
1987-03-06,10.3,20.7,7.6
1987-03-07,10.4,18.5,7.7
1987-03-08,10.4,24.1,7.7
1987-03-09,10.4,11.5,7.7
1987-03-10,10.4,19.2,7.7
1987-03-11,10.5,13.6,8.0
1987-03-12,10.5,5.0,8.0
1987-03-13,10.6,16.0,8.1
1987-03-14,10.6,18.9,8.2
1987-03-15,10.8,11.1,8.4
1987-03-16,10.8,26.6,8.5
1987-03-17,10.9,16.7,8.6
1987-03-18,10.9,17.1,8.6
1987-03-19,10.9,-1.1,8.6
1987-03-20,11.0,-2.7,8.7
1987-03-21,11.0,-8.9,8.7
1987-03-22,11.0,-7.4,8.7
1987-03-23,11.0,-6.7,8.7
1987-03-24,11.1,-4.9,8.6
1987-03-25,11.1,6.3,8.6
1987-03-26,11.1,8.2,8.6
1987-03-27,11.2,7.7,8.6
1987-03-28,11.3,2.1,8.7
1987-03-29,11.5,-16.6,8.8
1987-03-30,11.5,8.6,8.8
1987-03-31,11.5,23.9,8.8
1987-04-01,11.5,17.1,8.8
1987-04-02,11.5,7.3,8.8
1987-04-03,11.5,7.3,8.8
1987-04-04,11.5,14.0,8.8
1987-04-05,11.5,16.9,8.8
1987-04-06,11.6,25.7,8.9
1987-04-07,11.6,17.6,8.9
1987-04-08,11.6,18.5,8.9
1987-04-09,11.6,18.1,8.9
1987-04-10,11.6,24.4,8.9
1987-04-11,11.6,18.5,8.9
1987-04-12,11.6,12.4,8.9
1987-04-13,11.7,10.0,9.1
1987-04-14,11.7,17.4,9.0
1987-04-15,11.7,32.7,8.8
1987-04-16,11.7,34.0,8.3
1987-04-17,11.7,29.3,7.9
1987-04-18,11.7,28.6,7.8
1987-04-19,11.8,25.5,7.8
1987-04-20,11.8,19.8,7.8
1987-04-21,11.8,12.7,7.7
1987-04-22,11.8,20.8,7.2
1987-04-23,11.8,22.3,6.7
1987-04-24,11.8,26.8,6.3
1987-04-25,11.8,24.3,5.9
1987-04-26,11.8,26.4,5.3
1987-04-27,11.8,28.9,4.3
1987-04-28,11.8,27.7,3.7
1987-04-29,11.8,28.8,3.1
1987-04-30,11.9,30.7,2.7
1987-05-01,12.0,28.2,2.2
1987-05-02,12.0,27.0,2.2
1987-05-03,12.0,20.7,1.1
1987-05-04,12.0,23.0,0.6
1987-05-05,12.0,25.5,0.0
1987-05-06,12.0,26.2,0.0
1987-05-07,12.0,26.2,0.0
1987-05-08,12.0,27.5,0.0
1987-05-09,12.0,32.2,0.0
1987-05-10,12.0,31.3,0.0
1987-05-11,12.0,33.3,0.0
1987-05-12,12.0,28.9,0.0
1987-05-13,12.0,35.1,0.0
1987-05-14,12.0,30.4,0.0
1987-05-15,12.0,33.4,0.0
1987-05-16,12.0,43.0,0.0
1987-05-17,12.1,40.3,0.0
1987-05-18,12.4,33.3,0.0
1987-05-19,12.5,32.7,0.0
1987-05-20,13.2,32.2,0.0
1987-05-21,13.3,30.0,0.0
1987-05-22,13.3,29.8,0.0
1987-05-23,13.4,27.1,0.0
1987-05-24,13.5,31.3,0.0
1987-05-25,13.7,29.3,0.0
1987-05-26,13.8,29.8,0.0
1987-05-27,14.0,32.9,0.0
1987-05-28,14.1,36.7,0.0
1987-05-29,14.1,35.8,0.0
1987-05-30,14.3,27.9,0.0
1987-05-31,14.3,35.6,0.0
1987-06-01,14.3,30.2,0.0
1987-06-02,14.3,30.7,0.0
1987-06-03,14.3,24.6,0.0
1987-06-04,14.3,28.4,0.0
1987-06-05,14.3,31.5,0.0
1987-06-06,14.3,37.6,0.0
1987-06-07,14.3,38.1,0.0
1987-06-08,14.3,34.2,0.0
1987-06-09,14.3,37.0,0.0
1987-06-10,14.3,35.2,0.0
1987-06-11,14.3,32.9,0.0
1987-06-12,14.3,34.0,0.0
1987-06-13,14.3,33.8,0.0
1987-06-14,14.3,32.9,0.0
1987-06-15,14.3,38.3,0.0
1987-06-16,14.3,33.4,0.0
1987-06-17,14.3,27.7,0.0
1987-06-18,14.3,31.6,0.0
1987-06-19,14.3,29.8,0.0
1987-06-20,14.3,28.6,0.0
1987-06-21,14.3,31.8,0.0
1987-06-22,14.3,32.2,0.0
1987-06-23,14.3,26.1,0.0
1987-06-24,14.3,37.0,0.0
1987-06-25,14.3,27.7,0.0
1987-06-26,14.3,29.3,0.0
1987-06-27,14.3,33.8,0.0
1987-06-28,14.3,39.9,0.0
1987-06-29,14.4,39.4,0.0
1987-06-30,14.4,34.0,0.0
1987-07-01,14.4,36.7,0.0
1987-07-02,14.4,36.0,0.0
1987-07-03,14.5,35.6,0.0
1987-07-04,14.5,41.7,0.0
1987-07-05,14.5,33.3,0.0
1987-07-06,14.6,34.3,0.0
1987-07-07,14.6,28.4,0.0
1987-07-08,15.0,33.4,0.0
1987-07-09,15.0,42.3,0.0
1987-07-10,15.4,38.3,0.0
1987-07-11,15.4,32.9,0.0
1987-07-12,15.4,28.2,0.0
1987-07-13,15.4,29.1,0.0
1987-07-14,15.4,,0.0
1987-07-15,15.4,,0.0
1987-07-16,15.4,37.0,0.0
1987-07-17,15.5,44.6,0.0
1987-07-18,15.8,32.2,0.0
1987-07-19,15.8,26.1,0.0
1987-07-20,15.8,32.9,0.0
1987-07-21,16.1,47.7,0.0
