date,PREC_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
1987-01-03,13.7,28.9,30.0,26.8
1987-01-04,13.7,26.4,28.8,23.9
1987-01-05,13.7,23.9,27.9,20.8
1987-01-06,13.7,20.3,30.6,13.8
1987-01-07,13.7,17.1,19.9,15.4
1987-01-08,13.7,15.8,18.3,14.2
1987-01-09,13.8,15.1,17.8,13.8
1987-01-10,13.8,19.2,24.6,15.1
1987-01-11,13.8,27.9,35.6,23.9
1987-01-12,14.0,27.0,30.0,24.1
1987-01-13,14.1,19.6,24.6,16.5
1987-01-14,14.2,15.8,19.4,7.0
1987-01-15,14.3,10.0,26.1,5.5
1987-01-16,14.3,7.5,17.2,5.0
1987-01-17,14.3,12.0,18.1,6.6
1987-01-18,14.3,18.1,25.0,13.8
1987-01-19,14.3,16.0,27.9,9.9
1987-01-20,14.3,14.7,22.5,11.7
1987-01-21,14.3,23.2,33.3,17.1
1987-01-22,14.4,25.5,36.1,23.4
1987-01-23,14.5,23.7,27.3,21.0
1987-01-24,15.1,24.3,26.6,21.7
1987-01-25,15.1,26.1,31.1,23.0
1987-01-26,15.4,26.4,30.6,22.6
1987-01-27,15.7,30.6,33.4,26.1
1987-01-28,15.7,26.1,27.7,25.3
1987-01-29,15.7,27.5,31.5,24.4
1987-01-30,16.1,27.0,28.6,23.9
1987-01-31,18.3,,,
1987-02-01,18.3,,,
1987-02-02,18.3,27.1,34.7,21.4
1987-02-03,18.3,26.4,28.0,23.7
1987-02-04,18.3,28.6,32.5,23.7
1987-02-05,18.5,38.5,46.0,35.8
1987-02-06,18.5,40.8,51.1,35.8
1987-02-07,18.6,41.7,52.5,37.9
1987-02-08,18.6,40.5,50.2,37.0
1987-02-09,18.6,39.7,48.7,35.1
1987-02-10,18.6,37.4,43.5,33.4
1987-02-11,18.6,35.2,42.8,30.2
1987-02-12,18.6,34.9,45.5,28.2
1987-02-13,19.6,33.6,36.1,32.0
1987-02-14,19.6,30.2,,27.3
1987-02-15,19.6,28.8,32.2,25.9
1987-02-16,20.0,29.3,30.6,28.2
1987-02-17,20.5,27.7,30.6,24.4
1987-02-18,20.5,24.6,30.4,20.1
1987-02-19,20.5,25.5,32.7,22.8
1987-02-20,20.5,28.0,31.8,25.2
1987-02-21,20.6,28.9,35.1,24.6
1987-02-22,20.6,23.4,30.4,19.0
1987-02-23,20.6,21.9,27.0,16.5
1987-02-24,20.6,19.2,28.9,14.4
1987-02-25,20.6,16.3,27.0,10.4
1987-02-26,20.6,18.7,31.1,12.2
1987-02-27,20.6,22.3,26.6,18.0
1987-02-28,20.8,22.5,27.1,19.6
1987-03-01,21.8,28.4,32.4,25.2
1987-03-02,23.0,31.6,34.0,28.9
1987-03-03,24.3,36.7,38.8,33.4
1987-03-04,24.3,44.6,51.6,37.9
1987-03-05,24.6,45.5,53.1,40.5
1987-03-06,24.8,34.3,39.0,31.8
1987-03-07,24.8,32.5,39.4,28.0
1987-03-08,24.8,34.5,44.2,30.0
1987-03-09,25.3,31.1,32.2,27.9
1987-03-10,25.8,33.3,37.0,32.0
1987-03-11,25.8,35.4,39.9,33.6
1987-03-12,26.4,36.0,37.9,33.6
1987-03-13,26.8,34.7,37.6,31.5
1987-03-14,26.8,33.4,39.4,30.4
1987-03-15,26.8,36.7,49.8,32.4
1987-03-16,27.2,32.4,33.8,31.1
1987-03-17,27.7,30.9,33.4,29.5
1987-03-18,27.9,28.2,29.8,27.3
1987-03-19,28.0,27.3,30.2,26.1
1987-03-20,28.0,28.2,34.7,25.2
1987-03-21,28.0,29.1,39.2,24.1
1987-03-22,28.0,29.7,40.5,21.9
1987-03-23,28.0,32.9,41.2,27.5
1987-03-24,28.1,34.3,41.9,28.4
1987-03-25,28.2,35.8,43.9,31.1
1987-03-26,28.2,28.4,35.1,23.7
1987-03-27,28.2,27.0,37.8,20.5
1987-03-28,28.2,20.1,32.4,12.6
1987-03-29,28.2,27.0,41.5,16.7
1987-03-30,28.2,38.5,52.2,28.0
1987-03-31,28.2,43.9,55.2,34.3
1987-04-01,28.2,47.7,58.6,42.3
1987-04-02,28.2,49.5,62.4,41.2
1987-04-03,28.2,49.5,62.4,41.2
1987-04-04,28.2,39.4,50.7,32.5
1987-04-05,28.2,38.8,39.4,38.5
1987-04-06,28.2,39.2,48.0,32.4
1987-04-07,28.2,40.5,49.8,36.0
1987-04-08,28.2,34.7,40.8,28.8
1987-04-09,28.2,33.8,44.6,24.8
1987-04-10,28.8,38.8,52.9,29.1
1987-04-11,28.8,29.3,36.1,25.3
1987-04-12,29.0,30.4,37.6,25.2
1987-04-13,29.0,38.5,46.9,30.2
1987-04-14,29.0,44.8,51.4,37.9
1987-04-15,29.0,40.1,42.6,37.0
1987-04-16,29.0,40.1,43.3,37.4
1987-04-17,29.0,35.4,41.2,31.8
1987-04-18,29.0,28.8,33.4,25.9
1987-04-19,29.0,31.3,41.0,24.3
1987-04-20,29.0,39.0,52.5,29.1
1987-04-21,29.0,47.8,59.0,38.5
1987-04-22,29.0,49.6,60.8,43.0
1987-04-23,29.0,49.6,59.0,43.2
1987-04-24,29.0,47.3,57.7,40.6
1987-04-25,29.0,48.0,60.4,39.4
1987-04-26,29.0,55.4,70.0,43.2
1987-04-27,29.6,65.7,79.3,56.1
1987-04-28,29.6,65.7,79.7,56.8
1987-04-29,29.7,58.5,69.1,50.9
1987-04-30,29.7,51.8,65.1,40.5
1987-05-01,29.7,36.7,42.6,33.1
1987-05-02,30.1,31.1,33.4,28.9
1987-05-03,30.1,39.7,48.9,32.4
1987-05-04,30.1,43.0,45.3,41.7
1987-05-05,30.1,59.0,72.5,47.8
1987-05-06,30.1,64.8,78.6,54.1
1987-05-07,30.1,69.1,82.0,59.5
1987-05-08,30.1,69.6,80.2,60.1
1987-05-09,30.1,65.5,78.8,57.0
1987-05-10,30.1,60.6,72.3,51.1
1987-05-11,30.1,54.7,57.6,52.0
1987-05-12,30.1,46.6,52.2,41.2
1987-05-13,30.3,44.6,56.7,33.1
1987-05-14,30.3,50.4,57.7,45.0
1987-05-15,30.3,53.4,61.2,47.8
1987-05-16,30.3,50.5,63.1,39.7
1987-05-17,30.3,52.7,65.7,43.9
1987-05-18,30.3,42.3,53.1,30.0
1987-05-19,30.3,35.8,47.7,27.1
1987-05-20,30.3,37.4,45.9,32.2
1987-05-21,30.3,39.9,51.3,31.3
1987-05-22,30.4,46.8,57.2,38.5
1987-05-23,30.5,51.1,63.1,43.2
1987-05-24,30.6,53.6,65.8,47.1
1987-05-25,30.6,48.6,54.1,45.0
1987-05-26,30.6,53.4,63.3,46.4
1987-05-27,30.6,46.0,50.2,42.4
1987-05-28,30.6,41.9,50.7,37.0
1987-05-29,30.6,49.5,61.2,38.1
1987-05-30,31.1,42.8,50.7,39.9
1987-05-31,31.3,38.1,40.5,36.7
1987-06-01,31.5,36.1,45.7,30.7
1987-06-02,32.0,45.9,58.1,33.4
1987-06-03,32.0,57.0,70.3,43.7
1987-06-04,32.0,66.7,78.8,58.5
1987-06-05,32.0,65.5,78.4,51.1
1987-06-06,32.0,56.7,70.0,42.6
1987-06-07,32.1,65.8,79.0,54.9
1987-06-08,32.1,55.6,65.7,48.4
1987-06-09,32.1,55.4,66.6,48.7
1987-06-10,32.1,51.4,62.4,39.6
1987-06-11,32.3,59.7,72.5,47.1
1987-06-12,32.3,61.7,73.0,50.9
1987-06-13,32.4,65.8,78.3,53.4
1987-06-14,32.4,70.7,85.8,54.7
1987-06-15,32.6,54.1,63.9,41.2
1987-06-16,32.6,40.8,52.0,35.6
1987-06-17,32.9,51.4,63.3,40.8
1987-06-18,33.0,54.3,64.4,47.3
1987-06-19,33.0,51.1,61.2,47.8
1987-06-20,33.0,56.3,70.2,48.9
1987-06-21,33.0,46.9,53.2,41.2
1987-06-22,33.0,44.2,54.5,35.2
1987-06-23,33.1,51.8,63.3,41.4
1987-06-24,33.3,58.8,71.1,47.1
1987-06-25,33.4,66.6,78.1,55.6
1987-06-26,33.5,71.4,82.9,60.1
1987-06-27,33.5,71.6,81.1,63.0
1987-06-28,33.5,69.6,81.1,60.4
1987-06-29,33.5,69.1,82.6,57.9
1987-06-30,33.5,74.3,86.9,65.8
1987-07-01,33.5,74.3,86.5,64.2
1987-07-02,33.5,58.5,69.4,52.0
1987-07-03,33.5,57.9,70.9,47.3
1987-07-04,33.5,54.5,55.6,53.4
1987-07-05,33.5,44.6,55.8,40.5
1987-07-06,33.5,48.4,58.6,41.2
1987-07-07,33.5,54.9,65.3,47.8
1987-07-08,33.5,55.9,65.1,48.4
1987-07-09,33.6,48.7,57.7,41.4
1987-07-10,34.4,48.7,58.5,42.1
1987-07-11,34.4,55.0,65.7,47.8
1987-07-12,34.7,63.3,74.5,54.0
1987-07-13,34.7,69.6,82.2,58.6
1987-07-14,34.7,73.6,85.1,64.2
1987-07-15,34.7,63.9,76.5,50.7
1987-07-16,34.7,48.4,58.8,38.5
1987-07-17,34.7,45.1,51.1,41.0
1987-07-18,34.7,46.0,52.7,41.2
1987-07-19,35.3,46.0,52.5,42.8
1987-07-20,35.6,56.8,69.3,47.3
1987-07-21,35.6,63.0,76.5,53.4
