date,PREC_DAILY,TMAX_DAILY,TMIN_DAILY,WTEQ_DAILY
1987-06-26,35.2,79.9,32.0,0.0
1987-06-27,35.2,74.5,32.0,0.0
1987-06-28,35.2,83.3,32.0,0.0
1987-06-29,35.2,73.4,32.0,0.0
1987-06-30,35.2,78.1,32.0,0.0
1987-07-01,35.2,78.4,32.0,0.0
1987-07-02,35.2,74.3,32.0,0.0
1987-07-03,35.2,78.4,32.0,0.0
1987-07-04,35.2,79.7,32.0,0.0
1987-07-05,35.2,74.7,32.0,0.0
1987-07-06,35.2,74.5,32.0,0.0
1987-07-07,35.2,76.3,32.0,0.0
1987-07-08,35.2,77.5,32.0,0.0
1987-07-09,35.2,78.8,32.0,0.0
1987-07-10,35.2,73.8,32.0,0.0
1987-07-11,35.2,78.1,32.0,0.0
1987-07-12,35.2,77.2,32.0,0.0
1987-07-13,35.2,77.5,32.0,0.0
1987-07-14,35.2,75.2,32.0,0.0
1987-07-15,35.3,75.4,32.0,0.0
1987-07-16,35.3,77.4,32.0,0.0
1987-07-17,36.1,78.4,32.0,0.0
1987-07-18,36.2,79.9,32.0,0.0
1987-07-19,36.2,77.9,32.0,0.0
1987-07-20,36.4,72.1,32.0,0.0
1987-07-21,36.4,72.0,32.0,0.0
