date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-01-12,12.6,48.0,26.4,31.3,22.1
2015-01-13,12.6,45.0,22.1,25.2,18.7
2015-01-14,12.6,48.0,31.3,37.2,21.6
2015-01-15,12.6,47.0,37.0,42.3,34.0
2015-01-16,12.8,47.0,31.3,37.6,21.9
2015-01-17,12.8,47.0,33.3,39.2,22.6
2015-01-18,12.8,46.0,37.2,40.5,32.5
2015-01-19,12.8,45.0,28.6,33.3,20.1
2015-01-20,12.8,46.0,23.0,26.2,19.9
2015-01-21,12.8,46.0,26.6,32.0,22.5
2015-01-22,12.8,46.0,31.1,37.0,26.2
2015-01-23,12.8,45.0,31.6,37.6,27.9
2015-01-24,12.9,45.0,36.7,40.8,29.5
2015-01-25,12.9,45.0,43.3,50.5,37.2
2015-01-26,12.9,44.0,46.0,51.1,43.0
2015-01-27,13.2,47.0,36.0,44.6,29.1
2015-01-28,13.2,47.0,30.4,34.7,27.3
2015-01-29,13.2,47.0,32.0,37.6,28.2
2015-01-30,13.2,47.0,30.4,35.2,27.0
2015-01-31,13.2,48.0,32.0,36.0,26.8
2015-02-01,13.6,48.0,33.8,41.0,28.0
2015-02-02,13.7,46.0,34.0,36.9,32.2
2015-02-03,13.7,49.0,34.7,36.3,32.5
2015-02-04,13.7,48.0,36.9,41.5,32.0
2015-02-05,13.8,48.0,42.3,45.0,39.9
2015-02-06,13.8,47.0,42.1,46.4,37.9
2015-02-07,13.8,48.0,36.7,41.5,33.3
2015-02-08,13.9,47.0,39.4,43.7,33.1
2015-02-09,14.4,48.0,32.0,41.9,27.5
2015-02-10,14.4,48.0,28.4,32.2,24.8
2015-02-11,14.4,49.0,35.8,42.1,29.3
2015-02-12,14.4,48.0,42.6,48.4,37.4
2015-02-13,14.4,48.0,47.1,51.6,42.3
2015-02-14,14.4,48.0,43.2,50.4,34.2
2015-02-15,14.4,47.0,31.8,35.8,27.9
2015-02-16,14.4,47.0,28.0,32.9,24.3
2015-02-17,14.4,47.0,32.0,37.6,24.6
2015-02-18,14.4,47.0,38.7,45.0,33.1
2015-02-19,14.4,47.0,38.1,43.2,33.4
2015-02-20,14.4,47.0,26.2,33.4,22.8
2015-02-21,14.5,47.0,22.6,28.2,18.0
2015-02-22,14.6,49.0,17.6,22.3,11.7
2015-02-23,14.6,50.0,21.0,29.1,11.3
2015-02-24,14.6,49.0,31.1,36.3,25.0
2015-02-25,14.6,49.0,29.3,33.6,25.5
2015-02-26,14.7,53.0,24.1,27.1,22.8
2015-02-27,14.7,53.0,25.3,31.3,22.5
2015-02-28,15.1,56.0,24.3,29.7,21.0
2015-03-01,15.3,56.0,23.4,31.3,19.4
2015-03-02,15.3,57.0,23.5,30.4,19.8
2015-03-03,15.3,58.0,15.8,21.9,10.9
2015-03-04,15.4,57.0,19.4,27.9,10.9
2015-03-05,15.4,57.0,29.8,38.7,23.0
2015-03-06,15.5,56.0,36.1,44.1,29.3
2015-03-07,15.5,55.0,37.8,46.6,32.2
2015-03-08,15.5,55.0,35.8,41.0,31.3
2015-03-09,15.5,54.0,36.9,46.9,30.4
2015-03-10,15.5,54.0,41.9,51.1,34.9
2015-03-11,15.5,53.0,38.5,44.1,33.1
2015-03-12,15.6,54.0,34.5,42.1,30.9
2015-03-13,15.6,53.0,40.3,48.2,32.2
2015-03-14,15.6,52.0,45.0,48.9,42.1
2015-03-15,15.6,50.0,47.3,50.2,44.2
2015-03-16,15.6,49.0,44.8,51.6,39.7
2015-03-17,15.6,48.0,40.6,43.9,32.9
2015-03-18,15.6,48.0,33.8,40.5,29.5
2015-03-19,15.6,48.0,38.3,48.4,29.7
2015-03-20,15.6,47.0,43.7,51.8,37.0
2015-03-21,15.6,47.0,39.6,44.6,33.6
2015-03-22,15.6,47.0,38.3,44.1,33.3
2015-03-23,16.4,54.0,28.4,34.3,25.5
2015-03-24,16.9,58.0,28.6,32.2,25.3
2015-03-25,17.0,57.0,30.2,38.1,20.5
2015-03-26,17.0,56.0,39.7,49.8,31.1
2015-03-27,17.0,54.0,47.5,55.8,40.8
2015-03-28,17.0,54.0,40.1,47.3,34.0
2015-03-29,17.0,54.0,41.9,52.9,33.8
2015-03-30,17.0,53.0,46.6,56.5,38.5
2015-03-31,17.0,52.0,40.5,49.3,22.6
2015-04-01,17.0,52.0,24.6,33.3,16.7
2015-04-02,17.0,52.0,23.2,32.0,16.9
2015-04-03,17.0,52.0,30.6,40.1,19.2
2015-04-04,17.0,52.0,36.1,44.1,30.6
2015-04-05,17.0,52.0,31.3,37.2,24.4
2015-04-06,17.2,53.0,27.7,36.9,19.6
2015-04-07,18.0,63.0,30.6,41.2,24.1
2015-04-08,19.0,67.0,25.5,28.6,22.8
2015-04-09,19.0,66.0,30.2,40.3,21.4
2015-04-10,19.0,64.0,38.1,47.1,29.5
2015-04-11,19.0,63.0,34.5,41.9,25.2
2015-04-12,19.0,63.0,32.2,43.0,20.7
2015-04-13,19.1,61.0,45.0,53.6,34.7
2015-04-14,19.4,67.0,24.6,43.2,15.8
2015-04-15,19.4,67.0,21.0,28.2,13.6
2015-04-16,19.4,65.0,33.8,40.3,24.4
2015-04-17,19.4,63.0,41.2,48.6,33.1
2015-04-18,19.4,60.0,42.3,49.3,34.7
2015-04-19,19.4,59.0,41.9,49.3,34.7
2015-04-20,19.4,57.0,43.5,50.9,38.1
2015-04-21,19.4,55.0,46.0,54.9,38.5
2015-04-22,19.7,54.0,42.4,52.7,34.3
2015-04-23,19.7,52.0,39.2,47.1,33.3
2015-04-24,20.1,54.0,32.9,38.7,27.7
2015-04-25,20.4,59.0,28.2,33.8,23.9
2015-04-26,20.5,59.0,26.8,34.7,19.8
2015-04-27,20.5,56.0,38.3,50.9,28.4
2015-04-28,20.5,54.0,48.0,59.2,37.4
2015-04-29,20.5,51.0,48.7,56.8,37.0
2015-04-30,20.5,50.0,43.3,53.6,35.2
2015-05-01,20.5,47.0,49.6,58.5,41.0
2015-05-02,20.5,45.0,51.6,59.7,45.1
2015-05-03,20.5,43.0,48.2,60.6,39.9
2015-05-04,20.5,41.0,48.0,57.0,42.4
2015-05-05,20.5,39.0,46.0,53.2,38.8
2015-05-06,20.5,36.0,38.7,46.6,28.4
2015-05-07,20.6,41.0,32.9,39.7,26.6
2015-05-08,20.7,42.0,37.4,46.2,33.8
2015-05-09,20.7,40.0,39.9,47.7,35.1
2015-05-10,20.7,38.0,43.0,50.5,33.6
2015-05-11,20.7,36.0,45.9,53.6,39.9
2015-05-12,20.7,35.0,41.7,53.2,29.5
2015-05-13,20.7,33.0,39.2,50.0,28.8
2015-05-14,20.9,30.0,41.0,49.8,33.6
2015-05-15,21.2,33.0,35.8,44.4,29.5
2015-05-16,22.2,36.0,34.5,36.3,31.8
2015-05-17,22.3,35.0,39.6,48.6,33.8
2015-05-18,22.5,33.0,39.0,45.7,35.6
2015-05-19,23.0,34.0,37.9,41.9,35.2
2015-05-20,23.0,31.0,41.4,51.6,36.3
2015-05-21,23.1,31.0,41.2,51.6,36.7
2015-05-22,23.1,29.0,40.5,48.2,36.5
2015-05-23,23.6,29.0,39.7,45.0,37.0
2015-05-24,23.9,27.0,41.2,48.9,35.6
2015-05-25,24.1,26.0,42.4,52.3,37.6
2015-05-26,24.5,24.0,43.5,53.2,37.4
2015-05-27,24.6,22.0,45.1,53.4,38.1
2015-05-28,24.6,19.0,48.0,55.0,41.0
2015-05-29,24.6,16.0,52.2,61.7,42.4
2015-05-30,24.6,12.0,56.5,64.9,49.6
2015-05-31,24.6,8.0,58.5,69.3,50.7
2015-06-01,24.6,5.0,51.6,59.5,44.4
2015-06-02,24.6,1.0,47.8,55.9,39.4
2015-06-03,24.6,0.0,49.1,57.2,42.1
2015-06-04,25.2,0.0,46.4,56.8,39.9
2015-06-05,25.3,0.0,47.1,55.8,40.5
2015-06-06,25.4,0.0,48.6,54.5,44.1
2015-06-07,25.4,0.0,54.3,62.8,45.9
2015-06-08,25.4,0.0,57.9,66.6,49.5
2015-06-09,25.4,0.0,61.0,70.7,53.2
2015-06-10,26.0,0.0,54.0,59.7,46.0
2015-06-11,26.0,0.0,55.8,63.3,46.9
2015-06-12,26.0,0.0,57.7,65.1,52.2
2015-06-13,26.0,0.0,57.9,66.4,49.8
2015-06-14,26.0,0.0,58.6,67.1,50.9
2015-06-15,26.0,0.0,61.2,68.5,54.1
2015-06-16,26.0,0.0,59.7,68.0,51.3
2015-06-17,26.0,0.0,62.2,70.2,54.1
2015-06-18,26.0,0.0,63.5,72.0,55.6
2015-06-19,26.0,0.0,58.8,66.7,51.8
2015-06-20,26.0,0.0,60.1,67.8,53.2
2015-06-21,26.0,0.0,60.1,67.5,51.1
2015-06-22,26.0,0.0,57.6,66.4,47.7
2015-06-23,26.0,0.0,61.9,72.1,51.8
2015-06-24,26.0,0.0,64.6,73.9,55.6
2015-06-25,26.0,0.0,66.0,75.2,58.3
2015-06-26,26.0,0.0,68.7,79.7,60.1
2015-06-27,26.0,0.0,70.9,80.6,63.1
2015-06-28,26.0,0.0,72.3,82.0,65.3
2015-06-29,26.0,0.0,69.6,79.9,62.8
2015-06-30,26.0,0.0,67.5,77.5,56.8
2015-07-01,26.0,0.0,66.6,76.3,59.7
2015-07-02,26.0,0.0,66.6,77.9,59.7
2015-07-03,26.0,0.0,66.4,76.1,60.1
2015-07-04,26.0,0.0,63.9,75.7,55.0
2015-07-05,26.1,0.0,55.4,62.2,50.2
2015-07-06,26.1,0.0,58.6,68.7,49.1
2015-07-07,26.1,0.0,58.5,69.4,51.6
2015-07-08,26.8,0.0,51.8,62.2,45.7
2015-07-09,26.8,0.0,54.3,63.5,46.8
2015-07-10,26.9,0.0,51.6,58.1,44.8
2015-07-11,27.1,0.0,52.0,59.2,43.0
2015-07-12,27.3,0.0,54.1,64.6,49.1
2015-07-13,27.3,0.0,54.3,62.8,48.7
2015-07-14,27.4,0.0,56.5,67.5,47.5
2015-07-15,27.4,0.0,58.3,66.6,50.5
2015-07-16,27.4,0.0,59.7,68.9,52.2
2015-07-17,27.4,0.0,54.0,61.9,45.7
2015-07-18,27.4,0.0,50.9,60.1,41.9
2015-07-19,27.4,0.0,57.6,66.9,48.6
2015-07-20,27.4,0.0,61.2,70.0,53.8
2015-07-21,27.4,0.0,59.5,66.9,53.6
