date,PREC_DAILY,SNWD_DAILY,TMAX_DAILY,WTEQ_DAILY
2014-12-19,5.7,5.0,35.1,0.8
2014-12-20,6.5,11.0,37.6,1.7
2014-12-21,8.6,1.0,42.6,0.6
2014-12-22,9.7,1.0,40.1,0.2
2014-12-23,9.8,1.0,41.2,0.1
2014-12-24,10.1,2.0,45.5,0.3
2014-12-25,10.3,3.0,23.4,0.3
2014-12-26,10.4,3.0,25.2,0.4
2014-12-27,10.6,4.0,28.0,0.4
2014-12-28,10.9,5.0,29.7,0.6
2014-12-29,10.9,6.0,25.9,0.6
2014-12-30,10.9,7.0,18.3,0.6
2014-12-31,10.9,6.0,32.5,0.6
2015-01-01,10.9,6.0,35.6,0.6
2015-01-02,11.0,5.0,33.8,0.7
2015-01-03,11.1,5.0,35.2,0.8
2015-01-04,11.1,4.0,39.9,0.8
2015-01-05,11.1,4.0,44.8,0.8
2015-01-06,11.1,4.0,51.8,0.8
2015-01-07,11.1,3.0,51.4,0.8
2015-01-08,11.1,4.0,55.0,0.8
2015-01-09,11.1,3.0,49.3,0.8
2015-01-10,11.1,4.0,42.3,0.8
2015-01-11,11.1,3.0,41.7,0.8
2015-01-12,11.5,7.0,34.7,1.1
2015-01-13,11.5,7.0,34.9,1.1
2015-01-14,11.5,6.0,41.9,1.1
2015-01-15,11.5,6.0,41.4,1.1
2015-01-16,11.7,6.0,43.3,1.3
2015-01-17,11.7,6.0,44.4,1.3
2015-01-18,11.7,3.0,49.3,1.0
2015-01-19,11.7,3.0,41.9,0.9
2015-01-20,11.7,4.0,35.1,0.7
2015-01-21,11.7,4.0,40.6,0.6
2015-01-22,11.7,3.0,39.6,0.6
2015-01-23,11.7,3.0,41.9,0.6
2015-01-24,11.8,2.0,49.3,0.5
2015-01-25,11.8,2.0,54.5,0.3
2015-01-26,11.8,0.0,57.2,0.0
2015-01-27,12.0,0.0,41.7,0.0
2015-01-28,12.0,0.0,43.7,0.0
2015-01-29,12.0,0.0,41.2,0.0
2015-01-30,12.0,0.0,38.5,0.0
2015-01-31,12.0,0.0,44.2,0.0
2015-02-01,12.4,0.0,45.9,0.0
2015-02-02,12.4,0.0,44.1,0.0
2015-02-03,12.4,0.0,44.8,0.0
2015-02-04,12.4,0.0,47.5,0.0
2015-02-05,12.4,0.0,53.8,0.0
2015-02-06,12.4,0.0,57.7,0.0
2015-02-07,12.4,0.0,51.1,0.0
2015-02-08,12.4,0.0,52.7,0.0
2015-02-09,12.8,0.0,50.5,0.0
2015-02-10,12.8,0.0,43.0,0.0
2015-02-11,12.8,0.0,47.7,0.0
2015-02-12,12.8,0.0,56.3,0.0
2015-02-13,12.8,0.0,58.6,0.0
2015-02-14,12.8,0.0,57.2,0.0
2015-02-15,12.8,0.0,46.8,0.0
2015-02-16,12.8,0.0,42.6,0.0
2015-02-17,12.8,0.0,48.2,0.0
2015-02-18,12.8,0.0,56.3,0.0
2015-02-19,12.8,0.0,54.7,0.0
2015-02-20,12.8,0.0,40.6,0.0
2015-02-21,12.8,0.0,37.4,0.0
2015-02-22,12.8,0.0,26.2,0.0
2015-02-23,12.8,0.0,35.2,0.0
2015-02-24,13.0,1.0,46.2,0.2
2015-02-25,13.0,1.0,44.4,0.2
2015-02-26,13.2,3.0,35.2,0.4
2015-02-27,13.4,3.0,39.6,0.6
2015-02-28,13.5,6.0,35.6,0.8
2015-03-01,13.5,4.0,39.2,0.8
2015-03-02,13.7,6.0,41.0,1.0
2015-03-03,13.8,6.0,30.6,1.1
2015-03-04,13.8,5.0,37.0,1.1
2015-03-05,13.8,4.0,47.1,1.1
2015-03-06,13.8,3.0,51.4,0.9
2015-03-07,13.8,1.0,55.2,0.3
2015-03-08,13.8,1.0,52.7,0.1
2015-03-09,13.8,0.0,54.3,0.0
2015-03-10,13.9,0.0,52.7,0.0
2015-03-11,13.9,0.0,49.3,0.0
2015-03-12,13.9,0.0,50.7,0.0
2015-03-13,13.9,0.0,56.3,0.0
2015-03-14,13.9,0.0,58.6,0.0
2015-03-15,13.9,0.0,58.8,0.0
2015-03-16,13.9,0.0,57.7,0.0
2015-03-17,13.9,0.0,53.6,0.0
2015-03-18,13.9,0.0,50.5,0.0
2015-03-19,14.0,0.0,56.5,0.0
2015-03-20,14.0,0.0,59.0,0.0
2015-03-21,14.0,0.0,55.0,0.0
2015-03-22,14.0,0.0,53.6,0.0
2015-03-23,14.5,2.0,41.9,0.6
2015-03-24,15.0,4.0,39.7,1.1
2015-03-25,15.0,2.0,46.4,0.5
2015-03-26,15.0,0.0,54.1,0.0
2015-03-27,15.0,0.0,59.5,0.0
2015-03-28,15.0,0.0,53.4,0.0
2015-03-29,15.0,0.0,58.3,0.0
2015-03-30,15.0,0.0,60.4,0.0
2015-03-31,15.0,0.0,59.5,0.0
2015-04-01,15.0,0.0,42.6,0.0
2015-04-02,15.0,0.0,39.4,0.0
2015-04-03,15.0,0.0,48.4,0.0
2015-04-04,15.0,0.0,52.5,0.0
2015-04-05,15.0,0.0,45.9,0.0
2015-04-06,15.1,0.0,43.9,0.0
2015-04-07,15.5,0.0,45.9,0.0
2015-04-08,15.9,0.0,34.7,0.0
2015-04-09,15.9,0.0,46.8,0.0
2015-04-10,15.9,0.0,53.2,0.0
2015-04-11,16.0,0.0,51.1,0.0
2015-04-12,16.0,0.0,49.6,0.0
2015-04-13,16.0,0.0,59.4,0.0
2015-04-14,16.2,0.0,51.6,0.0
2015-04-15,16.2,0.0,38.3,0.0
2015-04-16,16.2,0.0,49.1,0.0
2015-04-17,16.3,0.0,54.9,0.0
2015-04-18,16.3,0.0,54.7,0.0
2015-04-19,16.3,0.0,57.7,0.0
2015-04-20,16.3,0.0,56.5,0.0
2015-04-21,16.3,0.0,60.6,0.0
2015-04-22,16.3,0.0,59.2,0.0
2015-04-23,16.5,0.0,55.4,0.0
2015-04-24,16.6,0.0,43.2,0.0
2015-04-25,17.0,0.0,38.3,0.0
2015-04-26,17.0,0.0,42.8,0.0
2015-04-27,17.0,0.0,52.7,0.0
2015-04-28,17.0,0.0,58.6,0.0
2015-04-29,17.0,0.0,64.4,0.0
2015-04-30,17.0,0.0,54.9,0.0
2015-05-01,17.0,0.0,61.9,0.0
2015-05-02,17.0,0.0,64.2,0.0
2015-05-03,17.0,0.0,61.5,0.0
2015-05-04,17.0,0.0,62.6,0.0
2015-05-05,17.1,0.0,61.5,0.0
2015-05-06,17.1,0.0,51.6,0.0
2015-05-07,17.4,0.0,44.1,0.0
2015-05-08,17.5,0.0,50.5,0.0
2015-05-09,17.5,0.0,55.4,0.0
2015-05-10,17.5,0.0,56.3,0.0
2015-05-11,17.5,0.0,58.5,0.0
2015-05-12,17.5,0.0,57.6,0.0
2015-05-13,17.5,0.0,56.8,0.0
2015-05-14,17.5,0.0,56.5,0.0
2015-05-15,17.9,0.0,52.2,0.0
2015-05-16,18.3,0.0,44.6,0.0
2015-05-17,18.3,0.0,56.5,0.0
2015-05-18,18.4,0.0,50.0,0.0
2015-05-19,18.9,0.0,50.0,0.0
2015-05-20,18.9,0.0,55.9,0.0
2015-05-21,19.0,0.0,56.1,0.0
2015-05-22,19.1,0.0,54.5,0.0
2015-05-23,19.5,0.0,54.9,0.0
2015-05-24,19.8,0.0,55.8,0.0
2015-05-25,20.0,0.0,58.6,0.0
2015-05-26,20.4,0.0,55.2,0.0
2015-05-27,20.4,0.0,55.6,0.0
2015-05-28,20.4,0.0,58.6,0.0
2015-05-29,20.4,0.0,68.0,0.0
2015-05-30,20.4,0.0,64.8,0.0
2015-05-31,20.4,0.0,74.1,0.0
2015-06-01,20.4,0.0,64.2,0.0
2015-06-02,20.4,0.0,60.6,0.0
2015-06-03,20.4,0.0,60.3,0.0
2015-06-04,21.0,0.0,58.8,0.0
2015-06-05,21.2,0.0,61.7,0.0
2015-06-06,21.3,0.0,60.4,0.0
2015-06-07,21.3,0.0,60.6,0.0
2015-06-08,21.3,0.0,66.4,0.0
2015-06-09,21.3,0.0,77.7,0.0
2015-06-10,21.5,0.0,66.2,0.0
2015-06-11,21.5,0.0,64.8,0.0
2015-06-12,21.5,0.0,67.5,0.0
2015-06-13,21.5,0.0,65.7,0.0
2015-06-14,21.5,0.0,66.2,0.0
2015-06-15,21.5,0.0,68.7,0.0
2015-06-16,21.5,0.0,69.6,0.0
2015-06-17,21.5,0.0,72.1,0.0
2015-06-18,21.5,0.0,72.0,0.0
2015-06-19,21.5,0.0,66.0,0.0
2015-06-20,21.5,0.0,69.4,0.0
2015-06-21,21.5,0.0,68.9,0.0
2015-06-22,21.5,0.0,67.1,0.0
2015-06-23,21.5,0.0,70.9,0.0
2015-06-24,21.5,0.0,72.1,0.0
2015-06-25,21.5,0.0,72.9,0.0
2015-06-26,21.5,0.0,75.0,0.0
2015-06-27,21.5,0.0,87.1,0.0
2015-06-28,21.5,0.0,78.8,0.0
2015-06-29,21.5,0.0,77.5,0.0
2015-06-30,21.5,0.0,77.2,0.0
2015-07-01,21.5,0.0,74.5,0.0
2015-07-02,21.5,0.0,77.7,0.0
2015-07-03,21.5,0.0,75.9,0.0
2015-07-04,21.5,0.0,75.0,0.0
2015-07-05,21.5,0.0,68.5,0.0
2015-07-06,21.5,0.0,69.4,0.0
2015-07-07,22.3,0.0,72.5,0.0
2015-07-08,22.6,0.0,66.7,0.0
2015-07-09,22.6,0.0,66.0,0.0
2015-07-10,22.6,0.0,64.9,0.0
2015-07-11,22.6,0.0,67.1,0.0
2015-07-12,22.6,0.0,68.2,0.0
2015-07-13,22.6,0.0,64.0,0.0
2015-07-14,22.7,0.0,68.5,0.0
2015-07-15,22.7,0.0,69.6,0.0
2015-07-16,22.7,0.0,71.2,0.0
2015-07-17,22.7,0.0,65.5,0.0
2015-07-18,22.7,0.0,63.7,0.0
2015-07-19,22.7,0.0,70.7,0.0
2015-07-20,22.7,0.0,71.6,0.0
2015-07-21,22.7,0.0,72.1,0.0
