date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-02-03,29.0,0.0,38.7,43.0,35.2
2015-02-04,29.0,0.0,39.2,41.7,37.2
2015-02-05,30.8,0.0,41.0,43.2,39.0
2015-02-06,33.3,0.0,44.2,46.2,42.8
2015-02-07,33.8,0.0,43.2,45.0,41.5
2015-02-08,33.8,0.0,43.9,48.2,42.1
2015-02-09,33.9,0.0,43.7,47.3,41.5
2015-02-10,34.0,0.0,45.0,50.0,42.3
2015-02-11,34.0,0.0,43.0,48.2,40.3
2015-02-12,34.0,0.0,43.2,46.6,40.6
2015-02-13,34.0,0.0,45.0,50.0,42.4
2015-02-14,34.2,0.0,45.1,52.5,38.5
2015-02-15,34.3,0.0,38.5,48.4,32.7
2015-02-16,34.3,0.0,36.3,46.2,31.5
2015-02-17,34.3,0.0,35.8,45.1,31.3
2015-02-18,34.3,0.0,39.0,50.5,32.0
2015-02-19,34.3,0.0,41.7,45.0,38.3
2015-02-20,34.3,0.0,41.7,46.2,39.7
2015-02-21,34.3,0.0,40.8,48.2,32.2
2015-02-22,34.3,0.0,34.7,47.5,29.5
2015-02-23,34.3,0.0,36.3,48.2,29.7
2015-02-24,34.3,0.0,37.0,46.8,32.2
2015-02-25,34.3,0.0,35.8,41.5,30.7
2015-02-26,34.3,0.0,40.1,46.9,36.9
2015-02-27,34.3,0.0,40.8,47.5,36.3
2015-02-28,34.3,0.0,37.0,47.3,31.1
2015-03-01,34.3,0.0,36.9,46.2,29.3
2015-03-02,34.3,0.0,39.0,46.9,33.3
2015-03-03,34.3,0.0,33.1,45.0,27.3
2015-03-04,34.3,0.0,33.8,49.3,25.3
2015-03-05,34.3,0.0,37.2,52.9,29.1
2015-03-06,34.3,0.0,41.5,56.7,33.1
2015-03-07,34.3,0.0,41.4,56.1,32.7
2015-03-08,34.3,0.0,41.2,57.4,31.8
2015-03-09,34.3,0.0,43.0,60.6,32.7
2015-03-10,34.3,0.0,42.8,54.9,32.9
2015-03-11,34.3,0.0,51.4,58.5,44.8
2015-03-12,34.3,0.0,48.4,57.2,42.3
2015-03-13,34.3,0.0,46.2,57.0,39.2
2015-03-14,35.4,0.0,45.7,48.4,42.3
2015-03-15,37.0,0.0,39.2,42.6,34.7
2015-03-16,37.0,0.0,38.8,47.8,32.9
2015-03-17,37.0,0.0,41.0,49.5,35.6
2015-03-18,37.0,0.0,45.0,54.3,39.4
2015-03-19,37.0,0.0,43.7,53.2,38.5
2015-03-20,37.1,0.0,46.2,55.0,43.0
2015-03-21,37.7,0.0,43.9,47.5,40.3
2015-03-22,37.7,0.0,42.8,48.4,39.2
2015-03-23,37.7,0.0,43.7,50.4,40.3
2015-03-24,37.7,0.0,43.3,52.0,39.2
2015-03-25,37.7,0.0,44.6,49.5,40.1
2015-03-26,37.7,0.0,50.5,64.2,43.5
2015-03-27,37.7,0.0,51.1,66.9,41.0
2015-03-28,38.0,0.0,47.5,54.9,43.0
2015-03-29,38.0,0.0,49.5,55.4,44.6
2015-03-30,38.0,0.0,50.5,61.9,45.7
2015-03-31,38.5,0.0,44.1,49.3,39.2
2015-04-01,38.5,0.0,41.9,50.9,37.2
2015-04-02,38.5,0.0,43.2,53.2,38.1
2015-04-03,38.5,0.0,41.7,52.9,35.8
2015-04-04,38.5,0.0,40.6,52.9,32.9
2015-04-05,38.5,0.0,40.3,54.5,29.8
2015-04-06,38.5,0.0,41.9,53.4,34.9
2015-04-07,38.5,0.0,43.5,54.0,37.4
2015-04-08,38.5,0.0,45.7,60.3,38.8
2015-04-09,38.5,0.0,46.4,64.0,33.8
2015-04-10,38.9,0.0,45.3,57.9,38.7
2015-04-11,39.0,0.0,40.6,46.6,36.3
2015-04-12,39.0,0.0,41.0,49.5,34.9
2015-04-13,39.0,0.0,43.3,52.3,37.0
2015-04-14,39.0,0.0,41.4,51.1,35.6
2015-04-15,39.0,0.0,43.0,54.1,34.9
2015-04-16,39.0,0.0,45.7,64.2,32.9
2015-04-17,39.0,0.0,49.8,67.6,37.2
2015-04-18,39.0,0.0,49.1,66.0,36.9
2015-04-19,39.0,0.0,51.1,69.1,37.6
2015-04-20,39.0,0.0,54.1,73.9,40.1
2015-04-21,39.0,0.0,53.6,69.1,41.9
2015-04-22,39.0,0.0,46.8,55.0,39.9
2015-04-23,39.3,0.0,43.5,52.0,37.9
2015-04-24,39.3,0.0,41.4,50.0,36.0
2015-04-25,39.3,0.0,42.3,52.2,36.1
2015-04-26,39.3,0.0,48.2,60.8,39.6
2015-04-27,39.3,0.0,52.0,66.0,41.9
2015-04-28,39.3,0.0,51.3,63.7,43.9
2015-04-29,39.3,0.0,48.0,58.5,38.3
2015-04-30,39.3,0.0,50.5,59.4,43.3
2015-05-01,39.3,0.0,51.3,64.6,42.4
2015-05-02,39.3,0.0,50.0,62.6,39.9
2015-05-03,39.3,0.0,51.3,69.8,36.9
2015-05-04,39.3,0.0,53.1,69.8,40.3
2015-05-05,39.3,0.0,44.6,53.1,36.5
2015-05-06,39.3,0.0,46.4,59.9,36.5
2015-05-07,39.3,0.0,50.7,70.3,35.8
2015-05-08,39.3,0.0,54.9,74.5,39.4
2015-05-09,39.3,0.0,55.8,75.6,39.7
2015-05-10,39.3,0.0,59.5,76.3,45.5
2015-05-11,39.3,0.0,55.8,67.3,50.2
2015-05-12,39.4,0.0,54.3,64.4,48.9
2015-05-13,39.6,0.0,51.3,57.4,48.4
2015-05-14,39.6,0.0,53.4,65.3,47.3
2015-05-15,39.6,0.0,55.8,67.6,48.0
2015-05-16,39.6,0.0,56.8,70.3,48.7
2015-05-17,39.6,0.0,58.8,71.6,51.1
2015-05-18,39.6,0.0,57.6,69.1,51.3
2015-05-19,39.6,0.0,60.1,77.4,48.7
2015-05-20,39.6,0.0,60.4,78.6,51.4
2015-05-21,39.8,0.0,58.3,82.9,48.9
2015-05-22,40.0,0.0,56.5,70.0,52.9
2015-05-23,40.0,0.0,58.8,73.2,53.1
2015-05-24,40.0,0.0,56.8,65.7,50.5
2015-05-25,40.0,0.0,54.3,61.2,50.7
2015-05-26,40.0,0.0,55.0,61.0,50.4
2015-05-27,40.0,0.0,60.6,76.8,54.0
2015-05-28,40.0,0.0,65.5,83.1,53.4
2015-05-29,40.0,0.0,66.4,83.1,54.5
2015-05-30,40.0,0.0,64.8,80.1,53.2
2015-05-31,40.0,0.0,61.9,78.1,49.3
2015-06-01,40.0,0.0,61.9,72.5,54.1
2015-06-02,40.0,0.0,55.4,60.6,52.0
2015-06-03,40.0,0.0,55.0,62.1,50.9
2015-06-04,40.0,0.0,59.9,72.3,52.3
2015-06-05,40.0,0.0,63.5,83.5,49.8
2015-06-06,40.0,0.0,68.0,85.8,54.0
2015-06-07,40.0,0.0,70.3,90.5,55.9
2015-06-08,40.0,0.0,70.3,90.1,55.9
2015-06-09,40.0,0.0,69.1,85.6,55.9
2015-06-10,40.0,0.0,66.9,84.2,53.4
2015-06-11,40.0,0.0,64.6,77.9,53.1
2015-06-12,40.0,0.0,57.2,62.1,46.8
2015-06-13,40.0,0.0,57.6,73.0,43.7
2015-06-14,40.0,0.0,62.4,79.9,47.7
2015-06-15,40.0,0.0,66.6,83.5,51.4
2015-06-16,40.0,0.0,67.5,82.4,54.1
2015-06-17,40.0,0.0,66.7,80.8,55.2
2015-06-18,40.0,0.0,63.9,73.0,57.9
2015-06-19,40.0,0.0,61.0,70.3,52.0
2015-06-20,40.0,0.0,59.2,71.8,46.6
2015-06-21,40.0,0.0,63.3,79.3,47.1
2015-06-22,40.0,0.0,65.3,81.9,52.0
2015-06-23,40.0,0.0,65.7,80.4,52.3
2015-06-24,40.0,0.0,66.6,80.4,55.2
2015-06-25,40.0,0.0,70.0,89.1,54.7
2015-06-26,40.0,0.0,73.6,94.6,58.3
2015-06-27,40.0,0.0,76.1,100.6,60.1
2015-06-28,40.0,0.0,75.9,93.9,63.1
2015-06-29,40.2,0.0,71.8,83.8,63.0
2015-06-30,40.2,0.0,72.3,89.8,61.5
2015-07-01,40.2,0.0,74.1,91.8,59.9
2015-07-02,40.2,0.0,76.5,95.2,60.6
2015-07-03,40.2,0.0,77.2,96.1,63.3
2015-07-04,40.2,0.0,76.3,92.3,61.5
2015-07-05,40.2,0.0,75.9,92.7,62.4
2015-07-06,40.2,0.0,74.5,91.2,60.6
2015-07-07,40.2,0.0,73.8,90.3,60.6
2015-07-08,40.2,0.0,75.6,95.2,60.4
2015-07-09,40.2,0.0,76.8,95.9,62.2
2015-07-10,40.2,0.0,72.3,87.4,63.5
2015-07-11,40.4,0.0,59.5,63.5,56.3
2015-07-12,40.4,0.0,62.8,73.9,56.1
2015-07-13,40.4,0.0,61.7,70.2,55.4
2015-07-14,40.4,0.0,64.4,79.7,50.9
2015-07-15,40.4,0.0,64.6,76.8,53.1
2015-07-16,40.4,0.0,63.5,73.0,56.7
2015-07-17,40.4,0.0,66.7,84.2,51.8
2015-07-18,40.4,0.0,68.5,85.8,57.0
2015-07-19,40.4,0.0,74.1,94.1,59.0
2015-07-20,40.4,0.0,72.5,85.3,61.7
2015-07-21,40.4,0.0,64.6,74.7,56.5
