date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-01-24,4.4,0.0,36.9,46.0,27.5
2015-01-25,4.4,0.0,42.4,55.4,32.0
2015-01-26,4.4,0.0,46.4,57.6,37.0
2015-01-27,4.7,0.0,37.6,42.3,34.9
2015-01-28,4.7,0.0,38.1,45.5,32.4
2015-01-29,4.7,0.0,36.5,44.6,30.9
2015-01-30,4.7,0.0,31.1,39.0,27.7
2015-01-31,4.7,0.0,33.4,42.3,26.6
2015-02-01,4.7,0.0,34.5,41.5,23.2
2015-02-02,4.7,0.0,41.0,44.4,37.2
2015-02-03,4.7,0.0,41.4,46.9,32.2
2015-02-04,4.7,0.0,44.1,50.9,40.3
2015-02-05,4.7,0.0,44.4,50.2,37.6
2015-02-06,4.8,0.0,46.4,56.7,36.9
2015-02-07,4.8,0.0,44.2,51.3,33.4
2015-02-08,4.8,0.0,44.1,52.9,31.6
2015-02-09,5.1,0.0,38.7,45.0,29.8
2015-02-10,5.1,0.0,34.0,43.0,25.2
2015-02-11,5.1,0.0,37.0,46.8,28.4
2015-02-12,5.1,0.0,43.7,54.0,35.2
2015-02-13,5.1,0.0,47.7,60.1,38.5
2015-02-14,5.1,0.0,47.1,56.3,40.3
2015-02-15,5.1,0.0,38.8,47.1,31.6
2015-02-16,5.1,0.0,36.1,42.8,28.9
2015-02-17,5.1,0.0,35.6,46.6,23.7
2015-02-18,5.1,0.0,43.2,53.8,28.8
2015-02-19,5.1,0.0,46.4,56.1,35.8
2015-02-20,5.1,0.0,35.2,42.3,28.9
2015-02-21,5.1,0.0,30.4,39.4,23.2
2015-02-22,5.1,0.0,22.8,28.6,16.9
2015-02-23,5.1,0.0,26.1,35.6,16.0
2015-02-24,5.2,0.0,36.5,45.3,28.8
2015-02-25,5.2,0.0,39.7,45.1,34.7
2015-02-26,5.2,0.0,32.2,37.2,24.3
2015-02-27,5.4,0.0,29.8,35.6,22.3
2015-02-28,5.4,0.0,29.3,34.3,26.6
2015-03-01,5.4,0.0,31.3,40.1,23.7
2015-03-02,5.5,1.0,30.4,40.1,21.4
2015-03-03,5.5,3.0,25.0,30.7,19.4
2015-03-04,5.5,1.0,27.9,38.8,19.4
2015-03-05,5.5,0.0,33.6,46.8,19.0
2015-03-06,5.5,0.0,41.9,54.0,27.5
2015-03-07,5.6,0.0,45.9,56.8,35.6
2015-03-08,5.6,0.0,45.3,54.3,37.2
2015-03-09,5.6,0.0,43.0,55.4,33.1
2015-03-10,5.6,0.0,47.3,58.5,34.9
2015-03-11,5.6,0.0,43.7,48.2,40.3
2015-03-12,5.6,0.0,43.0,50.0,37.9
2015-03-13,5.6,0.0,44.2,55.9,31.5
2015-03-14,5.6,0.0,48.7,55.8,39.2
2015-03-15,5.6,0.0,52.7,59.0,44.1
2015-03-16,5.6,0.0,51.3,57.6,44.8
2015-03-17,5.6,0.0,47.7,53.1,38.8
2015-03-18,5.6,0.0,40.3,49.5,33.3
2015-03-19,5.6,0.0,42.3,55.4,27.5
2015-03-20,5.6,0.0,49.1,60.1,33.3
2015-03-21,5.6,0.0,47.1,54.0,34.2
2015-03-22,5.6,0.0,44.2,53.8,34.5
2015-03-23,5.8,0.0,36.7,41.9,32.5
2015-03-24,5.8,0.0,37.0,41.2,31.5
2015-03-25,5.8,0.0,39.7,49.6,27.5
2015-03-26,5.8,0.0,47.1,58.1,35.2
2015-03-27,5.8,0.0,54.1,64.9,39.6
2015-03-28,5.8,0.0,48.6,54.3,41.5
2015-03-29,5.8,0.0,49.3,60.4,34.3
2015-03-30,5.8,0.0,51.6,64.2,38.7
2015-03-31,5.8,0.0,47.5,58.1,30.4
2015-04-01,5.8,0.0,32.4,41.9,20.5
2015-04-02,5.8,0.0,31.8,40.5,21.0
2015-04-03,5.8,0.0,36.3,49.6,20.1
2015-04-04,5.9,0.0,44.1,52.3,35.6
2015-04-05,5.9,0.0,38.7,46.0,31.8
2015-04-06,5.9,0.0,34.5,43.2,23.2
2015-04-07,6.1,3.0,35.2,44.8,28.2
2015-04-08,6.2,1.0,32.4,36.1,28.0
2015-04-09,6.2,0.0,36.9,47.5,26.2
2015-04-10,6.2,0.0,46.2,56.7,31.8
2015-04-11,6.2,0.0,42.1,48.9,33.3
2015-04-12,6.2,0.0,39.6,52.5,27.7
2015-04-13,6.3,0.0,51.1,64.0,35.4
2015-04-14,6.5,4.0,31.1,48.6,24.6
2015-04-15,6.5,1.0,30.9,39.0,22.1
2015-04-16,6.6,0.0,39.4,48.9,28.2
2015-04-17,6.6,0.0,50.0,59.9,39.7
2015-04-18,6.6,0.0,49.3,58.3,42.4
2015-04-19,6.6,0.0,50.5,60.3,39.9
2015-04-20,6.6,0.0,52.3,64.4,41.4
2015-04-21,6.6,0.0,54.1,64.4,43.2
2015-04-22,6.6,0.0,49.1,59.7,41.5
2015-04-23,6.6,0.0,45.3,56.8,37.2
2015-04-24,7.0,0.0,37.2,41.4,32.4
2015-04-25,7.6,4.0,33.4,36.5,30.2
2015-04-26,7.6,0.0,35.8,42.3,27.5
2015-04-27,7.6,0.0,43.5,53.2,30.6
2015-04-28,7.6,0.0,50.4,63.5,36.0
2015-04-29,7.6,0.0,54.7,65.3,42.1
2015-04-30,7.6,0.0,49.1,58.8,35.2
2015-05-01,7.6,0.0,55.4,67.1,42.8
2015-05-02,7.6,0.0,59.0,68.2,47.3
2015-05-03,7.6,0.0,53.6,66.2,41.2
2015-05-04,7.6,0.0,54.9,66.0,42.4
2015-05-05,7.6,0.0,53.1,63.0,42.8
2015-05-06,7.6,0.0,43.0,53.4,32.2
2015-05-07,7.7,0.0,36.1,43.3,31.1
2015-05-08,7.8,0.0,40.6,50.4,34.0
2015-05-09,7.8,0.0,47.7,56.5,37.0
2015-05-10,7.8,0.0,50.7,61.0,41.7
2015-05-11,7.8,0.0,52.2,61.5,40.1
2015-05-12,7.8,0.0,47.3,59.4,32.0
2015-05-13,7.8,0.0,44.6,56.3,28.4
2015-05-14,8.2,0.0,45.1,54.0,36.1
2015-05-15,8.5,0.0,40.6,50.4,33.1
2015-05-16,8.6,0.0,42.8,48.7,38.3
2015-05-17,8.7,0.0,47.3,56.7,38.3
2015-05-18,8.9,0.0,43.7,52.2,37.0
2015-05-19,9.3,0.0,44.1,47.8,40.3
2015-05-20,9.3,0.0,46.4,55.8,39.0
2015-05-21,9.4,0.0,46.6,59.0,37.2
2015-05-22,9.6,0.0,45.3,53.1,37.4
2015-05-23,10.1,0.0,46.8,53.6,43.5
2015-05-24,10.3,0.0,48.9,55.9,44.1
2015-05-25,10.4,0.0,49.6,56.8,43.0
2015-05-26,10.5,0.0,50.7,59.4,39.2
2015-05-27,10.5,0.0,53.6,63.0,40.5
2015-05-28,10.5,0.0,56.3,66.0,43.7
2015-05-29,10.5,0.0,58.1,69.4,43.2
2015-05-30,10.5,0.0,61.9,71.4,50.0
2015-05-31,10.5,0.0,65.1,76.5,50.4
2015-06-01,10.5,0.0,60.1,67.6,50.4
2015-06-02,10.5,0.0,55.2,63.9,46.0
2015-06-03,10.6,0.0,54.7,64.4,44.8
2015-06-04,10.6,0.0,50.4,59.5,45.7
2015-06-05,10.7,0.0,53.2,61.2,43.3
2015-06-06,10.7,0.0,55.6,63.9,47.7
2015-06-07,10.7,0.0,60.3,71.8,48.7
2015-06-08,10.7,0.0,64.0,79.3,52.5
2015-06-09,10.7,0.0,67.6,79.3,55.8
2015-06-10,10.7,0.0,60.1,69.1,49.1
2015-06-11,10.7,0.0,63.7,72.9,50.2
2015-06-12,10.7,0.0,66.2,75.9,55.4
2015-06-13,10.7,0.0,66.9,76.6,55.8
2015-06-14,10.7,0.0,66.2,78.1,53.4
2015-06-15,10.7,0.0,66.4,77.2,50.0
2015-06-16,10.7,0.0,67.8,77.7,54.1
2015-06-17,10.7,0.0,68.9,81.1,54.1
2015-06-18,10.7,0.0,70.3,81.3,54.9
2015-06-19,10.7,0.0,66.4,76.6,50.9
2015-06-20,10.7,0.0,66.7,76.8,51.8
2015-06-21,10.7,0.0,66.2,77.2,49.5
2015-06-22,10.7,0.0,65.8,77.0,54.1
2015-06-23,10.7,0.0,68.9,80.4,51.4
2015-06-24,10.7,0.0,72.7,84.9,57.6
2015-06-25,10.7,0.0,75.6,86.5,64.8
2015-06-26,10.7,0.0,77.7,90.0,59.5
2015-06-27,10.7,0.0,79.3,91.2,64.6
2015-06-28,10.7,0.0,79.2,91.2,68.0
2015-06-29,10.7,0.0,76.8,88.3,66.0
2015-06-30,10.7,0.0,74.8,89.4,60.4
2015-07-01,10.7,0.0,73.9,87.8,57.7
2015-07-02,11.0,0.0,71.4,84.2,59.5
2015-07-03,11.0,0.0,71.8,83.8,59.7
2015-07-04,11.0,0.0,69.1,85.3,55.4
2015-07-05,11.0,0.0,62.4,72.3,55.8
2015-07-06,11.0,0.0,67.3,77.0,54.1
2015-07-07,11.1,0.0,64.0,75.9,53.2
2015-07-08,11.3,0.0,58.8,71.2,49.1
2015-07-09,11.3,0.0,57.7,72.9,44.2
2015-07-10,11.4,0.0,55.4,64.9,47.1
2015-07-11,11.4,0.0,59.7,69.3,48.4
2015-07-12,11.4,0.0,61.2,72.7,53.4
2015-07-13,11.4,0.0,62.1,72.1,53.6
2015-07-14,11.4,0.0,63.9,75.7,53.4
2015-07-15,11.4,0.0,66.9,77.9,55.4
2015-07-16,11.4,0.0,70.0,80.8,58.6
2015-07-17,11.5,0.0,61.5,73.8,52.0
2015-07-18,11.5,0.0,57.7,70.0,44.1
2015-07-19,11.5,0.0,64.0,77.0,49.3
2015-07-20,11.5,0.0,69.4,81.3,53.8
2015-07-21,11.5,0.0,68.2,79.2,55.6
