date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-11-14,1.3,5.0,30.9,33.8,23.5
2014-11-15,1.3,4.0,12.4,22.5,-3.3
2014-11-16,1.3,5.0,10.9,27.7,-3.5
2014-11-17,1.4,5.0,22.5,37.9,12.6
2014-11-18,1.6,4.0,32.4,40.3,17.2
2014-11-19,1.6,4.0,36.3,43.5,31.5
2014-11-20,1.6,4.0,31.8,41.0,22.5
2014-11-21,1.7,4.0,32.5,41.9,20.8
2014-11-22,2.4,7.0,29.5,37.8,20.8
2014-11-23,2.4,7.0,21.4,27.0,15.4
2014-11-24,2.4,7.0,26.8,35.2,19.4
2014-11-25,2.5,6.0,33.4,38.8,28.4
2014-11-26,2.5,6.0,40.3,45.0,34.0
2014-11-27,2.5,6.0,46.2,49.5,43.0
2014-11-28,2.5,5.0,45.3,50.2,40.1
2014-11-29,2.5,5.0,36.7,41.4,29.3
2014-11-30,2.6,6.0,25.0,28.8,21.0
2014-12-01,2.6,7.0,32.0,36.1,28.2
2014-12-02,2.7,7.0,32.4,37.8,24.4
2014-12-03,2.8,6.0,35.2,40.3,32.2
2014-12-04,2.8,6.0,35.8,43.0,30.2
2014-12-05,2.8,6.0,35.6,42.8,29.8
2014-12-06,2.8,6.0,36.5,40.5,31.6
2014-12-07,2.8,6.0,34.5,44.6,27.1
2014-12-08,2.8,6.0,35.6,46.0,29.3
2014-12-09,2.9,6.0,38.8,48.0,31.6
2014-12-10,2.9,6.0,39.6,47.7,31.6
2014-12-11,2.9,6.0,39.4,44.1,32.2
2014-12-12,2.9,7.0,35.6,40.3,26.8
2014-12-13,2.9,7.0,22.6,32.0,13.5
2014-12-14,2.9,7.0,15.8,25.7,7.9
2014-12-15,3.1,8.0,18.0,27.5,8.1
2014-12-16,3.1,8.0,23.5,27.5,15.1
2014-12-17,3.1,8.0,22.1,31.5,13.8
2014-12-18,3.2,9.0,26.2,30.0,23.0
2014-12-19,3.6,10.0,28.8,33.8,26.8
2014-12-20,4.2,12.0,28.4,29.8,26.2
2014-12-21,5.3,10.0,33.8,35.8,30.0
2014-12-22,5.3,10.0,29.5,36.9,17.6
2014-12-23,5.4,10.0,26.2,37.0,14.5
2014-12-24,5.7,12.0,30.6,35.8,18.9
2014-12-25,5.7,12.0,15.3,17.8,12.7
2014-12-26,5.7,12.0,11.3,19.4,1.9
2014-12-27,5.9,12.0,12.6,17.6,-0.2
2014-12-28,6.0,13.0,17.6,25.3,9.3
2014-12-29,6.0,13.0,10.2,19.9,4.3
2014-12-30,6.0,13.0,0.9,11.5,-10.3
2014-12-31,6.0,13.0,7.9,21.2,-4.2
2015-01-01,6.0,13.0,15.3,30.0,6.1
2015-01-02,6.1,13.0,20.7,32.5,7.9
2015-01-03,6.1,13.0,24.1,29.7,19.8
2015-01-04,6.2,13.0,28.8,33.1,24.1
2015-01-05,6.2,12.0,35.8,40.8,30.7
2015-01-06,6.2,12.0,39.0,50.4,31.6
2015-01-07,6.2,11.0,41.4,55.2,35.2
2015-01-08,6.2,11.0,36.1,55.9,28.4
2015-01-09,6.2,11.0,33.4,47.3,26.8
2015-01-10,6.2,11.0,32.2,38.3,27.0
2015-01-11,6.2,12.0,32.4,35.1,30.4
2015-01-12,6.5,15.0,28.4,36.1,22.1
2015-01-13,6.5,15.0,21.2,33.4,10.9
2015-01-14,6.5,15.0,20.3,39.2,10.0
2015-01-15,6.5,15.0,31.5,42.3,18.9
2015-01-16,6.7,14.0,32.2,36.7,27.1
2015-01-17,6.7,14.0,31.8,37.9,19.4
2015-01-18,6.7,13.0,39.2,44.4,33.1
2015-01-19,6.7,12.0,27.9,40.5,17.1
2015-01-20,6.7,13.0,18.3,30.2,9.9
2015-01-21,6.7,13.0,16.9,33.1,5.7
2015-01-22,6.7,13.0,23.9,38.5,12.7
2015-01-23,6.7,13.0,27.5,38.5,19.8
2015-01-24,6.7,13.0,34.9,47.1,23.7
2015-01-25,6.7,13.0,38.1,53.2,28.2
2015-01-26,6.8,12.0,40.3,53.2,33.4
2015-01-27,6.9,13.0,35.2,41.2,30.6
2015-01-28,6.9,11.0,32.4,42.6,23.7
2015-01-29,6.9,12.0,29.5,36.0,22.5
2015-01-30,6.9,12.0,27.5,32.9,19.0
2015-01-31,6.9,12.0,29.1,43.2,19.2
2015-02-01,7.0,12.0,31.5,35.2,23.7
2015-02-02,7.0,12.0,35.2,40.1,32.4
2015-02-03,7.2,11.0,36.3,38.7,32.7
2015-02-04,7.2,11.0,38.5,41.4,34.5
2015-02-05,7.2,11.0,43.5,45.0,41.2
2015-02-06,7.2,10.0,44.4,50.4,34.0
2015-02-07,7.2,9.0,41.0,46.0,34.2
2015-02-08,7.2,8.0,41.0,50.2,30.6
2015-02-09,7.4,10.0,34.7,41.7,27.9
2015-02-10,7.4,9.0,30.0,39.6,23.9
2015-02-11,7.4,9.0,32.0,46.0,20.7
2015-02-12,7.4,8.0,40.8,52.7,31.8
2015-02-13,7.4,8.0,42.1,57.7,30.4
2015-02-14,7.4,6.0,44.8,53.4,32.2
2015-02-15,7.4,6.0,32.4,47.1,21.7
2015-02-16,7.4,5.0,26.2,35.6,16.2
2015-02-17,7.4,5.0,30.4,43.7,15.4
2015-02-18,7.4,3.0,40.6,52.7,34.3
2015-02-19,7.5,2.0,40.1,50.4,32.5
2015-02-20,7.5,1.0,28.0,39.0,21.4
2015-02-21,7.5,1.0,23.5,33.3,15.8
2015-02-22,7.5,1.0,13.6,22.1,6.4
2015-02-23,7.5,1.0,15.8,28.8,3.0
2015-02-24,7.7,1.0,31.8,44.6,14.7
2015-02-25,7.7,1.0,34.2,47.1,24.8
2015-02-26,7.8,1.0,25.9,30.2,22.1
2015-02-27,8.0,4.0,25.7,32.7,20.8
2015-02-28,8.1,6.0,22.3,28.4,12.6
2015-03-01,8.1,5.0,19.2,31.5,6.6
2015-03-02,8.3,5.0,23.9,37.2,11.3
2015-03-03,8.3,6.0,19.2,25.9,12.4
2015-03-04,8.3,6.0,21.0,36.5,5.0
2015-03-05,8.3,5.0,30.9,44.6,21.7
2015-03-06,8.3,4.0,34.9,51.4,21.6
2015-03-07,8.3,3.0,37.8,54.0,25.9
2015-03-08,8.3,2.0,36.9,50.0,26.6
2015-03-09,8.4,0.0,37.0,52.9,22.3
2015-03-10,8.4,0.0,42.8,54.1,32.2
2015-03-11,8.4,0.0,41.9,47.1,34.7
2015-03-12,8.4,0.0,36.9,49.3,29.1
2015-03-13,8.4,0.0,38.1,53.2,25.9
2015-03-14,8.4,0.0,47.5,56.1,35.2
2015-03-15,8.4,0.0,50.4,53.8,44.8
2015-03-16,8.4,0.0,44.6,55.9,34.0
2015-03-17,8.4,0.0,44.4,53.8,29.5
2015-03-18,8.4,0.0,34.9,50.2,27.1
2015-03-19,8.4,0.0,37.2,54.7,20.7
2015-03-20,8.4,0.0,45.7,58.3,30.0
2015-03-21,8.4,0.0,42.6,52.7,29.3
2015-03-22,8.4,0.0,39.9,50.0,27.5
2015-03-23,9.0,5.0,30.6,37.4,24.6
2015-03-24,9.3,4.0,30.6,36.5,25.0
2015-03-25,9.3,3.0,32.2,44.4,18.3
2015-03-26,9.3,0.0,40.1,57.4,26.6
2015-03-27,9.3,0.0,48.2,63.7,33.8
2015-03-28,9.3,0.0,44.4,55.2,27.1
2015-03-29,9.3,0.0,41.0,59.5,25.5
2015-03-30,9.3,0.0,47.3,61.7,31.3
2015-03-31,9.3,0.0,46.4,60.6,25.5
2015-04-01,9.3,0.0,27.5,39.2,16.9
2015-04-02,9.3,0.0,25.2,39.2,14.4
2015-04-03,9.3,0.0,30.0,44.1,12.4
2015-04-04,9.3,0.0,39.2,50.4,28.8
2015-04-05,9.3,0.0,37.2,48.6,29.3
2015-04-06,9.3,0.0,31.3,40.8,22.5
2015-04-07,9.5,2.0,34.0,46.0,26.6
2015-04-08,9.8,2.0,27.9,31.5,24.4
2015-04-09,9.8,0.0,32.4,43.7,20.1
2015-04-10,9.8,0.0,39.4,52.9,25.0
2015-04-11,9.8,0.0,38.5,48.9,25.9
2015-04-12,9.8,0.0,34.9,49.5,21.9
2015-04-13,9.8,0.0,45.9,61.0,27.0
2015-04-14,10.1,3.0,29.8,46.6,16.5
2015-04-15,10.1,2.0,24.3,33.1,13.5
2015-04-16,10.1,0.0,32.4,45.7,18.9
2015-04-17,10.1,0.0,42.3,57.4,26.8
2015-04-18,10.1,0.0,44.4,57.6,33.4
2015-04-19,10.1,0.0,43.5,59.5,28.8
2015-04-20,10.2,0.0,44.1,58.8,25.9
2015-04-21,10.2,0.0,49.3,63.5,35.2
2015-04-22,10.3,0.0,44.4,59.0,33.4
2015-04-23,10.3,0.0,40.8,52.5,32.7
2015-04-24,10.7,0.0,34.9,40.3,27.3
2015-04-25,11.1,3.0,29.5,36.7,23.4
2015-04-26,11.1,2.0,30.7,41.7,20.1
2015-04-27,11.1,1.0,38.3,52.7,25.3
2015-04-28,11.1,0.0,48.2,63.9,30.9
2015-04-29,11.1,0.0,51.1,64.9,35.8
2015-04-30,11.1,0.0,43.0,55.8,30.0
2015-05-01,11.2,0.0,50.7,65.7,31.8
2015-05-02,11.2,0.0,54.3,67.5,42.8
2015-05-03,11.2,0.0,51.4,64.4,39.2
2015-05-04,11.3,0.0,50.4,63.0,38.3
2015-05-05,11.3,0.0,46.6,58.5,33.3
2015-05-06,11.3,0.0,37.0,47.5,28.0
2015-05-07,11.8,0.0,32.5,38.3,27.5
2015-05-08,12.2,0.0,36.3,44.1,31.6
2015-05-09,12.2,0.0,40.8,51.3,31.8
2015-05-10,12.2,0.0,44.4,59.4,28.8
2015-05-11,12.2,0.0,47.3,58.5,30.7
2015-05-12,12.2,0.0,48.6,59.0,34.9
2015-05-13,12.2,0.0,41.9,56.7,30.9
2015-05-14,12.3,0.0,45.3,56.5,34.5
2015-05-15,12.5,0.0,39.9,48.9,32.7
2015-05-16,12.5,0.0,37.8,42.3,32.4
2015-05-17,14.2,0.0,43.2,52.7,36.0
2015-05-18,14.3,0.0,40.8,48.0,34.5
2015-05-19,15.2,0.0,40.5,46.8,37.2
2015-05-20,15.2,0.0,43.9,55.8,36.1
2015-05-21,15.2,0.0,42.3,50.9,33.1
2015-05-22,15.6,0.0,42.6,50.0,36.1
2015-05-23,16.7,0.0,42.1,51.8,39.2
2015-05-24,16.7,0.0,45.0,54.0,39.0
2015-05-25,17.1,0.0,46.2,56.1,37.9
2015-05-26,17.1,0.0,46.2,56.7,38.5
2015-05-27,17.3,0.0,47.3,56.5,38.5
2015-05-28,17.3,0.0,48.6,57.9,38.3
2015-05-29,17.3,0.0,52.9,66.0,37.4
2015-05-30,17.3,0.0,57.7,71.8,42.4
2015-05-31,17.3,0.0,61.9,75.7,48.2
2015-06-01,17.3,0.0,55.6,66.6,43.0
2015-06-02,17.3,0.0,51.8,63.7,38.3
2015-06-03,17.3,0.0,48.9,61.3,35.8
2015-06-04,17.3,0.0,49.1,61.5,37.0
2015-06-05,17.3,0.0,49.1,59.4,37.8
2015-06-06,17.4,0.0,48.4,61.3,38.7
2015-06-07,17.4,0.0,54.9,68.9,38.5
2015-06-08,17.4,0.0,60.6,72.7,46.0
2015-06-09,17.4,0.0,63.0,75.7,46.2
2015-06-10,17.4,0.0,58.5,75.2,50.2
2015-06-11,17.4,0.0,59.0,72.3,46.0
2015-06-12,17.4,0.0,59.7,73.6,44.6
2015-06-13,17.4,0.0,57.6,73.6,40.8
2015-06-14,17.4,0.0,57.6,74.8,39.2
2015-06-15,17.4,0.0,63.1,76.6,48.6
2015-06-16,17.4,0.0,61.3,75.2,47.3
2015-06-17,17.4,0.0,63.1,77.4,45.9
2015-06-18,17.4,0.0,64.8,79.0,47.7
2015-06-19,17.4,0.0,61.9,74.5,47.1
2015-06-20,17.4,0.0,60.1,76.6,39.9
2015-06-21,17.4,0.0,63.1,76.3,47.3
2015-06-22,17.4,0.0,59.5,74.3,41.9
2015-06-23,17.4,0.0,63.1,79.7,42.8
2015-06-24,17.4,0.0,65.3,82.4,48.4
2015-06-25,17.4,0.0,65.5,80.8,47.5
2015-06-26,17.7,0.0,68.7,87.3,50.4
2015-06-27,17.7,0.0,70.7,85.5,56.8
2015-06-28,17.7,0.0,74.1,87.4,58.6
2015-06-29,17.7,0.0,71.6,89.8,59.0
2015-06-30,18.8,0.0,67.5,85.1,53.1
2015-07-01,18.8,0.0,67.6,81.3,55.4
2015-07-02,18.9,0.0,70.9,83.3,56.7
2015-07-03,19.0,0.0,66.9,81.1,55.2
2015-07-04,19.0,0.0,66.2,82.0,56.7
2015-07-05,19.0,0.0,60.1,70.7,50.4
2015-07-06,19.0,0.0,59.2,74.3,48.0
2015-07-07,19.0,0.0,60.8,73.9,47.1
2015-07-08,19.0,0.0,55.0,66.6,45.5
2015-07-09,19.0,0.0,55.0,72.0,40.6
2015-07-10,19.0,0.0,55.6,65.1,47.3
2015-07-11,19.0,0.0,56.8,67.6,45.3
2015-07-12,19.0,0.0,59.9,72.5,45.7
2015-07-13,19.0,0.0,54.1,71.1,44.6
2015-07-14,19.1,0.0,58.3,71.8,45.9
2015-07-15,19.1,0.0,58.6,71.8,46.0
2015-07-16,19.1,0.0,61.0,77.9,45.7
2015-07-17,19.5,0.0,56.8,71.1,43.2
2015-07-18,19.6,0.0,50.7,61.9,41.2
2015-07-19,19.8,0.0,58.5,71.8,40.6
2015-07-20,19.8,0.0,63.1,75.9,50.2
2015-07-21,20.0,0.0,61.5,76.3,47.8
