date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2014-12-23,6.4,20.0,31.6,39.6,25.3
2014-12-24,6.7,20.0,31.8,39.2,17.8
2014-12-25,6.7,20.0,18.3,20.5,16.5
2014-12-26,6.8,19.0,16.3,19.2,11.8
2014-12-27,6.8,20.0,18.1,22.8,11.7
2014-12-28,6.9,22.0,22.6,27.0,13.5
2014-12-29,6.9,21.0,16.0,21.2,10.9
2014-12-30,6.9,20.0,4.3,9.9,-0.9
2014-12-31,6.9,21.0,10.8,17.4,-0.2
2015-01-01,6.9,21.0,21.6,27.1,12.4
2015-01-02,6.9,20.0,27.1,34.0,21.9
2015-01-03,6.9,20.0,28.0,32.7,25.0
2015-01-04,6.9,21.0,32.4,35.6,29.5
2015-01-05,6.9,20.0,38.7,44.1,32.7
2015-01-06,6.9,20.0,45.0,52.5,41.7
2015-01-07,6.9,20.0,45.9,52.2,42.3
2015-01-08,6.9,20.0,42.3,50.4,36.3
2015-01-09,6.9,20.0,37.9,45.0,34.3
2015-01-10,6.9,19.0,35.4,39.7,31.8
2015-01-11,7.0,19.0,35.2,40.5,32.7
2015-01-12,7.3,24.0,29.7,32.2,26.6
2015-01-13,7.3,23.0,23.9,27.5,20.3
2015-01-14,7.4,23.0,28.6,35.4,18.0
2015-01-15,7.4,23.0,35.4,37.4,31.1
2015-01-16,7.4,23.0,34.0,36.7,29.3
2015-01-17,7.4,23.0,36.3,40.3,31.1
2015-01-18,7.4,22.0,39.4,45.9,35.8
2015-01-19,7.4,22.0,32.2,38.5,24.3
2015-01-20,7.4,22.0,24.6,29.8,21.9
2015-01-21,7.4,22.0,26.6,34.5,21.7
2015-01-22,7.4,22.0,31.8,39.0,24.4
2015-01-23,7.4,22.0,31.5,36.9,27.5
2015-01-24,7.4,22.0,38.8,45.3,30.0
2015-01-25,7.4,23.0,45.1,51.1,39.0
2015-01-26,7.4,22.0,49.1,56.5,44.2
2015-01-27,7.7,24.0,37.0,45.3,32.4
2015-01-28,7.7,24.0,34.7,40.1,31.1
2015-01-29,7.7,24.0,34.3,42.4,30.0
2015-01-30,7.7,24.0,28.4,32.4,25.0
2015-01-31,7.7,24.0,28.8,36.0,23.2
2015-02-01,7.7,24.0,35.4,41.7,29.1
2015-02-02,7.7,24.0,36.7,38.5,34.9
2015-02-03,7.7,23.0,37.9,41.4,34.2
2015-02-04,7.7,23.0,41.2,46.2,36.0
2015-02-05,7.7,23.0,45.7,48.4,42.4
2015-02-06,7.7,22.0,44.8,51.8,37.9
2015-02-07,7.7,21.0,40.5,46.6,34.9
2015-02-08,7.8,19.0,42.6,50.9,35.1
2015-02-09,8.3,19.0,34.5,40.1,28.6
2015-02-10,8.3,19.0,31.8,38.1,27.0
2015-02-11,8.3,19.0,38.1,47.1,29.1
2015-02-12,8.3,19.0,44.8,52.0,39.0
2015-02-13,8.3,19.0,48.9,58.8,41.2
2015-02-14,8.3,19.0,44.6,50.9,36.9
2015-02-15,8.3,18.0,34.7,43.2,27.5
2015-02-16,8.3,18.0,32.0,39.2,28.2
2015-02-17,8.3,19.0,36.1,46.6,27.1
2015-02-18,8.3,19.0,42.4,52.0,35.4
2015-02-19,8.3,19.0,42.3,50.0,37.2
2015-02-20,8.3,19.0,31.1,37.9,25.5
2015-02-21,8.4,20.0,27.3,34.7,22.8
2015-02-22,8.4,19.0,16.9,23.9,11.8
2015-02-23,8.4,19.0,19.4,30.6,8.2
2015-02-24,8.4,19.0,33.3,42.1,23.4
2015-02-25,8.4,19.0,35.2,41.7,30.2
2015-02-26,8.4,20.0,29.3,34.7,26.1
2015-02-27,8.6,21.0,28.2,32.2,25.5
2015-02-28,8.6,22.0,25.9,28.4,23.2
2015-03-01,8.6,21.0,26.8,33.8,20.1
2015-03-02,8.7,22.0,29.1,38.1,23.4
2015-03-03,8.7,23.0,21.0,27.7,14.9
2015-03-04,8.7,22.0,26.1,37.2,15.8
2015-03-05,8.7,22.0,34.0,44.1,26.1
2015-03-06,8.7,21.0,40.6,50.2,32.4
2015-03-07,8.7,21.0,43.7,52.0,36.3
2015-03-08,8.7,20.0,42.3,50.7,35.2
2015-03-09,8.7,20.0,41.7,51.4,31.6
2015-03-10,8.7,20.0,46.9,55.6,39.0
2015-03-11,8.7,19.0,40.6,45.7,35.6
2015-03-12,8.7,18.0,38.8,47.5,34.7
2015-03-13,8.7,17.0,45.0,54.3,33.6
2015-03-14,8.7,15.0,49.1,52.2,46.6
2015-03-15,8.7,13.0,50.9,54.7,44.6
2015-03-16,8.7,12.0,46.6,52.0,43.3
2015-03-17,8.7,10.0,43.5,52.2,34.2
2015-03-18,8.7,10.0,36.5,46.0,30.7
2015-03-19,8.7,9.0,41.4,51.6,30.7
2015-03-20,8.7,8.0,48.2,56.3,41.5
2015-03-21,8.7,6.0,43.3,50.2,37.4
2015-03-22,8.7,5.0,42.3,50.7,35.8
2015-03-23,8.8,6.0,33.6,39.0,30.6
2015-03-24,8.8,6.0,33.6,37.9,29.1
2015-03-25,8.8,4.0,37.6,46.4,27.7
2015-03-26,8.8,3.0,45.3,57.0,35.4
2015-03-27,8.8,0.0,52.7,62.6,43.2
2015-03-28,8.8,0.0,44.2,51.6,37.2
2015-03-29,8.8,0.0,46.9,58.6,34.3
2015-03-30,8.8,0.0,52.0,61.3,41.5
2015-03-31,8.8,0.0,43.9,55.6,24.1
2015-04-01,8.8,0.0,28.9,38.5,21.0
2015-04-02,8.8,0.0,28.4,38.3,18.9
2015-04-03,8.8,0.0,35.8,46.9,22.6
2015-04-04,8.8,0.0,40.6,50.9,32.0
2015-04-05,8.8,0.0,35.1,43.9,27.9
2015-04-06,8.8,0.0,32.5,40.6,22.6
2015-04-07,9.5,6.0,32.9,43.2,26.6
2015-04-08,10.3,10.0,30.0,34.5,24.3
2015-04-09,10.3,7.0,36.1,46.0,26.8
2015-04-10,10.3,5.0,43.2,52.9,32.9
2015-04-11,10.3,4.0,37.8,43.9,29.3
2015-04-12,10.3,3.0,37.9,49.3,24.8
2015-04-13,10.3,1.0,49.3,59.4,40.8
2015-04-14,10.4,0.0,27.5,40.3,19.9
2015-04-15,10.4,0.0,27.3,36.5,16.9
2015-04-16,10.4,0.0,36.3,47.3,23.7
2015-04-17,10.4,0.0,46.4,56.7,36.0
2015-04-18,10.4,0.0,45.9,55.0,38.1
2015-04-19,10.4,0.0,46.2,58.1,35.2
2015-04-20,10.4,0.0,50.0,60.1,40.3
2015-04-21,10.4,0.0,53.1,64.0,41.9
2015-04-22,10.5,0.0,46.2,57.0,38.5
2015-04-23,10.5,0.0,44.2,54.9,34.5
2015-04-24,11.0,1.0,34.7,41.0,31.1
2015-04-25,11.5,5.0,30.7,33.3,26.2
2015-04-26,11.5,3.0,31.8,40.3,23.0
2015-04-27,11.5,0.0,40.8,49.8,31.3
2015-04-28,11.5,0.0,51.3,61.7,39.0
2015-04-29,11.5,0.0,52.2,62.6,37.2
2015-04-30,11.5,0.0,45.3,56.5,32.9
2015-05-01,11.5,0.0,54.1,64.8,41.5
2015-05-02,11.5,0.0,56.5,67.6,45.9
2015-05-03,11.5,0.0,55.2,66.4,45.1
2015-05-04,11.5,0.0,54.7,64.0,47.7
2015-05-05,11.5,0.0,50.5,62.1,39.4
2015-05-06,11.6,0.0,40.3,53.2,29.8
2015-05-07,11.7,0.0,32.2,37.4,27.7
2015-05-08,11.7,0.0,38.7,49.1,32.2
2015-05-09,11.7,0.0,44.4,54.1,33.6
2015-05-10,11.7,0.0,49.5,59.0,39.2
2015-05-11,11.7,0.0,49.8,58.3,43.0
2015-05-12,11.7,0.0,43.2,54.1,30.9
2015-05-13,11.7,0.0,41.5,52.9,27.3
2015-05-14,12.1,0.0,41.5,51.8,33.8
2015-05-15,12.4,0.0,38.5,47.3,33.3
2015-05-16,12.6,0.0,39.2,43.9,35.2
2015-05-17,12.6,0.0,44.2,53.6,36.3
2015-05-18,12.9,0.0,41.9,49.8,37.6
2015-05-19,13.1,0.0,41.4,45.5,38.7
2015-05-20,13.2,0.0,44.4,56.3,40.3
2015-05-21,13.2,0.0,44.4,56.7,37.9
2015-05-22,13.3,0.0,44.1,52.9,37.2
2015-05-23,14.5,0.0,43.0,47.3,39.4
2015-05-24,14.9,0.0,45.5,51.6,41.4
2015-05-25,15.0,0.0,47.8,59.2,41.9
2015-05-26,15.0,0.0,50.0,59.4,41.4
2015-05-27,15.0,0.0,52.9,62.8,43.9
2015-05-28,15.0,0.0,53.6,61.7,43.3
2015-05-29,15.0,0.0,57.2,68.0,45.9
2015-05-30,15.0,0.0,60.4,68.9,55.0
2015-05-31,15.0,0.0,63.1,73.0,51.6
2015-06-01,15.0,0.0,56.3,65.5,46.2
2015-06-02,15.0,0.0,51.4,61.2,40.5
2015-06-03,15.0,0.0,50.5,61.3,40.8
2015-06-04,15.2,0.0,46.9,57.0,42.3
2015-06-05,15.2,0.0,49.5,59.9,42.1
2015-06-06,15.2,0.0,52.2,61.0,46.4
2015-06-07,15.2,0.0,59.7,69.1,47.1
2015-06-08,15.2,0.0,62.8,71.4,51.4
2015-06-09,15.2,0.0,64.6,77.0,54.7
2015-06-10,15.2,0.0,56.3,63.1,50.7
2015-06-11,15.2,0.0,59.2,68.4,48.6
2015-06-12,15.2,0.0,61.7,72.0,53.1
2015-06-13,15.2,0.0,62.4,73.2,50.2
2015-06-14,15.2,0.0,63.0,74.3,50.0
2015-06-15,15.2,0.0,63.5,74.1,53.2
2015-06-16,15.2,0.0,63.3,73.4,52.0
2015-06-17,15.2,0.0,64.8,76.1,53.8
2015-06-18,15.2,0.0,65.8,76.3,54.0
2015-06-19,15.2,0.0,61.2,71.1,48.4
2015-06-20,15.2,0.0,62.2,72.5,50.7
2015-06-21,15.2,0.0,62.2,72.7,53.4
2015-06-22,15.2,0.0,61.2,72.3,50.4
2015-06-23,15.2,0.0,65.3,76.6,51.8
2015-06-24,15.2,0.0,67.8,80.2,54.7
2015-06-25,15.2,0.0,70.0,80.1,61.5
2015-06-26,15.2,0.0,71.6,86.2,61.2
2015-06-27,15.2,0.0,72.3,82.2,63.3
2015-06-28,15.2,0.0,73.9,85.1,65.3
2015-06-29,15.2,0.0,71.4,84.2,63.5
2015-06-30,15.2,0.0,72.0,83.5,61.5
2015-07-01,15.2,0.0,72.3,84.0,61.5
2015-07-02,15.2,0.0,70.0,81.0,61.3
2015-07-03,15.2,0.0,68.5,81.7,59.9
2015-07-04,15.2,0.0,65.3,79.5,55.8
2015-07-05,15.2,0.0,58.5,69.8,53.1
2015-07-06,15.2,0.0,63.9,75.6,51.3
2015-07-07,15.3,0.0,60.3,70.5,52.2
2015-07-08,15.8,0.0,54.9,65.8,47.7
2015-07-09,15.8,0.0,55.9,69.1,45.9
2015-07-10,15.8,0.0,54.7,62.8,45.9
2015-07-11,16.0,0.0,55.2,64.9,48.2
2015-07-12,16.0,0.0,56.8,68.4,48.0
2015-07-13,16.0,0.0,57.7,68.2,50.5
2015-07-14,16.0,0.0,59.5,70.5,50.9
2015-07-15,16.0,0.0,63.0,73.9,51.8
2015-07-16,16.0,0.0,65.1,75.9,53.8
2015-07-17,16.0,0.0,57.7,71.1,47.5
2015-07-18,16.1,0.0,55.6,66.9,44.4
2015-07-19,16.1,0.0,62.6,74.7,50.4
2015-07-20,16.1,0.0,66.0,75.9,53.8
2015-07-21,16.2,0.0,64.2,74.8,55.0
