date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-04-21,18.0,0.0,50.9,63.3,35.8
2015-04-22,18.2,0.0,48.0,63.3,37.8
2015-04-23,18.2,0.0,44.4,55.9,34.0
2015-04-24,18.4,0.0,37.0,42.3,33.3
2015-04-25,18.6,0.0,34.3,39.9,29.5
2015-04-26,18.6,0.0,35.1,44.4,28.8
2015-04-27,18.6,0.0,42.8,56.3,28.6
2015-04-28,18.6,0.0,50.4,65.1,34.9
2015-04-29,18.6,0.0,53.1,64.9,39.9
2015-04-30,18.6,0.0,47.8,60.4,34.2
2015-05-01,18.6,0.0,52.5,67.1,36.3
2015-05-02,18.6,0.0,55.2,68.2,40.5
2015-05-03,18.6,0.0,52.9,67.3,41.7
2015-05-04,18.6,0.0,53.8,66.4,38.8
2015-05-05,18.6,0.0,51.6,62.2,42.3
2015-05-06,18.6,0.0,44.6,53.2,36.7
2015-05-07,18.8,0.0,37.2,45.3,32.2
2015-05-08,19.1,0.0,42.1,52.7,36.0
2015-05-09,19.1,0.0,44.8,56.8,34.2
2015-05-10,19.1,0.0,46.6,60.1,31.5
2015-05-11,19.1,0.0,49.8,62.1,39.6
2015-05-12,19.1,0.0,48.9,61.3,31.5
2015-05-13,19.1,0.0,44.6,57.4,29.1
2015-05-14,19.2,0.0,47.1,56.3,39.4
2015-05-15,19.3,0.0,42.8,52.5,33.6
2015-05-16,19.7,0.0,41.5,44.8,39.0
2015-05-17,19.8,0.0,45.3,55.4,36.7
2015-05-18,19.9,0.0,45.0,53.2,38.5
2015-05-19,20.1,0.0,44.6,49.5,40.8
2015-05-20,20.2,0.0,46.0,55.6,39.0
2015-05-21,20.2,0.0,45.0,56.8,35.8
2015-05-22,20.8,0.0,45.1,54.1,36.3
2015-05-23,21.1,0.0,46.6,56.7,42.1
2015-05-24,21.3,0.0,47.5,56.1,40.6
2015-05-25,21.7,0.0,46.4,58.5,39.4
2015-05-26,22.1,0.0,49.6,59.7,40.3
2015-05-27,22.1,0.0,50.7,61.7,38.7
2015-05-28,22.1,0.0,51.4,62.6,39.7
2015-05-29,22.1,0.0,55.4,69.6,40.6
2015-05-30,22.1,0.0,58.3,70.9,45.9
2015-05-31,22.1,0.0,61.3,76.6,47.1
2015-06-01,22.2,0.0,55.4,66.7,43.7
2015-06-02,22.2,0.0,51.6,62.4,39.7
2015-06-03,22.2,0.0,52.7,62.4,43.0
2015-06-04,22.8,0.0,50.9,61.9,43.5
2015-06-05,22.8,0.0,50.9,63.0,40.3
2015-06-06,22.8,0.0,53.8,63.1,44.1
2015-06-07,22.8,0.0,57.9,70.7,44.1
2015-06-08,22.8,0.0,60.4,74.7,46.0
2015-06-09,22.8,0.0,64.8,78.3,49.1
2015-06-10,23.0,0.0,58.8,67.1,48.2
2015-06-11,23.0,0.0,58.1,71.8,46.0
2015-06-12,23.0,0.0,59.0,72.7,43.0
2015-06-13,23.0,0.0,60.1,74.1,44.4
2015-06-14,23.0,0.0,60.4,73.6,43.7
2015-06-15,23.0,0.0,62.4,75.9,46.0
2015-06-16,23.0,0.0,60.1,74.3,44.8
2015-06-17,23.0,0.0,61.3,77.9,45.1
2015-06-18,23.0,0.0,63.0,79.7,46.4
2015-06-19,23.0,0.0,59.5,73.4,45.9
2015-06-20,23.0,0.0,59.7,73.6,48.0
2015-06-21,23.0,0.0,61.2,74.7,46.2
2015-06-22,23.0,0.0,58.5,74.5,42.3
2015-06-23,23.0,0.0,63.3,79.9,44.4
2015-06-24,23.0,0.0,66.2,81.1,49.3
2015-06-25,23.0,0.0,67.3,82.2,50.5
2015-06-26,23.0,0.0,67.5,86.0,52.5
2015-06-27,23.0,0.0,69.6,87.1,55.0
2015-06-28,23.0,0.0,72.1,89.4,57.2
2015-06-29,23.0,0.0,69.1,85.8,53.6
2015-06-30,23.0,0.0,69.8,86.2,55.4
2015-07-01,23.0,0.0,67.1,83.1,53.6
2015-07-02,23.0,0.0,68.7,86.0,55.4
2015-07-03,23.0,0.0,64.6,83.3,53.8
2015-07-04,23.0,0.0,65.7,81.3,53.6
2015-07-05,23.1,0.0,58.6,67.8,51.3
2015-07-06,23.1,0.0,61.9,75.0,50.2
2015-07-07,23.1,0.0,59.9,77.0,47.8
2015-07-08,23.3,0.0,55.4,65.8,47.1
2015-07-09,23.3,0.0,59.0,71.2,44.8
2015-07-10,23.4,0.0,54.9,64.2,45.5
2015-07-11,23.8,0.0,54.1,65.8,46.2
2015-07-12,23.9,0.0,57.4,72.9,46.6
2015-07-13,23.9,0.0,57.0,71.4,46.0
2015-07-14,23.9,0.0,57.7,71.2,48.2
2015-07-15,23.9,0.0,61.3,75.9,45.3
2015-07-16,23.9,0.0,63.3,78.3,48.9
2015-07-17,23.9,0.0,58.1,68.5,46.0
2015-07-18,24.0,0.0,55.0,70.2,44.8
2015-07-19,24.0,0.0,59.2,75.4,43.7
2015-07-20,24.0,0.0,62.2,78.6,46.4
2015-07-21,24.0,0.0,63.3,76.6,51.6
