date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2015-01-18,4.8,12.0,39.2,42.6,34.2
2015-01-19,4.8,12.0,31.6,37.8,23.7
2015-01-20,4.8,12.0,25.0,34.0,20.1
2015-01-21,4.8,12.0,27.0,36.1,21.4
2015-01-22,4.8,12.0,31.8,41.2,20.8
2015-01-23,4.8,12.0,31.8,36.9,28.6
2015-01-24,4.8,12.0,37.4,41.5,31.6
2015-01-25,4.8,12.0,43.9,50.9,40.3
2015-01-26,4.8,12.0,46.2,50.4,42.3
2015-01-27,4.9,12.0,36.5,43.3,31.8
2015-01-28,4.9,12.0,34.2,43.2,31.5
2015-01-29,4.9,12.0,32.5,35.1,30.7
2015-01-30,4.9,12.0,30.4,34.2,26.8
2015-01-31,4.9,12.0,32.4,39.2,26.4
2015-02-01,4.9,12.0,32.7,36.5,28.4
2015-02-02,4.9,12.0,35.2,38.7,32.2
2015-02-03,4.9,11.0,37.4,40.8,34.3
2015-02-04,4.9,11.0,39.0,42.3,35.8
2015-02-05,4.9,10.0,42.8,44.6,41.2
2015-02-06,4.9,9.0,43.7,48.4,39.6
2015-02-07,5.0,8.0,41.0,46.6,35.4
2015-02-08,5.0,7.0,41.9,47.3,34.9
2015-02-09,5.2,7.0,35.1,42.3,28.4
2015-02-10,5.2,7.0,31.6,37.0,26.8
2015-02-11,5.2,7.0,36.1,45.1,26.2
2015-02-12,5.2,6.0,44.2,50.4,39.0
2015-02-13,5.2,5.0,46.9,53.4,36.0
2015-02-14,5.2,4.0,45.1,50.9,36.7
2015-02-15,5.2,4.0,35.4,43.5,30.0
2015-02-16,5.2,4.0,30.9,38.7,22.8
2015-02-17,5.2,4.0,34.7,43.0,26.8
2015-02-18,5.2,3.0,42.8,51.6,34.7
2015-02-19,5.3,2.0,43.2,49.8,37.2
2015-02-20,5.3,2.0,31.1,37.0,27.0
2015-02-21,5.3,1.0,26.2,32.9,20.8
2015-02-22,5.3,2.0,17.8,23.5,13.8
2015-02-23,5.3,2.0,21.4,30.4,12.7
2015-02-24,5.3,1.0,34.7,43.9,23.9
2015-02-25,5.3,1.0,34.5,41.5,30.2
2015-02-26,5.5,1.0,27.5,30.6,26.2
2015-02-27,5.6,3.0,27.5,31.3,25.0
2015-02-28,5.6,4.0,25.3,28.4,21.6
2015-03-01,5.6,3.0,26.4,33.3,18.9
2015-03-02,5.6,3.0,28.2,35.4,19.9
2015-03-03,5.7,4.0,20.7,24.6,16.3
2015-03-04,5.7,4.0,26.1,36.1,17.4
2015-03-05,5.7,3.0,34.3,43.2,26.2
2015-03-06,5.7,2.0,40.6,49.8,33.8
2015-03-07,5.7,0.0,42.6,51.3,31.3
2015-03-08,5.7,0.0,40.6,48.6,34.3
2015-03-09,5.7,0.0,41.4,50.4,32.7
2015-03-10,5.7,0.0,46.0,54.0,36.5
2015-03-11,5.7,0.0,41.7,46.4,36.5
2015-03-12,5.7,0.0,39.0,46.4,34.5
2015-03-13,5.7,0.0,43.5,52.0,35.4
2015-03-14,5.7,0.0,47.7,53.2,42.8
2015-03-15,5.7,0.0,49.5,54.9,46.4
2015-03-16,5.7,0.0,49.1,57.6,44.6
2015-03-17,5.7,0.0,45.0,48.9,39.2
2015-03-18,5.7,0.0,37.9,47.1,31.6
2015-03-19,5.7,0.0,41.9,52.2,30.9
2015-03-20,5.7,0.0,47.8,57.9,38.3
2015-03-21,5.7,0.0,44.6,50.9,32.9
2015-03-22,5.7,0.0,42.6,49.8,35.1
2015-03-23,6.3,3.0,32.4,38.8,28.0
2015-03-24,6.3,3.0,31.3,36.1,28.0
2015-03-25,6.3,2.0,34.5,43.0,25.2
2015-03-26,6.3,0.0,44.6,54.5,34.7
2015-03-27,6.3,0.0,51.3,59.9,42.8
2015-03-28,6.3,0.0,44.6,49.8,36.9
2015-03-29,6.3,0.0,46.2,55.8,34.7
2015-03-30,6.3,0.0,51.6,59.2,37.8
2015-03-31,6.3,0.0,46.2,57.0,26.4
2015-04-01,6.3,0.0,28.9,37.6,21.9
2015-04-02,6.3,0.0,26.4,33.4,19.6
2015-04-03,6.3,0.0,34.2,44.2,21.0
2015-04-04,6.4,0.0,40.8,48.6,33.4
2015-04-05,6.4,0.0,37.6,46.4,30.9
2015-04-06,6.5,1.0,31.8,39.9,23.4
2015-04-07,6.7,2.0,33.3,42.8,27.0
2015-04-08,7.0,3.0,28.0,31.3,24.6
2015-04-09,7.0,0.0,35.8,43.2,28.0
2015-04-10,7.0,0.0,42.8,51.1,35.8
2015-04-11,7.0,0.0,39.0,46.2,29.1
2015-04-12,7.0,0.0,37.2,47.7,25.2
2015-04-13,7.0,0.0,48.7,59.0,37.4
2015-04-14,7.2,0.0,29.1,46.9,19.0
2015-04-15,7.2,0.0,25.3,31.6,17.1
2015-04-16,7.2,0.0,36.0,46.0,24.6
2015-04-17,7.2,0.0,44.8,53.4,34.9
2015-04-18,7.2,0.0,45.3,54.1,38.8
2015-04-19,7.2,0.0,45.7,55.2,37.8
2015-04-20,7.2,0.0,47.8,57.6,37.6
2015-04-21,7.2,0.0,51.3,59.0,45.3
2015-04-22,7.6,0.0,46.2,57.2,38.5
2015-04-23,7.7,0.0,41.5,50.2,37.9
2015-04-24,8.1,2.0,35.6,39.4,30.4
2015-04-25,8.3,2.0,31.5,34.7,28.4
2015-04-26,8.3,0.0,31.5,38.5,23.7
2015-04-27,8.3,0.0,41.0,52.3,30.6
2015-04-28,8.3,0.0,50.2,60.3,37.6
2015-04-29,8.3,0.0,53.4,62.6,39.9
2015-04-30,8.3,0.0,46.6,57.4,36.1
2015-05-01,8.3,0.0,54.0,61.7,44.1
2015-05-02,8.3,0.0,55.4,64.6,48.6
2015-05-03,8.3,0.0,51.6,63.3,45.1
2015-05-04,8.4,0.0,51.4,60.1,44.2
2015-05-05,8.4,0.0,48.4,56.5,39.7
2015-05-06,8.4,0.0,40.8,48.4,34.2
2015-05-07,8.9,0.0,34.5,41.2,29.5
2015-05-08,9.3,0.0,37.4,45.1,33.4
2015-05-09,9.4,0.0,42.4,48.9,34.9
2015-05-10,9.4,0.0,46.4,55.8,37.4
2015-05-11,9.4,0.0,48.4,55.0,40.1
2015-05-12,9.4,0.0,46.9,57.0,33.3
2015-05-13,9.5,0.0,42.8,53.6,31.3
2015-05-14,9.5,0.0,45.0,51.4,37.8
2015-05-15,9.7,0.0,38.3,45.0,33.3
2015-05-16,9.9,0.0,37.6,41.4,32.9
2015-05-17,9.9,0.0,44.4,51.8,36.5
2015-05-18,10.3,0.0,41.0,48.6,37.9
2015-05-19,10.7,0.0,41.2,44.6,38.8
2015-05-20,10.8,0.0,43.7,50.5,40.1
2015-05-21,10.8,0.0,44.6,52.9,39.6
2015-05-22,11.2,0.0,43.3,47.7,39.7
2015-05-23,11.5,0.0,42.8,48.0,39.4
2015-05-24,11.8,0.0,44.4,48.9,40.5
2015-05-25,11.9,0.0,46.4,54.1,42.6
2015-05-26,11.9,0.0,46.6,54.1,40.6
2015-05-27,12.0,0.0,47.8,55.4,40.5
2015-05-28,12.0,0.0,51.4,59.0,45.1
2015-05-29,12.0,0.0,54.5,63.0,45.7
2015-05-30,12.0,0.0,60.1,67.5,50.2
2015-05-31,12.0,0.0,61.0,70.3,53.2
2015-06-01,12.0,0.0,57.0,62.6,50.9
2015-06-02,12.0,0.0,52.3,58.6,45.0
2015-06-03,12.2,0.0,51.4,61.7,41.5
2015-06-04,12.3,0.0,49.3,59.4,43.2
2015-06-05,12.3,0.0,50.7,59.9,44.6
2015-06-06,12.3,0.0,50.2,56.8,45.9
2015-06-07,12.3,0.0,56.8,66.0,46.6
2015-06-08,12.3,0.0,61.5,69.8,50.4
2015-06-09,12.3,0.0,64.6,73.0,54.3
2015-06-10,12.3,0.0,57.9,66.9,50.5
2015-06-11,12.4,0.0,59.4,67.5,52.0
2015-06-12,12.4,0.0,60.4,68.7,52.7
2015-06-13,12.4,0.0,61.0,70.5,51.6
2015-06-14,12.4,0.0,60.8,71.1,50.2
2015-06-15,12.4,0.0,63.9,72.3,53.1
2015-06-16,12.4,0.0,63.7,73.0,50.4
2015-06-17,12.4,0.0,64.9,72.9,54.0
2015-06-18,12.4,0.0,66.4,75.6,50.7
2015-06-19,12.4,0.0,63.3,70.7,54.0
2015-06-20,12.4,0.0,61.7,71.4,45.3
2015-06-21,12.4,0.0,63.7,73.2,55.0
2015-06-22,12.4,0.0,61.3,70.7,44.4
2015-06-23,12.4,0.0,65.5,75.9,50.0
2015-06-24,12.4,0.0,67.5,78.8,57.2
2015-06-25,12.4,0.0,68.2,79.7,54.7
2015-06-26,12.4,0.0,71.4,82.8,55.8
2015-06-27,12.4,0.0,74.3,82.6,66.4
2015-06-28,12.4,0.0,74.3,85.3,67.3
2015-06-29,12.6,0.0,72.3,81.5,65.5
2015-06-30,12.9,0.0,68.9,79.5,58.6
2015-07-01,12.9,0.0,69.6,76.5,62.4
2015-07-02,12.9,0.0,69.6,78.1,62.1
2015-07-03,13.1,0.0,68.2,79.2,61.7
2015-07-04,13.1,0.0,66.4,76.6,57.9
2015-07-05,13.2,0.0,58.6,66.4,54.5
2015-07-06,13.2,0.0,61.2,70.0,53.1
2015-07-07,13.4,0.0,60.3,71.4,52.3
2015-07-08,13.6,0.0,54.7,64.0,47.8
2015-07-09,13.6,0.0,55.4,64.6,48.6
2015-07-10,13.6,0.0,54.9,60.4,50.0
2015-07-11,13.6,0.0,57.2,63.3,52.2
2015-07-12,13.6,0.0,59.5,69.1,51.4
2015-07-13,13.6,0.0,58.3,67.8,48.7
2015-07-14,13.7,0.0,59.5,72.0,51.3
2015-07-15,13.7,0.0,61.9,73.9,51.8
2015-07-16,13.7,0.0,63.5,73.9,49.3
2015-07-17,14.0,0.0,58.1,68.2,45.3
2015-07-18,14.4,0.0,53.1,63.7,42.4
2015-07-19,14.4,0.0,60.8,70.0,46.9
2015-07-20,14.4,0.0,63.3,73.2,54.9
2015-07-21,14.5,0.0,60.8,69.6,54.5
