,Date,Discharge cubic feet per second
129,1987-06-07,492.0
130,1987-06-08,483.0
131,1987-06-09,419.0
132,1987-06-10,387.0
133,1987-06-11,354.0
134,1987-06-12,336.0
135,1987-06-13,315.0
136,1987-06-14,299.0
137,1987-06-15,282.0
138,1987-06-16,264.0
139,1987-06-17,239.0
140,1987-06-18,221.0
141,1987-06-19,209.0
142,1987-06-20,198.0
143,1987-06-21,201.0
144,1987-06-22,192.0
145,1987-06-23,184.0
146,1987-06-24,174.0
147,1987-06-25,161.0
148,1987-06-26,157.0
149,1987-06-27,148.0
150,1987-06-28,144.0
151,1987-06-29,156.0
152,1987-06-30,168.0
153,1987-07-01,150.0
154,1987-07-02,142.0
155,1987-07-03,136.0
156,1987-07-04,134.0
157,1987-07-05,128.0
158,1987-07-06,124.0
159,1987-07-07,118.0
160,1987-07-08,112.0
161,1987-07-09,108.0
162,1987-07-10,106.0
163,1987-07-11,112.0
164,1987-07-12,106.0
165,1987-07-13,101.0
166,1987-07-14,99.0
167,1987-07-15,98.0
168,1987-07-16,97.0
169,1987-07-17,105.0
170,1987-07-18,110.0
171,1987-07-19,100.0
172,1987-07-20,100.0
173,1987-07-21,142.0
174,1987-07-22,166.0
175,1987-07-23,120.0
176,1987-07-24,104.0
177,1987-07-25,101.0
178,1987-07-26,107.0
179,1987-07-27,107.0
180,1987-07-28,104.0
181,1987-07-29,102.0
182,1987-07-30,98.0
183,1987-07-31,100.0
184,1987-08-01,93.0
185,1987-08-02,91.0
186,1987-08-03,88.0
187,1987-08-04,84.0
188,1987-08-05,80.0
189,1987-08-06,79.0
190,1987-08-07,78.0
191,1987-08-08,75.0
192,1987-08-09,74.0
193,1987-08-10,73.0
194,1987-08-11,75.0
195,1987-08-12,73.0
196,1987-08-13,70.0
197,1987-08-14,93.0
198,1987-08-15,97.0
199,1987-08-16,93.0
200,1987-08-17,81.0
201,1987-08-18,76.0
202,1987-08-19,74.0
203,1987-08-20,73.0
204,1987-08-21,73.0
205,1987-08-22,88.0
206,1987-08-23,77.0
207,1987-08-24,102.0
208,1987-08-25,98.0
209,1987-08-26,90.0
210,1987-08-27,82.0
211,1987-08-28,75.0
212,1987-08-29,72.0
213,1987-08-30,70.0
214,1987-08-31,70.0
215,1987-09-01,65.0
216,1987-09-02,65.0
217,1987-09-03,63.0
218,1987-09-04,70.0
219,1987-09-05,66.0
220,1987-09-06,64.0
221,1987-09-07,63.0
222,1987-09-08,63.0
223,1987-09-09,63.0
224,1987-09-10,62.0
225,1987-09-11,63.0
226,1987-09-12,62.0
227,1987-09-13,62.0
228,1987-09-14,63.0
229,1987-09-15,64.0
230,1987-09-16,64.0
231,1987-09-17,63.0
232,1987-09-18,60.0
233,1987-09-19,57.0
234,1987-09-20,57.0
235,1987-09-21,56.0
236,1987-09-22,56.0
237,1987-09-23,55.0
238,1987-09-24,55.0
239,1987-09-25,56.0
240,1987-09-26,55.0
241,1987-09-27,54.0
242,1987-09-28,54.0
243,1987-09-29,56.0
244,1987-09-30,67.0
245,1987-10-01,53.0
246,1987-10-02,57.0
247,1987-10-03,58.0
248,1987-10-04,57.0
249,1987-10-05,56.0
250,1987-10-06,54.0
251,1987-10-07,52.0
252,1987-10-08,52.0
253,1987-10-09,53.0
254,1987-10-10,53.0
255,1987-10-11,53.0
256,1987-10-12,53.0
257,1987-10-13,55.0
258,1987-10-14,58.0
259,1987-10-15,53.0
260,1987-10-16,51.0
261,1987-10-17,52.0
262,1987-10-18,52.0
263,1987-10-19,52.0
264,1987-10-20,53.0
265,1987-10-21,53.0
266,1987-10-22,53.0
267,1987-10-23,53.0
268,1987-10-24,54.0
269,1987-10-25,55.0
270,1987-10-26,52.0
271,1987-10-27,52.0
272,1987-10-28,52.0
273,1987-10-29,52.0
274,1987-10-30,55.0
275,1987-10-31,55.0
276,1987-11-01,52.0
277,1987-11-02,52.0
278,1987-11-03,52.0
279,1987-11-04,51.0
280,1987-11-05,52.0
281,1987-11-06,55.0
282,1987-11-07,54.0
283,1987-11-08,54.0
284,1987-11-09,52.0
285,1987-11-10,53.0
286,1987-11-11,52.0
287,1987-11-12,52.0
288,1987-11-13,52.0
289,1987-11-14,55.0
290,1987-11-15,53.0
291,1987-11-16,53.0
292,1987-11-17,53.0
293,1987-11-18,53.0
294,1987-11-19,45.0
295,1987-11-20,50.0
296,1987-11-21,52.0
297,1987-11-22,52.0
298,1987-11-23,49.0
299,1987-11-24,45.0
300,1987-11-25,48.0
301,1987-11-26,48.0
302,1987-11-27,46.0
303,1987-11-28,47.0
304,1987-11-29,48.0
305,1987-11-30,45.0
306,1987-12-01,50.0
307,1987-12-02,49.0
308,1987-12-03,47.0
309,1987-12-04,47.0
310,1987-12-05,46.0
311,1987-12-06,47.0
312,1987-12-07,47.0
313,1987-12-08,44.0
314,1987-12-09,47.0
315,1987-12-10,47.0
316,1987-12-11,45.0
317,1987-12-12,40.0
318,1987-12-13,38.0
319,1987-12-14,40.0
320,1987-12-15,42.0
321,1987-12-16,49.0
322,1987-12-17,55.0
323,1987-12-18,58.0
324,1987-12-19,56.0
325,1987-12-20,54.0
326,1987-12-21,54.0
327,1987-12-22,58.0
328,1987-12-23,58.0
329,1987-12-24,54.0
330,1987-12-25,50.0
331,1987-12-26,52.0
332,1987-12-27,56.0
333,1987-12-28,56.0
334,1987-12-29,56.0
335,1987-12-30,56.0
336,1987-12-31,54.0
337,1988-01-01,52.0
338,1988-01-02,49.0
339,1988-01-03,52.0
340,1988-01-04,56.0
341,1988-01-05,58.0
342,1988-01-06,58.0
343,1988-01-07,59.0
344,1988-01-08,60.0
345,1988-01-09,62.0
346,1988-01-10,53.0
347,1988-01-11,53.0
348,1988-01-12,52.0
349,1988-01-13,54.0
350,1988-01-14,54.0
351,1988-01-15,53.0
352,1988-01-16,55.0
353,1988-01-17,53.0
354,1988-01-18,54.0
355,1988-01-19,52.0
356,1988-01-20,54.0
357,1988-01-21,54.0
358,1988-01-22,54.0
359,1988-01-23,55.0
360,1988-01-24,53.0
361,1988-01-25,52.0
362,1988-01-26,56.0
363,1988-01-27,54.0
364,1988-01-28,54.0
365,1988-01-29,52.0
366,1988-01-30,54.0
367,1988-01-31,56.0
368,1988-02-01,55.0
369,1988-02-02,54.0
370,1988-02-03,48.0
371,1988-02-04,50.0
372,1988-02-05,52.0
373,1988-02-06,54.0
374,1988-02-07,54.0
375,1988-02-08,52.0
376,1988-02-09,54.0
377,1988-02-10,54.0
378,1988-02-11,54.0
379,1988-02-12,55.0
380,1988-02-13,54.0
381,1988-02-14,53.0
382,1988-02-15,56.0
383,1988-02-16,57.0
384,1988-02-17,55.0
385,1988-02-18,55.0
386,1988-02-19,51.0
387,1988-02-20,55.0
388,1988-02-21,53.0
389,1988-02-22,53.0
390,1988-02-23,53.0
391,1988-02-24,52.0
392,1988-02-25,52.0
393,1988-02-26,43.0
394,1988-02-27,43.0
395,1988-02-28,46.0
396,1988-02-29,47.0
397,1988-03-01,46.0
398,1988-03-02,45.0
399,1988-03-03,44.0
400,1988-03-04,44.0
401,1988-03-05,43.0
402,1988-03-06,46.0
403,1988-03-07,43.0
404,1988-03-08,40.0
405,1988-03-09,44.0
406,1988-03-10,44.0
407,1988-03-11,44.0
408,1988-03-12,40.0
409,1988-03-13,43.0
410,1988-03-14,42.0
411,1988-03-15,44.0
412,1988-03-16,42.0
413,1988-03-17,42.0
414,1988-03-18,40.0
415,1988-03-19,42.0
416,1988-03-20,45.0
417,1988-03-21,50.0
418,1988-03-22,56.0
419,1988-03-23,55.0
420,1988-03-24,56.0
421,1988-03-25,55.0
422,1988-03-26,59.0
423,1988-03-27,60.0
424,1988-03-28,56.0
425,1988-03-29,55.0
426,1988-03-30,57.0
427,1988-03-31,56.0
428,1988-04-01,56.0
429,1988-04-02,59.0
430,1988-04-03,63.0
431,1988-04-04,83.0
432,1988-04-05,122.0
433,1988-04-06,129.0
434,1988-04-07,147.0
435,1988-04-08,154.0
436,1988-04-09,137.0
437,1988-04-10,107.0
438,1988-04-11,115.0
439,1988-04-12,123.0
440,1988-04-13,120.0
441,1988-04-14,132.0
442,1988-04-15,144.0
443,1988-04-16,151.0
444,1988-04-17,150.0
445,1988-04-18,150.0
446,1988-04-19,148.0
447,1988-04-20,144.0
448,1988-04-21,163.0
449,1988-04-22,158.0
450,1988-04-23,140.0
451,1988-04-24,138.0
452,1988-04-25,134.0
453,1988-04-26,121.0
454,1988-04-27,133.0
455,1988-04-28,137.0
456,1988-04-29,133.0
457,1988-04-30,145.0
458,1988-05-01,172.0
459,1988-05-02,158.0
460,1988-05-03,152.0
461,1988-05-04,148.0
462,1988-05-05,151.0
463,1988-05-06,159.0
464,1988-05-07,155.0
465,1988-05-08,154.0
466,1988-05-09,147.0
467,1988-05-10,141.0
468,1988-05-11,153.0
469,1988-05-12,198.0
470,1988-05-13,290.0
471,1988-05-14,372.0
472,1988-05-15,483.0
473,1988-05-16,622.0
474,1988-05-17,814.0
475,1988-05-18,752.0
476,1988-05-19,545.0
477,1988-05-20,407.0
478,1988-05-21,437.0
479,1988-05-22,553.0
480,1988-05-23,699.0
481,1988-05-24,731.0
482,1988-05-25,778.0
483,1988-05-26,833.0
484,1988-05-27,817.0
485,1988-05-28,749.0
486,1988-05-29,748.0
487,1988-05-30,598.0
488,1988-05-31,470.0
489,1988-06-01,346.0
490,1988-06-02,321.0
491,1988-06-03,371.0
492,1988-06-04,643.0
493,1988-06-05,771.0
494,1988-06-06,626.0
495,1988-06-07,571.0
496,1988-06-08,518.0
497,1988-06-09,451.0
498,1988-06-10,386.0
499,1988-06-11,426.0
500,1988-06-12,369.0
501,1988-06-13,274.0
502,1988-06-14,264.0
503,1988-06-15,244.0
504,1988-06-16,235.0
505,1988-06-17,273.0
506,1988-06-18,252.0
507,1988-06-19,260.0
508,1988-06-20,218.0
509,1988-06-21,212.0
510,1988-06-22,189.0
511,1988-06-23,175.0
512,1988-06-24,160.0
513,1988-06-25,158.0
514,1988-06-26,162.0
515,1988-06-27,179.0
516,1988-06-28,178.0
517,1988-06-29,156.0
518,1988-06-30,147.0
519,1988-07-01,138.0
520,1988-07-02,139.0
521,1988-07-03,124.0
522,1988-07-04,119.0
523,1988-07-05,110.0
524,1988-07-06,103.0
525,1988-07-07,100.0
526,1988-07-08,112.0
527,1988-07-09,125.0
528,1988-07-10,128.0
529,1988-07-11,131.0
530,1988-07-12,123.0
531,1988-07-13,114.0
532,1988-07-14,107.0
533,1988-07-15,115.0
534,1988-07-16,117.0
535,1988-07-17,114.0
536,1988-07-18,114.0
537,1988-07-19,105.0
538,1988-07-20,101.0
539,1988-07-21,105.0
540,1988-07-22,100.0
541,1988-07-23,100.0
542,1988-07-24,101.0
543,1988-07-25,108.0
544,1988-07-26,121.0
545,1988-07-27,106.0
546,1988-07-28,107.0
547,1988-07-29,97.0
548,1988-07-30,95.0
549,1988-07-31,96.0
550,1988-08-01,93.0
551,1988-08-02,87.0
552,1988-08-03,89.0
553,1988-08-04,90.0
554,1988-08-05,85.0
555,1988-08-06,84.0
556,1988-08-07,85.0
557,1988-08-08,82.0
558,1988-08-09,80.0
559,1988-08-10,78.0
560,1988-08-11,77.0
561,1988-08-12,79.0
562,1988-08-13,79.0
563,1988-08-14,78.0
564,1988-08-15,78.0
565,1988-08-16,77.0
566,1988-08-17,77.0
567,1988-08-18,76.0
568,1988-08-19,76.0
569,1988-08-20,75.0
570,1988-08-21,75.0
571,1988-08-22,74.0
572,1988-08-23,74.0
573,1988-08-24,140.0
574,1988-08-25,140.0
575,1988-08-26,140.0
576,1988-08-27,140.0
577,1988-08-28,140.0
578,1988-08-29,140.0
579,1988-08-30,140.0
580,1988-08-31,138.0
581,1988-09-01,137.0
582,1988-09-02,139.0
583,1988-09-03,137.0
584,1988-09-04,138.0
585,1988-09-05,136.0
586,1988-09-06,134.0
587,1988-09-07,134.0
588,1988-09-08,133.0
589,1988-09-09,136.0
590,1988-09-10,136.0
591,1988-09-11,136.0
592,1988-09-12,135.0
593,1988-09-13,139.0
594,1988-09-14,139.0
595,1988-09-15,162.0
596,1988-09-16,204.0
597,1988-09-17,200.0
598,1988-09-18,193.0
599,1988-09-19,188.0
600,1988-09-20,182.0
601,1988-09-21,171.0
602,1988-09-22,140.0
603,1988-09-23,77.0
604,1988-09-24,60.0
605,1988-09-25,55.0
606,1988-09-26,50.0
607,1988-09-27,47.0
608,1988-09-28,46.0
609,1988-09-29,45.0
610,1988-09-30,45.0
611,1988-10-01,44.0
612,1988-10-02,43.0
613,1988-10-03,43.0
614,1988-10-04,43.0
615,1988-10-05,43.0
616,1988-10-06,43.0
617,1988-10-07,43.0
618,1988-10-08,42.0
619,1988-10-09,41.0
620,1988-10-10,41.0
621,1988-10-11,41.0
622,1988-10-12,44.0
623,1988-10-13,44.0
624,1988-10-14,46.0
625,1988-10-15,47.0
626,1988-10-16,45.0
627,1988-10-17,45.0
628,1988-10-18,45.0
629,1988-10-19,44.0
630,1988-10-20,44.0
631,1988-10-21,43.0
632,1988-10-22,43.0
633,1988-10-23,43.0
634,1988-10-24,43.0
635,1988-10-25,43.0
636,1988-10-26,42.0
637,1988-10-27,42.0
638,1988-10-28,43.0
639,1988-10-29,43.0
640,1988-10-30,43.0
641,1988-10-31,43.0
642,1988-11-01,49.0
643,1988-11-02,85.0
644,1988-11-03,72.0
645,1988-11-04,55.0
646,1988-11-05,49.0
647,1988-11-06,48.0
648,1988-11-07,46.0
649,1988-11-08,46.0
650,1988-11-09,48.0
651,1988-11-10,47.0
652,1988-11-11,48.0
653,1988-11-12,45.0
654,1988-11-13,49.0
655,1988-11-14,52.0
656,1988-11-15,48.0
657,1988-11-16,46.0
658,1988-11-17,48.0
659,1988-11-18,48.0
660,1988-11-19,38.0
661,1988-11-20,40.0
662,1988-11-21,52.0
663,1988-11-22,50.0
664,1988-11-23,55.0
665,1988-11-24,50.0
666,1988-11-25,42.0
667,1988-11-26,52.0
668,1988-11-27,44.0
669,1988-11-28,47.0
670,1988-11-29,49.0
671,1988-11-30,46.0
672,1988-12-01,41.0
673,1988-12-02,45.0
674,1988-12-03,46.0
675,1988-12-04,46.0
676,1988-12-05,40.0
677,1988-12-06,42.0
678,1988-12-07,47.0
679,1988-12-08,32.0
680,1988-12-09,43.0
681,1988-12-10,45.0
682,1988-12-11,45.0
683,1988-12-12,40.0
684,1988-12-13,41.0
685,1988-12-14,37.0
686,1988-12-15,36.0
687,1988-12-16,27.0
688,1988-12-17,35.0
689,1988-12-18,41.0
690,1988-12-19,43.0
691,1988-12-20,41.0
692,1988-12-21,40.0
693,1988-12-22,35.0
694,1988-12-23,37.0
695,1988-12-24,33.0
696,1988-12-25,37.0
697,1988-12-26,33.0
698,1988-12-27,29.0
699,1988-12-28,36.0
700,1988-12-29,38.0
701,1988-12-30,41.0
702,1988-12-31,39.0
703,1989-01-01,38.0
704,1989-01-02,33.0
705,1989-01-03,39.0
706,1989-01-04,36.0
707,1989-01-05,40.0
708,1989-01-06,35.0
709,1989-01-07,31.0
710,1989-01-08,34.0
711,1989-01-09,38.0
712,1989-01-10,40.0
713,1989-01-11,38.0
714,1989-01-12,34.0
715,1989-01-13,34.0
716,1989-01-14,41.0
717,1989-01-15,37.0
718,1989-01-16,42.0
719,1989-01-17,43.0
720,1989-01-18,41.0
721,1989-01-19,42.0
722,1989-01-20,41.0
723,1989-01-21,40.0
724,1989-01-22,42.0
725,1989-01-23,46.0
726,1989-01-24,42.0
727,1989-01-25,30.0
728,1989-01-26,41.0
729,1989-01-27,44.0
730,1989-01-28,43.0
731,1989-01-29,45.0
732,1989-01-30,44.0
733,1989-01-31,43.0
734,1989-02-01,42.0
735,1989-02-02,41.0
736,1989-02-03,41.0
737,1989-02-04,40.0
738,1989-02-05,42.0
739,1989-02-06,45.0
740,1989-02-07,43.0
741,1989-02-08,41.0
742,1989-02-09,43.0
743,1989-02-10,44.0
744,1989-02-11,44.0
745,1989-02-12,39.0
746,1989-02-13,37.0
747,1989-02-14,30.0
748,1989-02-15,29.0
749,1989-02-16,35.0
750,1989-02-17,43.0
751,1989-02-18,44.0
752,1989-02-19,41.0
753,1989-02-20,40.0
754,1989-02-21,39.0
755,1989-02-22,37.0
756,1989-02-23,39.0
757,1989-02-24,40.0
758,1989-02-25,44.0
759,1989-02-26,45.0
760,1989-02-27,40.0
761,1989-02-28,40.0
762,1989-03-01,40.0
763,1989-03-02,41.0
764,1989-03-03,42.0
765,1989-03-04,36.0
766,1989-03-05,43.0
767,1989-03-06,44.0
768,1989-03-07,43.0
769,1989-03-08,48.0
770,1989-03-09,62.0
771,1989-03-10,71.0
772,1989-03-11,75.0
773,1989-03-12,77.0
774,1989-03-13,75.0
775,1989-03-14,65.0
776,1989-03-15,61.0
777,1989-03-16,68.0
778,1989-03-17,67.0
779,1989-03-18,64.0
780,1989-03-19,68.0
781,1989-03-20,64.0
782,1989-03-21,60.0
783,1989-03-22,66.0
784,1989-03-23,67.0
785,1989-03-24,70.0
786,1989-03-25,74.0
787,1989-03-26,77.0
788,1989-03-27,73.0
789,1989-03-28,73.0
790,1989-03-29,79.0
791,1989-03-30,75.0
792,1989-03-31,72.0
793,1989-04-01,73.0
794,1989-04-02,79.0
795,1989-04-03,76.0
796,1989-04-04,72.0
797,1989-04-05,74.0
798,1989-04-06,87.0
799,1989-04-07,110.0
800,1989-04-08,147.0
801,1989-04-09,157.0
802,1989-04-10,151.0
803,1989-04-11,160.0
804,1989-04-12,169.0
805,1989-04-13,177.0
806,1989-04-14,200.0
807,1989-04-15,218.0
808,1989-04-16,238.0
809,1989-04-17,263.0
810,1989-04-18,265.0
811,1989-04-19,324.0
812,1989-04-20,410.0
813,1989-04-21,497.0
814,1989-04-22,578.0
815,1989-04-23,588.0
816,1989-04-24,530.0
817,1989-04-25,474.0
818,1989-04-26,418.0
819,1989-04-27,354.0
820,1989-04-28,315.0
821,1989-04-29,281.0
822,1989-04-30,255.0
823,1989-05-01,228.0
824,1989-05-02,209.0
825,1989-05-03,196.0
826,1989-05-04,204.0
827,1989-05-05,213.0
828,1989-05-06,256.0
829,1989-05-07,377.0
830,1989-05-08,539.0
831,1989-05-09,748.0
832,1989-05-10,908.0
833,1989-05-11,855.0
834,1989-05-12,733.0
835,1989-05-13,519.0
836,1989-05-14,418.0
837,1989-05-15,356.0
838,1989-05-16,319.0
839,1989-05-17,302.0
840,1989-05-18,332.0
841,1989-05-19,450.0
842,1989-05-20,454.0
843,1989-05-21,591.0
844,1989-05-22,677.0
845,1989-05-23,792.0
846,1989-05-24,777.0
847,1989-05-25,611.0
848,1989-05-26,530.0
849,1989-05-27,545.0
850,1989-05-28,625.0
851,1989-05-29,725.0
852,1989-05-30,743.0
853,1989-05-31,588.0
854,1989-06-01,478.0
855,1989-06-02,449.0
856,1989-06-03,545.0
857,1989-06-04,600.0
858,1989-06-05,636.0
859,1989-06-06,632.0
860,1989-06-07,718.0
861,1989-06-08,679.0
862,1989-06-09,690.0
863,1989-06-10,774.0
864,1989-06-11,762.0
865,1989-06-12,756.0
866,1989-06-13,749.0
867,1989-06-14,702.0
868,1989-06-15,667.0
869,1989-06-16,658.0
870,1989-06-17,617.0
871,1989-06-18,502.0
872,1989-06-19,467.0
873,1989-06-20,414.0
874,1989-06-21,353.0
875,1989-06-22,293.0
876,1989-06-23,286.0
877,1989-06-24,279.0
878,1989-06-25,244.0
879,1989-06-26,227.0
880,1989-06-27,203.0
881,1989-06-28,199.0
882,1989-06-29,193.0
883,1989-06-30,180.0
884,1989-07-01,171.0
885,1989-07-02,163.0
886,1989-07-03,152.0
887,1989-07-04,147.0
888,1989-07-05,142.0
889,1989-07-06,137.0
890,1989-07-07,129.0
891,1989-07-08,130.0
892,1989-07-09,129.0
893,1989-07-10,129.0
894,1989-07-11,123.0
895,1989-07-12,129.0
896,1989-07-13,133.0
897,1989-07-14,141.0
898,1989-07-15,128.0
899,1989-07-16,115.0
900,1989-07-17,108.0
901,1989-07-18,102.0
902,1989-07-19,111.0
903,1989-07-20,119.0
904,1989-07-21,132.0
905,1989-07-22,139.0
906,1989-07-23,127.0
907,1989-07-24,123.0
908,1989-07-25,120.0
909,1989-07-26,119.0
910,1989-07-27,117.0
911,1989-07-28,116.0
912,1989-07-29,130.0
913,1989-07-30,115.0
914,1989-07-31,110.0
915,1989-08-01,107.0
916,1989-08-02,102.0
917,1989-08-03,103.0
918,1989-08-04,121.0
919,1989-08-05,116.0
920,1989-08-06,115.0
921,1989-08-07,115.0
922,1989-08-08,113.0
923,1989-08-09,112.0
924,1989-08-10,116.0
925,1989-08-11,123.0
926,1989-08-12,115.0
927,1989-08-13,108.0
928,1989-08-14,109.0
929,1989-08-15,109.0
930,1989-08-16,104.0
931,1989-08-17,112.0
932,1989-08-18,120.0
933,1989-08-19,112.0
934,1989-08-20,107.0
935,1989-08-21,106.0
936,1989-08-22,101.0
937,1989-08-23,96.0
938,1989-08-24,95.0
939,1989-08-25,96.0
940,1989-08-26,93.0
941,1989-08-27,90.0
942,1989-08-28,89.0
943,1989-08-29,86.0
944,1989-08-30,85.0
945,1989-08-31,83.0
946,1989-09-01,83.0
947,1989-09-02,82.0
948,1989-09-03,120.0
949,1989-09-04,177.0
950,1989-09-05,176.0
951,1989-09-06,177.0
952,1989-09-07,177.0
953,1989-09-08,179.0
954,1989-09-09,179.0
955,1989-09-10,176.0
956,1989-09-11,175.0
957,1989-09-12,173.0
958,1989-09-13,172.0
959,1989-09-14,169.0
960,1989-09-15,165.0
961,1989-09-16,163.0
962,1989-09-17,165.0
963,1989-09-18,201.0
964,1989-09-19,175.0
965,1989-09-20,182.0
966,1989-09-21,179.0
967,1989-09-22,169.0
968,1989-09-23,162.0
969,1989-09-24,173.0
970,1989-09-25,157.0
971,1989-09-26,67.0
972,1989-09-27,66.0
973,1989-09-28,65.0
974,1989-09-29,62.0
975,1989-09-30,59.0
976,1989-10-01,64.0
977,1989-10-02,62.0
978,1989-10-03,59.0
979,1989-10-04,57.0
980,1989-10-05,57.0
981,1989-10-06,56.0
982,1989-10-07,55.0
983,1989-10-08,53.0
984,1989-10-09,52.0
985,1989-10-10,51.0
986,1989-10-11,50.0
987,1989-10-12,50.0
988,1989-10-13,49.0
989,1989-10-14,49.0
990,1989-10-15,50.0
991,1989-10-16,49.0
992,1989-10-17,48.0
993,1989-10-18,48.0
994,1989-10-19,48.0
995,1989-10-20,48.0
996,1989-10-21,49.0
997,1989-10-22,51.0
998,1989-10-23,51.0
999,1989-10-24,50.0
1000,1989-10-25,49.0
1001,1989-10-26,54.0
1002,1989-10-27,50.0
1003,1989-10-28,55.0
1004,1989-10-29,52.0
1005,1989-10-30,68.0
1006,1989-10-31,104.0
1007,1989-11-01,103.0
1008,1989-11-02,118.0
1009,1989-11-03,103.0
1010,1989-11-04,103.0
1011,1989-11-05,100.0
1012,1989-11-06,97.0
1013,1989-11-07,66.0
1014,1989-11-08,47.0
1015,1989-11-09,49.0
1016,1989-11-10,48.0
1017,1989-11-11,48.0
1018,1989-11-12,47.0
1019,1989-11-13,47.0
1020,1989-11-14,47.0
1021,1989-11-15,41.0
1022,1989-11-16,46.0
1023,1989-11-17,48.0
1024,1989-11-18,43.0
1025,1989-11-19,45.0
1026,1989-11-20,45.0
1027,1989-11-21,44.0
1028,1989-11-22,43.0
1029,1989-11-23,42.0
1030,1989-11-24,45.0
1031,1989-11-25,45.0
1032,1989-11-26,51.0
1033,1989-11-27,43.0
1034,1989-11-28,39.0
1035,1989-11-29,36.0
1036,1989-11-30,40.0
1037,1989-12-01,40.0
1038,1989-12-02,42.0
1039,1989-12-03,48.0
1040,1989-12-04,49.0
1041,1989-12-05,50.0
1042,1989-12-06,48.0
1043,1989-12-07,44.0
1044,1989-12-08,43.0
1045,1989-12-09,47.0
1046,1989-12-10,43.0
1047,1989-12-11,39.0
1048,1989-12-12,33.0
1049,1989-12-13,41.0
1050,1989-12-14,50.0
1051,1989-12-15,47.0
1052,1989-12-16,40.0
1053,1989-12-17,43.0
1054,1989-12-18,40.0
1055,1989-12-19,34.0
1056,1989-12-20,39.0
1057,1989-12-21,46.0
1058,1989-12-22,45.0
1059,1989-12-23,40.0
1060,1989-12-24,39.0
1061,1989-12-25,37.0
1062,1989-12-26,36.0
1063,1989-12-27,42.0
1064,1989-12-28,45.0
1065,1989-12-29,43.0
1066,1989-12-30,41.0
1067,1989-12-31,37.0
1068,1990-01-01,38.0
