,Date,Discharge cubic feet per second
261,1987-10-17,13.0
262,1987-10-18,12.0
263,1987-10-19,12.0
264,1987-10-20,12.0
265,1987-10-21,12.0
266,1987-10-22,23.0
267,1987-10-23,36.0
268,1987-10-24,29.0
269,1987-10-25,27.0
270,1987-10-26,25.0
271,1987-10-27,25.0
272,1987-10-28,146.0
273,1987-10-29,441.0
274,1987-10-30,314.0
275,1987-10-31,203.0
276,1987-11-01,228.0
277,1987-11-02,292.0
278,1987-11-03,242.0
279,1987-11-04,174.0
280,1987-11-05,161.0
281,1987-11-06,233.0
282,1987-11-07,219.0
283,1987-11-08,183.0
284,1987-11-09,158.0
285,1987-11-10,139.0
286,1987-11-11,125.0
287,1987-11-12,115.0
288,1987-11-13,124.0
289,1987-11-14,180.0
290,1987-11-15,162.0
291,1987-11-16,156.0
292,1987-11-17,197.0
293,1987-11-18,234.0
294,1987-11-19,224.0
295,1987-11-20,199.0
296,1987-11-21,185.0
297,1987-11-22,189.0
298,1987-11-23,162.0
299,1987-11-24,148.0
300,1987-11-25,134.0
301,1987-11-26,125.0
302,1987-11-27,120.0
303,1987-11-28,112.0
304,1987-11-29,99.0
305,1987-11-30,101.0
306,1987-12-01,103.0
307,1987-12-02,100.0
308,1987-12-03,98.0
309,1987-12-04,98.0
310,1987-12-05,96.0
311,1987-12-06,111.0
312,1987-12-07,135.0
313,1987-12-08,127.0
314,1987-12-09,140.0
315,1987-12-10,163.0
316,1987-12-11,160.0
317,1987-12-12,120.0
318,1987-12-13,107.0
319,1987-12-14,110.0
320,1987-12-15,111.0
321,1987-12-16,113.0
322,1987-12-17,108.0
323,1987-12-18,103.0
324,1987-12-19,109.0
325,1987-12-20,97.0
326,1987-12-21,104.0
327,1987-12-22,146.0
328,1987-12-23,118.0
329,1987-12-24,131.0
330,1987-12-25,129.0
331,1987-12-26,120.0
332,1987-12-27,110.0
333,1987-12-28,104.0
334,1987-12-29,108.0
335,1987-12-30,113.0
336,1987-12-31,115.0
337,1988-01-01,119.0
338,1988-01-02,110.0
339,1988-01-03,126.0
340,1988-01-04,150.0
341,1988-01-05,210.0
342,1988-01-06,190.0
343,1988-01-07,180.0
344,1988-01-08,178.0
345,1988-01-09,174.0
346,1988-01-10,170.0
347,1988-01-11,167.0
348,1988-01-12,165.0
349,1988-01-13,162.0
350,1988-01-14,156.0
351,1988-01-15,160.0
352,1988-01-16,158.0
353,1988-01-17,162.0
354,1988-01-18,154.0
355,1988-01-19,146.0
356,1988-01-20,148.0
357,1988-01-21,149.0
358,1988-01-22,160.0
359,1988-01-23,169.0
360,1988-01-24,191.0
361,1988-01-25,212.0
362,1988-01-26,218.0
363,1988-01-27,211.0
364,1988-01-28,211.0
365,1988-01-29,210.0
366,1988-01-30,199.0
367,1988-01-31,180.0
368,1988-02-01,164.0
369,1988-02-02,159.0
370,1988-02-03,154.0
371,1988-02-04,151.0
372,1988-02-05,147.0
373,1988-02-06,149.0
374,1988-02-07,156.0
375,1988-02-08,173.0
376,1988-02-09,192.0
377,1988-02-10,209.0
378,1988-02-11,218.0
379,1988-02-12,234.0
380,1988-02-13,240.0
381,1988-02-14,239.0
382,1988-02-15,258.0
383,1988-02-16,261.0
384,1988-02-17,234.0
385,1988-02-18,229.0
386,1988-02-19,205.0
387,1988-02-20,221.0
388,1988-02-21,244.0
389,1988-02-22,262.0
390,1988-02-23,285.0
391,1988-02-24,279.0
392,1988-02-25,303.0
393,1988-02-26,335.0
394,1988-02-27,390.0
395,1988-02-28,449.0
396,1988-02-29,401.0
397,1988-03-01,370.0
398,1988-03-02,340.0
399,1988-03-03,344.0
400,1988-03-04,358.0
401,1988-03-05,389.0
402,1988-03-06,400.0
403,1988-03-07,380.0
404,1988-03-08,410.0
405,1988-03-09,469.0
406,1988-03-10,385.0
407,1988-03-11,331.0
408,1988-03-12,304.0
409,1988-03-13,294.0
410,1988-03-14,297.0
411,1988-03-15,305.0
412,1988-03-16,276.0
413,1988-03-17,276.0
414,1988-03-18,312.0
415,1988-03-19,384.0
416,1988-03-20,456.0
417,1988-03-21,523.0
418,1988-03-22,482.0
419,1988-03-23,547.0
420,1988-03-24,613.0
421,1988-03-25,711.0
422,1988-03-26,857.0
423,1988-03-27,923.0
424,1988-03-28,832.0
425,1988-03-29,761.0
426,1988-03-30,736.0
427,1988-03-31,638.0
428,1988-04-01,633.0
429,1988-04-02,700.0
430,1988-04-03,772.0
431,1988-04-04,684.0
432,1988-04-05,775.0
433,1988-04-06,960.0
434,1988-04-07,996.0
435,1988-04-08,998.0
436,1988-04-09,927.0
437,1988-04-10,1120.0
438,1988-04-11,1220.0
439,1988-04-12,1230.0
440,1988-04-13,1090.0
441,1988-04-14,1120.0
442,1988-04-15,1010.0
443,1988-04-16,943.0
444,1988-04-17,873.0
445,1988-04-18,799.0
446,1988-04-19,741.0
447,1988-04-20,748.0
448,1988-04-21,711.0
449,1988-04-22,695.0
450,1988-04-23,631.0
451,1988-04-24,645.0
452,1988-04-25,772.0
453,1988-04-26,925.0
454,1988-04-27,1000.0
455,1988-04-28,903.0
456,1988-04-29,876.0
457,1988-04-30,931.0
458,1988-05-01,780.0
459,1988-05-02,715.0
460,1988-05-03,702.0
461,1988-05-04,710.0
462,1988-05-05,645.0
463,1988-05-06,605.0
464,1988-05-07,576.0
465,1988-05-08,546.0
466,1988-05-09,554.0
467,1988-05-10,633.0
468,1988-05-11,979.0
469,1988-05-12,1380.0
470,1988-05-13,1640.0
471,1988-05-14,1670.0
472,1988-05-15,1770.0
473,1988-05-16,1850.0
474,1988-05-17,1440.0
475,1988-05-18,1260.0
476,1988-05-19,1310.0
477,1988-05-20,1330.0
478,1988-05-21,1440.0
479,1988-05-22,1450.0
480,1988-05-23,1280.0
481,1988-05-24,1340.0
482,1988-05-25,1290.0
483,1988-05-26,1240.0
484,1988-05-27,1080.0
485,1988-05-28,1000.0
486,1988-05-29,1240.0
487,1988-05-30,1000.0
488,1988-05-31,896.0
489,1988-06-01,840.0
490,1988-06-02,832.0
491,1988-06-03,941.0
492,1988-06-04,976.0
493,1988-06-05,848.0
494,1988-06-06,666.0
495,1988-06-07,566.0
496,1988-06-08,507.0
497,1988-06-09,460.0
498,1988-06-10,438.0
499,1988-06-11,470.0
500,1988-06-12,504.0
501,1988-06-13,563.0
502,1988-06-14,636.0
503,1988-06-15,677.0
504,1988-06-16,705.0
505,1988-06-17,649.0
506,1988-06-18,586.0
507,1988-06-19,613.0
508,1988-06-20,861.0
509,1988-06-21,853.0
510,1988-06-22,680.0
511,1988-06-23,571.0
512,1988-06-24,495.0
513,1988-06-25,548.0
514,1988-06-26,847.0
515,1988-06-27,596.0
516,1988-06-28,479.0
517,1988-06-29,414.0
518,1988-06-30,369.0
519,1988-07-01,334.0
520,1988-07-02,300.0
521,1988-07-03,274.0
522,1988-07-04,261.0
523,1988-07-05,250.0
524,1988-07-06,230.0
525,1988-07-07,213.0
526,1988-07-08,197.0
527,1988-07-09,187.0
528,1988-07-10,182.0
529,1988-07-11,182.0
530,1988-07-12,178.0
531,1988-07-13,164.0
532,1988-07-14,153.0
533,1988-07-15,150.0
534,1988-07-16,143.0
535,1988-07-17,135.0
536,1988-07-18,128.0
537,1988-07-19,120.0
538,1988-07-20,112.0
539,1988-07-21,104.0
540,1988-07-22,98.0
541,1988-07-23,118.0
542,1988-07-24,192.0
543,1988-07-25,313.0
544,1988-07-26,328.0
545,1988-07-27,241.0
546,1988-07-28,188.0
547,1988-07-29,148.0
548,1988-07-30,124.0
549,1988-07-31,121.0
550,1988-08-01,131.0
551,1988-08-02,113.0
552,1988-08-03,101.0
553,1988-08-04,93.0
554,1988-08-05,87.0
555,1988-08-06,82.0
556,1988-08-07,78.0
557,1988-08-08,76.0
558,1988-08-09,71.0
559,1988-08-10,66.0
560,1988-08-11,63.0
561,1988-08-12,68.0
562,1988-08-13,68.0
563,1988-08-14,64.0
564,1988-08-15,59.0
565,1988-08-16,54.0
566,1988-08-17,51.0
567,1988-08-18,49.0
568,1988-08-19,45.0
569,1988-08-20,40.0
570,1988-08-21,40.0
571,1988-08-22,39.0
572,1988-08-23,39.0
573,1988-08-24,39.0
574,1988-08-25,38.0
575,1988-08-26,38.0
576,1988-08-27,39.0
577,1988-08-28,42.0
578,1988-08-29,52.0
579,1988-08-30,57.0
580,1988-08-31,59.0
581,1988-09-01,69.0
582,1988-09-02,68.0
583,1988-09-03,65.0
584,1988-09-04,57.0
585,1988-09-05,50.0
586,1988-09-06,45.0
587,1988-09-07,41.0
588,1988-09-08,38.0
589,1988-09-09,36.0
590,1988-09-10,34.0
591,1988-09-11,33.0
592,1988-09-12,31.0
593,1988-09-13,30.0
594,1988-09-14,28.0
595,1988-09-15,27.0
596,1988-09-16,26.0
597,1988-09-17,25.0
598,1988-09-18,24.0
599,1988-09-19,23.0
600,1988-09-20,23.0
601,1988-09-21,26.0
602,1988-09-22,26.0
603,1988-09-23,24.0
604,1988-09-24,23.0
605,1988-09-25,23.0
606,1988-09-26,23.0
607,1988-09-27,22.0
608,1988-09-28,21.0
609,1988-09-29,20.0
610,1988-09-30,19.0
611,1988-10-01,19.0
612,1988-10-02,18.0
613,1988-10-03,18.0
614,1988-10-04,17.0
615,1988-10-05,17.0
616,1988-10-06,16.0
617,1988-10-07,16.0
618,1988-10-08,16.0
619,1988-10-09,16.0
620,1988-10-10,15.0
621,1988-10-11,15.0
622,1988-10-12,15.0
623,1988-10-13,14.0
624,1988-10-14,14.0
625,1988-10-15,14.0
626,1988-10-16,14.0
627,1988-10-17,13.0
628,1988-10-18,13.0
629,1988-10-19,13.0
630,1988-10-20,13.0
631,1988-10-21,13.0
632,1988-10-22,12.0
633,1988-10-23,12.0
634,1988-10-24,12.0
635,1988-10-25,12.0
636,1988-10-26,12.0
637,1988-10-27,12.0
638,1988-10-28,12.0
639,1988-10-29,12.0
640,1988-10-30,12.0
641,1988-10-31,12.0
642,1988-11-01,12.0
643,1988-11-02,12.0
644,1988-11-03,12.0
645,1988-11-04,12.0
646,1988-11-05,12.0
647,1988-11-06,12.0
648,1988-11-07,12.0
649,1988-11-08,12.0
650,1988-11-09,12.0
651,1988-11-10,12.0
652,1988-11-11,12.0
653,1988-11-12,12.0
654,1988-11-13,17.0
655,1988-11-14,28.0
656,1988-11-15,26.0
657,1988-11-16,26.0
658,1988-11-17,30.0
659,1988-11-18,28.0
660,1988-11-19,26.0
661,1988-11-20,25.0
662,1988-11-21,25.0
663,1988-11-22,25.0
664,1988-11-23,64.0
665,1988-11-24,82.0
666,1988-11-25,68.0
667,1988-11-26,60.0
668,1988-11-27,61.0
669,1988-11-28,69.0
670,1988-11-29,69.0
671,1988-11-30,67.0
672,1988-12-01,66.0
673,1988-12-02,65.0
674,1988-12-03,64.0
675,1988-12-04,60.0
676,1988-12-05,57.0
677,1988-12-06,58.0
678,1988-12-07,63.0
679,1988-12-08,60.0
680,1988-12-09,56.0
681,1988-12-10,53.0
682,1988-12-11,52.0
683,1988-12-12,54.0
684,1988-12-13,58.0
685,1988-12-14,62.0
686,1988-12-15,59.0
687,1988-12-16,52.0
688,1988-12-17,55.0
689,1988-12-18,52.0
690,1988-12-19,48.0
691,1988-12-20,51.0
692,1988-12-21,52.0
693,1988-12-22,52.0
694,1988-12-23,52.0
695,1988-12-24,62.0
696,1988-12-25,64.0
697,1988-12-26,61.0
698,1988-12-27,62.0
699,1988-12-28,72.0
700,1988-12-29,70.0
701,1988-12-30,73.0
702,1988-12-31,77.0
703,1989-01-01,75.0
704,1989-01-02,74.0
705,1989-01-03,77.0
706,1989-01-04,80.0
707,1989-01-05,86.0
708,1989-01-06,79.0
709,1989-01-07,81.0
710,1989-01-08,78.0
711,1989-01-09,84.0
712,1989-01-10,87.0
713,1989-01-11,83.0
714,1989-01-12,80.0
715,1989-01-13,80.0
716,1989-01-14,79.0
717,1989-01-15,76.0
718,1989-01-16,76.0
719,1989-01-17,77.0
720,1989-01-18,84.0
721,1989-01-19,93.0
722,1989-01-20,106.0
723,1989-01-21,110.0
724,1989-01-22,108.0
725,1989-01-23,108.0
726,1989-01-24,98.0
727,1989-01-25,90.0
728,1989-01-26,90.0
729,1989-01-27,88.0
730,1989-01-28,88.0
731,1989-01-29,96.0
732,1989-01-30,114.0
733,1989-01-31,141.0
734,1989-02-01,170.0
735,1989-02-02,149.0
736,1989-02-03,139.0
737,1989-02-04,116.0
738,1989-02-05,108.0
739,1989-02-06,106.0
740,1989-02-07,103.0
741,1989-02-08,107.0
742,1989-02-09,120.0
743,1989-02-10,125.0
744,1989-02-11,116.0
745,1989-02-12,107.0
746,1989-02-13,106.0
747,1989-02-14,101.0
748,1989-02-15,99.0
749,1989-02-16,103.0
750,1989-02-17,113.0
751,1989-02-18,123.0
752,1989-02-19,138.0
753,1989-02-20,133.0
754,1989-02-21,139.0
755,1989-02-22,188.0
756,1989-02-23,248.0
757,1989-02-24,257.0
758,1989-02-25,228.0
759,1989-02-26,246.0
760,1989-02-27,273.0
761,1989-02-28,246.0
762,1989-03-01,231.0
763,1989-03-02,267.0
764,1989-03-03,232.0
765,1989-03-04,236.0
766,1989-03-05,262.0
767,1989-03-06,596.0
768,1989-03-07,923.0
769,1989-03-08,1270.0
770,1989-03-09,1060.0
771,1989-03-10,892.0
772,1989-03-11,894.0
773,1989-03-12,805.0
774,1989-03-13,724.0
775,1989-03-14,618.0
776,1989-03-15,587.0
777,1989-03-16,606.0
778,1989-03-17,501.0
779,1989-03-18,524.0
780,1989-03-19,658.0
781,1989-03-20,641.0
782,1989-03-21,634.0
783,1989-03-22,738.0
784,1989-03-23,804.0
785,1989-03-24,739.0
786,1989-03-25,783.0
787,1989-03-26,675.0
788,1989-03-27,638.0
789,1989-03-28,963.0
790,1989-03-29,1080.0
791,1989-03-30,921.0
792,1989-03-31,931.0
793,1989-04-01,1130.0
794,1989-04-02,936.0
795,1989-04-03,885.0
796,1989-04-04,987.0
797,1989-04-05,1280.0
798,1989-04-06,1580.0
799,1989-04-07,1880.0
800,1989-04-08,2080.0
801,1989-04-09,2250.0
802,1989-04-10,2360.0
803,1989-04-11,2280.0
804,1989-04-12,2270.0
805,1989-04-13,2090.0
806,1989-04-14,2190.0
807,1989-04-15,2220.0
808,1989-04-16,2180.0
809,1989-04-17,2030.0
810,1989-04-18,2240.0
811,1989-04-19,2210.0
812,1989-04-20,2200.0
813,1989-04-21,2040.0
814,1989-04-22,1590.0
815,1989-04-23,1290.0
816,1989-04-24,1160.0
817,1989-04-25,1040.0
818,1989-04-26,946.0
819,1989-04-27,860.0
820,1989-04-28,832.0
821,1989-04-29,824.0
822,1989-04-30,823.0
823,1989-05-01,877.0
824,1989-05-02,1090.0
825,1989-05-03,1350.0
826,1989-05-04,1810.0
827,1989-05-05,2120.0
828,1989-05-06,2200.0
829,1989-05-07,2260.0
830,1989-05-08,2370.0
831,1989-05-09,2420.0
832,1989-05-10,2670.0
833,1989-05-11,1940.0
834,1989-05-12,1590.0
835,1989-05-13,1350.0
836,1989-05-14,1200.0
837,1989-05-15,1180.0
838,1989-05-16,1160.0
839,1989-05-17,1330.0
840,1989-05-18,1630.0
841,1989-05-19,1580.0
842,1989-05-20,1680.0
843,1989-05-21,1650.0
844,1989-05-22,1590.0
845,1989-05-23,1500.0
846,1989-05-24,1160.0
847,1989-05-25,1070.0
848,1989-05-26,1180.0
849,1989-05-27,1360.0
850,1989-05-28,1390.0
851,1989-05-29,1140.0
852,1989-05-30,917.0
853,1989-05-31,825.0
854,1989-06-01,880.0
855,1989-06-02,978.0
856,1989-06-03,1110.0
857,1989-06-04,1150.0
858,1989-06-05,1100.0
859,1989-06-06,1100.0
860,1989-06-07,1360.0
861,1989-06-08,1490.0
862,1989-06-09,1400.0
863,1989-06-10,1330.0
864,1989-06-11,1280.0
865,1989-06-12,1160.0
866,1989-06-13,1220.0
867,1989-06-14,1220.0
868,1989-06-15,1100.0
869,1989-06-16,1080.0
870,1989-06-17,998.0
871,1989-06-18,878.0
872,1989-06-19,817.0
873,1989-06-20,706.0
874,1989-06-21,625.0
875,1989-06-22,612.0
876,1989-06-23,607.0
877,1989-06-24,563.0
878,1989-06-25,567.0
879,1989-06-26,489.0
880,1989-06-27,615.0
881,1989-06-28,515.0
882,1989-06-29,407.0
883,1989-06-30,348.0
884,1989-07-01,317.0
885,1989-07-02,309.0
886,1989-07-03,306.0
887,1989-07-04,304.0
888,1989-07-05,300.0
889,1989-07-06,285.0
890,1989-07-07,268.0
891,1989-07-08,264.0
892,1989-07-09,271.0
893,1989-07-10,257.0
894,1989-07-11,228.0
895,1989-07-12,201.0
896,1989-07-13,184.0
897,1989-07-14,172.0
898,1989-07-15,165.0
899,1989-07-16,161.0
900,1989-07-17,151.0
901,1989-07-18,141.0
902,1989-07-19,139.0
903,1989-07-20,140.0
904,1989-07-21,140.0
905,1989-07-22,139.0
906,1989-07-23,130.0
907,1989-07-24,122.0
908,1989-07-25,115.0
909,1989-07-26,113.0
910,1989-07-27,105.0
911,1989-07-28,96.0
912,1989-07-29,88.0
913,1989-07-30,80.0
914,1989-07-31,75.0
915,1989-08-01,69.0
916,1989-08-02,65.0
917,1989-08-03,61.0
918,1989-08-04,58.0
919,1989-08-05,55.0
920,1989-08-06,53.0
921,1989-08-07,51.0
922,1989-08-08,53.0
923,1989-08-09,105.0
924,1989-08-10,160.0
925,1989-08-11,117.0
926,1989-08-12,92.0
927,1989-08-13,76.0
928,1989-08-14,66.0
929,1989-08-15,58.0
930,1989-08-16,52.0
931,1989-08-17,47.0
932,1989-08-18,44.0
933,1989-08-19,42.0
934,1989-08-20,39.0
935,1989-08-21,38.0
936,1989-08-22,38.0
937,1989-08-23,37.0
938,1989-08-24,35.0
939,1989-08-25,34.0
940,1989-08-26,32.0
941,1989-08-27,31.0
942,1989-08-28,30.0
943,1989-08-29,29.0
944,1989-08-30,28.0
945,1989-08-31,27.0
946,1989-09-01,26.0
947,1989-09-02,26.0
948,1989-09-03,25.0
949,1989-09-04,24.0
950,1989-09-05,24.0
951,1989-09-06,23.0
952,1989-09-07,22.0
953,1989-09-08,22.0
954,1989-09-09,22.0
955,1989-09-10,21.0
956,1989-09-11,21.0
957,1989-09-12,21.0
958,1989-09-13,20.0
959,1989-09-14,20.0
960,1989-09-15,20.0
961,1989-09-16,20.0
962,1989-09-17,35.0
963,1989-09-18,102.0
964,1989-09-19,158.0
965,1989-09-20,133.0
966,1989-09-21,118.0
967,1989-09-22,114.0
968,1989-09-23,103.0
969,1989-09-24,91.0
970,1989-09-25,81.0
971,1989-09-26,72.0
972,1989-09-27,65.0
973,1989-09-28,59.0
974,1989-09-29,161.0
975,1989-09-30,414.0
976,1989-10-01,245.0
977,1989-10-02,171.0
978,1989-10-03,135.0
979,1989-10-04,112.0
980,1989-10-05,95.0
981,1989-10-06,82.0
982,1989-10-07,74.0
983,1989-10-08,67.0
984,1989-10-09,61.0
985,1989-10-10,57.0
986,1989-10-11,53.0
987,1989-10-12,49.0
988,1989-10-13,46.0
989,1989-10-14,44.0
990,1989-10-15,42.0
991,1989-10-16,40.0
992,1989-10-17,39.0
993,1989-10-18,38.0
994,1989-10-19,36.0
995,1989-10-20,35.0
996,1989-10-21,37.0
997,1989-10-22,49.0
998,1989-10-23,61.0
999,1989-10-24,247.0
1000,1989-10-25,264.0
1001,1989-10-26,213.0
1002,1989-10-27,202.0
1003,1989-10-28,176.0
1004,1989-10-29,150.0
1005,1989-10-30,135.0
1006,1989-10-31,124.0
1007,1989-11-01,117.0
1008,1989-11-02,110.0
1009,1989-11-03,105.0
1010,1989-11-04,102.0
1011,1989-11-05,104.0
1012,1989-11-06,105.0
1013,1989-11-07,100.0
1014,1989-11-08,92.0
1015,1989-11-09,85.0
1016,1989-11-10,82.0
1017,1989-11-11,81.0
1018,1989-11-12,82.0
1019,1989-11-13,82.0
1020,1989-11-14,80.0
1021,1989-11-15,75.0
1022,1989-11-16,72.0
1023,1989-11-17,69.0
1024,1989-11-18,67.0
1025,1989-11-19,64.0
1026,1989-11-20,61.0
1027,1989-11-21,59.0
1028,1989-11-22,58.0
1029,1989-11-23,56.0
1030,1989-11-24,62.0
1031,1989-11-25,80.0
1032,1989-11-26,111.0
1033,1989-11-27,84.0
1034,1989-11-28,111.0
1035,1989-11-29,119.0
1036,1989-11-30,118.0
1037,1989-12-01,114.0
1038,1989-12-02,114.0
1039,1989-12-03,116.0
1040,1989-12-04,121.0
1041,1989-12-05,128.0
1042,1989-12-06,133.0
1043,1989-12-07,122.0
1044,1989-12-08,117.0
1045,1989-12-09,108.0
1046,1989-12-10,100.0
1047,1989-12-11,89.0
1048,1989-12-12,85.0
1049,1989-12-13,86.0
1050,1989-12-14,78.0
1051,1989-12-15,78.0
1052,1989-12-16,76.0
1053,1989-12-17,71.0
1054,1989-12-18,68.0
1055,1989-12-19,66.0
1056,1989-12-20,64.0
1057,1989-12-21,63.0
1058,1989-12-22,61.0
1059,1989-12-23,60.0
