,Date,Discharge cubic feet per second
391,1988-02-24,235.0
392,1988-02-25,240.0
393,1988-02-26,250.0
394,1988-02-27,260.0
395,1988-02-28,280.0
396,1988-02-29,300.0
397,1988-03-01,320.0
398,1988-03-02,330.0
399,1988-03-03,340.0
400,1988-03-04,340.0
401,1988-03-05,330.0
402,1988-03-06,320.0
403,1988-03-07,300.0
404,1988-03-08,290.0
405,1988-03-09,300.0
406,1988-03-10,320.0
407,1988-03-11,350.0
408,1988-03-12,330.0
409,1988-03-13,320.0
410,1988-03-14,320.0
411,1988-03-15,330.0
412,1988-03-16,320.0
413,1988-03-17,330.0
414,1988-03-18,320.0
415,1988-03-19,310.0
416,1988-03-20,300.0
417,1988-03-21,300.0
418,1988-03-22,300.0
419,1988-03-23,310.0
420,1988-03-24,320.0
421,1988-03-25,340.0
422,1988-03-26,380.0
423,1988-03-27,420.0
424,1988-03-28,500.0
425,1988-03-29,440.0
426,1988-03-30,400.0
427,1988-03-31,450.0
428,1988-04-01,708.0
429,1988-04-02,695.0
430,1988-04-03,798.0
431,1988-04-04,1160.0
432,1988-04-05,1490.0
433,1988-04-06,1450.0
434,1988-04-07,1490.0
435,1988-04-08,1880.0
436,1988-04-09,2040.0
437,1988-04-10,1560.0
438,1988-04-11,1280.0
439,1988-04-12,1350.0
440,1988-04-13,2020.0
441,1988-04-14,2870.0
442,1988-04-15,3640.0
443,1988-04-16,4250.0
444,1988-04-17,4850.0
445,1988-04-18,5140.0
446,1988-04-19,4550.0
447,1988-04-20,5120.0
448,1988-04-21,4850.0
449,1988-04-22,4730.0
450,1988-04-23,4020.0
451,1988-04-24,3300.0
452,1988-04-25,2890.0
453,1988-04-26,2850.0
454,1988-04-27,2630.0
455,1988-04-28,2420.0
456,1988-04-29,2450.0
457,1988-04-30,2760.0
458,1988-05-01,3830.0
459,1988-05-02,4700.0
460,1988-05-03,3980.0
461,1988-05-04,3440.0
462,1988-05-05,3320.0
463,1988-05-06,3680.0
464,1988-05-07,4130.0
465,1988-05-08,3370.0
466,1988-05-09,3070.0
467,1988-05-10,2880.0
468,1988-05-11,2920.0
469,1988-05-12,3310.0
470,1988-05-13,4380.0
471,1988-05-14,5760.0
472,1988-05-15,7000.0
473,1988-05-16,7210.0
474,1988-05-17,7650.0
475,1988-05-18,8350.0
476,1988-05-19,9800.0
477,1988-05-20,9590.0
478,1988-05-21,7430.0
479,1988-05-22,5680.0
480,1988-05-23,4860.0
481,1988-05-24,4660.0
482,1988-05-25,5120.0
483,1988-05-26,5730.0
484,1988-05-27,5820.0
485,1988-05-28,6270.0
486,1988-05-29,6610.0
487,1988-05-30,6930.0
488,1988-05-31,6850.0
489,1988-06-01,5370.0
490,1988-06-02,4590.0
491,1988-06-03,4430.0
492,1988-06-04,5250.0
493,1988-06-05,6390.0
494,1988-06-06,7250.0
495,1988-06-07,7130.0
496,1988-06-08,7100.0
497,1988-06-09,6820.0
498,1988-06-10,6430.0
499,1988-06-11,6130.0
500,1988-06-12,5800.0
501,1988-06-13,4980.0
502,1988-06-14,4630.0
503,1988-06-15,4240.0
504,1988-06-16,4130.0
505,1988-06-17,3980.0
506,1988-06-18,3880.0
507,1988-06-19,3660.0
508,1988-06-20,3730.0
509,1988-06-21,3620.0
510,1988-06-22,3490.0
511,1988-06-23,3300.0
512,1988-06-24,3110.0
513,1988-06-25,2750.0
514,1988-06-26,2480.0
515,1988-06-27,2360.0
516,1988-06-28,2520.0
517,1988-06-29,2200.0
518,1988-06-30,2240.0
519,1988-07-01,1980.0
520,1988-07-02,1630.0
521,1988-07-03,1380.0
522,1988-07-04,1260.0
523,1988-07-05,1210.0
524,1988-07-06,1170.0
525,1988-07-07,1070.0
526,1988-07-08,958.0
527,1988-07-09,831.0
528,1988-07-10,731.0
529,1988-07-11,664.0
530,1988-07-12,621.0
531,1988-07-13,618.0
532,1988-07-14,579.0
533,1988-07-15,520.0
534,1988-07-16,474.0
535,1988-07-17,447.0
536,1988-07-18,419.0
537,1988-07-19,377.0
538,1988-07-20,332.0
539,1988-07-21,321.0
540,1988-07-22,299.0
541,1988-07-23,289.0
542,1988-07-24,269.0
543,1988-07-25,261.0
544,1988-07-26,260.0
545,1988-07-27,260.0
546,1988-07-28,260.0
547,1988-07-29,251.0
548,1988-07-30,252.0
549,1988-07-31,280.0
550,1988-08-01,283.0
551,1988-08-02,275.0
552,1988-08-03,262.0
553,1988-08-04,268.0
554,1988-08-05,269.0
555,1988-08-06,262.0
556,1988-08-07,264.0
557,1988-08-08,266.0
558,1988-08-09,261.0
559,1988-08-10,259.0
560,1988-08-11,221.0
561,1988-08-12,189.0
562,1988-08-13,167.0
563,1988-08-14,153.0
564,1988-08-15,160.0
565,1988-08-16,182.0
566,1988-08-17,170.0
567,1988-08-18,174.0
568,1988-08-19,170.0
569,1988-08-20,160.0
570,1988-08-21,163.0
571,1988-08-22,153.0
572,1988-08-23,146.0
573,1988-08-24,152.0
574,1988-08-25,142.0
575,1988-08-26,128.0
576,1988-08-27,113.0
577,1988-08-28,96.0
578,1988-08-29,83.0
579,1988-08-30,73.0
580,1988-08-31,65.0
581,1988-09-01,54.0
582,1988-09-02,39.0
583,1988-09-03,37.0
584,1988-09-04,37.0
585,1988-09-05,37.0
586,1988-09-06,37.0
587,1988-09-07,37.0
588,1988-09-08,44.0
589,1988-09-09,49.0
590,1988-09-10,37.0
591,1988-09-11,37.0
592,1988-09-12,37.0
593,1988-09-13,69.0
594,1988-09-14,236.0
595,1988-09-15,318.0
596,1988-09-16,291.0
597,1988-09-17,245.0
598,1988-09-18,237.0
599,1988-09-19,232.0
600,1988-09-20,230.0
601,1988-09-21,214.0
602,1988-09-22,222.0
603,1988-09-23,222.0
604,1988-09-24,220.0
605,1988-09-25,227.0
606,1988-09-26,213.0
607,1988-09-27,208.0
608,1988-09-28,214.0
609,1988-09-29,227.0
610,1988-09-30,238.0
611,1988-10-01,238.0
612,1988-10-02,249.0
613,1988-10-03,259.0
614,1988-10-04,265.0
615,1988-10-05,245.0
616,1988-10-06,242.0
617,1988-10-07,244.0
618,1988-10-08,249.0
619,1988-10-09,256.0
620,1988-10-10,241.0
621,1988-10-11,250.0
622,1988-10-12,238.0
623,1988-10-13,204.0
624,1988-10-14,196.0
625,1988-10-15,190.0
626,1988-10-16,191.0
627,1988-10-17,192.0
628,1988-10-18,192.0
629,1988-10-19,187.0
630,1988-10-20,186.0
631,1988-10-21,189.0
632,1988-10-22,191.0
633,1988-10-23,181.0
634,1988-10-24,179.0
635,1988-10-25,186.0
636,1988-10-26,181.0
637,1988-10-27,177.0
638,1988-10-28,178.0
639,1988-10-29,178.0
640,1988-10-30,179.0
641,1988-10-31,187.0
642,1988-11-01,165.0
643,1988-11-02,167.0
644,1988-11-03,174.0
645,1988-11-04,180.0
646,1988-11-05,207.0
647,1988-11-06,224.0
648,1988-11-07,220.0
649,1988-11-08,209.0
650,1988-11-09,217.0
651,1988-11-10,243.0
652,1988-11-11,262.0
653,1988-11-12,259.0
654,1988-11-13,258.0
655,1988-11-14,260.0
656,1988-11-15,268.0
657,1988-11-16,278.0
658,1988-11-17,261.0
659,1988-11-18,237.0
660,1988-11-19,216.0
661,1988-11-20,224.0
662,1988-11-21,200.0
663,1988-11-22,182.0
664,1988-11-23,235.0
665,1988-11-24,260.0
666,1988-11-25,300.0
667,1988-11-26,238.0
668,1988-11-27,175.0
669,1988-11-28,164.0
670,1988-11-29,232.0
671,1988-11-30,279.0
672,1988-12-01,275.0
673,1988-12-02,256.0
674,1988-12-03,264.0
675,1988-12-04,290.0
676,1988-12-05,261.0
677,1988-12-06,231.0
678,1988-12-07,245.0
679,1988-12-08,218.0
680,1988-12-09,216.0
681,1988-12-10,298.0
682,1988-12-11,327.0
683,1988-12-12,335.0
684,1988-12-13,308.0
685,1988-12-14,297.0
686,1988-12-15,273.0
687,1988-12-16,269.0
688,1988-12-17,289.0
689,1988-12-18,293.0
690,1988-12-19,303.0
691,1988-12-20,298.0
692,1988-12-21,284.0
693,1988-12-22,300.0
694,1988-12-23,291.0
695,1988-12-24,300.0
696,1988-12-25,295.0
697,1988-12-26,270.0
698,1988-12-27,280.0
699,1988-12-28,270.0
700,1988-12-29,265.0
701,1988-12-30,260.0
702,1988-12-31,255.0
703,1989-01-01,245.0
704,1989-01-02,240.0
705,1989-01-03,240.0
706,1989-01-04,230.0
707,1989-01-05,220.0
708,1989-01-06,200.0
709,1989-01-07,190.0
710,1989-01-08,195.0
711,1989-01-09,180.0
712,1989-01-10,175.0
713,1989-01-11,170.0
714,1989-01-12,170.0
715,1989-01-13,170.0
716,1989-01-14,170.0
717,1989-01-15,175.0
718,1989-01-16,180.0
719,1989-01-17,180.0
720,1989-01-18,180.0
721,1989-01-19,180.0
722,1989-01-20,180.0
723,1989-01-21,180.0
724,1989-01-22,180.0
725,1989-01-23,185.0
726,1989-01-24,190.0
727,1989-01-25,190.0
728,1989-01-26,190.0
729,1989-01-27,185.0
730,1989-01-28,185.0
731,1989-01-29,180.0
732,1989-01-30,170.0
733,1989-01-31,160.0
734,1989-02-01,155.0
735,1989-02-02,160.0
736,1989-02-03,165.0
737,1989-02-04,165.0
738,1989-02-05,165.0
739,1989-02-06,160.0
740,1989-02-07,155.0
741,1989-02-08,155.0
742,1989-02-09,155.0
743,1989-02-10,160.0
744,1989-02-11,165.0
745,1989-02-12,170.0
746,1989-02-13,170.0
747,1989-02-14,175.0
748,1989-02-15,178.0
749,1989-02-16,178.0
750,1989-02-17,178.0
751,1989-02-18,178.0
752,1989-02-19,180.0
753,1989-02-20,185.0
754,1989-02-21,190.0
755,1989-02-22,195.0
756,1989-02-23,195.0
757,1989-02-24,200.0
758,1989-02-25,215.0
759,1989-02-26,240.0
760,1989-02-27,260.0
761,1989-02-28,285.0
762,1989-03-01,300.0
763,1989-03-02,320.0
764,1989-03-03,330.0
765,1989-03-04,320.0
766,1989-03-05,310.0
767,1989-03-06,270.0
768,1989-03-07,250.0
769,1989-03-08,325.0
770,1989-03-09,390.0
771,1989-03-10,500.0
772,1989-03-11,700.0
773,1989-03-12,900.0
774,1989-03-13,1050.0
775,1989-03-14,1150.0
776,1989-03-15,1130.0
777,1989-03-16,1080.0
778,1989-03-17,1190.0
779,1989-03-18,1190.0
780,1989-03-19,1170.0
781,1989-03-20,1120.0
782,1989-03-21,1160.0
783,1989-03-22,1110.0
784,1989-03-23,1080.0
785,1989-03-24,1200.0
786,1989-03-25,1290.0
787,1989-03-26,1680.0
788,1989-03-27,1850.0
789,1989-03-28,1770.0
790,1989-03-29,1670.0
791,1989-03-30,1980.0
792,1989-03-31,1550.0
793,1989-04-01,1250.0
794,1989-04-02,1280.0
795,1989-04-03,1310.0
796,1989-04-04,1290.0
797,1989-04-05,1130.0
798,1989-04-06,977.0
799,1989-04-07,993.0
800,1989-04-08,1930.0
801,1989-04-09,2330.0
802,1989-04-10,2040.0
803,1989-04-11,1590.0
804,1989-04-12,1440.0
805,1989-04-13,1380.0
806,1989-04-14,1430.0
807,1989-04-15,1560.0
808,1989-04-16,1850.0
809,1989-04-17,2260.0
810,1989-04-18,2740.0
811,1989-04-19,3260.0
812,1989-04-20,3450.0
813,1989-04-21,3800.0
814,1989-04-22,4140.0
815,1989-04-23,4100.0
816,1989-04-24,4150.0
817,1989-04-25,4430.0
818,1989-04-26,4370.0
819,1989-04-27,4200.0
820,1989-04-28,3740.0
821,1989-04-29,3060.0
822,1989-04-30,2570.0
823,1989-05-01,2200.0
824,1989-05-02,1960.0
825,1989-05-03,1910.0
826,1989-05-04,2010.0
827,1989-05-05,2040.0
828,1989-05-06,1970.0
829,1989-05-07,2200.0
830,1989-05-08,2870.0
831,1989-05-09,3650.0
832,1989-05-10,4230.0
833,1989-05-11,4690.0
834,1989-05-12,4720.0
835,1989-05-13,4610.0
836,1989-05-14,3630.0
837,1989-05-15,3270.0
838,1989-05-16,2960.0
839,1989-05-17,2760.0
840,1989-05-18,2610.0
841,1989-05-19,2780.0
842,1989-05-20,3530.0
843,1989-05-21,3660.0
844,1989-05-22,3880.0
845,1989-05-23,3850.0
846,1989-05-24,4400.0
847,1989-05-25,4160.0
848,1989-05-26,3750.0
849,1989-05-27,3090.0
850,1989-05-28,3140.0
851,1989-05-29,3620.0
852,1989-05-30,4200.0
853,1989-05-31,4270.0
854,1989-06-01,3790.0
855,1989-06-02,3390.0
856,1989-06-03,3360.0
857,1989-06-04,3240.0
858,1989-06-05,2850.0
859,1989-06-06,2770.0
860,1989-06-07,2900.0
861,1989-06-08,2700.0
862,1989-06-09,2900.0
863,1989-06-10,2790.0
864,1989-06-11,2730.0
865,1989-06-12,3020.0
866,1989-06-13,3030.0
867,1989-06-14,2650.0
868,1989-06-15,2430.0
869,1989-06-16,2320.0
870,1989-06-17,2390.0
871,1989-06-18,2600.0
872,1989-06-19,2200.0
873,1989-06-20,2020.0
874,1989-06-21,1910.0
875,1989-06-22,1740.0
876,1989-06-23,1450.0
877,1989-06-24,1260.0
878,1989-06-25,1090.0
879,1989-06-26,997.0
880,1989-06-27,878.0
881,1989-06-28,778.0
882,1989-06-29,727.0
883,1989-06-30,636.0
884,1989-07-01,577.0
885,1989-07-02,543.0
886,1989-07-03,510.0
887,1989-07-04,435.0
888,1989-07-05,368.0
889,1989-07-06,336.0
890,1989-07-07,328.0
891,1989-07-08,296.0
892,1989-07-09,251.0
893,1989-07-10,223.0
894,1989-07-11,221.0
895,1989-07-12,231.0
896,1989-07-13,236.0
897,1989-07-14,263.0
898,1989-07-15,291.0
899,1989-07-16,225.0
900,1989-07-17,195.0
901,1989-07-18,156.0
902,1989-07-19,129.0
903,1989-07-20,111.0
904,1989-07-21,113.0
905,1989-07-22,110.0
906,1989-07-23,109.0
907,1989-07-24,213.0
908,1989-07-25,264.0
909,1989-07-26,424.0
910,1989-07-27,310.0
911,1989-07-28,286.0
912,1989-07-29,301.0
913,1989-07-30,807.0
914,1989-07-31,352.0
915,1989-08-01,371.0
916,1989-08-02,309.0
917,1989-08-03,239.0
918,1989-08-04,234.0
919,1989-08-05,240.0
920,1989-08-06,218.0
921,1989-08-07,189.0
922,1989-08-08,165.0
923,1989-08-09,142.0
924,1989-08-10,139.0
925,1989-08-11,143.0
926,1989-08-12,107.0
927,1989-08-13,106.0
928,1989-08-14,186.0
929,1989-08-15,221.0
930,1989-08-16,199.0
931,1989-08-17,166.0
932,1989-08-18,144.0
933,1989-08-19,138.0
934,1989-08-20,134.0
935,1989-08-21,166.0
936,1989-08-22,185.0
937,1989-08-23,193.0
938,1989-08-24,162.0
939,1989-08-25,148.0
940,1989-08-26,132.0
941,1989-08-27,127.0
942,1989-08-28,131.0
943,1989-08-29,45.0
944,1989-08-30,35.0
945,1989-08-31,31.0
946,1989-09-01,35.0
947,1989-09-02,33.0
948,1989-09-03,37.0
949,1989-09-04,36.0
950,1989-09-05,35.0
951,1989-09-06,35.0
952,1989-09-07,41.0
953,1989-09-08,32.0
954,1989-09-09,31.0
955,1989-09-10,25.0
956,1989-09-11,25.0
957,1989-09-12,38.0
958,1989-09-13,75.0
959,1989-09-14,127.0
960,1989-09-15,161.0
961,1989-09-16,162.0
962,1989-09-17,136.0
963,1989-09-18,131.0
964,1989-09-19,117.0
965,1989-09-20,109.0
966,1989-09-21,109.0
967,1989-09-22,106.0
968,1989-09-23,125.0
969,1989-09-24,147.0
970,1989-09-25,147.0
971,1989-09-26,129.0
972,1989-09-27,113.0
973,1989-09-28,118.0
974,1989-09-29,123.0
975,1989-09-30,91.0
976,1989-10-01,76.0
977,1989-10-02,82.0
978,1989-10-03,87.0
979,1989-10-04,86.0
980,1989-10-05,77.0
981,1989-10-06,71.0
982,1989-10-07,85.0
983,1989-10-08,100.0
984,1989-10-09,101.0
985,1989-10-10,107.0
986,1989-10-11,109.0
987,1989-10-12,112.0
988,1989-10-13,107.0
989,1989-10-14,107.0
990,1989-10-15,104.0
991,1989-10-16,103.0
992,1989-10-17,116.0
993,1989-10-18,127.0
994,1989-10-19,142.0
995,1989-10-20,155.0
996,1989-10-21,166.0
997,1989-10-22,183.0
998,1989-10-23,192.0
999,1989-10-24,201.0
1000,1989-10-25,199.0
1001,1989-10-26,210.0
1002,1989-10-27,206.0
1003,1989-10-28,236.0
1004,1989-10-29,268.0
1005,1989-10-30,278.0
1006,1989-10-31,275.0
1007,1989-11-01,274.0
1008,1989-11-02,278.0
1009,1989-11-03,271.0
1010,1989-11-04,250.0
1011,1989-11-05,257.0
1012,1989-11-06,279.0
1013,1989-11-07,297.0
1014,1989-11-08,294.0
1015,1989-11-09,291.0
1016,1989-11-10,279.0
1017,1989-11-11,275.0
1018,1989-11-12,268.0
1019,1989-11-13,250.0
1020,1989-11-14,226.0
1021,1989-11-15,220.0
1022,1989-11-16,220.0
1023,1989-11-17,183.0
1024,1989-11-18,176.0
1025,1989-11-19,201.0
1026,1989-11-20,199.0
1027,1989-11-21,201.0
1028,1989-11-22,203.0
1029,1989-11-23,195.0
1030,1989-11-24,183.0
1031,1989-11-25,201.0
1032,1989-11-26,209.0
1033,1989-11-27,240.0
1034,1989-11-28,186.0
1035,1989-11-29,180.0
1036,1989-11-30,170.0
1037,1989-12-01,180.0
1038,1989-12-02,185.0
1039,1989-12-03,190.0
1040,1989-12-04,190.0
1041,1989-12-05,200.0
1042,1989-12-06,200.0
1043,1989-12-07,190.0
1044,1989-12-08,190.0
1045,1989-12-09,195.0
1046,1989-12-10,200.0
1047,1989-12-11,210.0
