,Date,Discharge cubic feet per second
193,1987-08-10,932.0
194,1987-08-11,824.0
195,1987-08-12,690.0
196,1987-08-13,728.0
197,1987-08-14,740.0
198,1987-08-15,710.0
199,1987-08-16,722.0
200,1987-08-17,872.0
201,1987-08-18,818.0
202,1987-08-19,800.0
203,1987-08-20,782.0
204,1987-08-21,788.0
205,1987-08-22,812.0
206,1987-08-23,1060.0
207,1987-08-24,1140.0
208,1987-08-25,1040.0
209,1987-08-26,967.0
210,1987-08-27,842.0
211,1987-08-28,758.0
212,1987-08-29,746.0
213,1987-08-30,680.0
214,1987-08-31,595.0
215,1987-09-01,510.0
216,1987-09-02,485.0
217,1987-09-03,510.0
218,1987-09-04,520.0
219,1987-09-05,530.0
220,1987-09-06,545.0
221,1987-09-07,555.0
222,1987-09-08,545.0
223,1987-09-09,520.0
224,1987-09-10,520.0
225,1987-09-11,450.0
226,1987-09-12,465.0
227,1987-09-13,485.0
228,1987-09-14,455.0
229,1987-09-15,410.0
230,1987-09-16,455.0
231,1987-09-17,450.0
232,1987-09-18,425.0
233,1987-09-19,440.0
234,1987-09-20,450.0
235,1987-09-21,450.0
236,1987-09-22,450.0
237,1987-09-23,450.0
238,1987-09-24,425.0
239,1987-09-25,410.0
240,1987-09-26,374.0
241,1987-09-27,356.0
242,1987-09-28,356.0
243,1987-09-29,352.0
244,1987-09-30,352.0
245,1987-10-01,330.0
246,1987-10-02,313.0
247,1987-10-03,285.0
248,1987-10-04,275.0
249,1987-10-05,276.0
250,1987-10-06,276.0
251,1987-10-07,276.0
252,1987-10-08,282.0
253,1987-10-09,292.0
254,1987-10-10,305.0
255,1987-10-11,310.0
256,1987-10-12,310.0
257,1987-10-13,294.0
258,1987-10-14,299.0
259,1987-10-15,319.0
260,1987-10-16,354.0
261,1987-10-17,370.0
262,1987-10-18,370.0
263,1987-10-19,385.0
264,1987-10-20,394.0
265,1987-10-21,394.0
266,1987-10-22,397.0
267,1987-10-23,371.0
268,1987-10-24,355.0
269,1987-10-25,356.0
270,1987-10-26,382.0
271,1987-10-27,398.0
272,1987-10-28,409.0
273,1987-10-29,415.0
274,1987-10-30,415.0
275,1987-10-31,415.0
276,1987-11-01,412.0
277,1987-11-02,412.0
278,1987-11-03,412.0
279,1987-11-04,420.0
280,1987-11-05,425.0
281,1987-11-06,428.0
282,1987-11-07,430.0
283,1987-11-08,434.0
284,1987-11-09,438.0
285,1987-11-10,428.0
286,1987-11-11,417.0
287,1987-11-12,414.0
288,1987-11-13,415.0
289,1987-11-14,332.0
290,1987-11-15,95.0
291,1987-11-16,95.0
292,1987-11-17,98.0
293,1987-11-18,96.0
294,1987-11-19,95.0
295,1987-11-20,96.0
296,1987-11-21,96.0
297,1987-11-22,98.0
298,1987-11-23,102.0
299,1987-11-24,106.0
300,1987-11-25,105.0
301,1987-11-26,105.0
302,1987-11-27,100.0
303,1987-11-28,100.0
304,1987-11-29,102.0
305,1987-11-30,103.0
306,1987-12-01,104.0
307,1987-12-02,105.0
308,1987-12-03,108.0
309,1987-12-04,109.0
310,1987-12-05,110.0
311,1987-12-06,110.0
312,1987-12-07,110.0
313,1987-12-08,111.0
314,1987-12-09,112.0
315,1987-12-10,111.0
316,1987-12-11,114.0
317,1987-12-12,116.0
318,1987-12-13,118.0
319,1987-12-14,118.0
320,1987-12-15,118.0
321,1987-12-16,118.0
322,1987-12-17,119.0
323,1987-12-18,122.0
324,1987-12-19,123.0
325,1987-12-20,123.0
326,1987-12-21,333.0
327,1987-12-22,456.0
328,1987-12-23,484.0
329,1987-12-24,504.0
330,1987-12-25,510.0
331,1987-12-26,511.0
332,1987-12-27,512.0
333,1987-12-28,475.0
334,1987-12-29,451.0
335,1987-12-30,449.0
336,1987-12-31,451.0
337,1988-01-01,453.0
338,1988-01-02,455.0
339,1988-01-03,455.0
340,1988-01-04,441.0
341,1988-01-05,414.0
342,1988-01-06,404.0
343,1988-01-07,401.0
344,1988-01-08,399.0
345,1988-01-09,402.0
346,1988-01-10,403.0
347,1988-01-11,428.0
348,1988-01-12,446.0
349,1988-01-13,446.0
350,1988-01-14,445.0
351,1988-01-15,428.0
352,1988-01-16,421.0
353,1988-01-17,420.0
354,1988-01-18,419.0
355,1988-01-19,474.0
356,1988-01-20,507.0
357,1988-01-21,507.0
358,1988-01-22,484.0
359,1988-01-23,468.0
360,1988-01-24,468.0
361,1988-01-25,467.0
362,1988-01-26,464.0
363,1988-01-27,495.0
364,1988-01-28,544.0
365,1988-01-29,558.0
366,1988-01-30,556.0
367,1988-01-31,558.0
368,1988-02-01,560.0
369,1988-02-02,462.0
370,1988-02-03,407.0
371,1988-02-04,348.0
372,1988-02-05,313.0
373,1988-02-06,310.0
374,1988-02-07,317.0
375,1988-02-08,348.0
376,1988-02-09,393.0
377,1988-02-10,437.0
378,1988-02-11,452.0
379,1988-02-12,430.0
380,1988-02-13,416.0
381,1988-02-14,421.0
382,1988-02-15,422.0
383,1988-02-16,395.0
384,1988-02-17,348.0
385,1988-02-18,292.0
386,1988-02-19,187.0
387,1988-02-20,110.0
388,1988-02-21,111.0
389,1988-02-22,113.0
390,1988-02-23,115.0
391,1988-02-24,118.0
392,1988-02-25,120.0
393,1988-02-26,120.0
394,1988-02-27,120.0
395,1988-02-28,119.0
396,1988-02-29,119.0
397,1988-03-01,120.0
398,1988-03-02,120.0
399,1988-03-03,120.0
400,1988-03-04,120.0
401,1988-03-05,120.0
402,1988-03-06,121.0
403,1988-03-07,208.0
404,1988-03-08,306.0
405,1988-03-09,332.0
406,1988-03-10,317.0
407,1988-03-11,310.0
408,1988-03-12,310.0
409,1988-03-13,310.0
410,1988-03-14,468.0
411,1988-03-15,536.0
412,1988-03-16,467.0
413,1988-03-17,442.0
414,1988-03-18,352.0
415,1988-03-19,347.0
416,1988-03-20,347.0
417,1988-03-21,348.0
418,1988-03-22,347.0
419,1988-03-23,346.0
420,1988-03-24,370.0
421,1988-03-25,397.0
422,1988-03-26,375.0
423,1988-03-27,374.0
424,1988-03-28,384.0
425,1988-03-29,387.0
426,1988-03-30,363.0
427,1988-03-31,379.0
428,1988-04-01,367.0
429,1988-04-02,348.0
430,1988-04-03,346.0
431,1988-04-04,380.0
432,1988-04-05,490.0
433,1988-04-06,618.0
434,1988-04-07,664.0
435,1988-04-08,520.0
436,1988-04-09,414.0
437,1988-04-10,464.0
438,1988-04-11,472.0
439,1988-04-12,474.0
440,1988-04-13,474.0
441,1988-04-14,470.0
442,1988-04-15,442.0
443,1988-04-16,406.0
444,1988-04-17,406.0
445,1988-04-18,469.0
446,1988-04-19,508.0
447,1988-04-20,477.0
448,1988-04-21,429.0
449,1988-04-22,378.0
450,1988-04-23,535.0
451,1988-04-24,576.0
452,1988-04-25,459.0
453,1988-04-26,279.0
454,1988-04-27,359.0
455,1988-04-28,427.0
456,1988-04-29,419.0
457,1988-04-30,421.0
458,1988-05-01,526.0
459,1988-05-02,608.0
460,1988-05-03,603.0
461,1988-05-04,581.0
462,1988-05-05,565.0
463,1988-05-06,545.0
464,1988-05-07,530.0
465,1988-05-08,598.0
466,1988-05-09,681.0
467,1988-05-10,649.0
468,1988-05-11,643.0
469,1988-05-12,623.0
470,1988-05-13,411.0
471,1988-05-14,392.0
472,1988-05-15,601.0
473,1988-05-16,781.0
474,1988-05-17,936.0
475,1988-05-18,994.0
476,1988-05-19,1090.0
477,1988-05-20,1170.0
478,1988-05-21,1150.0
479,1988-05-22,1000.0
480,1988-05-23,847.0
481,1988-05-24,687.0
482,1988-05-25,496.0
483,1988-05-26,489.0
484,1988-05-27,620.0
485,1988-05-28,765.0
486,1988-05-29,939.0
487,1988-05-30,1120.0
488,1988-05-31,1160.0
489,1988-06-01,912.0
490,1988-06-02,691.0
491,1988-06-03,720.0
492,1988-06-04,804.0
493,1988-06-05,1050.0
494,1988-06-06,1780.0
495,1988-06-07,2020.0
496,1988-06-08,1820.0
497,1988-06-09,1590.0
498,1988-06-10,1540.0
499,1988-06-11,1620.0
500,1988-06-12,1620.0
501,1988-06-13,1600.0
502,1988-06-14,1520.0
503,1988-06-15,1390.0
504,1988-06-16,1140.0
505,1988-06-17,1020.0
506,1988-06-18,1050.0
507,1988-06-19,1050.0
508,1988-06-20,1020.0
509,1988-06-21,1180.0
510,1988-06-22,1340.0
511,1988-06-23,1430.0
512,1988-06-24,1490.0
513,1988-06-25,1380.0
514,1988-06-26,1270.0
515,1988-06-27,1160.0
516,1988-06-28,1240.0
517,1988-06-29,1530.0
518,1988-06-30,1950.0
519,1988-07-01,1940.0
520,1988-07-02,1600.0
521,1988-07-03,1220.0
522,1988-07-04,950.0
523,1988-07-05,1410.0
524,1988-07-06,1880.0
525,1988-07-07,1760.0
526,1988-07-08,1300.0
527,1988-07-09,1550.0
528,1988-07-10,1760.0
529,1988-07-11,1640.0
530,1988-07-12,1610.0
531,1988-07-13,1490.0
532,1988-07-14,1480.0
533,1988-07-15,912.0
534,1988-07-16,834.0
535,1988-07-17,860.0
536,1988-07-18,889.0
537,1988-07-19,1040.0
538,1988-07-20,1100.0
539,1988-07-21,1100.0
540,1988-07-22,992.0
541,1988-07-23,802.0
542,1988-07-24,721.0
543,1988-07-25,1070.0
544,1988-07-26,1520.0
545,1988-07-27,1560.0
546,1988-07-28,1490.0
547,1988-07-29,1480.0
548,1988-07-30,1520.0
549,1988-07-31,1650.0
550,1988-08-01,1690.0
551,1988-08-02,1830.0
552,1988-08-03,1780.0
553,1988-08-04,1650.0
554,1988-08-05,1340.0
555,1988-08-06,656.0
556,1988-08-07,504.0
557,1988-08-08,758.0
558,1988-08-09,898.0
559,1988-08-10,726.0
560,1988-08-11,709.0
561,1988-08-12,678.0
562,1988-08-13,699.0
563,1988-08-14,688.0
564,1988-08-15,748.0
565,1988-08-16,736.0
566,1988-08-17,764.0
567,1988-08-18,853.0
568,1988-08-19,886.0
569,1988-08-20,848.0
570,1988-08-21,796.0
571,1988-08-22,956.0
572,1988-08-23,1020.0
573,1988-08-24,998.0
574,1988-08-25,902.0
575,1988-08-26,846.0
576,1988-08-27,892.0
577,1988-08-28,961.0
578,1988-08-29,788.0
579,1988-08-30,675.0
580,1988-08-31,465.0
581,1988-09-01,463.0
582,1988-09-02,443.0
583,1988-09-03,396.0
584,1988-09-04,360.0
585,1988-09-05,298.0
586,1988-09-06,284.0
587,1988-09-07,321.0
588,1988-09-08,350.0
589,1988-09-09,317.0
590,1988-09-10,303.0
591,1988-09-11,301.0
592,1988-09-12,300.0
593,1988-09-13,439.0
594,1988-09-14,528.0
595,1988-09-15,389.0
596,1988-09-16,370.0
597,1988-09-17,360.0
598,1988-09-18,378.0
599,1988-09-19,346.0
600,1988-09-20,318.0
601,1988-09-21,352.0
602,1988-09-22,373.0
603,1988-09-23,324.0
604,1988-09-24,277.0
605,1988-09-25,267.0
606,1988-09-26,274.0
607,1988-09-27,280.0
608,1988-09-28,280.0
609,1988-09-29,280.0
610,1988-09-30,253.0
611,1988-10-01,234.0
612,1988-10-02,234.0
613,1988-10-03,234.0
614,1988-10-04,240.0
615,1988-10-05,251.0
616,1988-10-06,264.0
617,1988-10-07,286.0
618,1988-10-08,315.0
619,1988-10-09,328.0
620,1988-10-10,314.0
621,1988-10-11,335.0
622,1988-10-12,356.0
623,1988-10-13,321.0
624,1988-10-14,313.0
625,1988-10-15,330.0
626,1988-10-16,335.0
627,1988-10-17,312.0
628,1988-10-18,300.0
629,1988-10-19,303.0
630,1988-10-20,306.0
631,1988-10-21,314.0
632,1988-10-22,320.0
633,1988-10-23,322.0
634,1988-10-24,289.0
635,1988-10-25,264.0
636,1988-10-26,251.0
637,1988-10-27,222.0
638,1988-10-28,204.0
639,1988-10-29,197.0
640,1988-10-30,198.0
641,1988-10-31,211.0
642,1988-11-01,220.0
643,1988-11-02,212.0
644,1988-11-03,219.0
645,1988-11-04,243.0
646,1988-11-05,253.0
647,1988-11-06,253.0
648,1988-11-07,271.0
649,1988-11-08,309.0
650,1988-11-09,329.0
651,1988-11-10,313.0
652,1988-11-11,301.0
653,1988-11-12,301.0
654,1988-11-13,302.0
655,1988-11-14,267.0
656,1988-11-15,100.0
657,1988-11-16,99.0
658,1988-11-17,99.0
659,1988-11-18,100.0
660,1988-11-19,100.0
661,1988-11-20,100.0
662,1988-11-21,100.0
663,1988-11-22,100.0
664,1988-11-23,100.0
665,1988-11-24,100.0
666,1988-11-25,100.0
667,1988-11-26,100.0
668,1988-11-27,101.0
669,1988-11-28,100.0
670,1988-11-29,100.0
671,1988-11-30,109.0
672,1988-12-01,110.0
673,1988-12-02,110.0
674,1988-12-03,110.0
675,1988-12-04,110.0
676,1988-12-05,110.0
677,1988-12-06,110.0
678,1988-12-07,111.0
679,1988-12-08,111.0
680,1988-12-09,111.0
681,1988-12-10,111.0
682,1988-12-11,111.0
683,1988-12-12,112.0
684,1988-12-13,111.0
685,1988-12-14,112.0
686,1988-12-15,112.0
687,1988-12-16,112.0
688,1988-12-17,112.0
689,1988-12-18,112.0
690,1988-12-19,112.0
691,1988-12-20,110.0
692,1988-12-21,109.0
693,1988-12-22,108.0
694,1988-12-23,110.0
695,1988-12-24,110.0
696,1988-12-25,110.0
697,1988-12-26,110.0
698,1988-12-27,110.0
699,1988-12-28,110.0
700,1988-12-29,110.0
701,1988-12-30,110.0
702,1988-12-31,110.0
703,1989-01-01,110.0
704,1989-01-02,110.0
705,1989-01-03,111.0
706,1989-01-04,111.0
707,1989-01-05,111.0
708,1989-01-06,112.0
709,1989-01-07,112.0
710,1989-01-08,112.0
711,1989-01-09,112.0
712,1989-01-10,112.0
713,1989-01-11,112.0
714,1989-01-12,112.0
715,1989-01-13,112.0
716,1989-01-14,112.0
717,1989-01-15,112.0
718,1989-01-16,112.0
719,1989-01-17,112.0
720,1989-01-18,114.0
721,1989-01-19,114.0
722,1989-01-20,114.0
723,1989-01-21,114.0
724,1989-01-22,114.0
725,1989-01-23,114.0
726,1989-01-24,116.0
727,1989-01-25,116.0
728,1989-01-26,116.0
729,1989-01-27,117.0
730,1989-01-28,118.0
731,1989-01-29,118.0
732,1989-01-30,118.0
733,1989-01-31,118.0
734,1989-02-01,118.0
735,1989-02-02,225.0
736,1989-02-03,260.0
737,1989-02-04,260.0
738,1989-02-05,260.0
739,1989-02-06,260.0
740,1989-02-07,256.0
741,1989-02-08,191.0
742,1989-02-09,122.0
743,1989-02-10,200.0
744,1989-02-11,329.0
745,1989-02-12,329.0
746,1989-02-13,356.0
747,1989-02-14,356.0
748,1989-02-15,344.0
749,1989-02-16,345.0
750,1989-02-17,345.0
751,1989-02-18,345.0
752,1989-02-19,345.0
753,1989-02-20,345.0
754,1989-02-21,345.0
755,1989-02-22,297.0
756,1989-02-23,268.0
757,1989-02-24,281.0
758,1989-02-25,288.0
759,1989-02-26,289.0
760,1989-02-27,290.0
761,1989-02-28,289.0
762,1989-03-01,290.0
763,1989-03-02,291.0
764,1989-03-03,339.0
765,1989-03-04,365.0
766,1989-03-05,365.0
767,1989-03-06,302.0
768,1989-03-07,283.0
769,1989-03-08,343.0
770,1989-03-09,424.0
771,1989-03-10,569.0
772,1989-03-11,627.0
773,1989-03-12,627.0
774,1989-03-13,598.0
775,1989-03-14,605.0
776,1989-03-15,652.0
777,1989-03-16,561.0
778,1989-03-17,730.0
779,1989-03-18,930.0
780,1989-03-19,921.0
781,1989-03-20,599.0
782,1989-03-21,432.0
783,1989-03-22,485.0
784,1989-03-23,469.0
785,1989-03-24,503.0
786,1989-03-25,613.0
787,1989-03-26,656.0
788,1989-03-27,551.0
789,1989-03-28,377.0
790,1989-03-29,458.0
791,1989-03-30,533.0
792,1989-03-31,578.0
793,1989-04-01,578.0
794,1989-04-02,576.0
795,1989-04-03,511.0
796,1989-04-04,469.0
797,1989-04-05,499.0
798,1989-04-06,587.0
799,1989-04-07,605.0
800,1989-04-08,645.0
801,1989-04-09,599.0
802,1989-04-10,658.0
803,1989-04-11,679.0
804,1989-04-12,674.0
805,1989-04-13,724.0
806,1989-04-14,791.0
807,1989-04-15,860.0
808,1989-04-16,826.0
809,1989-04-17,813.0
810,1989-04-18,880.0
811,1989-04-19,860.0
812,1989-04-20,794.0
813,1989-04-21,762.0
814,1989-04-22,733.0
815,1989-04-23,767.0
816,1989-04-24,783.0
817,1989-04-25,784.0
818,1989-04-26,774.0
819,1989-04-27,772.0
820,1989-04-28,740.0
821,1989-04-29,641.0
822,1989-04-30,432.0
823,1989-05-01,430.0
824,1989-05-02,408.0
825,1989-05-03,379.0
826,1989-05-04,377.0
827,1989-05-05,392.0
828,1989-05-06,346.0
829,1989-05-07,311.0
830,1989-05-08,306.0
831,1989-05-09,264.0
832,1989-05-10,286.0
833,1989-05-11,479.0
834,1989-05-12,659.0
835,1989-05-13,806.0
836,1989-05-14,904.0
837,1989-05-15,880.0
838,1989-05-16,698.0
839,1989-05-17,656.0
840,1989-05-18,595.0
841,1989-05-19,427.0
842,1989-05-20,332.0
843,1989-05-21,414.0
844,1989-05-22,559.0
845,1989-05-23,730.0
846,1989-05-24,925.0
847,1989-05-25,1110.0
848,1989-05-26,1130.0
849,1989-05-27,926.0
850,1989-05-28,701.0
851,1989-05-29,657.0
852,1989-05-30,970.0
853,1989-05-31,1310.0
854,1989-06-01,1450.0
855,1989-06-02,1290.0
856,1989-06-03,1130.0
857,1989-06-04,1140.0
858,1989-06-05,1070.0
859,1989-06-06,904.0
860,1989-06-07,742.0
861,1989-06-08,720.0
862,1989-06-09,871.0
863,1989-06-10,1050.0
864,1989-06-11,1030.0
865,1989-06-12,938.0
866,1989-06-13,973.0
867,1989-06-14,1150.0
868,1989-06-15,1100.0
869,1989-06-16,874.0
870,1989-06-17,1070.0
871,1989-06-18,1400.0
872,1989-06-19,1510.0
873,1989-06-20,1530.0
874,1989-06-21,1440.0
875,1989-06-22,1340.0
876,1989-06-23,1310.0
877,1989-06-24,1210.0
878,1989-06-25,990.0
879,1989-06-26,861.0
880,1989-06-27,806.0
881,1989-06-28,1160.0
882,1989-06-29,1390.0
883,1989-06-30,1400.0
884,1989-07-01,1410.0
885,1989-07-02,1440.0
886,1989-07-03,1610.0
887,1989-07-04,1740.0
888,1989-07-05,2020.0
889,1989-07-06,2020.0
890,1989-07-07,2030.0
891,1989-07-08,2030.0
892,1989-07-09,1970.0
893,1989-07-10,1960.0
894,1989-07-11,1890.0
895,1989-07-12,1770.0
896,1989-07-13,1970.0
897,1989-07-14,1910.0
898,1989-07-15,1670.0
899,1989-07-16,1620.0
900,1989-07-17,1460.0
901,1989-07-18,1370.0
902,1989-07-19,1180.0
903,1989-07-20,995.0
904,1989-07-21,992.0
905,1989-07-22,1260.0
906,1989-07-23,1410.0
907,1989-07-24,1820.0
908,1989-07-25,2060.0
909,1989-07-26,2130.0
910,1989-07-27,2190.0
911,1989-07-28,2180.0
912,1989-07-29,2150.0
913,1989-07-30,2030.0
914,1989-07-31,1960.0
915,1989-08-01,1820.0
916,1989-08-02,1740.0
917,1989-08-03,1770.0
918,1989-08-04,1770.0
919,1989-08-05,1780.0
920,1989-08-06,1720.0
921,1989-08-07,1680.0
922,1989-08-08,1560.0
923,1989-08-09,1380.0
924,1989-08-10,1350.0
925,1989-08-11,1380.0
926,1989-08-12,1350.0
927,1989-08-13,1180.0
928,1989-08-14,1130.0
929,1989-08-15,1190.0
930,1989-08-16,1170.0
931,1989-08-17,1070.0
932,1989-08-18,956.0
933,1989-08-19,866.0
934,1989-08-20,782.0
935,1989-08-21,751.0
936,1989-08-22,695.0
937,1989-08-23,553.0
938,1989-08-24,514.0
939,1989-08-25,536.0
940,1989-08-26,478.0
941,1989-08-27,438.0
942,1989-08-28,469.0
943,1989-08-29,492.0
944,1989-08-30,466.0
945,1989-08-31,392.0
946,1989-09-01,332.0
947,1989-09-02,326.0
948,1989-09-03,331.0
949,1989-09-04,325.0
950,1989-09-05,321.0
951,1989-09-06,275.0
952,1989-09-07,236.0
953,1989-09-08,224.0
954,1989-09-09,213.0
955,1989-09-10,188.0
956,1989-09-11,153.0
957,1989-09-12,199.0
958,1989-09-13,225.0
959,1989-09-14,268.0
960,1989-09-15,306.0
961,1989-09-16,315.0
962,1989-09-17,280.0
963,1989-09-18,237.0
964,1989-09-19,203.0
965,1989-09-20,200.0
966,1989-09-21,241.0
967,1989-09-22,292.0
968,1989-09-23,308.0
969,1989-09-24,307.0
970,1989-09-25,282.0
971,1989-09-26,239.0
972,1989-09-27,222.0
973,1989-09-28,215.0
974,1989-09-29,209.0
975,1989-09-30,208.0
976,1989-10-01,208.0
977,1989-10-02,179.0
978,1989-10-03,160.0
979,1989-10-04,167.0
980,1989-10-05,173.0
981,1989-10-06,179.0
982,1989-10-07,184.0
983,1989-10-08,184.0
984,1989-10-09,268.0
985,1989-10-10,299.0
986,1989-10-11,291.0
987,1989-10-12,291.0
988,1989-10-13,291.0
989,1989-10-14,290.0
990,1989-10-15,291.0
991,1989-10-16,304.0
992,1989-10-17,293.0
993,1989-10-18,246.0
994,1989-10-19,219.0
995,1989-10-20,223.0
996,1989-10-21,225.0
997,1989-10-22,225.0
998,1989-10-23,226.0
999,1989-10-24,226.0
1000,1989-10-25,226.0
1001,1989-10-26,225.0
1002,1989-10-27,227.0
1003,1989-10-28,228.0
1004,1989-10-29,228.0
1005,1989-10-30,258.0
1006,1989-10-31,275.0
1007,1989-11-01,245.0
1008,1989-11-02,259.0
1009,1989-11-03,282.0
1010,1989-11-04,285.0
1011,1989-11-05,288.0
1012,1989-11-06,301.0
1013,1989-11-07,307.0
1014,1989-11-08,308.0
1015,1989-11-09,290.0
1016,1989-11-10,278.0
1017,1989-11-11,279.0
1018,1989-11-12,281.0
1019,1989-11-13,311.0
1020,1989-11-14,263.0
1021,1989-11-15,105.0
1022,1989-11-16,107.0
1023,1989-11-17,107.0
1024,1989-11-18,107.0
1025,1989-11-19,107.0
1026,1989-11-20,107.0
1027,1989-11-21,107.0
1028,1989-11-22,107.0
1029,1989-11-23,106.0
1030,1989-11-24,105.0
1031,1989-11-25,105.0
1032,1989-11-26,105.0
1033,1989-11-27,106.0
1034,1989-11-28,105.0
1035,1989-11-29,105.0
1036,1989-11-30,107.0
1037,1989-12-01,106.0
1038,1989-12-02,106.0
1039,1989-12-03,107.0
1040,1989-12-04,105.0
1041,1989-12-05,105.0
1042,1989-12-06,105.0
1043,1989-12-07,107.0
1044,1989-12-08,107.0
1045,1989-12-09,107.0
1046,1989-12-10,107.0
1047,1989-12-11,107.0
1048,1989-12-12,107.0
1049,1989-12-13,107.0
1050,1989-12-14,106.0
1051,1989-12-15,106.0
