datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2023-01-03 00:00:00+00:00,0.2,P,11501000,753.0,P,,
2023-01-04 00:00:00+00:00,0.0,P,11501000,638.0,P,,
2023-01-05 00:00:00+00:00,1.0,P,11501000,438.0,P,,
2023-01-06 00:00:00+00:00,1.6,P,11501000,413.0,P,,
2023-01-07 00:00:00+00:00,2.1,P,11501000,464.0,P,,
2023-01-08 00:00:00+00:00,2.5,P,11501000,519.0,P,,
2023-01-09 00:00:00+00:00,2.7,P,11501000,497.0,P,,
2023-01-10 00:00:00+00:00,2.1,P,11501000,462.0,P,,
2023-01-11 00:00:00+00:00,1.5,P,11501000,476.0,P,,
2023-01-12 00:00:00+00:00,1.8,P,11501000,478.0,P,,
2023-01-13 00:00:00+00:00,2.8,P,11501000,440.0,P,,
2023-01-14 00:00:00+00:00,3.0,P,11501000,458.0,P,,
2023-01-15 00:00:00+00:00,3.2,P,11501000,543.0,P,,
2023-01-16 00:00:00+00:00,3.1,P,11501000,646.0,P,,
2023-01-17 00:00:00+00:00,2.0,P,11501000,730.0,P,,
2023-01-18 00:00:00+00:00,1.0,P,11501000,683.0,P,,
2023-01-19 00:00:00+00:00,0.3,P,11501000,544.0,P,,
2023-01-20 00:00:00+00:00,0.0,P,11501000,463.0,"P, e",,
2023-01-21 00:00:00+00:00,0.0,P,11501000,403.0,"P, e",,
2023-01-22 00:00:00+00:00,0.0,P,11501000,379.0,"P, e",,
2023-01-23 00:00:00+00:00,0.0,P,11501000,360.0,"P, e",,
2023-01-24 00:00:00+00:00,0.0,P,11501000,341.0,"P, e",,
2023-01-25 00:00:00+00:00,0.0,P,11501000,330.0,"P, e",,
2023-01-26 00:00:00+00:00,0.1,P,11501000,312.0,"P, e",,
2023-01-27 00:00:00+00:00,0.7,P,11501000,289.0,"P, e",,
2023-01-28 00:00:00+00:00,0.9,P,11501000,280.0,P,,
2023-01-29 00:00:00+00:00,0.8,P,11501000,281.0,"P, e",,
2023-01-30 00:00:00+00:00,0.0,P,11501000,281.0,"P, e",,
2023-01-31 00:00:00+00:00,0.0,P,11501000,271.0,"P, e",,
2023-02-01 00:00:00+00:00,0.0,P,11501000,279.0,"P, e",,
2023-02-02 00:00:00+00:00,0.0,P,11501000,273.0,"P, e",,
2023-02-03 00:00:00+00:00,0.2,P,11501000,305.0,P,,
2023-02-04 00:00:00+00:00,1.0,P,11501000,277.0,P,,
2023-02-05 00:00:00+00:00,1.8,P,11501000,274.0,P,,
2023-02-06 00:00:00+00:00,1.6,P,11501000,260.0,P,,
2023-02-07 00:00:00+00:00,2.6,P,11501000,264.0,P,,
2023-02-08 00:00:00+00:00,2.9,P,11501000,258.0,P,,
2023-02-09 00:00:00+00:00,3.2,P,11501000,253.0,P,,
2023-02-10 00:00:00+00:00,3.3,P,11501000,255.0,P,,
2023-02-11 00:00:00+00:00,4.0,P,11501000,252.0,P,,
2023-02-12 00:00:00+00:00,4.0,P,11501000,253.0,P,,
2023-02-13 00:00:00+00:00,3.8,P,11501000,256.0,P,,
2023-02-14 00:00:00+00:00,2.4,P,11501000,250.0,P,,
2023-02-15 00:00:00+00:00,1.4,"P, [4]",11501000,248.0,P,,
2023-02-16 00:00:00+00:00,1.2,P,11501000,244.0,P,109.0,P
2023-02-17 00:00:00+00:00,1.0,P,11501000,238.0,P,109.0,P
2023-02-18 00:00:00+00:00,1.4,P,11501000,242.0,P,107.0,P
2023-02-19 00:00:00+00:00,1.9,P,11501000,247.0,P,107.0,P
2023-02-20 00:00:00+00:00,3.5,P,11501000,246.0,P,106.0,P
2023-02-21 00:00:00+00:00,3.9,P,11501000,246.0,P,106.0,P
2023-02-22 00:00:00+00:00,2.8,P,11501000,248.0,P,106.0,P
2023-02-23 00:00:00+00:00,1.9,P,11501000,255.0,P,105.0,P
2023-02-24 00:00:00+00:00,0.7,P,11501000,236.0,"P, e",105.0,P
2023-02-25 00:00:00+00:00,0.8,P,11501000,232.0,"P, e",,
2023-02-26 00:00:00+00:00,1.1,P,11501000,272.0,P,105.0,P
2023-02-27 00:00:00+00:00,0.4,P,11501000,246.0,P,104.0,P
2023-02-28 00:00:00+00:00,0.7,P,11501000,257.0,P,103.0,P
2023-03-01 00:00:00+00:00,0.8,P,11501000,239.0,P,104.0,P
2023-03-02 00:00:00+00:00,1.3,P,11501000,245.0,P,105.0,P
2023-03-03 00:00:00+00:00,1.8,P,11501000,239.0,P,105.0,P
2023-03-04 00:00:00+00:00,0.9,P,11501000,240.0,P,105.0,P
2023-03-05 00:00:00+00:00,1.0,P,11501000,260.0,P,104.0,P
2023-03-06 00:00:00+00:00,1.2,P,11501000,250.0,P,105.0,P
2023-03-07 00:00:00+00:00,1.5,P,11501000,244.0,P,105.0,P
2023-03-08 00:00:00+00:00,2.1,P,11501000,245.0,P,106.0,P
2023-03-09 00:00:00+00:00,3.0,P,11501000,247.0,P,107.0,P
2023-03-10 00:00:00+00:00,2.3,P,11501000,260.0,P,106.0,P
2023-03-11 00:00:00+00:00,3.1,P,11501000,257.0,P,105.0,P
2023-03-12 00:00:00+00:00,4.8,P,11501000,254.0,P,105.0,P
2023-03-13 00:00:00+00:00,5.7,P,11501000,257.0,P,106.0,P
2023-03-14 00:00:00+00:00,4.9,P,11501000,317.0,P,106.0,P
2023-03-15 00:00:00+00:00,4.1,P,11501000,499.0,P,109.0,P
2023-03-16 00:00:00+00:00,4.2,P,11501000,739.0,P,120.0,P
2023-03-17 00:00:00+00:00,3.9,P,11501000,902.0,P,97.0,P
2023-03-18 00:00:00+00:00,4.8,P,11501000,910.0,P,94.0,P
2023-03-19 00:00:00+00:00,5.6,P,11501000,753.0,P,102.0,P
2023-03-20 00:00:00+00:00,6.1,P,11501000,706.0,P,111.0,P
2023-03-21 00:00:00+00:00,6.0,P,11501000,783.0,P,111.0,P
2023-03-22 00:00:00+00:00,6.0,P,11501000,899.0,P,108.0,P
2023-03-23 00:00:00+00:00,6.1,P,11501000,882.0,P,108.0,P
2023-03-24 00:00:00+00:00,5.0,P,11501000,809.0,P,114.0,P
2023-03-25 00:00:00+00:00,4.3,P,11501000,738.0,P,114.0,P
2023-03-26 00:00:00+00:00,4.4,P,11501000,650.0,P,118.0,P
2023-03-27 00:00:00+00:00,4.1,P,11501000,585.0,P,119.0,P
2023-03-28 00:00:00+00:00,3.6,P,11501000,535.0,P,119.0,P
2023-03-29 00:00:00+00:00,4.0,P,11501000,486.0,P,,
2023-03-30 00:00:00+00:00,4.7,P,11501000,456.0,P,118.0,P
2023-03-31 00:00:00+00:00,5.6,P,11501000,444.0,P,119.0,P
2023-04-01 00:00:00+00:00,6.5,P,11501000,512.0,P,124.0,P
2023-04-02 00:00:00+00:00,6.6,P,11501000,569.0,P,131.0,P
2023-04-03 00:00:00+00:00,5.3,P,11501000,568.0,P,128.0,P
2023-04-04 00:00:00+00:00,4.8,P,11501000,540.0,P,128.0,P
2023-04-05 00:00:00+00:00,5.4,P,11501000,482.0,P,129.0,P
2023-04-06 00:00:00+00:00,6.8,P,11501000,433.0,P,129.0,P
2023-04-07 00:00:00+00:00,7.5,P,11501000,454.0,P,130.0,P
2023-04-08 00:00:00+00:00,8.4,P,11501000,588.0,P,122.0,P
2023-04-09 00:00:00+00:00,9.3,P,11501000,702.0,P,120.0,P
2023-04-10 00:00:00+00:00,10.5,P,11501000,865.0,P,109.0,P
2023-04-11 00:00:00+00:00,10.8,P,11501000,1070.0,P,99.0,P
2023-04-12 00:00:00+00:00,9.2,P,11501000,1260.0,P,90.0,P
2023-04-13 00:00:00+00:00,7.4,P,11501000,1520.0,P,83.0,P
2023-04-14 00:00:00+00:00,7.4,P,11501000,2040.0,P,80.0,P
2023-04-15 00:00:00+00:00,8.5,P,11501000,2880.0,P,85.0,P
2023-04-16 00:00:00+00:00,9.8,P,11501000,3190.0,P,88.0,P
2023-04-17 00:00:00+00:00,9.4,P,11501000,3050.0,P,83.0,P
2023-04-18 00:00:00+00:00,7.8,P,11501000,2860.0,P,85.0,P
2023-04-19 00:00:00+00:00,7.5,P,11501000,2820.0,P,89.0,P
2023-04-20 00:00:00+00:00,7.0,P,11501000,2820.0,"P, e",89.0,P
2023-04-21 00:00:00+00:00,7.7,P,11501000,2670.0,P,90.0,P
2023-04-22 00:00:00+00:00,9.3,P,11501000,2450.0,P,91.0,P
2023-04-23 00:00:00+00:00,11.8,P,11501000,2190.0,P,93.0,P
2023-04-24 00:00:00+00:00,12.8,P,11501000,2030.0,P,93.0,P
2023-04-25 00:00:00+00:00,13.1,P,11501000,1990.0,P,94.0,P
2023-04-26 00:00:00+00:00,14.0,P,11501000,2080.0,P,93.0,P
2023-04-27 00:00:00+00:00,15.4,P,11501000,2180.0,P,92.0,P
2023-04-28 00:00:00+00:00,16.8,P,11501000,2260.0,P,89.0,P
2023-04-29 00:00:00+00:00,17.9,P,11501000,2320.0,P,88.0,P
2023-04-30 00:00:00+00:00,18.1,P,11501000,2360.0,P,88.0,P
2023-05-01 00:00:00+00:00,17.1,P,11501000,2430.0,P,88.0,P
2023-05-02 00:00:00+00:00,14.7,P,11501000,2550.0,P,87.0,P
2023-05-03 00:00:00+00:00,13.7,P,11501000,2720.0,P,86.0,P
2023-05-04 00:00:00+00:00,13.3,P,11501000,2960.0,P,83.0,P
2023-05-05 00:00:00+00:00,12.8,P,11501000,3130.0,P,80.0,P
2023-05-06 00:00:00+00:00,12.1,P,11501000,3120.0,P,78.0,P
2023-05-07 00:00:00+00:00,11.2,P,11501000,2980.0,P,76.0,P
2023-05-08 00:00:00+00:00,10.8,P,11501000,2890.0,P,72.0,P
2023-05-09 00:00:00+00:00,10.8,P,11501000,2870.0,P,73.0,P
2023-05-10 00:00:00+00:00,11.8,P,11501000,2810.0,P,75.0,P
2023-05-11 00:00:00+00:00,13.7,P,11501000,2690.0,P,75.0,P
2023-05-12 00:00:00+00:00,15.5,P,11501000,2510.0,P,77.0,P
2023-05-13 00:00:00+00:00,17.2,P,11501000,2330.0,P,79.0,P
2023-05-14 00:00:00+00:00,17.9,P,11501000,2140.0,P,80.0,P
2023-05-15 00:00:00+00:00,18.4,P,11501000,1970.0,P,81.0,P
2023-05-16 00:00:00+00:00,19.0,P,11501000,1840.0,P,81.0,P
2023-05-17 00:00:00+00:00,19.2,P,11501000,1780.0,P,80.0,P
2023-05-18 00:00:00+00:00,20.1,P,11501000,1780.0,P,80.0,P
2023-05-19 00:00:00+00:00,21.0,P,11501000,1840.0,P,83.0,P
2023-05-20 00:00:00+00:00,22.0,P,11501000,1890.0,P,85.0,P
2023-05-21 00:00:00+00:00,22.2,P,11501000,1890.0,P,85.0,P
2023-05-22 00:00:00+00:00,20.7,P,11501000,1830.0,P,85.0,P
2023-05-23 00:00:00+00:00,19.1,P,11501000,1760.0,P,84.0,P
2023-05-24 00:00:00+00:00,18.3,P,11501000,1690.0,P,84.0,P
2023-05-25 00:00:00+00:00,18.6,P,11501000,1600.0,P,86.0,P
2023-05-26 00:00:00+00:00,19.1,P,11501000,1480.0,P,89.0,P
2023-05-27 00:00:00+00:00,18.8,P,11501000,1330.0,P,93.0,P
2023-05-28 00:00:00+00:00,18.6,P,11501000,1190.0,P,94.0,P
2023-05-29 00:00:00+00:00,19.2,P,11501000,1050.0,P,97.0,P
2023-05-30 00:00:00+00:00,19.6,P,11501000,935.0,P,97.0,P
2023-05-31 00:00:00+00:00,19.5,P,11501000,880.0,P,96.0,P
2023-06-01 00:00:00+00:00,18.2,P,11501000,827.0,P,99.0,P
2023-06-02 00:00:00+00:00,18.3,P,11501000,782.0,P,98.0,P
2023-06-03 00:00:00+00:00,19.3,P,11501000,731.0,P,97.0,P
2023-06-04 00:00:00+00:00,20.4,P,11501000,671.0,P,100.0,P
2023-06-05 00:00:00+00:00,20.9,P,11501000,618.0,P,100.0,P
2023-06-06 00:00:00+00:00,20.8,P,11501000,588.0,P,101.0,P
2023-06-07 00:00:00+00:00,21.1,P,11501000,574.0,P,101.0,P
2023-06-08 00:00:00+00:00,20.8,P,11501000,538.0,P,101.0,P
2023-06-09 00:00:00+00:00,20.7,P,11501000,504.0,P,100.0,P
2023-06-10 00:00:00+00:00,20.7,P,11501000,495.0,P,100.0,P
2023-06-11 00:00:00+00:00,21.0,P,11501000,498.0,P,100.0,P
2023-06-12 00:00:00+00:00,21.5,P,11501000,505.0,P,100.0,P
2023-06-13 00:00:00+00:00,22.1,P,11501000,490.0,P,99.0,P
2023-06-14 00:00:00+00:00,21.1,P,11501000,457.0,P,99.0,P
2023-06-15 00:00:00+00:00,20.1,P,11501000,422.0,P,100.0,P
2023-06-16 00:00:00+00:00,20.3,P,11501000,388.0,P,101.0,P
2023-06-17 00:00:00+00:00,20.7,P,11501000,366.0,P,100.0,P
2023-06-18 00:00:00+00:00,19.4,P,11501000,338.0,P,98.0,P
2023-06-19 00:00:00+00:00,17.9,P,11501000,322.0,P,97.0,P
2023-06-20 00:00:00+00:00,17.2,P,11501000,314.0,P,98.0,P
2023-06-21 00:00:00+00:00,17.4,P,11501000,311.0,P,99.0,P
2023-06-22 00:00:00+00:00,17.8,P,11501000,323.0,P,97.0,P
2023-06-23 00:00:00+00:00,18.7,P,11501000,334.0,P,95.0,P
2023-06-24 00:00:00+00:00,19.3,P,11501000,332.0,P,96.0,P
2023-06-25 00:00:00+00:00,19.7,P,11501000,343.0,P,95.0,P
2023-06-26 00:00:00+00:00,19.9,P,11501000,353.0,P,95.0,P
2023-06-27 00:00:00+00:00,20.4,P,11501000,373.0,P,97.0,P
2023-06-28 00:00:00+00:00,21.1,P,11501000,384.0,P,100.0,P
2023-06-29 00:00:00+00:00,22.0,P,11501000,373.0,P,,
2023-06-30 00:00:00+00:00,22.8,P,11501000,359.0,P,,
2023-07-01 00:00:00+00:00,23.5,P,11501000,340.0,P,100.0,P
2023-07-02 00:00:00+00:00,24.0,P,11501000,313.0,P,100.0,P
2023-07-03 00:00:00+00:00,24.0,P,11501000,279.0,P,101.0,P
2023-07-04 00:00:00+00:00,23.9,P,11501000,246.0,P,101.0,P
2023-07-05 00:00:00+00:00,23.9,P,11501000,229.0,P,103.0,P
2023-07-06 00:00:00+00:00,24.2,P,11501000,219.0,P,104.0,P
2023-07-07 00:00:00+00:00,23.9,P,11501000,208.0,P,103.0,P
2023-07-08 00:00:00+00:00,23.9,P,11501000,199.0,P,104.0,P
2023-07-09 00:00:00+00:00,23.8,P,11501000,200.0,P,104.0,P
2023-07-10 00:00:00+00:00,23.2,P,11501000,199.0,P,102.0,P
2023-07-11 00:00:00+00:00,22.4,P,11501000,197.0,P,101.0,P
2023-07-12 00:00:00+00:00,22.7,P,11501000,192.0,P,101.0,P
2023-07-13 00:00:00+00:00,23.1,P,11501000,191.0,P,100.0,P
2023-07-14 00:00:00+00:00,23.9,P,11501000,191.0,P,101.0,P
2023-07-15 00:00:00+00:00,24.6,P,11501000,190.0,P,102.0,P
2023-07-16 00:00:00+00:00,25.2,P,11501000,187.0,P,103.0,P
2023-07-17 00:00:00+00:00,24.9,P,11501000,178.0,P,105.0,P
2023-07-18 00:00:00+00:00,24.4,P,11501000,178.0,P,105.0,P
2023-07-19 00:00:00+00:00,24.6,P,11501000,181.0,P,104.0,P
2023-07-20 00:00:00+00:00,24.7,P,11501000,176.0,P,101.0,P
2023-07-21 00:00:00+00:00,24.2,P,11501000,176.0,P,99.0,P
