datetime,00010_Mean,00010_Mean_cd,site_no,00060_Mean,00060_Mean_cd,00095_Mean,00095_Mean_cd
2022-12-02 00:00:00+00:00,,,10136500,49.6,A,,
2022-12-03 00:00:00+00:00,,,10136500,46.7,A,,
2022-12-04 00:00:00+00:00,,,10136500,46.1,A,,
2022-12-05 00:00:00+00:00,,,10136500,48.9,A,,
2022-12-06 00:00:00+00:00,,,10136500,48.6,A,,
2022-12-07 00:00:00+00:00,,,10136500,47.3,A,,
2022-12-08 00:00:00+00:00,,,10136500,48.5,A,,
2022-12-09 00:00:00+00:00,,,10136500,49.9,A,,
2022-12-10 00:00:00+00:00,,,10136500,49.7,A,,
2022-12-11 00:00:00+00:00,,,10136500,50.9,A,,
2022-12-12 00:00:00+00:00,,,10136500,54.4,A,,
2022-12-13 00:00:00+00:00,,,10136500,53.6,A,,
2022-12-14 00:00:00+00:00,,,10136500,53.9,A,,
2022-12-15 00:00:00+00:00,,,10136500,54.8,A,,
2022-12-16 00:00:00+00:00,,,10136500,55.1,A,,
2022-12-17 00:00:00+00:00,,,10136500,50.8,"A, e",,
2022-12-18 00:00:00+00:00,,,10136500,50.2,"A, e",,
2022-12-19 00:00:00+00:00,,,10136500,56.2,"A, e",,
2022-12-20 00:00:00+00:00,,,10136500,53.7,A,,
2022-12-21 00:00:00+00:00,,,10136500,56.6,A,,
2022-12-22 00:00:00+00:00,,,10136500,57.1,A,,
2022-12-23 00:00:00+00:00,,,10136500,57.0,A,,
2022-12-24 00:00:00+00:00,,,10136500,57.2,A,,
2022-12-25 00:00:00+00:00,,,10136500,58.6,A,,
2022-12-26 00:00:00+00:00,,,10136500,61.1,A,,
2022-12-27 00:00:00+00:00,,,10136500,67.6,A,,
2022-12-28 00:00:00+00:00,,,10136500,94.2,A,,
2022-12-29 00:00:00+00:00,,,10136500,91.1,A,,
2022-12-30 00:00:00+00:00,,,10136500,85.0,A,,
2022-12-31 00:00:00+00:00,,,10136500,120.0,A,,
2023-01-01 00:00:00+00:00,,,10136500,130.0,A,,
2023-01-02 00:00:00+00:00,,,10136500,112.0,A,,
2023-01-03 00:00:00+00:00,,,10136500,101.0,A,,
2023-01-04 00:00:00+00:00,,,10136500,97.5,A,,
2023-01-05 00:00:00+00:00,,,10136500,97.6,A,,
2023-01-06 00:00:00+00:00,,,10136500,116.0,A,,
2023-01-07 00:00:00+00:00,,,10136500,128.0,A,,
2023-01-08 00:00:00+00:00,,,10136500,123.0,A,,
2023-01-09 00:00:00+00:00,,,10136500,124.0,A,,
2023-01-10 00:00:00+00:00,,,10136500,194.0,A,,
2023-01-11 00:00:00+00:00,,,10136500,284.0,A,,
2023-01-12 00:00:00+00:00,,,10136500,189.0,A,,
2023-01-13 00:00:00+00:00,,,10136500,160.0,A,,
2023-01-14 00:00:00+00:00,,,10136500,151.0,A,,
2023-01-15 00:00:00+00:00,,,10136500,156.0,A,,
2023-01-16 00:00:00+00:00,,,10136500,147.0,A,,
2023-01-17 00:00:00+00:00,,,10136500,147.0,A,,
2023-01-18 00:00:00+00:00,,,10136500,135.0,A,,
2023-01-19 00:00:00+00:00,,,10136500,123.0,A,,
2023-01-20 00:00:00+00:00,,,10136500,134.0,A,,
2023-01-21 00:00:00+00:00,,,10136500,130.0,A,,
2023-01-22 00:00:00+00:00,,,10136500,122.0,A,,
2023-01-23 00:00:00+00:00,,,10136500,121.0,A,,
2023-01-24 00:00:00+00:00,,,10136500,122.0,A,,
2023-01-25 00:00:00+00:00,,,10136500,129.0,A,,
2023-01-26 00:00:00+00:00,,,10136500,131.0,A,,
2023-01-27 00:00:00+00:00,,,10136500,131.0,A,,
2023-01-28 00:00:00+00:00,,,10136500,130.0,A,,
2023-01-29 00:00:00+00:00,,,10136500,135.0,A,,
2023-01-30 00:00:00+00:00,,,10136500,134.0,A,,
2023-01-31 00:00:00+00:00,,,10136500,128.0,A,,
2023-02-01 00:00:00+00:00,,,10136500,124.0,A,,
2023-02-02 00:00:00+00:00,,,10136500,117.0,A,,
2023-02-03 00:00:00+00:00,,,10136500,114.0,A,,
2023-02-04 00:00:00+00:00,,,10136500,119.0,A,,
2023-02-05 00:00:00+00:00,,,10136500,127.0,A,,
2023-02-06 00:00:00+00:00,,,10136500,130.0,A,,
2023-02-07 00:00:00+00:00,,,10136500,139.0,A,,
2023-02-08 00:00:00+00:00,,,10136500,138.0,A,,
2023-02-09 00:00:00+00:00,,,10136500,124.0,A,,
2023-02-10 00:00:00+00:00,,,10136500,117.0,"A, e",,
2023-02-11 00:00:00+00:00,,,10136500,123.0,A,,
2023-02-12 00:00:00+00:00,,,10136500,122.0,A,,
2023-02-13 00:00:00+00:00,,,10136500,134.0,A,,
2023-02-14 00:00:00+00:00,,,10136500,186.0,A,,
2023-02-15 00:00:00+00:00,,,10136500,188.0,A,,
2023-02-16 00:00:00+00:00,,,10136500,185.0,"A, e",,
2023-02-17 00:00:00+00:00,,,10136500,190.0,"A, e",,
2023-02-18 00:00:00+00:00,,,10136500,194.0,"A, e",,
2023-02-19 00:00:00+00:00,,,10136500,197.0,A,,
2023-02-20 00:00:00+00:00,,,10136500,199.0,A,,
2023-02-21 00:00:00+00:00,,,10136500,205.0,A,,
2023-02-22 00:00:00+00:00,,,10136500,216.0,A,,
2023-02-23 00:00:00+00:00,,,10136500,208.0,A,,
2023-02-24 00:00:00+00:00,,,10136500,211.0,A,,
2023-02-25 00:00:00+00:00,,,10136500,212.0,A,,
2023-02-26 00:00:00+00:00,,,10136500,216.0,A,,
2023-02-27 00:00:00+00:00,,,10136500,212.0,A,,
2023-02-28 00:00:00+00:00,,,10136500,221.0,A,,
2023-03-01 00:00:00+00:00,,,10136500,223.0,A,,
2023-03-02 00:00:00+00:00,,,10136500,220.0,A,,
2023-03-03 00:00:00+00:00,,,10136500,220.0,A,,
2023-03-04 00:00:00+00:00,,,10136500,224.0,A,,
2023-03-05 00:00:00+00:00,,,10136500,218.0,A,,
2023-03-06 00:00:00+00:00,,,10136500,229.0,A,,
2023-03-07 00:00:00+00:00,,,10136500,273.0,A,,
2023-03-08 00:00:00+00:00,,,10136500,280.0,A,,
2023-03-09 00:00:00+00:00,,,10136500,321.0,A,,
2023-03-10 00:00:00+00:00,,,10136500,262.0,A,,
2023-03-11 00:00:00+00:00,,,10136500,311.0,A,,
2023-03-12 00:00:00+00:00,,,10136500,330.0,A,,
2023-03-13 00:00:00+00:00,,,10136500,299.0,A,,
2023-03-14 00:00:00+00:00,5.6,P,10136500,343.0,A,713.0,P
2023-03-15 00:00:00+00:00,3.7,P,10136500,881.0,A,551.0,P
2023-03-16 00:00:00+00:00,2.9,P,10136500,828.0,A,566.0,P
2023-03-17 00:00:00+00:00,3.1,P,10136500,785.0,A,643.0,P
2023-03-18 00:00:00+00:00,3.2,P,10136500,717.0,A,665.0,P
2023-03-19 00:00:00+00:00,3.5,P,10136500,713.0,A,670.0,P
2023-03-20 00:00:00+00:00,4.1,P,10136500,797.0,A,674.0,P
2023-03-21 00:00:00+00:00,4.1,P,10136500,736.0,A,690.0,P
2023-03-22 00:00:00+00:00,3.9,P,10136500,772.0,A,706.0,P
2023-03-23 00:00:00+00:00,4.2,P,10136500,778.0,A,709.0,P
2023-03-24 00:00:00+00:00,3.3,P,10136500,820.0,A,737.0,P
2023-03-25 00:00:00+00:00,2.8,P,10136500,864.0,A,771.0,P
2023-03-26 00:00:00+00:00,2.8,P,10136500,829.0,A,775.0,P
2023-03-27 00:00:00+00:00,3.2,P,10136500,839.0,A,769.0,P
2023-03-28 00:00:00+00:00,3.5,P,10136500,821.0,A,778.0,P
2023-03-29 00:00:00+00:00,4.0,P,10136500,896.0,A,788.0,P
2023-03-30 00:00:00+00:00,4.3,P,10136500,990.0,A,784.0,P
2023-03-31 00:00:00+00:00,3.8,P,10136500,991.0,A,792.0,P
2023-04-01 00:00:00+00:00,4.5,P,10136500,1070.0,A,789.0,P
2023-04-02 00:00:00+00:00,4.7,P,10136500,1470.0,A,741.0,P
2023-04-03 00:00:00+00:00,3.1,P,10136500,1830.0,A,700.0,P
2023-04-04 00:00:00+00:00,3.2,P,10136500,1930.0,A,721.0,P
2023-04-05 00:00:00+00:00,3.8,P,10136500,2020.0,A,726.0,P
2023-04-06 00:00:00+00:00,3.6,P,10136500,2010.0,A,729.0,P
2023-04-07 00:00:00+00:00,3.9,P,10136500,1940.0,A,728.0,P
2023-04-08 00:00:00+00:00,4.8,P,10136500,1900.0,A,729.0,P
2023-04-09 00:00:00+00:00,5.0,P,10136500,2040.0,A,719.0,P
2023-04-10 00:00:00+00:00,5.0,P,10136500,2260.0,A,696.0,P
2023-04-11 00:00:00+00:00,4.9,P,10136500,2640.0,A,636.0,P
2023-04-12 00:00:00+00:00,4.5,P,10136500,3310.0,A,535.0,P
2023-04-13 00:00:00+00:00,3.9,P,10136500,3340.0,A,509.0,P
2023-04-14 00:00:00+00:00,3.9,P,10136500,2390.0,A,607.0,P
2023-04-15 00:00:00+00:00,5.0,P,10136500,2350.0,A,644.0,P
2023-04-16 00:00:00+00:00,5.3,P,10136500,2580.0,A,621.0,P
2023-04-17 00:00:00+00:00,5.7,P,10136500,2920.0,A,564.0,P
2023-04-18 00:00:00+00:00,4.7,P,10136500,3150.0,A,522.0,P
2023-04-19 00:00:00+00:00,4.6,P,10136500,2730.0,A,565.0,P
2023-04-20 00:00:00+00:00,4.6,P,10136500,2600.0,A,582.0,P
2023-04-21 00:00:00+00:00,4.3,P,10136500,2450.0,A,600.0,P
2023-04-22 00:00:00+00:00,5.1,P,10136500,2410.0,A,611.0,P
2023-04-23 00:00:00+00:00,5.6,P,10136500,2490.0,A,602.0,P
2023-04-24 00:00:00+00:00,5.6,P,10136500,2660.0,A,577.0,P
2023-04-25 00:00:00+00:00,5.1,P,10136500,2730.0,A,564.0,P
2023-04-26 00:00:00+00:00,6.0,P,10136500,2900.0,A,560.0,P
2023-04-27 00:00:00+00:00,6.5,P,10136500,3230.0,A,521.0,P
2023-04-28 00:00:00+00:00,6.7,P,10136500,3120.0,A,472.0,P
2023-04-29 00:00:00+00:00,7.1,P,10136500,3100.0,A,434.0,P
2023-04-30 00:00:00+00:00,7.5,P,10136500,3200.0,A,386.0,P
2023-05-01 00:00:00+00:00,7.7,P,10136500,3520.0,A,345.0,P
2023-05-02 00:00:00+00:00,7.3,P,10136500,3480.0,A,328.0,P
2023-05-03 00:00:00+00:00,7.6,P,10136500,3270.0,A,327.0,P
2023-05-04 00:00:00+00:00,8.0,P,10136500,3280.0,A,326.0,P
2023-05-05 00:00:00+00:00,7.2,P,10136500,3180.0,A,334.0,P
2023-05-06 00:00:00+00:00,7.2,P,10136500,2830.0,A,370.0,P
2023-05-07 00:00:00+00:00,7.5,P,10136500,2650.0,A,397.0,P
2023-05-08 00:00:00+00:00,7.8,P,10136500,2510.0,A,413.0,P
2023-05-09 00:00:00+00:00,8.4,P,10136500,2640.0,A,399.0,P
2023-05-10 00:00:00+00:00,8.7,P,10136500,2900.0,A,383.0,P
2023-05-11 00:00:00+00:00,8.4,P,10136500,2930.0,A,371.0,P
2023-05-12 00:00:00+00:00,8.6,P,10136500,2950.0,A,363.0,P
2023-05-13 00:00:00+00:00,8.7,P,10136500,3020.0,A,352.0,P
2023-05-14 00:00:00+00:00,8.6,P,10136500,3450.0,A,319.0,P
2023-05-15 00:00:00+00:00,9.5,P,10136500,3540.0,A,310.0,P
2023-05-16 00:00:00+00:00,9.8,P,10136500,3430.0,A,301.0,P
2023-05-17 00:00:00+00:00,9.4,P,10136500,3420.0,A,307.0,P
2023-05-18 00:00:00+00:00,9.5,P,10136500,3140.0,A,313.0,P
2023-05-19 00:00:00+00:00,9.6,P,10136500,3200.0,A,323.0,P
2023-05-20 00:00:00+00:00,9.8,P,10136500,3150.0,A,338.0,P
2023-05-21 00:00:00+00:00,10.0,P,10136500,3010.0,A,347.0,P
2023-05-22 00:00:00+00:00,10.4,P,10136500,2950.0,A,351.0,P
2023-05-23 00:00:00+00:00,10.4,P,10136500,3170.0,A,322.0,P
2023-05-24 00:00:00+00:00,10.0,P,10136500,3000.0,A,332.0,P
2023-05-25 00:00:00+00:00,9.6,P,10136500,2740.0,A,344.0,P
2023-05-26 00:00:00+00:00,9.4,P,10136500,2590.0,A,362.0,P
2023-05-27 00:00:00+00:00,9.9,P,10136500,2400.0,A,383.0,P
2023-05-28 00:00:00+00:00,10.2,P,10136500,2210.0,A,393.0,P
2023-05-29 00:00:00+00:00,10.9,P,10136500,2060.0,A,402.0,P
2023-05-30 00:00:00+00:00,11.0,P,10136500,1860.0,A,410.0,P
2023-05-31 00:00:00+00:00,10.5,P,10136500,1610.0,A,407.0,P
2023-06-01 00:00:00+00:00,10.3,P,10136500,1470.0,A,412.0,P
2023-06-02 00:00:00+00:00,10.2,P,10136500,1240.0,A,417.0,P
2023-06-03 00:00:00+00:00,10.7,P,10136500,1130.0,A,422.0,P
2023-06-04 00:00:00+00:00,11.1,P,10136500,1070.0,A,430.0,P
2023-06-05 00:00:00+00:00,11.7,P,10136500,1010.0,A,436.0,P
2023-06-06 00:00:00+00:00,11.3,P,10136500,1000.0,A,426.0,P
2023-06-07 00:00:00+00:00,11.4,P,10136500,1020.0,A,424.0,P
2023-06-08 00:00:00+00:00,11.4,P,10136500,970.0,A,426.0,P
2023-06-09 00:00:00+00:00,11.5,P,10136500,904.0,A,436.0,P
2023-06-10 00:00:00+00:00,11.9,P,10136500,824.0,A,444.0,P
2023-06-11 00:00:00+00:00,11.8,P,10136500,796.0,A,442.0,P
2023-06-12 00:00:00+00:00,11.5,P,10136500,1170.0,A,458.0,P
2023-06-13 00:00:00+00:00,12.0,P,10136500,1430.0,A,463.0,P
2023-06-14 00:00:00+00:00,12.4,P,10136500,1350.0,A,477.0,P
2023-06-15 00:00:00+00:00,12.5,P,10136500,1370.0,A,479.0,P
2023-06-16 00:00:00+00:00,12.4,P,10136500,1340.0,A,481.0,P
2023-06-17 00:00:00+00:00,12.7,P,10136500,1320.0,A,485.0,P
2023-06-18 00:00:00+00:00,12.5,P,10136500,1280.0,A,486.0,P
2023-06-19 00:00:00+00:00,12.9,P,10136500,1140.0,A,489.0,P
2023-06-20 00:00:00+00:00,13.1,P,10136500,1160.0,A,480.0,P
2023-06-21 00:00:00+00:00,13.0,P,10136500,1110.0,A,479.0,P
2023-06-22 00:00:00+00:00,13.8,P,10136500,1060.0,A,482.0,P
2023-06-23 00:00:00+00:00,14.3,P,10136500,1170.0,A,480.0,P
2023-06-24 00:00:00+00:00,13.7,P,10136500,993.0,A,490.0,P
2023-06-25 00:00:00+00:00,14.4,P,10136500,872.0,A,488.0,P
2023-06-26 00:00:00+00:00,14.0,P,10136500,725.0,A,487.0,P
2023-06-27 00:00:00+00:00,14.2,P,10136500,672.0,A,485.0,P
2023-06-28 00:00:00+00:00,14.3,P,10136500,527.0,A,491.0,P
2023-06-29 00:00:00+00:00,14.2,P,10136500,485.0,A,498.0,P
2023-06-30 00:00:00+00:00,14.5,P,10136500,461.0,A,494.0,P
2023-07-01 00:00:00+00:00,15.3,P,10136500,477.0,A,489.0,P
2023-07-02 00:00:00+00:00,15.8,P,10136500,507.0,A,499.0,P
2023-07-03 00:00:00+00:00,15.6,P,10136500,474.0,A,501.0,P
2023-07-04 00:00:00+00:00,14.8,P,10136500,480.0,A,515.0,P
2023-07-05 00:00:00+00:00,14.8,P,10136500,440.0,A,527.0,P
2023-07-06 00:00:00+00:00,14.6,P,10136500,425.0,A,546.0,P
2023-07-07 00:00:00+00:00,15.2,P,10136500,499.0,A,523.0,P
2023-07-08 00:00:00+00:00,15.5,P,10136500,531.0,A,520.0,P
2023-07-09 00:00:00+00:00,15.5,P,10136500,543.0,A,532.0,P
2023-07-10 00:00:00+00:00,15.8,P,10136500,506.0,A,537.0,P
2023-07-11 00:00:00+00:00,15.3,P,10136500,471.0,A,538.0,P
2023-07-12 00:00:00+00:00,15.4,P,10136500,468.0,A,550.0,P
2023-07-13 00:00:00+00:00,15.5,P,10136500,479.0,A,543.0,P
2023-07-14 00:00:00+00:00,15.4,P,10136500,490.0,A,554.0,P
2023-07-15 00:00:00+00:00,15.4,P,10136500,499.0,A,556.0,P
2023-07-16 00:00:00+00:00,15.8,P,10136500,490.0,A,,
2023-07-17 00:00:00+00:00,15.9,P,10136500,493.0,A,,
2023-07-18 00:00:00+00:00,16.6,P,10136500,540.0,P,550.0,P
2023-07-19 00:00:00+00:00,16.5,P,10136500,508.0,P,569.0,P
2023-07-20 00:00:00+00:00,16.6,P,10136500,498.0,P,580.0,P
2023-07-21 00:00:00+00:00,16.5,P,10136500,476.0,P,581.0,P
