date,PREC_DAILY,SNWD_DAILY,WTEQ_DAILY
2019-03-06,44.5,100.0,35.3
2019-03-07,44.5,100.0,35.4
2019-03-08,44.6,98.0,35.4
2019-03-09,44.6,98.0,35.3
2019-03-10,44.6,97.0,35.4
2019-03-11,44.8,101.0,35.8
2019-03-12,44.9,101.0,35.6
2019-03-13,44.9,100.0,35.5
2019-03-14,45.0,99.0,35.6
2019-03-15,45.2,98.0,35.8
2019-03-16,45.2,97.0,35.8
2019-03-17,45.3,95.0,35.9
2019-03-18,45.3,94.0,35.9
2019-03-19,45.3,92.0,35.9
2019-03-20,45.3,90.0,35.9
2019-03-21,45.3,89.0,35.3
2019-03-22,45.3,88.0,34.5
2019-03-23,45.3,87.0,34.1
2019-03-24,45.3,86.0,33.5
2019-03-25,45.5,84.0,33.2
2019-03-26,45.5,84.0,32.5
2019-03-27,45.5,83.0,32.1
2019-03-28,45.6,83.0,31.8
2019-03-29,45.6,82.0,31.5
2019-03-30,45.6,81.0,31.8
2019-03-31,45.6,80.0,31.2
2019-04-01,45.6,79.0,31.0
2019-04-02,45.7,79.0,30.2
2019-04-03,45.7,77.0,29.7
2019-04-04,45.9,75.0,29.5
2019-04-05,45.9,73.0,28.7
2019-04-06,46.1,71.0,28.2
2019-04-07,46.5,70.0,28.3
2019-04-08,46.7,69.0,28.3
2019-04-09,46.7,68.0,28.0
2019-04-10,46.8,68.0,28.0
2019-04-11,47.2,68.0,28.1
2019-04-12,47.2,67.0,28.1
2019-04-13,47.5,66.0,28.1
2019-04-14,47.5,66.0,28.2
2019-04-15,47.5,65.0,28.3
2019-04-16,47.6,60.0,27.8
2019-04-17,47.7,56.0,28.5
2019-04-18,48.9,53.0,27.8
2019-04-19,49.6,51.0,25.8
2019-04-20,49.6,51.0,24.4
2019-04-21,49.6,50.0,23.7
2019-04-22,49.6,49.0,23.1
2019-04-23,49.6,47.0,22.5
2019-04-24,49.6,45.0,21.8
2019-04-25,49.6,44.0,21.1
2019-04-26,49.6,43.0,20.4
2019-04-27,49.6,42.0,20.0
2019-04-28,49.6,41.0,19.8
2019-04-29,49.6,41.0,19.7
2019-04-30,49.7,40.0,19.3
2019-05-01,49.7,39.0,18.6
2019-05-02,49.7,38.0,18.2
2019-05-03,49.8,37.0,17.5
2019-05-04,49.9,34.0,16.3
2019-05-05,50.0,31.0,14.8
2019-05-06,50.0,28.0,13.2
2019-05-07,50.0,24.0,11.4
2019-05-08,50.0,19.0,9.3
2019-05-09,50.0,15.0,7.0
2019-05-10,50.0,11.0,5.1
2019-05-11,50.0,8.0,3.8
2019-05-12,50.0,5.0,2.1
2019-05-13,50.0,3.0,1.3
2019-05-14,50.0,3.0,1.4
2019-05-15,50.0,2.0,1.1
2019-05-16,50.5,1.0,0.3
2019-05-17,50.5,0.0,0.0
2019-05-18,50.6,0.0,0.0
2019-05-19,50.7,0.0,0.0
2019-05-20,50.9,0.0,0.0
2019-05-21,51.1,0.0,0.0
2019-05-22,51.1,0.0,0.0
2019-05-23,51.1,0.0,0.0
2019-05-24,51.1,0.0,0.0
2019-05-25,51.3,0.0,0.0
2019-05-26,51.5,0.0,0.0
2019-05-27,51.5,0.0,0.0
2019-05-28,51.7,0.0,0.0
2019-05-29,51.7,0.0,0.0
2019-05-30,51.7,0.0,0.0
2019-05-31,51.7,0.0,0.0
2019-06-01,51.7,0.0,0.0
2019-06-02,51.7,0.0,0.0
2019-06-03,51.7,0.0,0.0
2019-06-04,51.7,0.0,0.0
2019-06-05,51.7,0.0,0.0
2019-06-06,51.7,0.0,0.0
2019-06-07,51.7,0.0,0.0
2019-06-08,51.7,0.0,0.0
2019-06-09,51.8,0.0,0.0
2019-06-10,51.9,0.0,0.0
2019-06-11,51.9,0.0,0.0
2019-06-12,51.9,0.0,0.0
2019-06-13,51.9,0.0,0.0
2019-06-14,51.9,0.0,0.0
2019-06-15,51.9,0.0,0.0
2019-06-16,51.9,0.0,0.0
2019-06-17,51.9,0.0,0.0
2019-06-18,51.9,0.0,0.0
2019-06-19,51.9,0.0,0.0
2019-06-20,51.9,0.0,0.0
2019-06-21,51.9,0.0,0.0
2019-06-22,51.9,0.0,0.0
2019-06-23,51.9,0.0,0.0
2019-06-24,51.9,0.0,0.0
2019-06-25,51.9,0.0,0.0
2019-06-26,52.5,0.0,0.0
2019-06-27,53.1,0.0,0.0
2019-06-28,53.3,0.0,0.0
2019-06-29,53.3,0.0,0.0
2019-06-30,53.3,0.0,0.0
2019-07-01,53.3,0.0,0.0
2019-07-02,53.4,0.0,0.0
2019-07-03,53.4,0.0,0.0
2019-07-04,53.4,0.0,0.0
2019-07-05,53.4,0.0,0.0
2019-07-06,53.4,0.0,0.0
2019-07-07,53.4,0.0,0.0
2019-07-08,53.4,0.0,0.0
2019-07-09,53.4,0.0,0.0
2019-07-10,53.6,0.0,0.0
2019-07-11,53.7,0.0,0.0
2019-07-12,53.7,0.0,0.0
2019-07-13,53.7,0.0,0.0
2019-07-14,53.7,0.0,0.0
2019-07-15,53.7,0.0,0.0
2019-07-16,53.7,0.0,0.0
2019-07-17,53.9,0.0,0.0
2019-07-18,53.9,0.0,0.0
2019-07-19,53.9,0.0,0.0
2019-07-20,54.2,0.0,0.0
2019-07-21,54.2,0.0,0.0
