date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-11-08,0.9,0.0,30.0,39.9,19.9
2018-11-09,0.9,0.0,28.9,43.9,9.0
2018-11-10,0.9,0.0,33.6,41.9,21.9
2018-11-11,0.9,0.0,27.3,36.9,13.6
2018-11-12,0.9,0.0,29.7,40.1,21.2
2018-11-13,0.9,0.0,35.8,49.8,20.1
2018-11-14,0.9,0.0,38.7,50.9,28.6
2018-11-15,0.9,0.0,41.0,53.8,30.4
2018-11-16,0.9,0.0,40.8,52.2,26.4
2018-11-17,0.9,0.0,36.1,43.7,21.6
2018-11-18,0.9,0.0,27.5,42.3,13.3
2018-11-19,0.9,0.0,30.6,45.9,15.8
2018-11-20,0.9,0.0,34.9,52.0,25.2
2018-11-21,0.9,0.0,37.9,45.3,24.8
2018-11-22,0.9,0.0,35.1,38.1,32.0
2018-11-23,1.0,0.0,37.0,41.5,32.7
2018-11-24,1.4,0.0,30.0,40.8,19.8
2018-11-25,1.4,0.0,27.5,39.2,20.5
2018-11-26,1.6,0.0,31.5,41.2,20.5
2018-11-27,1.8,0.0,37.0,44.1,33.3
2018-11-28,2.1,1.0,34.7,40.5,31.5
2018-11-29,2.3,4.0,32.4,37.8,30.4
2018-11-30,2.3,5.0,29.5,32.9,20.3
2018-12-01,2.5,9.0,25.0,28.0,21.9
2018-12-02,2.5,8.0,23.4,31.6,19.4
2018-12-03,2.5,7.0,19.0,29.8,6.6
2018-12-04,2.5,7.0,18.7,25.7,9.1
2018-12-05,2.6,8.0,25.5,31.6,20.5
2018-12-06,2.6,7.0,26.8,37.0,19.8
2018-12-07,2.6,7.0,27.7,36.7,20.3
2018-12-08,2.6,7.0,25.5,29.7,21.2
2018-12-09,2.6,7.0,27.9,36.7,17.6
2018-12-10,2.7,7.0,29.7,37.2,21.4
2018-12-11,2.7,7.0,23.4,31.8,14.5
2018-12-12,2.9,8.0,26.6,32.2,17.6
2018-12-13,2.9,8.0,25.5,35.1,16.0
2018-12-14,2.9,8.0,33.1,39.2,24.8
2018-12-15,2.9,8.0,34.5,42.3,26.2
2018-12-16,2.9,8.0,36.9,43.3,26.6
2018-12-17,2.9,8.0,36.0,41.0,30.7
2018-12-18,2.9,8.0,36.7,40.5,30.6
2018-12-19,2.9,7.0,36.9,43.0,30.7
2018-12-20,2.9,7.0,38.7,47.1,29.1
2018-12-21,2.9,7.0,32.7,41.9,22.5
2018-12-22,2.9,7.0,25.3,33.6,15.3
2018-12-23,3.3,9.0,32.0,35.2,25.0
2018-12-24,4.0,14.0,32.0,34.5,28.2
2018-12-25,4.0,12.0,27.7,31.8,21.7
2018-12-26,4.1,13.0,22.1,28.6,13.5
2018-12-27,4.1,9.0,21.6,24.8,16.7
2018-12-28,4.1,9.0,15.4,19.6,8.8
2018-12-29,4.1,8.0,17.1,23.9,10.0
2018-12-30,4.3,9.0,27.7,34.2,19.9
2018-12-31,4.3,9.0,16.0,19.6,11.7
2019-01-01,4.3,9.0,12.9,21.4,8.2
2019-01-02,4.3,9.0,17.6,30.0,8.1
2019-01-03,4.3,9.0,25.5,36.7,14.0
2019-01-04,4.3,9.0,31.3,41.7,24.4
2019-01-05,4.3,9.0,30.7,35.2,24.1
2019-01-06,4.5,11.0,28.8,31.5,26.1
2019-01-07,4.5,14.0,31.6,35.2,28.9
2019-01-08,4.5,13.0,36.1,39.9,28.0
2019-01-09,4.5,12.0,36.1,40.5,30.9
2019-01-10,4.5,12.0,32.0,43.2,24.8
2019-01-11,4.5,12.0,28.8,39.2,20.5
2019-01-12,4.5,13.0,29.8,42.6,20.7
2019-01-13,4.5,12.0,29.8,45.9,20.5
2019-01-14,4.6,12.0,27.0,34.2,17.6
2019-01-15,4.8,13.0,30.0,35.2,25.2
2019-01-16,5.0,16.0,33.4,36.0,30.7
2019-01-17,5.3,20.0,33.1,37.6,29.1
2019-01-18,5.4,19.0,30.0,37.8,27.0
2019-01-19,5.4,17.0,38.3,42.8,31.8
2019-01-20,5.7,17.0,35.1,40.8,30.4
2019-01-21,5.7,17.0,23.7,30.2,18.3
2019-01-22,5.7,17.0,19.6,29.3,15.3
2019-01-23,5.7,17.0,30.2,38.1,20.3
2019-01-24,5.7,17.0,31.6,40.3,24.3
2019-01-25,5.7,17.0,31.3,38.5,21.4
2019-01-26,5.7,16.0,34.0,41.5,27.3
2019-01-27,5.7,16.0,37.9,44.6,28.6
2019-01-28,5.7,16.0,34.3,40.5,27.5
2019-01-29,5.7,16.0,32.7,42.6,25.7
2019-01-30,5.7,16.0,31.5,43.3,21.6
2019-01-31,5.7,15.0,36.0,48.0,27.0
2019-02-01,5.8,15.0,37.2,43.2,28.2
2019-02-02,6.1,16.0,36.5,41.2,30.9
2019-02-03,6.9,26.0,31.1,32.9,29.7
2019-02-04,6.9,25.0,28.8,32.7,22.6
2019-02-05,6.9,24.0,19.9,25.9,13.6
2019-02-06,6.9,24.0,14.9,18.5,3.9
2019-02-07,6.9,24.0,11.7,28.0,0.9
2019-02-08,6.9,21.0,17.6,29.5,5.9
2019-02-09,7.5,29.0,23.9,28.8,15.4
2019-02-10,7.5,27.0,18.5,26.8,5.0
2019-02-11,7.5,26.0,16.3,25.5,9.1
2019-02-12,7.5,26.0,25.5,33.4,13.5
2019-02-13,8.0,31.0,30.9,34.5,27.5
2019-02-14,8.3,30.0,33.1,38.1,29.5
2019-02-15,8.5,34.0,26.4,29.3,22.3
2019-02-16,8.5,34.0,23.0,26.1,19.8
2019-02-17,8.5,33.0,19.8,27.1,12.6
2019-02-18,8.5,32.0,16.9,20.1,9.1
2019-02-19,8.5,31.0,18.5,25.7,12.6
2019-02-20,8.6,32.0,21.2,26.2,16.9
2019-02-21,8.6,31.0,17.1,21.2,12.9
2019-02-22,8.7,30.0,14.2,22.1,6.3
2019-02-23,8.8,31.0,22.3,33.6,8.2
2019-02-24,8.8,32.0,31.1,34.9,27.0
2019-02-25,8.8,32.0,35.6,41.2,29.3
2019-02-26,8.8,33.0,37.6,41.5,33.8
2019-02-27,8.8,32.0,38.7,45.1,34.2
2019-02-28,9.1,32.0,35.1,40.5,24.8
2019-03-01,9.2,32.0,30.2,39.0,21.2
2019-03-02,9.3,32.0,29.1,33.8,27.0
2019-03-03,9.3,32.0,29.7,37.6,23.2
2019-03-04,9.4,32.0,29.3,39.0,20.1
2019-03-05,9.5,33.0,33.4,45.9,24.3
2019-03-06,9.6,32.0,36.3,42.3,31.3
2019-03-07,9.7,33.0,34.5,40.5,30.9
2019-03-08,9.9,33.0,26.6,31.6,19.8
2019-03-09,10.0,33.0,24.8,38.5,19.4
2019-03-10,10.0,33.0,27.3,33.4,21.4
2019-03-11,10.0,32.0,31.5,40.8,22.3
2019-03-12,10.0,32.0,28.9,39.6,20.5
2019-03-13,10.0,32.0,22.6,27.7,19.0
2019-03-14,10.0,31.0,24.8,37.8,16.9
2019-03-15,10.0,31.0,30.4,46.9,15.6
2019-03-16,10.0,30.0,36.5,57.7,22.6
2019-03-17,10.0,30.0,40.1,52.2,31.5
2019-03-18,10.0,28.0,40.8,47.8,33.3
2019-03-19,10.0,26.0,41.2,49.3,33.4
2019-03-20,10.4,26.0,38.5,46.2,34.2
2019-03-21,10.7,26.0,38.3,44.8,34.5
2019-03-22,10.7,24.0,37.9,44.8,34.3
2019-03-23,11.0,23.0,35.4,38.3,31.8
2019-03-24,11.0,23.0,33.8,41.5,28.6
2019-03-25,11.0,21.0,39.9,49.1,28.6
2019-03-26,11.0,20.0,43.3,49.3,37.4
2019-03-27,11.0,19.0,40.6,47.8,35.1
2019-03-28,11.0,18.0,35.1,41.0,31.5
2019-03-29,11.0,17.0,33.6,41.7,30.0
2019-03-30,11.0,16.0,35.8,44.2,25.3
2019-03-31,11.0,15.0,37.9,47.7,27.5
2019-04-01,11.1,13.0,41.7,48.0,31.6
2019-04-02,11.2,13.0,38.5,43.5,35.8
2019-04-03,11.3,11.0,40.6,46.6,35.6
2019-04-04,11.3,9.0,43.7,52.0,34.5
2019-04-05,11.6,7.0,39.0,43.9,34.0
2019-04-06,11.6,6.0,39.4,46.8,29.8
2019-04-07,11.6,4.0,46.2,52.5,40.5
2019-04-08,11.6,2.0,48.0,55.0,38.7
2019-04-09,12.5,1.0,34.3,42.3,29.7
2019-04-10,12.5,0.0,33.3,39.6,26.8
2019-04-11,12.8,4.0,32.9,38.7,29.7
2019-04-12,12.8,2.0,34.3,40.3,30.6
2019-04-13,13.1,0.0,41.9,49.3,27.9
2019-04-14,13.1,0.0,43.5,49.1,39.9
2019-04-15,13.1,0.0,41.7,52.0,36.0
2019-04-16,13.2,0.0,37.2,43.7,33.3
2019-04-17,13.2,0.0,44.8,54.7,31.6
2019-04-18,13.2,0.0,50.4,62.4,41.0
2019-04-19,13.2,0.0,56.5,66.2,43.0
2019-04-20,13.2,0.0,50.0,59.2,38.1
2019-04-21,13.2,0.0,41.4,46.8,34.9
2019-04-22,13.2,0.0,46.4,57.0,35.1
2019-04-23,13.2,0.0,52.3,61.2,44.2
2019-04-24,13.2,0.0,54.3,63.9,42.6
2019-04-25,13.3,0.0,56.5,66.6,43.7
2019-04-26,13.3,0.0,55.0,62.8,43.0
2019-04-27,13.3,0.0,51.3,61.9,36.1
2019-04-28,13.3,0.0,36.3,45.5,27.1
2019-04-29,13.3,0.0,39.2,50.9,24.4
2019-04-30,13.5,2.0,32.2,40.3,27.9
2019-05-01,13.7,0.0,37.4,46.2,20.3
2019-05-02,13.7,0.0,45.7,54.1,36.0
2019-05-03,13.7,0.0,48.4,59.7,36.3
2019-05-04,13.7,0.0,52.3,63.3,36.7
2019-05-05,13.7,0.0,55.8,67.1,44.1
2019-05-06,13.8,0.0,51.8,63.0,40.5
2019-05-07,13.8,0.0,51.1,58.3,44.4
2019-05-08,13.8,0.0,49.1,57.7,40.5
2019-05-09,13.8,0.0,45.5,55.6,34.5
2019-05-10,13.8,0.0,50.2,60.8,30.2
2019-05-11,13.8,0.0,54.0,65.8,37.0
2019-05-12,13.8,0.0,59.4,69.6,46.0
2019-05-13,13.8,0.0,60.6,69.3,49.1
2019-05-14,13.8,0.0,56.7,65.7,43.2
2019-05-15,13.8,0.0,53.6,63.0,48.4
2019-05-16,14.0,0.0,40.5,49.5,33.8
2019-05-17,14.1,0.0,37.6,42.3,33.4
2019-05-18,14.2,0.0,43.0,50.9,35.4
2019-05-19,14.4,0.0,38.8,44.8,36.0
2019-05-20,14.8,0.0,39.2,43.2,35.8
2019-05-21,14.9,0.0,36.0,42.8,34.0
2019-05-22,14.9,0.0,39.4,46.2,34.3
2019-05-23,15.6,0.0,41.4,46.6,37.9
2019-05-24,15.9,0.0,44.6,52.9,38.3
2019-05-25,15.9,0.0,41.4,51.3,34.9
2019-05-26,16.1,0.0,41.4,47.8,35.8
2019-05-27,16.7,0.0,42.4,49.5,35.8
2019-05-28,17.0,0.0,47.8,57.2,42.6
2019-05-29,17.0,0.0,50.0,57.7,41.2
2019-05-30,17.0,0.0,48.0,57.4,40.1
2019-05-31,17.0,0.0,50.0,60.4,41.4
2019-06-01,17.0,0.0,52.5,63.0,41.2
2019-06-02,17.0,0.0,53.2,63.3,42.8
2019-06-03,17.0,0.0,56.3,66.4,43.2
2019-06-04,17.0,0.0,61.9,70.3,48.9
2019-06-05,17.0,0.0,64.0,73.2,55.4
2019-06-06,17.0,0.0,59.2,72.5,42.3
2019-06-07,17.0,0.0,43.2,51.6,36.0
2019-06-08,17.0,0.0,42.3,51.6,32.0
2019-06-09,17.0,0.0,50.4,63.5,35.8
2019-06-10,17.0,0.0,59.4,70.5,41.2
2019-06-11,17.0,0.0,64.4,74.5,54.7
2019-06-12,17.1,0.0,64.8,74.3,52.5
2019-06-13,18.3,0.0,59.2,68.4,50.4
2019-06-14,18.3,0.0,60.8,71.6,48.6
2019-06-15,18.3,0.0,63.1,71.8,52.3
2019-06-16,18.3,0.0,64.8,73.8,54.0
2019-06-17,18.3,0.0,62.4,71.4,49.3
2019-06-18,18.3,0.0,63.1,72.7,53.4
2019-06-19,18.3,0.0,61.0,71.1,49.8
2019-06-20,18.3,0.0,50.4,58.6,41.0
2019-06-21,18.3,0.0,44.8,51.6,38.1
2019-06-22,18.3,0.0,49.8,61.2,38.8
2019-06-23,18.3,0.0,57.9,68.2,39.4
2019-06-24,18.3,0.0,59.7,69.4,50.4
2019-06-25,18.3,0.0,61.2,68.7,47.5
2019-06-26,18.3,0.0,59.0,68.0,45.7
2019-06-27,18.3,0.0,57.2,63.9,45.9
2019-06-28,18.3,0.0,56.5,64.6,46.4
2019-06-29,18.3,0.0,60.1,70.2,43.5
2019-06-30,18.3,0.0,64.6,73.6,56.5
2019-07-01,18.3,0.0,64.6,75.2,45.1
2019-07-02,18.3,0.0,62.6,70.5,53.2
2019-07-03,18.3,0.0,57.0,66.9,47.5
2019-07-04,18.3,0.0,57.7,66.4,47.5
2019-07-05,18.3,0.0,61.7,74.1,45.7
2019-07-06,18.3,0.0,67.3,77.7,51.3
2019-07-07,18.3,0.0,63.3,69.3,53.2
2019-07-08,18.3,0.0,62.1,70.3,50.9
2019-07-09,18.3,0.0,66.6,75.6,54.0
2019-07-10,18.3,0.0,68.9,79.2,54.0
2019-07-11,18.3,0.0,71.8,81.3,57.2
2019-07-12,18.3,0.0,73.2,85.1,57.4
2019-07-13,18.3,0.0,71.6,81.9,57.4
2019-07-14,18.3,0.0,71.2,79.3,54.5
2019-07-15,18.3,0.0,65.7,74.8,50.7
2019-07-16,18.3,0.0,65.5,74.8,57.0
2019-07-17,18.3,0.0,67.5,77.4,51.4
2019-07-18,18.3,0.0,68.5,78.1,52.9
2019-07-19,18.3,0.0,66.4,76.6,53.6
2019-07-20,18.3,0.0,69.4,80.1,58.6
2019-07-21,18.3,0.0,72.1,83.8,56.7
