date,PREC_DAILY,SNWD_DAILY,TAVG_DAILY,TMAX_DAILY,TMIN_DAILY
2018-11-06,3.6,0.0,25.2,29.8,21.6
2018-11-07,3.6,0.0,23.4,29.5,19.6
2018-11-08,3.6,0.0,24.6,33.1,18.3
2018-11-09,3.6,0.0,34.2,39.0,29.1
2018-11-10,3.6,0.0,26.1,34.2,16.2
2018-11-11,3.6,0.0,21.6,27.5,15.8
2018-11-12,3.6,0.0,28.2,35.2,21.2
2018-11-13,3.6,0.0,37.9,42.4,32.0
2018-11-14,3.6,0.0,38.8,43.5,35.8
2018-11-15,3.6,0.0,38.5,43.9,35.6
2018-11-16,3.6,0.0,36.7,40.8,33.1
2018-11-17,3.6,0.0,30.4,34.0,25.3
2018-11-18,3.6,0.0,34.2,39.4,28.8
2018-11-19,3.6,0.0,36.7,40.6,33.1
2018-11-20,3.6,0.0,39.6,43.5,36.1
2018-11-21,3.6,0.0,39.4,44.6,36.3
2018-11-22,3.9,1.0,29.1,36.3,27.3
2018-11-23,5.2,8.0,30.6,34.0,27.9
2018-11-24,5.5,11.0,20.8,33.4,15.3
2018-11-25,5.6,10.0,20.7,25.3,17.6
2018-11-26,5.7,9.0,31.1,37.2,22.5
2018-11-27,5.9,10.0,35.2,41.4,30.9
2018-11-28,6.3,13.0,28.9,33.3,24.3
2018-11-29,6.6,15.0,26.8,31.5,23.0
2018-11-30,7.0,21.0,23.0,26.6,17.4
2018-12-01,8.3,29.0,19.9,23.2,17.4
2018-12-02,8.3,29.0,15.8,19.8,13.1
2018-12-03,8.3,27.0,12.2,20.8,5.2
2018-12-04,8.3,24.0,15.4,24.3,8.2
2018-12-05,8.5,24.0,24.1,29.1,19.2
2018-12-06,8.5,23.0,25.5,31.3,21.0
2018-12-07,8.5,22.0,28.4,32.2,25.7
2018-12-08,8.5,21.0,26.4,28.9,21.6
2018-12-09,8.5,20.0,33.8,39.6,26.2
2018-12-10,8.5,20.0,30.6,37.9,18.3
2018-12-11,8.5,20.0,27.0,34.2,17.8
2018-12-12,8.8,22.0,19.8,33.1,13.5
2018-12-13,8.8,22.0,27.1,35.1,15.8
2018-12-14,8.8,21.0,37.4,43.2,33.1
2018-12-15,8.8,20.0,35.1,39.2,30.0
2018-12-16,8.8,20.0,38.7,43.2,35.8
2018-12-17,8.8,21.0,31.5,36.1,27.5
2018-12-18,8.8,20.0,32.2,35.6,28.0
2018-12-19,8.8,20.0,31.3,37.8,27.9
2018-12-20,8.9,19.0,40.3,44.2,35.8
2018-12-21,8.9,20.0,26.8,36.9,16.3
2018-12-22,8.9,19.0,22.3,31.1,13.1
2018-12-23,9.7,28.0,28.9,32.2,25.9
2018-12-24,10.1,30.0,27.5,30.9,24.8
2018-12-25,10.2,34.0,23.5,28.9,16.3
2018-12-26,10.2,32.0,16.3,23.0,10.2
2018-12-27,10.8,39.0,14.5,17.6,9.7
2018-12-28,10.8,36.0,10.0,14.5,5.5
2018-12-29,10.8,34.0,25.9,31.3,13.3
2018-12-30,10.8,32.0,21.0,28.0,12.7
2018-12-31,11.0,40.0,8.6,12.7,4.8
2019-01-01,11.0,37.0,13.5,21.0,5.0
2019-01-02,11.0,34.0,26.4,31.5,17.8
2019-01-03,11.0,34.0,32.2,35.4,27.0
2019-01-04,11.0,32.0,35.8,43.0,32.0
2019-01-05,11.0,30.0,32.4,38.1,26.2
2019-01-06,11.5,32.0,22.6,26.4,20.5
2019-01-07,11.5,32.0,24.4,27.5,19.2
2019-01-08,11.5,33.0,34.5,38.7,27.1
2019-01-09,11.5,32.0,36.0,40.1,30.4
2019-01-10,11.6,34.0,27.3,31.3,21.6
2019-01-11,11.7,33.0,31.5,37.4,24.8
2019-01-12,11.7,32.0,35.2,38.8,31.8
2019-01-13,11.7,32.0,32.2,34.9,26.8
2019-01-14,11.7,32.0,26.2,29.3,23.7
2019-01-15,11.8,32.0,27.1,29.1,25.0
2019-01-16,12.1,34.0,29.7,34.0,27.3
2019-01-17,12.6,38.0,28.6,33.6,23.0
2019-01-18,12.7,38.0,23.4,30.0,19.6
2019-01-19,12.9,37.0,33.8,37.2,30.0
2019-01-20,13.5,44.0,32.2,37.0,23.9
2019-01-21,13.7,46.0,17.4,23.9,11.8
2019-01-22,13.7,46.0,13.8,21.2,9.3
2019-01-23,13.9,44.0,26.1,28.9,19.8
2019-01-24,13.9,42.0,23.7,27.0,20.3
2019-01-25,13.9,43.0,26.6,32.2,22.8
2019-01-26,13.9,42.0,33.1,39.6,26.6
2019-01-27,13.9,42.0,34.0,38.8,29.7
2019-01-28,13.9,41.0,29.3,31.6,27.1
2019-01-29,13.9,41.0,29.3,32.5,25.3
2019-01-30,13.9,39.0,31.6,36.3,27.1
2019-01-31,13.9,40.0,33.8,38.5,30.9
2019-02-01,13.9,39.0,35.4,41.2,31.6
2019-02-02,14.3,42.0,33.3,38.3,26.4
2019-02-03,14.8,49.0,25.9,27.9,22.6
2019-02-04,15.6,54.0,24.3,28.9,16.2
2019-02-05,15.9,55.0,14.4,20.1,9.3
2019-02-06,15.9,53.0,8.4,13.3,4.6
2019-02-07,15.9,53.0,8.4,14.7,1.0
2019-02-08,16.0,53.0,15.4,20.7,12.2
2019-02-09,16.2,55.0,19.2,22.6,15.6
2019-02-10,16.9,58.0,12.6,20.1,4.1
2019-02-11,16.9,58.0,14.5,23.7,4.1
2019-02-12,16.9,58.0,23.4,30.2,16.2
2019-02-13,18.0,61.0,29.5,32.7,23.4
2019-02-14,18.4,62.0,31.6,36.7,24.1
2019-02-15,18.6,60.0,19.0,24.1,13.6
2019-02-16,19.0,67.0,16.2,20.8,12.6
2019-02-17,19.3,72.0,14.7,21.4,11.3
2019-02-18,19.3,70.0,11.3,19.8,3.9
2019-02-19,19.3,64.0,10.9,21.7,4.6
2019-02-20,19.6,77.0,16.9,29.8,10.2
2019-02-21,19.6,71.0,12.2,19.6,2.7
2019-02-22,19.8,70.0,9.7,15.6,3.4
2019-02-23,20.0,66.0,18.3,22.5,11.8
2019-02-24,20.1,62.0,23.9,27.3,21.0
2019-02-25,20.4,62.0,28.2,32.7,23.9
2019-02-26,20.6,57.0,31.3,35.2,28.2
2019-02-27,20.8,62.0,32.7,36.0,28.9
2019-02-28,20.9,63.0,27.9,32.7,18.7
2019-03-01,21.1,65.0,23.5,30.2,17.1
2019-03-02,21.2,66.0,23.4,30.7,17.1
2019-03-03,21.3,66.0,22.3,30.2,14.5
2019-03-04,21.3,64.0,23.4,31.6,14.2
2019-03-05,21.3,64.0,31.3,40.6,22.3
2019-03-06,21.6,66.0,32.2,36.9,28.9
2019-03-07,21.9,63.0,27.7,31.8,24.4
2019-03-08,21.9,66.0,21.0,25.0,11.5
2019-03-09,21.9,68.0,17.4,23.5,9.3
2019-03-10,22.0,67.0,21.6,27.0,16.3
2019-03-11,22.0,67.0,24.1,31.5,18.0
2019-03-12,22.2,65.0,24.3,36.5,12.9
2019-03-13,22.2,66.0,14.7,19.9,11.1
2019-03-14,22.2,71.0,14.7,24.6,7.9
2019-03-15,22.3,66.0,26.1,38.1,14.7
2019-03-16,22.3,69.0,32.2,40.3,27.0
2019-03-17,22.3,68.0,34.2,41.5,29.3
2019-03-18,22.3,67.0,34.0,42.1,28.9
2019-03-19,22.3,66.0,34.5,41.4,29.7
2019-03-20,22.3,66.0,34.5,39.6,28.8
2019-03-21,22.3,59.0,34.0,40.1,30.7
2019-03-22,22.8,62.0,30.7,35.2,27.3
2019-03-23,22.9,64.0,31.3,37.0,27.1
2019-03-24,23.2,67.0,26.4,31.8,22.8
2019-03-25,23.3,67.0,34.9,41.4,25.2
2019-03-26,23.3,65.0,38.5,45.3,34.0
2019-03-27,23.7,69.0,37.0,43.9,27.7
2019-03-28,23.8,66.0,27.5,32.5,23.4
2019-03-29,24.0,70.0,24.8,32.2,20.7
2019-03-30,24.1,69.0,26.1,35.2,18.7
2019-03-31,24.1,70.0,30.2,39.6,22.6
2019-04-01,24.1,68.0,35.1,43.2,27.5
2019-04-02,24.6,69.0,34.5,41.4,32.0
2019-04-03,25.1,71.0,34.3,40.3,31.1
2019-04-04,25.2,70.0,38.5,46.0,32.2
2019-04-05,25.6,72.0,33.1,39.7,29.5
2019-04-06,25.6,69.0,32.7,40.1,24.4
2019-04-07,25.6,70.0,39.4,45.0,35.1
2019-04-08,26.0,68.0,42.1,47.1,37.4
2019-04-09,26.1,70.0,27.9,39.4,22.5
2019-04-10,26.8,77.0,23.7,27.1,19.8
2019-04-11,27.2,78.0,27.7,34.5,24.3
2019-04-12,27.5,78.0,28.2,37.4,23.0
2019-04-13,27.5,80.0,31.6,37.8,23.5
2019-04-14,27.7,77.0,34.7,38.1,31.1
2019-04-15,28.2,78.0,34.5,42.8,30.4
2019-04-16,28.7,79.0,30.7,38.8,27.0
2019-04-17,28.7,79.0,34.5,42.6,26.2
2019-04-18,28.8,77.0,43.9,55.0,34.9
2019-04-19,28.8,74.0,49.1,59.4,41.7
2019-04-20,29.4,73.0,41.5,52.3,34.3
2019-04-21,29.4,73.0,32.9,34.9,30.6
2019-04-22,29.4,72.0,39.4,45.9,32.9
2019-04-23,29.4,71.0,44.8,52.7,39.7
2019-04-24,29.4,70.0,45.5,52.2,41.4
2019-04-25,29.4,68.0,49.1,57.7,41.5
2019-04-26,29.4,66.0,44.6,51.6,35.1
2019-04-27,29.4,64.0,43.2,50.5,35.1
2019-04-28,29.4,65.0,30.2,40.1,23.5
2019-04-29,29.4,63.0,33.4,41.7,26.2
2019-04-30,29.6,61.0,24.1,30.0,19.2
2019-05-01,29.6,65.0,28.9,39.4,18.0
2019-05-02,29.6,64.0,37.2,44.8,30.2
2019-05-03,29.7,63.0,42.4,52.2,34.0
2019-05-04,29.7,61.0,45.9,54.9,37.6
2019-05-05,29.7,60.0,48.0,57.2,41.4
2019-05-06,29.7,60.0,44.6,56.1,38.8
2019-05-07,29.7,58.0,42.3,49.3,37.8
2019-05-08,29.7,58.0,39.9,47.5,34.7
2019-05-09,29.7,56.0,37.4,42.8,33.3
2019-05-10,29.7,54.0,41.7,50.7,34.2
2019-05-11,29.7,53.0,47.5,59.2,37.6
2019-05-12,29.7,50.0,52.2,61.3,43.2
2019-05-13,29.7,49.0,52.5,61.2,46.0
2019-05-14,29.7,46.0,50.7,59.7,43.9
2019-05-15,29.7,44.0,47.5,54.3,41.4
2019-05-16,30.2,46.0,36.9,46.2,28.6
2019-05-17,31.6,59.0,30.0,35.1,27.5
2019-05-18,31.8,56.0,35.6,43.7,29.7
2019-05-19,32.8,56.0,33.4,38.8,30.4
2019-05-20,33.7,62.0,33.6,41.7,30.2
2019-05-21,34.4,64.0,30.9,38.7,27.3
2019-05-22,34.6,62.0,33.4,39.4,28.8
2019-05-23,34.7,63.0,34.3,37.8,31.6
2019-05-24,36.0,61.0,36.0,48.2,32.5
2019-05-25,36.3,67.0,36.7,47.1,32.2
2019-05-26,36.4,66.0,36.3,41.7,33.3
2019-05-27,37.1,66.0,35.8,39.0,32.4
2019-05-28,37.7,64.0,39.0,45.3,34.7
2019-05-29,37.7,61.0,43.2,54.1,38.3
2019-05-30,38.1,60.0,42.6,53.6,37.9
2019-05-31,38.2,59.0,43.7,53.1,38.5
2019-06-01,38.2,56.0,46.6,60.1,40.5
2019-06-02,38.2,54.0,47.8,58.3,41.7
2019-06-03,38.2,52.0,50.0,60.6,42.4
2019-06-04,38.2,48.0,53.6,64.4,46.2
2019-06-05,38.2,46.0,55.6,65.1,47.5
2019-06-06,38.2,43.0,53.6,61.9,40.8
2019-06-07,38.2,43.0,36.7,44.1,27.7
2019-06-08,38.2,42.0,33.8,42.3,26.1
2019-06-09,38.2,39.0,43.7,53.6,30.7
2019-06-10,38.2,36.0,52.2,61.5,42.4
2019-06-11,38.2,33.0,55.8,64.8,46.8
2019-06-12,38.2,30.0,58.3,67.8,50.5
2019-06-13,38.2,27.0,54.7,63.7,46.2
2019-06-14,38.2,24.0,53.6,63.0,45.0
2019-06-15,38.2,19.0,55.0,63.9,46.8
2019-06-16,38.2,16.0,56.3,64.9,49.1
2019-06-17,38.2,14.0,55.4,62.4,47.5
2019-06-18,38.2,9.0,55.4,64.0,46.6
2019-06-19,38.2,7.0,53.6,63.7,44.2
2019-06-20,38.2,4.0,42.8,47.3,34.7
2019-06-21,38.2,0.0,36.9,45.3,31.3
2019-06-22,38.2,0.0,42.3,52.2,31.6
2019-06-23,38.2,0.0,51.1,59.9,42.6
2019-06-24,38.2,0.0,51.3,59.9,42.6
2019-06-25,38.2,0.0,54.3,63.1,46.2
2019-06-26,38.2,0.0,53.8,62.1,46.4
2019-06-27,38.2,0.0,50.0,58.3,41.9
2019-06-28,38.2,0.0,51.1,61.2,43.2
2019-06-29,38.2,0.0,54.3,64.8,44.1
2019-06-30,38.2,0.0,57.9,68.5,49.5
2019-07-01,38.2,0.0,59.2,69.1,49.8
2019-07-02,38.2,0.0,56.8,64.8,50.0
2019-07-03,38.2,0.0,51.4,57.4,45.3
2019-07-04,38.2,0.0,50.7,59.2,43.9
2019-07-05,38.2,0.0,56.1,67.1,46.6
2019-07-06,38.2,0.0,62.1,71.1,53.6
2019-07-07,38.2,0.0,57.0,66.2,50.7
2019-07-08,38.2,0.0,55.2,62.2,46.9
2019-07-09,38.2,0.0,58.3,67.8,47.8
2019-07-10,38.2,0.0,63.9,73.4,55.0
2019-07-11,38.2,0.0,66.2,75.7,57.4
2019-07-12,38.2,0.0,66.9,77.7,58.3
2019-07-13,38.2,0.0,66.9,76.3,60.6
2019-07-14,38.2,0.0,64.4,73.8,57.0
2019-07-15,38.2,0.0,61.2,68.5,54.5
2019-07-16,38.2,0.0,58.8,66.9,52.9
2019-07-17,38.2,0.0,61.0,70.5,52.2
2019-07-18,38.2,0.0,62.2,70.9,53.4
2019-07-19,38.2,0.0,60.6,68.5,53.8
2019-07-20,38.2,0.0,62.6,72.3,54.5
2019-07-21,38.2,0.0,66.9,77.7,58.1
